CURVE,X,Y
13337,0,0.5
13337,1,0.5
13337,20,10
13337,30,15.1
13337,70,35.1
13337,80,40.2
13337,120,60.2
13337,130,65.3
13337,170,85.3
13337,180,90.4
13337,220,110.4
13337,230,115.5
13337,270,135.5
13337,280,140.6
13337,299,150.1
11818,0,0.5
11818,1,0.5
11818,20,10
11818,30,15.1
11818,70,35.1
11818,80,40.2
11818,120,60.2
11818,130,65.3
11818,170,85.3
11818,180,90.4
11818,220,110.4
11818,230,115.5
11818,270,135.5
11818,280,140.6
11818,299,150.1
6127,0,0.5
6127,1,0.5
6127,20,10
6127,30,15.1
6127,70,35.1
6127,80,40.2
6127,120,60.2
6127,130,65.3
6127,170,85.3
6127,180,90.4
6127,220,110.4
6127,230,115.5
6127,270,135.5
6127,280,140.6
6127,299,150.1
9892,0,0.5
9892,1,0.5
9892,20,10
9892,30,15.1
9892,70,35.1
9892,80,40.2
9892,120,60.2
9892,130,65.3
9892,170,85.3
9892,180,90.4
9892,220,110.4
9892,230,115.5
9892,270,135.5
9892,280,140.6
9892,299,150.1
10391,0,0.5
10391,1,0.5
10391,20,10
10391,30,15.1
10391,70,35.1
10391,80,40.2
10391,120,60.2
10391,130,65.3
10391,170,85.3
10391,180,90.4
10391,220,110.4
10391,230,115.5
10391,270,135.5
10391,280,140.6
10391,299,150.1
8938,0,0.5
8938,1,0.5
8938,20,10
8938,30,15.1
8938,70,35.1
8938,80,40.2
8938,120,60.2
8938,130,65.3
8938,170,85.3
8938,180,90.4
8938,220,110.4
8938,230,115.5
8938,270,135.5
8938,280,140.6
8938,299,150.1
6512,0,0.5
6512,1,0.5
6512,20,10
6512,30,15.1
6512,70,35.1
6512,80,40.2
6512,120,60.2
6512,130,65.3
6512,170,85.3
6512,180,90.4
6512,220,110.4
6512,230,115.5
6512,270,135.5
6512,280,140.6
6512,299,150.1
1399,0,0.5
1399,1,0.5
1399,20,10
1399,30,15.1
1399,70,35.1
1399,80,40.2
1399,120,60.2
1399,130,65.3
1399,170,85.3
1399,180,90.4
1399,220,110.4
1399,230,115.5
1399,270,135.5
1399,280,140.6
1399,299,150.1
10958,0,0.5
10958,1,0.5
10958,20,10
10958,30,14.9
10958,70,34.9
10958,80,39.8
10958,120,59.8
10958,130,64.7
10958,170,84.7
10958,180,89.6
10958,220,109.6
10958,230,114.5
10958,270,134.5
10958,280,139.4
10958,299,148.9
4244,0,0.5
4244,1,0.5
4244,20,10
4244,30,14.9
4244,70,34.9
4244,80,39.8
4244,120,59.8
4244,130,64.7
4244,170,84.7
4244,180,89.6
4244,220,109.6
4244,230,114.5
4244,270,134.5
4244,280,139.4
4244,299,148.9
13026,0,0.5
13026,1,0.5
13026,20,10
13026,30,14.9
13026,70,34.9
13026,80,39.8
13026,120,59.8
13026,130,64.7
13026,170,84.7
13026,180,89.6
13026,220,109.6
13026,230,114.5
13026,270,134.5
13026,280,139.4
13026,299,148.9
5186,0,0.5
5186,1,0.5
5186,20,10
5186,30,14.9
5186,70,34.9
5186,80,39.8
5186,120,59.8
5186,130,64.7
5186,170,84.7
5186,180,89.6
5186,220,109.6
5186,230,114.5
5186,270,134.5
5186,280,139.4
5186,299,148.9
751,0,0.5
751,1,0.5
751,20,10
751,30,14.9
751,70,34.9
751,80,39.8
751,120,59.8
751,130,64.7
751,170,84.7
751,180,89.6
751,220,109.6
751,230,114.5
751,270,134.5
751,280,139.4
751,299,148.9
10063,0,0.5
10063,1,0.5
10063,10,5.2
10063,20,10.4
10063,30,15.7
10063,70,36.5
10063,80,41.8
10063,120,62.6
10063,130,67.9
10063,170,88.7
10063,180,94
10063,220,114.8
10063,230,120.1
10063,270,140.9
10063,280,146.2
10063,290,151.4
10063,299,156.1
8874,0,0.5
8874,1,0.5
8874,10,5.2
8874,20,10.4
8874,30,15.7
8874,70,36.5
8874,80,41.8
8874,120,62.6
8874,130,67.9
8874,170,88.7
8874,180,94
8874,220,114.8
8874,230,120.1
8874,270,140.9
8874,280,146.2
8874,290,151.4
8874,299,156.1
5113,0,0.5
5113,1,0.5
5113,10,5.2
5113,20,10.4
5113,30,15.7
5113,70,36.5
5113,80,41.8
5113,120,62.6
5113,130,67.9
5113,170,88.7
5113,180,94
5113,220,114.8
5113,230,120.1
5113,270,140.9
5113,280,146.2
5113,290,151.4
5113,299,156.1
7749,0,0.5
7749,1,0.5
7749,10,5.2
7749,20,10.4
7749,30,15.7
7749,70,36.5
7749,80,41.8
7749,120,62.6
7749,130,67.9
7749,170,88.7
7749,180,94
7749,220,114.8
7749,230,120.1
7749,270,140.9
7749,280,146.2
7749,290,151.4
7749,299,156.1
4900,0,0.5
4900,1,0.5
4900,10,5.2
4900,20,10.4
4900,30,15.7
4900,70,36.5
4900,80,41.8
4900,120,62.6
4900,130,67.9
4900,170,88.7
4900,180,94
4900,220,114.8
4900,230,120.1
4900,270,140.9
4900,280,146.2
4900,290,151.4
4900,299,156.1
9473,0,0.5
9473,1,0.5
9473,10,5.2
9473,20,10.4
9473,30,15.7
9473,70,36.5
9473,80,41.8
9473,120,62.6
9473,130,67.9
9473,170,88.7
9473,180,94
9473,220,114.8
9473,230,120.1
9473,270,140.9
9473,280,146.2
9473,290,151.4
9473,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
3312,0,200
3186,0,200
1802,0,200
10960,0,250
2799,0,275
7449,0,349
3591,0,300
1980,0,350
1405,0,275
758,0,250
8806,0,474.5
8301,0,449.5
5684,0,474.5
2386,0,449.5
1631,0,449.5
5830,0,500
1224,0,474.5
5974,0,500
10845,0,524.5
10245,0,650
2195,0,524.5
1058,0,500
542,0,900
1146,79,0
1792,79,0
1792,80,0.001
2463,79,0
2463,80,0.00102
1794,79,0
1794,80,0.0015
1724,79,0
1724,80,0.00102
10202,79,0
10202,80,0.00153
8379,79,0
8379,80,0.0015
12075,79,0
12075,80,0.00153
4508,79,0
4508,80,0.00195
1729,79,0
1729,80,0.00153
3182,79,0
3182,80,0.00195
1617,79,0
1617,80,0.00195
9989,79,0
9989,80,0.002
4506,79,0
4506,80,0.00214
9080,79,0
9080,80,0.00214
4417,79,0
4417,80,0.0022
1614,79,0
1614,80,0.00214
1523,79,0
1523,80,0.002
9987,79,0
9987,80,0.0022
4509,79,0
4509,80,0.00234
4419,79,0
4419,80,0.0024
3183,79,0
3183,80,0.00234
1618,79,0
1618,80,0.00234
12493,79,0
12493,80,0.00909
10385,79,0
10385,80,0.00909
9990,79,0
9990,80,0.0024
4504,79,0
4504,80,0.00955
3179,79,0
3179,80,0.00955
4415,79,0
4415,80,0.0098
1619,79,0
1619,80,0.00974
1612,79,0
1612,80,0.00955
1524,79,0
1524,80,0.0024
1520,79,0
1520,80,0.0022
10309,79,0
10309,80,0.0125
3109,79,0
3109,80,0.01
2520,79,0
2520,80,0.0161
1525,79,0
1525,80,0.01
1518,79,0
1518,80,0.0098
1219,79,0
1219,80,0.0015
8378,79,0
8378,80,0.0161
2465,79,0
2465,80,0.01643
1726,79,0
1726,80,0.01643
12074,79,0
12074,80,0.02602
4418,79,0
4418,80,0.036
2464,79,0
2464,80,0.02602
1725,79,0
1725,80,0.02602
12494,79,0
12494,80,0.04546
10387,79,0
10387,80,0.04546
9017,79,0
9017,80,0.036
11255,79,0
11255,80,0.07273
10388,79,0
10388,80,0.07273
10310,79,0
10310,80,0.0625
6953,79,0
6953,80,0.08889
6897,79,0
6897,80,0.05
4507,79,0
4507,80,0.09743
2912,79,0
2912,80,0.08889
2854,79,0
2854,80,0.05
3181,79,0
3181,80,0.09743
1615,79,0
1615,80,0.09743
1521,79,0
1521,80,0.036
5563,79,0
5563,80,0.09799
6616,79,0
6616,80,0.1
6616,90,0
6616,110,0
6616,120,0.1
6616,130,0.1
6616,140,0
6616,180,0
6616,190,0.1
6616,210,0.1
6616,220,0
6616,240,0
6616,250,0.1
6616,310,0.1
6616,320,0
6616,330,0.1
6575,79,0
6575,80,0.1
6575,90,0.1
6575,100,0
6575,110,0.1
6575,120,0
6575,130,0.1
6575,140,0.1
6575,150,0
6549,79,0
6549,80,0.1
6549,90,0.1
6549,120,0.4
6549,140,0.8
6549,150,0.9
6549,160,0.9
6549,180,1.1
6549,190,1.1
6549,200,1.2
6549,210,1.2
6549,220,1.3
6549,250,1.3
6549,260,1.4
6549,310,1.4
6549,320,1.5
6548,79,0
6548,80,0.1
6548,90,0.1
6548,100,0.2
6548,110,0.2
6548,120,0.4
6548,160,0.8
6548,170,0.8
6548,180,0.9
6548,190,0.9
6548,200,1
6548,220,1
6548,230,1.1
6548,280,1.1
6548,290,1.2
6545,79,0
6545,80,0.1
6545,90,0.1
6545,100,0.2
6545,110,0.2
6545,130,0.6
6545,160,0.9
6545,170,0.9
6545,180,1
6545,190,1
6545,200,1.1
6545,220,1.1
6545,230,1.2
6545,260,1.2
6545,270,1.3
6576,79,0
6576,80,0.1
6576,100,0.1
6576,110,0
6576,120,0.1
6576,130,0.1
6576,140,0
6576,150,0.1
6576,170,0.1
6576,180,0
6572,79,0
6572,80,0.1
6572,120,0.1
6572,130,0
6572,140,0.1
6572,150,0.1
6572,160,0
2849,79,0
2849,80,0.1
2849,90,0.2
2849,100,0.1
2849,110,0.2
2849,120,0.1
2849,130,0.1
2849,140,0.2
2849,150,0.1
2849,160,0.2
2849,170,0.2
2849,180,0.1
2849,190,0.1
2849,200,0.2
2849,210,0.1
2849,220,0.1
2849,230,0.2
2849,240,0.1
2849,280,0.1
2849,290,0.2
2849,300,0.1
2849,330,0.1
2849,340,0.2
2849,350,0.1
1217,79,0
1217,80,0.09799
1216,79,0
1216,80,0.0161
1214,79,0
1214,80,0.001
6951,79,0
6951,80,0.11111
2910,79,0
2910,80,0.11111
10711,79,0
10711,80,0.125
11254,79,0
11254,80,0.14546
10386,79,0
10386,80,0.14546
6952,79,0
6952,80,0.17778
4505,79,0
4505,80,0.19486
2911,79,0
2911,80,0.17778
2853,79,0
2853,80,0.125
3180,79,0
3180,80,0.19486
1613,79,0
1613,80,0.19486
12067,79,0
12067,80,0.1
12067,90,0
12067,100,0
12067,110,0.1
12067,120,0
12067,140,0
12067,150,0.1
12067,160,0
12067,210,0
12067,220,0.1
12067,230,0.1
12067,240,0
12067,280,0
12067,290,0.1
12090,79,0
12090,80,0.1
12090,90,0
12090,110,0
12090,120,0.1
12090,130,0.4
12090,140,0.3
12090,150,0.5
12090,170,0.7
12090,180,0.7
12090,190,0.6
12090,210,0.8
12090,220,0.8
12090,230,0.9
12090,240,0.9
12090,250,0.8
12090,260,0.9
12090,280,0.9
12090,290,1
12090,320,1
12090,330,0.9
12090,340,1
1610,79,0
1610,80,0.1
1610,90,0
1610,110,0
1610,120,0.1
1610,130,0.1
1610,140,0
1610,180,0
1610,190,0.1
1610,210,0.1
1610,220,0
1610,240,0
1610,250,0.1
1610,310,0.1
1610,320,0
1610,330,0.1
12071,79,0
12071,80,0.1
12071,90,0
12071,150,0
12071,160,0.1
12071,170,0.1
12071,180,0
12071,190,0.1
12071,200,0
12071,210,0.1
12071,220,0.1
12071,230,0
12071,240,0
12071,250,0.1
12071,270,0.1
12071,280,0
12132,79,0
12132,80,0.1
12132,90,0
12132,120,0
12132,130,0.1
12132,140,0
12132,150,0.1
12132,160,0.1
12132,170,0
12132,180,0.1
12132,190,0
12132,200,0.1
12132,210,0.1
12132,220,0
12132,230,0.1
12132,250,0.1
12132,260,0
12132,310,0
12132,320,0.1
12132,330,0
1512,79,0
1512,80,0.1
1512,90,0
1512,120,0
1512,130,0.1
1512,140,0
1512,180,0
1512,190,0.1
1512,210,0.1
1512,220,0
1512,240,0
1512,250,0.1
1512,310,0.1
1512,320,0
1512,330,0.1
1509,79,0
1509,80,0.1
1509,90,0
1509,100,0.1
1509,110,0
1509,120,0.2
1509,140,0
1509,150,0.1
1509,160,0.1
1509,170,0
1509,180,0.1
1509,190,0
1509,200,0
1509,220,0.2
1509,230,0.1
1509,240,0.1
1509,250,0
1509,260,0
1509,270,0.1
1509,280,0
1509,290,0.1
1509,310,0.1
1509,320,0.2
1509,330,0.2
1509,340,0.1
12029,79,0
12029,80,0.1
12029,90,0.3
12029,100,0.4
12029,120,0.4
12029,130,0.5
12029,140,0.3
12029,180,0.3
12029,190,0.2
12029,200,0.2
12029,220,0.4
12029,230,0.3
12029,250,0.3
12029,260,0.2
12029,270,0.3
12029,290,0.1
12029,300,0.1
12029,310,0.2
12029,320,0.2
12029,330,0.1
12069,79,0
12069,80,0.1
12069,100,0.1
12069,110,0
12069,140,0
12069,150,0.1
12069,190,0.1
12069,200,0
12069,230,0
12069,240,0.1
12069,250,0
12069,280,0
12069,290,0.1
12069,300,0
12069,310,0
12069,320,0.1
12069,330,0.1
12069,340,0
12069,350,0.1
12107,79,0
12107,80,0.1
12107,100,0.1
12107,110,0
12107,120,0.1
12107,130,0
12043,79,0
12043,80,0.1
12043,100,0.1
12043,110,0
12043,120,0.1
12043,140,0.1
12043,150,0
1468,79,0
1468,80,0.1
1468,100,0.1
1468,110,0
1468,120,0.1
1468,130,0.1
1468,140,0
1468,150,0.1
1468,170,0.1
1468,180,0
12094,79,0
12094,80,0.1
12094,110,0.4
12094,140,0.4
12094,150,0.3
12094,190,0.3
12094,200,0.2
12028,79,0
12028,80,0.1
12028,110,0.4
12028,150,0.4
12028,160,0.3
12028,200,0.3
12028,210,0.2
1467,79,0
1467,80,0.1
1467,110,0.1
1467,120,0
1467,130,0.1
1467,150,0.1
1467,160,0
12068,79,0
12068,80,0.1
12068,130,0.1
12068,140,0
12068,170,0
12068,180,0.1
12068,200,0.1
12068,210,0
12068,220,0.1
12068,230,0
12068,240,0.1
12068,250,0
12068,260,0
12068,270,0.2
12068,290,0
12068,300,0
12068,310,0.2
12068,320,0.2
12068,330,0.1
12068,340,0.1
12068,350,0.2
11239,79,0
11239,80,0.1
11239,200,0.1
11239,210,0
11239,220,0.1
11239,230,0
11239,240,0.1
1464,79,0
1464,80,0.1
1464,120,0.1
1464,130,0
1464,140,0.1
1464,150,0.1
1464,160,0
12130,79,0
12130,80,0.1
12130,90,0.1
12130,100,0
12130,140,0
12130,150,0.1
12130,180,0.1
12130,190,0
12130,200,0
12130,210,0.1
12130,230,0.1
12130,240,0
12130,270,0
12130,280,0.1
12130,320,0.1
12130,330,0
1569,79,0
1569,80,0.1
1569,90,0.1
1569,100,0
1569,110,0.1
1569,120,0
1569,130,0.1
1569,140,0.1
1569,150,0
12023,79,0
12023,80,0.1
12023,90,0.1
12023,100,0.2
12023,110,0.2
12023,120,0.3
12023,140,0.3
12023,150,0.2
12023,210,0.2
12023,220,0.1
3127,79,0
3127,80,0.1
3127,90,0.1
3127,100,0.2
3127,110,0.2
3127,130,0.6
3127,160,0.9
3127,170,0.9
3127,180,1
3127,190,1
3127,200,1.1
3127,220,1.1
3127,230,1.2
3127,260,1.2
3127,270,1.3
1545,79,0
1545,80,0.1
1545,90,0.1
1545,100,0.2
1545,110,0.2
1545,130,0.6
1545,160,0.9
1545,170,0.9
1545,180,1
1545,190,1
1545,200,1.1
1545,220,1.1
1545,230,1.2
1545,260,1.2
1545,270,1.3
3054,79,0
3054,80,0.1
3054,90,0.1
3054,100,0.2
3054,110,0.2
3054,120,0.4
3054,170,0.9
3054,180,0.9
3054,190,1
3054,210,1
3054,220,1.1
3054,240,1.1
3054,250,1.2
3054,310,1.2
3054,320,1.3
3130,79,0
3130,80,0.1
3130,90,0.1
3130,100,0.2
3130,110,0.2
3130,120,0.4
3130,160,0.8
3130,170,0.8
3130,180,0.9
3130,190,0.9
3130,200,1
3130,220,1
3130,230,1.1
3130,280,1.1
3130,290,1.2
1548,79,0
1548,80,0.1
1548,90,0.1
1548,100,0.2
1548,110,0.2
1548,120,0.4
1548,160,0.8
1548,170,0.8
1548,180,0.9
1548,190,0.9
1548,200,1
1548,220,1
1548,230,1.1
1548,280,1.1
1548,290,1.2
1440,79,0
1440,80,0.1
1440,90,0.1
1440,100,0.2
1440,110,0.2
1440,120,0.4
1440,170,0.9
1440,180,0.9
1440,190,1
1440,210,1
1440,220,1.1
1440,240,1.1
1440,250,1.2
1440,310,1.2
1440,320,1.3
3055,79,0
3055,80,0.1
3055,90,0.1
3055,120,0.4
3055,140,0.8
3055,150,0.9
3055,160,0.9
3055,180,1.1
3055,190,1.1
3055,200,1.2
3055,210,1.2
3055,220,1.3
3055,250,1.3
3055,260,1.4
3055,310,1.4
3055,320,1.5
10422,79,0
10422,80,0.1
10422,90,0.1
10422,120,0.4
10422,140,0.8
10422,150,0.9
10422,160,0.9
10422,180,1.1
10422,190,1.1
10422,200,1.2
10422,210,1.2
10422,220,1.3
10422,250,1.3
10422,260,1.4
10422,310,1.4
10422,320,1.5
1441,79,0
1441,80,0.1
1441,90,0.1
1441,120,0.4
1441,140,0.8
1441,150,0.9
1441,160,0.9
1441,180,1.1
1441,190,1.1
1441,200,1.2
1441,210,1.2
1441,220,1.3
1441,250,1.3
1441,260,1.4
1441,310,1.4
1441,320,1.5
3051,79,0
3051,80,0.1
3051,90,0.1
3051,120,0.4
3051,130,0.6
3051,160,0.9
3051,170,0.9
3051,180,1
3051,190,1
3051,200,1.1
3051,220,1.1
3051,230,1.2
3051,260,1.2
3051,270,1.3
1437,79,0
1437,80,0.1
1437,90,0.1
1437,120,0.4
1437,130,0.6
1437,160,0.9
1437,170,0.9
1437,180,1
1437,190,1
1437,200,1.1
1437,220,1.1
1437,230,1.2
1437,260,1.2
1437,270,1.3
5562,79,0
5562,80,0.19598
6557,79,0
6557,80,0.2
6557,110,0.5
6557,120,0.5
6557,130,0.4
6557,140,0.4
6557,150,0.3
6557,200,0.3
6557,210,0.2
6554,79,0
6554,80,0.2
6554,110,0.5
6554,130,0.5
6554,140,0.4
6554,160,0.4
6554,170,0.3
6554,230,0.3
6554,240,0.2
4448,79,0
4448,80,0.2
4448,110,0.5
4448,120,0.5
4448,130,0.4
4448,140,0.4
4448,150,0.3
4448,200,0.3
4448,210,0.2
4347,79,0
4347,80,0.2
4347,110,0.5
4347,130,0.5
4347,140,0.4
4347,150,0.4
4347,160,0.3
4347,210,0.3
4347,220,0.2
4344,79,0
4344,80,0.2
4344,110,0.5
4344,130,0.5
4344,140,0.4
4344,160,0.4
4344,170,0.3
4344,230,0.3
4344,240,0.2
6604,79,0
6604,80,0.2
6604,90,0.2
6604,100,0.1
6604,210,0.1
6604,220,0
6604,230,0.1
6577,79,0
6577,80,0.2
6577,90,0.2
6577,100,0.3
6577,140,0.3
6577,150,0.2
6577,160,0.3
6577,170,0.2
6577,180,0.3
6577,210,0.3
6577,220,0.2
6577,230,0.3
6577,240,0.2
6577,250,0.2
6577,260,0.4
6577,270,0.3
6577,310,0.3
6577,320,0.2
6577,330,0
6577,340,0.3
2908,79,0
2908,80,0.2
2908,90,0.2
2908,100,0.3
2908,110,0.3
2908,120,0.1
2908,130,0.3
2908,140,0.2
2908,150,0.3
2908,160,0.2
2908,200,0.2
2908,210,0.3
2908,220,0.2
2908,320,0.2
2908,330,0.4
2908,350,0.2
6558,79,0
6558,80,0.2
6558,90,0.4
6558,110,0.6
6558,120,0.5
6558,140,0.5
6558,150,0.4
6558,180,0.4
6558,190,0.3
6558,250,0.3
6558,260,0.2
2906,79,0
2906,80,0.2
2906,90,0.4
2906,100,0.2
2906,110,0.3
2906,120,0.3
2906,130,0.2
2906,140,0.3
2906,150,0.3
2906,160,0.2
2906,170,0.3
2906,180,0.2
2906,190,0.3
2906,200,0.3
2906,210,0.2
2906,220,0.3
2906,230,0.3
2906,240,0.2
2906,260,0.2
2906,270,0.3
2906,280,0.2
2906,290,0.3
2906,310,0.3
2906,320,0.2
2906,330,0.2
2906,340,0.3
13437,79,0
13437,80,0.2
13437,110,0.5
13437,120,0.5
13437,130,0.4
13437,140,0.4
13437,150,0.3
13437,200,0.3
13437,210,0.2
10018,79,0
10018,80,0.2
10018,110,0.5
10018,120,0.5
10018,130,0.4
10018,140,0.4
10018,150,0.3
10018,200,0.3
10018,210,0.2
1554,79,0
1554,80,0.2
1554,110,0.5
1554,120,0.5
1554,130,0.4
1554,140,0.4
1554,150,0.3
1554,200,0.3
1554,210,0.2
13377,79,0
13377,80,0.2
13377,110,0.5
13377,130,0.5
13377,140,0.4
13377,150,0.4
13377,160,0.3
13377,210,0.3
13377,220,0.2
9936,79,0
9936,80,0.2
9936,110,0.5
9936,130,0.5
9936,140,0.4
9936,150,0.4
9936,160,0.3
9936,210,0.3
9936,220,0.2
13374,79,0
13374,80,0.2
13374,110,0.5
13374,130,0.5
13374,140,0.4
13374,160,0.4
13374,170,0.3
13374,230,0.3
13374,240,0.2
9933,79,0
9933,80,0.2
9933,110,0.5
9933,130,0.5
9933,140,0.4
9933,160,0.4
9933,170,0.3
9933,230,0.3
9933,240,0.2
1449,79,0
1449,80,0.2
1449,110,0.5
1449,130,0.5
1449,140,0.4
1449,150,0.4
1449,160,0.3
1449,210,0.3
1449,220,0.2
1446,79,0
1446,80,0.2
1446,110,0.5
1446,130,0.5
1446,140,0.4
1446,160,0.4
1446,170,0.3
1446,230,0.3
1446,240,0.2
1215,79,0
1215,80,0.19598
12495,79,0
12495,80,0.21818
10390,79,0
10390,80,0.21818
6893,79,0
6893,80,0.3
6893,100,0.3
6893,110,0.4
6893,120,0.3
6893,140,0.3
6893,150,0.4
6893,160,0.3
6893,200,0.3
6893,210,0.4
6893,220,0.2
6893,230,0.3
6893,270,0.3
6893,280,0.2
6893,290,0.3
6893,300,0.2
6893,310,0.4
6893,320,0.2
6893,330,0.2
6893,350,0.4
2848,79,0
2848,80,0.3
2848,100,0.3
2848,110,0.4
2848,120,0.3
2848,140,0.3
2848,150,0.4
2848,160,0.3
2848,200,0.3
2848,210,0.4
2848,220,0.2
2848,230,0.3
2848,270,0.3
2848,280,0.2
2848,290,0.3
2848,300,0.2
2848,310,0.4
2848,320,0.2
2848,330,0.2
2848,350,0.4
1790,79,0
1790,80,0.3
1790,90,0.3
1790,100,0.2
1790,110,0.3
1790,140,0.3
1790,150,0.4
1790,160,0.3
1790,220,0.3
1790,230,0.2
1790,240,0.3
1790,250,0.2
1790,260,0.3
1790,290,0.3
1790,300,0.2
1790,310,0.3
1790,340,0.3
1790,350,0.2
1786,79,0
1786,80,0.3
1786,110,0.3
1786,120,0.2
1786,130,0.3
1786,140,0.3
1786,150,0.2
1786,270,0.2
1786,280,0.1
1708,79,0
1708,80,0.3
1708,140,0.3
1708,150,0.2
1708,200,0.2
1708,210,0.1
1708,220,0.2
1708,270,0.2
1708,280,0.1
12021,79,0
12021,80,0.2
12021,90,0
12021,100,0.1
12021,110,0.1
12021,120,0.2
12021,130,0.2
12021,140,0.4
12021,170,0.7
12021,210,0.7
12021,220,0.8
12021,250,0.8
12021,260,1
12021,270,1
12021,280,0.8
12021,290,1
12021,300,0.9
12021,310,0.9
12021,320,1
12021,330,1
12021,350,1.2
12095,79,0
12095,80,0.2
12095,90,0.3
12095,100,0.2
12095,110,0.4
12095,130,0.4
12095,140,0.3
12095,150,0.4
12095,170,0.2
12095,180,0.3
12095,190,0.2
12095,210,0.2
12095,220,0.3
12095,240,0.3
12095,250,0.1
12095,260,0.2
12095,290,0.2
12095,300,0.3
12095,310,0.1
12095,330,0.1
12095,340,0
12095,350,0.1
11248,79,0
11248,80,0.2
11248,90,0.2
11248,100,0.1
11248,110,0.3
11248,120,0.2
11248,130,0.3
11248,140,0.2
11248,150,0.2
11248,160,0.1
11248,170,0.1
11248,180,0.2
11248,190,0.1
11248,200,0.2
11248,210,0.2
11248,220,0.1
11248,240,0.1
11248,250,0.2
11248,260,0.1
11248,270,0.2
11248,300,0.2
11248,310,0.1
11248,320,0.1
11248,330,0.2
11248,340,0.1
1600,79,0
1600,80,0.2
1600,90,0.2
1600,100,0.1
1600,210,0.1
1600,220,0
1600,230,0.1
11249,79,0
11249,80,0.2
11249,90,0.2
11249,100,0.4
11249,110,0.2
11249,120,0.3
11249,130,0.2
11249,140,0.3
11249,150,0.2
11249,160,0.4
11249,170,0.3
11249,180,0.3
11249,190,0.2
11249,200,0.4
11249,210,0.3
11249,230,0.3
11249,240,0.2
11249,250,0.3
11249,260,0.2
11249,310,0.2
11249,320,0.3
11249,340,0.3
11249,350,0.2
1570,79,0
1570,80,0.2
1570,90,0.2
1570,100,0.3
1570,140,0.3
1570,150,0.2
1570,160,0.3
1570,170,0.2
1570,180,0.3
1570,210,0.3
1570,220,0.2
1570,230,0.3
1570,240,0.2
1570,250,0.2
1570,260,0.4
1570,270,0.3
1570,310,0.3
1570,320,0.2
1570,330,0
1570,340,0.3
1555,79,0
1555,80,0.2
1555,90,0.4
1555,110,0.6
1555,120,0.5
1555,140,0.5
1555,150,0.4
1555,180,0.4
1555,190,0.3
1555,250,0.3
1555,260,0.2
1450,79,0
1450,80,0.2
1450,90,0.4
1450,110,0.6
1450,120,0.6
1450,130,0.5
1450,140,0.5
1450,150,0.4
1450,180,0.4
1450,190,0.3
1450,250,0.3
1450,260,0.2
3056,79,0
3056,80,0.2
3056,90,0.7
3056,110,1.1
3056,120,1.9
3056,130,2.6
3056,150,3.6
3056,190,4.8
3056,200,4.9
3056,210,5.2
3056,220,5.2
3056,240,5.6
3056,250,5.7
3056,260,5.6
3056,270,5.8
3056,310,6.2
3056,320,6.1
3056,340,6.1
3056,350,6.2
10492,79,0
10492,80,0.2
10492,110,0.5
10492,120,0.5
10492,130,0.4
10492,140,0.4
10492,150,0.3
10492,200,0.3
10492,210,0.2
10430,79,0
10430,80,0.2
10430,110,0.5
10430,130,0.5
10430,140,0.4
10430,150,0.4
10430,160,0.3
10430,210,0.3
10430,220,0.2
10427,79,0
10427,80,0.2
10427,110,0.5
10427,130,0.5
10427,140,0.4
10427,160,0.4
10427,170,0.3
10427,230,0.3
10427,240,0.2
1504,79,0
1504,80,0.2
1504,110,0.2
1504,120,0.3
1504,130,0.2
1504,170,0.2
1504,180,0
1504,190,0
1504,200,0.2
1504,210,0.2
1504,220,0
1504,230,0
1504,240,0.2
1504,250,0
1504,260,0.1
1504,270,0
1504,320,0
1504,330,0.3
1504,340,0
1500,79,0
1500,80,0.2
1500,100,0.2
1500,110,0.1
1500,210,0.1
1500,220,0
1500,230,0.1
1500,240,0.1
1500,250,0
1500,260,0
1500,270,0.1
1500,320,0.1
1500,330,0
1500,340,0.1
10423,79,0
10423,80,0.2
10423,90,0.7
10423,110,1.1
10423,120,1.9
10423,130,2.6
10423,150,3.6
10423,190,4.8
10423,200,4.9
10423,210,5.2
10423,220,5.2
10423,240,5.6
10423,250,5.7
10423,260,5.6
10423,270,5.8
10423,310,6.2
10423,320,6.1
10423,340,6.1
10423,350,6.2
11844,79,0
11844,80,0.2
11844,90,0.7
11844,110,1.1
11844,120,1.9
11844,130,2.6
11844,150,3.6
11844,190,4.8
11844,200,4.9
11844,210,5.2
11844,220,5.2
11844,240,5.6
11844,250,5.7
11844,260,5.6
11844,270,5.8
11844,310,6.2
11844,320,6.1
11844,340,6.1
11844,350,6.2
1442,79,0
1442,80,0.2
1442,90,0.7
1442,110,1.1
1442,120,1.9
1442,130,2.6
1442,150,3.6
1442,190,4.8
1442,200,4.9
1442,210,5.2
1442,220,5.2
1442,240,5.6
1442,250,5.7
1442,260,5.6
1442,270,5.8
1442,310,6.2
1442,320,6.1
1442,340,6.1
1442,350,6.2
10061,79,0
10061,80,0.3
10061,90,0.2
10061,100,0.2
10061,110,0.1
10061,130,0.3
10061,180,0.3
10061,190,0.2
10061,200,0.3
10061,210,0.3
10061,220,0.1
10061,230,0.3
10061,270,0.3
10061,280,0.2
