CURVE,X,Y
562,90,393.2
562,100,440.6
562,110,485
562,120,526.7
562,130,564.4
562,140,598.1
562,150,628.6
562,160,657.1
562,170,682.7
562,180,706.1
562,190,727.9
562,200,747.1
562,210,764.5
562,220,780.2
327,89,0
327,90,393.2
327,100,440.6
327,110,485
327,120,526.7
327,130,564.4
327,140,598.1
327,150,628.6
327,160,657.1
327,170,682.7
327,180,706.1
327,190,727.9
327,200,747.1
327,210,764.5
327,220,780.2
523,89,0
523,90,444.2
523,100,502.6
523,110,556.2
523,120,605.8
523,130,652.3
523,140,694.1
523,150,732
523,160,766.4
163,89,0
163,90,444.2
163,100,502.6
163,110,556.2
163,120,605.8
163,130,652.3
163,140,694.1
163,150,732
163,160,766.4
1352,89,0
1352,90,485.4
1352,100,544
1352,110,598.8
1352,120,650.3
1352,130,696.8
1352,140,738.4
1352,150,776
1352,160,811.2
1352,170,842.8
1352,180,871.7
1352,190,898.7
1352,200,922.3
1352,210,943.8
1352,220,963.2
1780,89,0
1780,90,485.4
1780,100,544
1780,110,598.8
1780,120,650.3
1780,130,696.8
1780,140,738.4
1780,150,776
1780,160,811.2
1780,170,842.8
1780,180,871.7
1780,190,898.7
1780,200,922.3
1780,210,943.8
1780,220,963.2
1577,89,0
1577,90,485.4
1577,100,544
1577,110,598.8
1577,120,650.3
1577,130,696.8
1577,140,738.4
1577,150,776
1577,160,811.2
1577,170,842.8
1577,180,871.7
1577,190,898.7
1577,200,922.3
1577,210,943.8
1577,220,963.2
563,89,0
563,90,485.4
563,100,544
563,110,598.8
563,120,650.3
563,130,696.8
563,140,738.4
563,150,776
563,160,811.2
563,170,842.8
563,180,871.7
563,190,898.7
563,200,922.3
563,210,943.8
563,220,963.2
328,89,0
328,90,485.4
328,100,544
328,110,598.8
328,120,650.3
328,130,696.8
328,140,738.4
328,150,776
328,160,811.2
328,170,842.8
328,180,871.7
328,190,898.7
328,200,922.3
328,210,943.8
328,220,963.2
525,89,0
525,160,0
525,161,1
166,89,0
166,160,0
166,161,1
565,89,0
565,200,0
565,201,1
87,89,0
87,200,0
87,201,1
564,89,0
564,110,0
564,111,1
564,200,1
564,201,0
165,89,0
165,110,0
165,111,1
165,160,1
165,161,0
524,89,0
524,110,0
524,111,1
524,160,1
524,161,0
86,89,0
86,110,0
86,111,1
86,200,1
86,201,0
84,89,0
84,90,485.4
84,100,544
84,110,598.8
84,120,650.3
84,130,696.8
84,140,738.4
84,150,776
84,160,811.2
84,170,842.8
84,180,871.7
84,190,898.7
84,200,922.3
84,210,943.8
84,220,963.2
1786,89,0
1786,90,339.8
1786,100,380.8
1786,110,419.1
1786,120,455.2
1786,130,487.7
1786,140,516.9
1786,150,543.2
1786,160,567.9
1786,170,589.9
1786,180,610.2
1786,190,629.1
1786,200,645.6
1786,210,660.6
1786,220,674.3
336,89,0
336,90,339.8
336,100,380.8
336,110,419.1
336,120,455.2
336,130,487.7
336,140,516.9
336,150,543.2
336,160,567.9
336,170,589.9
336,180,610.2
336,190,629.1
336,200,645.6
336,210,660.6
336,220,674.3
83,89,0
83,90,339.8
83,100,380.8
83,110,419.1
83,120,455.2
83,130,487.7
83,140,516.9
83,150,543.2
83,160,567.9
83,170,589.9
83,180,610.2
83,190,629.1
83,200,645.6
83,210,660.6
83,220,674.3
571,89,0
571,90,97.1
571,100,108.8
571,110,119.8
571,120,130.1
571,130,139.4
571,140,147.7
571,150,155.2
571,160,162.2
571,170,168.6
571,180,174.3
571,190,179.7
571,200,184.5
571,210,188.8
571,220,192.6
1581,89,0
1581,90,97.1
1581,100,108.8
1581,110,119.8
1581,120,130.1
1581,130,139.4
1581,140,147.7
1581,150,155.2
1581,160,162.2
1581,170,168.6
1581,180,174.3
1581,190,179.7
1581,200,184.5
1581,210,188.8
1581,220,192.6
81,89,0
81,90,97.1
81,100,108.8
81,110,119.8
81,120,130.1
81,130,139.4
81,140,147.7
81,150,155.2
81,160,162.2
81,170,168.6
81,180,174.3
81,190,179.7
81,200,184.5
81,210,188.8
81,220,192.6
59,69,0
848,69,0
848,70,0.1
828,69,0
828,70,0.1
103,69,0
103,70,0.1
847,69,0
847,70,0.2
238,69,0
238,70,0.15
827,69,0
827,70,0.2
102,69,0
102,70,0.2
1731,69,0
1731,70,0.3
809,69,0
809,70,0.32
62,69,0
62,70,0.25
1812,69,0
1812,70,0.68
863,69,0
863,70,0.7
808,69,0
808,70,0.68
239,69,0
239,70,0.6
1738,69,0
1738,70,0.8
1310,69,0
1310,70,0.8
864,69,0
864,70,1
860,69,0
860,70,1
860,90,1
860,91,0
354,69,0
354,70,0.8
196,69,0
196,70,0.7
104,69,0
104,70,0.7
61,69,0
61,70,0.6
60,69,0
60,70,0.15
1649,69,0
1649,70,87
1649,80,101.4
1649,90,115.3
1505,69,0
1505,70,120.8
1505,80,142.9
1505,90,163
1231,69,0
1231,70,107.9
1231,80,128.5
1231,90,147.5
224,69,0
224,70,107.9
224,80,128.5
224,90,147.5
1264,69,0
1264,70,87
1264,80,101.4
1264,90,115.3
928,69,0
928,70,87
928,80,101.4
928,90,115.3
424,69,0
424,70,87
424,80,101.4
424,90,115.3
1222,69,0
1222,70,87
1222,80,101.4
1222,90,115.3
766,69,0
766,70,87
766,80,101.4
766,90,115.3
1143,69,0
1143,70,87
1143,80,101.4
1143,90,115.3
99,69,0
99,70,87
99,80,101.4
99,90,115.3
63,69,0
63,70,1
56,69,0
56,70,1
56,90,1
56,91,0
1648,69,0
1648,70,173.9
1648,80,202.7
1648,90,230.7
857,69,0
857,70,173.9
857,80,202.7
857,90,230.7
1759,69,0
1759,70,120.8
1759,80,142.9
1759,90,163
347,69,0
347,70,120.8
347,80,142.9
347,90,163
1308,69,0
1308,70,173.9
1308,80,202.7
1308,90,230.7
825,69,0
825,70,173.9
825,80,202.7
825,90,230.7
1233,69,0
1233,70,179.9
1233,80,214.1
1233,90,245.9
1675,69,0
1675,70,179.9
1675,80,214.1
1675,90,245.9
1058,69,0
1058,70,179.9
1058,80,214.1
1058,90,245.9
237,69,0
237,70,179.9
237,80,214.1
237,90,245.9
1693,69,0
1693,70,179.9
1693,80,214.1
1693,90,245.9
449,69,0
449,70,179.9
449,80,214.1
449,90,245.9
226,69,0
226,70,179.9
226,80,214.1
226,90,245.9
1701,69,0
1701,70,173.9
1701,80,202.7
1701,90,230.7
580,69,0
580,70,173.9
580,80,202.7
580,90,230.7
1139,69,0
1139,70,173.9
1139,80,202.7
1139,90,230.7
948,69,0
948,70,173.9
948,80,202.7
948,90,230.7
927,69,0
927,70,173.9
927,80,202.7
927,90,230.7
459,69,0
459,70,173.9
459,80,202.7
459,90,230.7
98,69,0
98,70,173.9
98,80,202.7
98,90,230.7
1810,69,0
1810,70,230.2
1810,80,274.1
1810,90,314.7
1283,69,0
1283,70,201.3
1283,80,238.1
1283,90,271.6
1015,69,0
1015,70,201.3
1015,80,238.1
1015,90,271.6
1730,69,0
1730,70,241.6
1730,80,285.7
1730,90,325.9
806,69,0
806,70,230.2
806,80,274.1
806,90,314.7
1180,69,0
1180,70,483.1
1180,80,571.4
1180,90,651.9
812,69,0
812,70,431.7
812,80,513.9
812,90,590.1
1232,69,0
1232,70,431.7
1232,80,513.9
1232,90,590.1
225,69,0
225,70,431.7
225,80,513.9
225,90,590.1
1181,69,0
1181,70,201.3
1181,80,238.1
1181,90,271.6
1333,69,0
1333,70,201.3
1333,80,238.1
1333,90,271.6
54,69,0
54,70,201.3
54,80,238.1
54,90,271.6
1282,69,0
1282,70,483.1
1282,80,571.4
1282,90,651.9
1729,69,0
1729,70,563.6
1729,80,666.7
1729,90,760.6
805,69,0
805,70,489.3
805,80,582.4
805,90,668.8
767,69,0
767,70,608.6
767,80,709.4
767,90,807.4
1313,69,0
1313,70,608.6
1313,80,709.4
1313,90,807.4
1144,69,0
1144,70,608.6
1144,80,709.4
1144,90,807.4
1309,69,0
1309,70,695.6
1309,80,810.8
1309,90,922.7
1737,69,0
1737,70,695.6
1737,80,810.8
1737,90,922.7
949,69,0
949,70,695.6
949,80,810.8
949,90,922.7
1543,69,0
1543,70,695.6
1543,80,810.8
1543,90,922.7
353,69,0
353,70,695.6
353,80,810.8
353,90,922.7
807,69,0
807,70,719.5
807,80,856.5
807,90,983.5
1811,69,0
1811,70,719.5
1811,80,856.5
1811,90,983.5
450,69,0
450,70,719.5
450,80,856.5
450,90,983.5
227,69,0
227,70,719.5
227,80,856.5
227,90,983.5
1741,69,0
1741,70,608.6
1741,80,709.4
1741,90,807.4
858,69,0
858,70,608.6
858,80,709.4
858,90,807.4
959,69,0
959,70,608.6
959,80,709.4
959,90,807.4
460,69,0
460,70,608.6
460,80,709.4
460,90,807.4
1340,69,0
1340,70,608.6
1340,80,709.4
1340,90,807.4
194,69,0
194,70,608.6
194,80,709.4
194,90,807.4
100,69,0
100,70,608.6
100,80,709.4
100,90,807.4
1284,69,0
1284,70,805.2
1284,80,952.4
1284,90,1086.5
1016,69,0
1016,70,805.2
1016,80,952.4
1016,90,1086.5
1265,69,0
1265,70,869.5
1265,80,1013.5
1265,90,1153.4
859,69,0
859,70,869.5
859,80,1013.5
859,90,1153.4
768,69,0
768,70,869.5
768,80,1013.5
768,90,1153.4
1131,69,0
1131,70,869.5
1131,80,1013.5
1131,90,1153.4
1140,69,0
1140,70,869.5
1140,80,1013.5
1140,90,1153.4
826,69,0
826,70,869.5
826,80,1013.5
826,90,1153.4
195,69,0
195,70,869.5
195,80,1013.5
195,90,1153.4
1819,69,0
1819,70,869.5
1819,80,1013.5
1819,90,1153.4
1544,69,0
1544,70,869.5
1544,80,1013.5
1544,90,1153.4
461,69,0
461,70,869.5
461,80,1013.5
461,90,1153.4
929,69,0
929,70,869.5
929,80,1013.5
929,90,1153.4
101,69,0
101,70,869.5
101,80,1013.5
101,90,1153.4
862,69,0
862,91,0
862,92,1
58,69,0
58,91,0
58,92,1
861,69,0
861,90,0
861,91,1
861,92,0
57,69,0
57,90,0
57,91,1
57,92,0
1182,69,0
1182,70,805.2
1182,80,952.4
1182,90,1086.5
55,69,0
55,70,805.2
55,80,952.4
55,90,1086.5
1014,69,0
1014,70,483.1
1014,80,571.4
1014,90,651.9
1760,69,0
1760,70,483.1
1760,80,571.4
1760,90,651.9
53,69,0
53,70,483.1
53,80,571.4
53,90,651.9
1013,69,0
1013,70,120.8
1013,80,142.9
1013,90,163
1332,69,0
1332,70,120.8
1332,80,142.9
1332,90,163
52,69,0
52,70,120.8
52,80,142.9
52,90,163
390,189,0
403,189,0
403,190,0.15
402,189,0
402,190,0.25
393,189,0
393,190,0.21
392,189,0
392,190,0.28
401,189,0
401,190,0.6
391,189,0
391,190,0.51
1049,189,0
1049,190,52
1049,200,55.3
1049,210,58.1
1049,220,60.4
1049,230,62.6
1049,240,64.7
1049,250,66.7
1049,260,69.1
1049,280,73.5
1049,290,75.5
400,189,0
400,190,52
400,200,55.3
400,210,58.1
400,220,60.4
400,230,62.6
400,240,64.7
400,250,66.7
400,260,69.1
400,280,73.5
400,290,75.5
394,189,0
394,190,1
387,189,0
387,190,1
387,210,1
387,211,0
1048,189,0
1048,190,86.7
1048,200,92.1
1048,210,96.9
1048,220,100.8
1048,230,104.4
1048,250,111.2
1048,260,115.2
1048,270,118.9
1048,280,122.4
1048,290,125.8
399,189,0
399,190,86.7
399,200,92.1
399,210,96.9
399,220,100.8
399,230,104.4
399,250,111.2
399,260,115.2
399,270,118.9
399,280,122.4
399,290,125.8
1043,189,0
1043,190,72.8
1043,200,77.4
1043,210,81.4
1043,220,84.6
1043,230,87.7
1043,240,90.6
1043,250,93.4
1043,260,96.7
1043,270,99.9
1043,280,102.8
1043,290,105.6
386,189,0
386,190,72.8
386,200,77.4
386,210,81.4
386,220,84.6
386,230,87.7
386,240,90.6
386,250,93.4
386,260,96.7
386,270,99.9
386,280,102.8
386,290,105.6
1041,189,0
1041,190,97.1
1041,200,103.2
1041,210,108.5
1041,220,112.8
1041,230,116.9
1041,240,120.8
1041,250,124.6
1041,260,129
1041,270,133.2
1041,280,137.1
1041,290,140.8
384,189,0
384,190,97.1
384,200,103.2
384,210,108.5
384,220,112.8
384,230,116.9
384,240,120.8
384,250,124.6
384,260,129
384,270,133.2
384,280,137.1
384,290,140.8
1047,189,0
1047,190,208.2
1047,200,221
1047,210,232.5
1047,220,241.8
1047,230,250.6
1047,250,267
1047,260,276.4
1047,270,285.4
1047,280,293.8
1047,290,301.7
398,189,0
398,190,208.2
398,200,221
398,210,232.5
398,220,241.8
398,230,250.6
398,250,267
398,260,276.4
398,270,285.4
398,280,293.8
398,290,301.7
389,189,0
389,211,0
389,212,1
388,189,0
388,210,0
388,211,1
388,212,0
1042,189,0
1042,190,346.9
1042,200,368.4
1042,210,387.5
1042,220,403
1042,230,417.6
1042,240,431.3
1042,250,444.9
1042,260,460.7
1042,270,475.6
1042,280,489.7
1042,290,503
385,189,0
385,190,346.9
385,200,368.4
385,210,387.5
385,220,403
385,230,417.6
385,240,431.3
385,250,444.9
385,260,460.7
385,270,475.6
385,280,489.7
385,290,503
1040,189,0
1040,190,177
1040,200,187.8
1040,210,197.6
1040,220,205.6
1040,230,213
1040,240,219.9
1040,250,226.9
1040,260,235
1040,270,242.5
1040,280,249.8
1040,290,256.6
383,189,0
383,190,177
383,200,187.8
383,210,197.6
383,220,205.6
383,230,213
383,240,219.9
383,250,226.9
383,260,235
383,270,242.5
383,280,249.8
383,290,256.6
36,99,0
147,99,0
147,100,0.1
549,99,0
549,100,0.18
137,99,0
137,100,0.18
122,99,0
122,100,0.1
146,99,0
146,100,0.2
696,99,0
696,100,0.39
669,99,0
669,100,0.39
653,99,0
653,100,0.61
670,99,0
670,100,0.61
614,99,0
614,100,0.7
181,99,0
181,100,0.61
180,99,0
180,100,0.39
123,99,0
123,100,0.2
39,99,0
39,100,0.2
1192,99,0
1192,100,0.82
148,99,0
148,100,0.7
550,99,0
550,100,0.82
138,99,0
138,100,0.82
38,99,0
38,100,0.7
37,99,0
37,100,0.1
701,99,0
701,100,29.8
701,110,33.9
701,120,37.5
701,130,40.6
701,140,43.3
701,160,48.5
701,170,50.9
701,180,52.9
701,190,54.7
701,200,56.2
701,210,57.8
701,230,60.4
701,250,62.6
701,270,64.4
701,290,65.8
1071,99,0
1071,100,29.8
1071,110,33.9
1071,120,37.5
1071,130,40.6
1071,140,43.3
1071,160,48.5
1071,170,50.9
1071,180,52.9
1071,190,54.7
1071,200,56.2
1071,210,57.8
1071,230,60.4
1071,250,62.6
1071,270,64.4
1071,290,65.8
838,99,0
838,100,29.8
838,110,33.9
838,120,37.5
838,130,40.6
838,140,43.3
838,160,48.5
838,170,50.9
838,180,52.9
838,190,54.7
838,200,56.2
838,210,57.8
838,230,60.4
838,250,62.6
838,270,64.4
838,290,65.8
658,99,0
658,100,29.8
658,110,33.9
658,120,37.5
658,130,40.6
658,140,43.3
658,160,48.5
658,170,50.9
658,180,52.9
658,190,54.7
658,200,56.2
658,210,57.8
658,230,60.4
658,250,62.6
658,270,64.4
658,290,65.8
1567,99,0
1567,100,31.8
1567,110,36
1567,120,39.7
1567,130,42.9
1567,140,45.7
1567,150,48.6
1567,160,51.2
1567,170,53.6
1567,180,55.7
1567,190,57.5
1567,200,59.2
1567,220,62.2
1567,230,63.5
1567,240,64.7
1567,260,66.7
1567,270,67.6
1567,280,68.4
1567,290,69
1467,99,0
1467,100,31.8
1467,110,36
1467,120,39.7
1467,130,42.9
1467,140,45.7
1467,150,48.6
1467,160,51.2
1467,170,53.6
1467,180,55.7
1467,190,57.5
1467,200,59.2
1467,220,62.2
1467,230,63.5
1467,240,64.7
1467,260,66.7
1467,270,67.6
1467,280,68.4
1467,290,69
1197,99,0
1197,100,31.8
1197,110,36
1197,120,39.7
1197,130,42.9
1197,140,45.7
1197,150,48.6
1197,160,51.2
1197,170,53.6
1197,180,55.7
1197,190,57.5
1197,200,59.2
1197,220,62.2
1197,230,63.5
1197,240,64.7
1197,260,66.7
1197,270,67.6
1197,280,68.4
1197,290,69
892,99,0
892,100,29.8
892,110,33.9
892,120,37.5
892,130,40.6
892,140,43.3
892,160,48.5
892,170,50.9
892,180,52.9
892,190,54.7
892,200,56.2
892,210,57.8
892,230,60.4
892,250,62.6
892,270,64.4
892,290,65.8
1003,99,0
1003,100,29.8
1003,110,33.9
1003,120,37.5
1003,130,40.6
1003,140,43.3
1003,160,48.5
1003,170,50.9
1003,180,52.9
1003,190,54.7
1003,200,56.2
1003,210,57.8
1003,230,60.4
1003,250,62.6
1003,270,64.4
1003,290,65.8
794,99,0
794,100,29.8
794,110,33.9
794,120,37.5
794,130,40.6
794,140,43.3
794,160,48.5
794,170,50.9
794,180,52.9
794,190,54.7
794,200,56.2
794,210,57.8
794,230,60.4
794,250,62.6
794,270,64.4
794,290,65.8
988,99,0
988,100,29.8
988,110,33.9
988,120,37.5
988,130,40.6
988,140,43.3
988,160,48.5
988,170,50.9
988,180,52.9
988,190,54.7
988,200,56.2
988,210,57.8
988,230,60.4
988,250,62.6
988,270,64.4
988,290,65.8
675,99,0
675,100,29.8
675,110,33.9
675,120,37.5
675,130,40.6
675,140,43.3
675,160,48.5
675,170,50.9
675,180,52.9
675,190,54.7
675,200,56.2
675,210,57.8
675,230,60.4
675,250,62.6
675,270,64.4
675,290,65.8
512,99,0
512,100,29.8
512,110,33.9
512,120,37.5
512,130,40.6
512,140,43.3
512,160,48.5
512,170,50.9
512,180,52.9
512,190,54.7
512,200,56.2
512,210,57.8
512,230,60.4
512,250,62.6
512,270,64.4
512,290,65.8
1370,99,0
1370,100,29.8
1370,110,33.9
1370,120,37.5
1370,130,40.6
1370,140,43.3
1370,160,48.5
1370,170,50.9
1370,180,52.9
1370,190,54.7
1370,200,56.2
1370,210,57.8
1370,230,60.4
1370,250,62.6
1370,270,64.4
1370,290,65.8
1107,99,0
1107,100,29.8
1107,110,33.9
1107,120,37.5
1107,130,40.6
1107,140,43.3
1107,160,48.5
1107,170,50.9
1107,180,52.9
1107,190,54.7
1107,200,56.2
1107,210,57.8
1107,230,60.4
1107,250,62.6
1107,270,64.4
1107,290,65.8
1723,99,0
1723,100,29.8
1723,110,33.9
1723,120,37.5
1723,130,40.6
1723,140,43.3
1723,160,48.5
1723,170,50.9
1723,180,52.9
1723,190,54.7
1723,200,56.2
1723,210,57.8
1723,230,60.4
1723,250,62.6
1723,270,64.4
1723,290,65.8
1599,99,0
1599,100,29.8
1599,110,33.9
1599,120,37.5
1599,130,40.6
1599,140,43.3
1599,160,48.5
1599,170,50.9
1599,180,52.9
1599,190,54.7
1599,200,56.2
1599,210,57.8
1599,230,60.4
1599,250,62.6
1599,270,64.4
1599,290,65.8
1158,99,0
1158,100,29.8
1158,110,33.9
1158,120,37.5
1158,130,40.6
1158,140,43.3
1158,160,48.5
1158,170,50.9
1158,180,52.9
1158,190,54.7
1158,200,56.2
1158,210,57.8
1158,230,60.4
1158,250,62.6
1158,270,64.4
1158,290,65.8
495,99,0
495,100,29.8
495,110,33.9
495,120,37.5
495,130,40.6
495,140,43.3
495,160,48.5
495,170,50.9
495,180,52.9
495,190,54.7
495,200,56.2
495,210,57.8
495,230,60.4
495,250,62.6
495,270,64.4
495,290,65.8
905,99,0
905,100,29.8
905,110,33.9
905,120,37.5
905,130,40.6
905,140,43.3
905,160,48.5
905,170,50.9
905,180,52.9
905,190,54.7
905,200,56.2
905,210,57.8
905,230,60.4
905,250,62.6
905,270,64.4
905,290,65.8
314,99,0
314,100,29.8
314,110,33.9
314,120,37.5
314,130,40.6
314,140,43.3
314,160,48.5
314,170,50.9
314,180,52.9
314,190,54.7
314,200,56.2
314,210,57.8
314,230,60.4
314,250,62.6
314,270,64.4
314,290,65.8
1212,99,0
1212,100,29.8
1212,110,33.9
1212,120,37.5
1212,130,40.6
1212,140,43.3
1212,160,48.5
1212,170,50.9
1212,180,52.9
1212,190,54.7
1212,200,56.2
1212,210,57.8
1212,230,60.4
1212,250,62.6
1212,270,64.4
1212,290,65.8
1122,99,0
1122,100,29.8
1122,110,33.9
1122,120,37.5
1122,130,40.6
1122,140,43.3
1122,160,48.5
1122,170,50.9
1122,180,52.9
1122,190,54.7
1122,200,56.2
1122,210,57.8
1122,230,60.4
1122,250,62.6
1122,270,64.4
1122,290,65.8
739,99,0
739,100,29.8
739,110,33.9
739,120,37.5
739,130,40.6
739,140,43.3
739,160,48.5
739,170,50.9
739,180,52.9
739,190,54.7
739,200,56.2
739,210,57.8
739,230,60.4
739,250,62.6
739,270,64.4
739,290,65.8
1273,99,0
1273,100,29.8
1273,110,33.9
1273,120,37.5
1273,130,40.6
1273,140,43.3
1273,160,48.5
1273,170,50.9
1273,180,52.9
1273,190,54.7
1273,200,56.2
1273,210,57.8
1273,230,60.4
1273,250,62.6
1273,270,64.4
1273,290,65.8
186,99,0
186,100,29.8
186,110,33.9
186,120,37.5
186,130,40.6
186,140,43.3
186,160,48.5
186,170,50.9
186,180,52.9
186,190,54.7
186,200,56.2
186,210,57.8
186,230,60.4
186,250,62.6
186,270,64.4
186,290,65.8
1189,99,0
1189,100,57.3
1189,110,64.8
1189,120,71.5
1189,130,77.2
1189,150,87.4
1189,160,92.2
1189,170,96.5
1189,180,100.2
1189,190,103.4
1189,200,106.5
1189,210,109.3
1189,220,111.9
1189,230,114.3
1189,240,116.4
1189,250,118.3
1189,260,120.1
1189,270,121.7
1189,290,124.3
594,99,0
594,100,57.3
594,110,64.8
594,120,71.5
594,130,77.2
594,150,87.4
594,160,92.2
594,170,96.5
594,180,100.2
594,190,103.4
594,200,106.5
594,210,109.3
594,220,111.9
594,230,114.3
594,240,116.4
594,250,118.3
594,260,120.1
594,270,121.7
594,290,124.3
1023,99,0
1023,100,57.3
1023,110,64.8
1023,120,71.5
1023,130,77.2
1023,150,87.4
1023,160,92.2
1023,170,96.5
1023,180,100.2
1023,190,103.4
1023,200,106.5
1023,210,109.3
1023,220,111.9
1023,230,114.3
1023,240,116.4
1023,250,118.3
1023,260,120.1
1023,270,121.7
1023,290,124.3
546,99,0
546,100,57.3
546,110,64.8
546,120,71.5
546,130,77.2
546,150,87.4
546,160,92.2
546,170,96.5
546,180,100.2
546,190,103.4
546,200,106.5
546,210,109.3
546,220,111.9
546,230,114.3
546,240,116.4
546,250,118.3
546,260,120.1
546,270,121.7
546,290,124.3
1030,99,0
1030,100,31.8
1030,110,36
1030,120,39.7
1030,130,42.9
1030,140,45.7
1030,150,48.6
1030,160,51.2
1030,170,53.6
1030,180,55.7
1030,190,57.5
1030,200,59.2
1030,220,62.2
1030,230,63.5
1030,240,64.7
1030,260,66.7
1030,270,67.6
1030,280,68.4
1030,290,69
601,99,0
601,100,31.8
601,110,36
601,120,39.7
601,130,42.9
601,140,45.7
601,150,48.6
601,160,51.2
601,170,53.6
601,180,55.7
601,190,57.5
601,200,59.2
601,220,62.2
601,230,63.5
601,240,64.7
601,260,66.7
601,270,67.6
601,280,68.4
601,290,69
555,99,0
555,100,31.8
555,110,36
555,120,39.7
555,130,42.9
555,140,45.7
555,150,48.6
555,160,51.2
555,170,53.6
555,180,55.7
555,190,57.5
555,200,59.2
555,220,62.2
555,230,63.5
555,240,64.7
555,260,66.7
555,270,67.6
555,280,68.4
555,290,69
144,99,0
144,100,31.8
144,110,36
144,120,39.7
144,130,42.9
144,140,45.7
144,150,48.6
144,160,51.2
144,170,53.6
144,180,55.7
144,190,57.5
144,200,59.2
144,220,62.2
144,230,63.5
144,240,64.7
144,260,66.7
144,270,67.6
144,280,68.4
144,290,69
1369,99,0
1369,100,59.7
1369,110,67.8
1369,120,75
1369,130,81.2
1369,140,86.6
1369,150,91.9
1369,160,97
1369,170,101.7
1369,180,105.8
1369,190,109.3
1369,200,112.5
1369,210,115.5
1369,220,118.3
1369,230,120.8
1369,240,123.1
1369,250,125.2
1369,260,127.1
1369,280,130.3
1369,290,131.5
700,99,0
700,100,59.7
700,110,67.8
700,120,75
700,130,81.2
700,140,86.6
700,150,91.9
700,160,97
700,170,101.7
700,180,105.8
700,190,109.3
700,200,112.5
700,210,115.5
700,220,118.3
700,230,120.8
700,240,123.1
700,250,125.2
700,260,127.1
700,280,130.3
700,290,131.5
1121,99,0
1121,100,59.7
1121,110,67.8
1121,120,75
1121,130,81.2
1121,140,86.6
1121,150,91.9
1121,160,97
1121,170,101.7
1121,180,105.8
1121,190,109.3
1121,200,112.5
1121,210,115.5
1121,220,118.3
1121,230,120.8
1121,240,123.1
1121,250,125.2
1121,260,127.1
1121,280,130.3
1121,290,131.5
1211,99,0
1211,100,59.7
1211,110,67.8
1211,120,75
1211,130,81.2
1211,140,86.6
1211,150,91.9
1211,160,97
1211,170,101.7
1211,180,105.8
1211,190,109.3
1211,200,112.5
1211,210,115.5
1211,220,118.3
1211,230,120.8
1211,240,123.1
1211,250,125.2
1211,260,127.1
1211,280,130.3
1211,290,131.5
738,99,0
738,100,59.7
738,110,67.8
738,120,75
738,130,81.2
738,140,86.6
738,150,91.9
738,160,97
738,170,101.7
738,180,105.8
738,190,109.3
738,200,112.5
738,210,115.5
738,220,118.3
738,230,120.8
738,240,123.1
738,250,125.2
738,260,127.1
738,280,130.3
738,290,131.5
837,99,0
837,100,59.7
837,110,67.8
837,120,75
837,130,81.2
837,140,86.6
837,150,91.9
837,160,97
837,170,101.7
837,180,105.8
837,190,109.3
837,200,112.5
837,210,115.5
837,220,118.3
837,230,120.8
837,240,123.1
837,250,125.2
837,260,127.1
837,280,130.3
837,290,131.5
657,99,0
657,100,59.7
657,110,67.8
657,120,75
657,130,81.2
657,140,86.6
657,150,91.9
657,160,97
657,170,101.7
657,180,105.8
657,190,109.3
657,200,112.5
657,210,115.5
657,220,118.3
657,230,120.8
657,240,123.1
657,250,125.2
657,260,127.1
657,280,130.3
657,290,131.5
1566,99,0
1566,100,63.6
1566,110,72
1566,120,79.4
1566,130,85.7
1566,150,97.1
1566,160,102.5
1566,170,107.2
1566,180,111.3
1566,190,114.9
1566,200,118.3
1566,210,121.5
1566,220,124.3
1566,230,127
1566,240,129.4
1566,250,131.5
1566,260,133.4
1566,270,135.2
1566,280,136.7
1566,290,138.1
1466,99,0
1466,100,63.6
1466,110,72
1466,120,79.4
1466,130,85.7
1466,150,97.1
1466,160,102.5
1466,170,107.2
1466,180,111.3
1466,190,114.9
1466,200,118.3
1466,210,121.5
1466,220,124.3
1466,230,127
1466,240,129.4
1466,250,131.5
1466,260,133.4
1466,270,135.2
1466,280,136.7
1466,290,138.1
1196,99,0
1196,100,63.6
1196,110,72
1196,120,79.4
1196,130,85.7
1196,150,97.1
1196,160,102.5
1196,170,107.2
1196,180,111.3
1196,190,114.9
1196,200,118.3
1196,210,121.5
1196,220,124.3
1196,230,127
1196,240,129.4
1196,250,131.5
1196,260,133.4
1196,270,135.2
1196,280,136.7
1196,290,138.1
793,99,0
793,100,59.7
793,110,67.8
793,120,75
793,130,81.2
793,140,86.6
793,150,91.9
793,160,97
793,170,101.7
793,180,105.8
793,190,109.3
793,200,112.5
793,210,115.5
793,220,118.3
793,230,120.8
793,240,123.1
793,250,125.2
793,260,127.1
793,280,130.3
793,290,131.5
987,99,0
987,100,59.7
987,110,67.8
987,120,75
987,130,81.2
987,140,86.6
987,150,91.9
987,160,97
987,170,101.7
987,180,105.8
987,190,109.3
987,200,112.5
987,210,115.5
987,220,118.3
987,230,120.8
987,240,123.1
987,250,125.2
987,260,127.1
987,280,130.3
987,290,131.5
674,99,0
674,100,59.7
674,110,67.8
674,120,75
674,130,81.2
674,140,86.6
674,150,91.9
674,160,97
674,170,101.7
674,180,105.8
674,190,109.3
674,200,112.5
674,210,115.5
674,220,118.3
