CURVE,X,Y
3924,120,59.8
3924,130,64.7
3924,170,84.7
3924,180,89.6
3924,220,109.6
3924,230,114.5
3924,270,134.5
3924,280,139.4
3924,299,148.9
10962,0,0.5
10962,1,0.5
10962,20,10
10962,30,14.9
10962,70,34.9
10962,80,39.8
10962,120,59.8
10962,130,64.7
10962,170,84.7
10962,180,89.6
10962,220,109.6
10962,230,114.5
10962,270,134.5
10962,280,139.4
10962,299,148.9
4494,0,0.5
4494,1,0.5
4494,20,10
4494,30,14.9
4494,70,34.9
4494,80,39.8
4494,120,59.8
4494,130,64.7
4494,170,84.7
4494,180,89.6
4494,220,109.6
4494,230,114.5
4494,270,134.5
4494,280,139.4
4494,299,148.9
751,0,0.5
751,1,0.5
751,20,10
751,30,14.9
751,70,34.9
751,80,39.8
751,120,59.8
751,130,64.7
751,170,84.7
751,180,89.6
751,220,109.6
751,230,114.5
751,270,134.5
751,280,139.4
751,299,148.9
8400,0,0.5
8400,1,0.5
8400,10,5.2
8400,20,10.4
8400,30,15.7
8400,70,36.5
8400,80,41.8
8400,120,62.6
8400,130,67.9
8400,170,88.7
8400,180,94
8400,220,114.8
8400,230,120.1
8400,270,140.9
8400,280,146.2
8400,290,151.4
8400,299,156.1
7353,0,0.5
7353,1,0.5
7353,10,5.2
7353,20,10.4
7353,30,15.7
7353,70,36.5
7353,80,41.8
7353,120,62.6
7353,130,67.9
7353,170,88.7
7353,180,94
7353,220,114.8
7353,230,120.1
7353,270,140.9
7353,280,146.2
7353,290,151.4
7353,299,156.1
4421,0,0.5
4421,1,0.5
4421,10,5.2
4421,20,10.4
4421,30,15.7
4421,70,36.5
4421,80,41.8
4421,120,62.6
4421,130,67.9
4421,170,88.7
4421,180,94
4421,220,114.8
4421,230,120.1
4421,270,140.9
4421,280,146.2
4421,290,151.4
4421,299,156.1
6612,0,0.5
6612,1,0.5
6612,10,5.2
6612,20,10.4
6612,30,15.7
6612,70,36.5
6612,80,41.8
6612,120,62.6
6612,130,67.9
6612,170,88.7
6612,180,94
6612,220,114.8
6612,230,120.1
6612,270,140.9
6612,280,146.2
6612,290,151.4
6612,299,156.1
4343,0,0.5
4343,1,0.5
4343,10,5.2
4343,20,10.4
4343,30,15.7
4343,70,36.5
4343,80,41.8
4343,120,62.6
4343,130,67.9
4343,170,88.7
4343,180,94
4343,220,114.8
4343,230,120.1
4343,270,140.9
4343,280,146.2
4343,290,151.4
4343,299,156.1
7920,0,0.5
7920,1,0.5
7920,10,5.2
7920,20,10.4
7920,30,15.7
7920,70,36.5
7920,80,41.8
7920,120,62.6
7920,130,67.9
7920,170,88.7
7920,180,94
7920,220,114.8
7920,230,120.1
7920,270,140.9
7920,280,146.2
7920,290,151.4
7920,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
1822,0,200
864,0,200
9169,0,250
2727,0,275
3399,0,300
2580,0,349
2031,0,350
1225,0,275
758,0,250
7285,0,474.5
7072,0,449.5
5195,0,474.5
2436,0,449.5
1653,0,449.5
5341,0,500
1044,0,474.5
5484,0,500
9054,0,524.5
8582,0,650
2245,0,524.5
878,0,500
542,0,900
966,79,0
1814,79,0
1814,80,0.001
2513,79,0
2513,80,0.00102
1816,79,0
1816,80,0.0015
1746,79,0
1746,80,0.00102
8539,79,0
8539,80,0.00153
7150,79,0
7150,80,0.0015
10157,79,0
10157,80,0.00153
4188,79,0
4188,80,0.00195
1751,79,0
1751,80,0.00153
3110,79,0
3110,80,0.00195
1437,79,0
1437,80,0.00195
8326,79,0
8326,80,0.002
4186,79,0
4186,80,0.00214
7559,79,0
7559,80,0.00214
4097,79,0
4097,80,0.0022
1434,79,0
1434,80,0.00214
1343,79,0
1343,80,0.002
8324,79,0
8324,80,0.0022
4189,79,0
4189,80,0.00234
4099,79,0
4099,80,0.0024
3111,79,0
3111,80,0.00234
1438,79,0
1438,80,0.00234
10575,79,0
10575,80,0.00909
8722,79,0
8722,80,0.00909
8327,79,0
8327,80,0.0024
4184,79,0
4184,80,0.00955
3107,79,0
3107,80,0.00955
4095,79,0
4095,80,0.0098
1439,79,0
1439,80,0.00974
1432,79,0
1432,80,0.00955
1344,79,0
1344,80,0.0024
1340,79,0
1340,80,0.0022
8646,79,0
8646,80,0.0125
3037,79,0
3037,80,0.01
2570,79,0
2570,80,0.0161
1345,79,0
1345,80,0.01
1338,79,0
1338,80,0.0098
1039,79,0
1039,80,0.0015
7149,79,0
7149,80,0.0161
2515,79,0
2515,80,0.01643
1748,79,0
1748,80,0.01643
10156,79,0
10156,80,0.02602
4098,79,0
4098,80,0.036
2514,79,0
2514,80,0.02602
1747,79,0
1747,80,0.02602
10576,79,0
10576,80,0.04546
8724,79,0
8724,80,0.04546
7496,79,0
7496,80,0.036
9464,79,0
9464,80,0.07273
8725,79,0
8725,80,0.07273
8647,79,0
8647,80,0.0625
6468,79,0
6468,80,0.08889
6412,79,0
6412,80,0.05
4187,79,0
4187,80,0.09743
2840,79,0
2840,80,0.08889
2782,79,0
2782,80,0.05
3109,79,0
3109,80,0.09743
1435,79,0
1435,80,0.09743
1341,79,0
1341,80,0.036
5010,79,0
5010,80,0.09799
6131,79,0
6131,80,0.1
6131,90,0
6131,110,0
6131,120,0.1
6131,130,0.1
6131,140,0
6131,180,0
6131,190,0.1
6131,210,0.1
6131,220,0
6131,240,0
6131,250,0.1
6131,310,0.1
6131,320,0
6131,330,0.1
6090,79,0
6090,80,0.1
6090,90,0.1
6090,100,0
6090,110,0.1
6090,120,0
6090,130,0.1
6090,140,0.1
6090,150,0
6064,79,0
6064,80,0.1
6064,90,0.1
6064,120,0.4
6064,140,0.8
6064,150,0.9
6064,160,0.9
6064,180,1.1
6064,190,1.1
6064,200,1.2
6064,210,1.2
6064,220,1.3
6064,250,1.3
6064,260,1.4
6064,310,1.4
6064,320,1.5
6063,79,0
6063,80,0.1
6063,90,0.1
6063,100,0.2
6063,110,0.2
6063,120,0.4
6063,160,0.8
6063,170,0.8
6063,180,0.9
6063,190,0.9
6063,200,1
6063,220,1
6063,230,1.1
6063,280,1.1
6063,290,1.2
6060,79,0
6060,80,0.1
6060,90,0.1
6060,100,0.2
6060,110,0.2
6060,130,0.6
6060,160,0.9
6060,170,0.9
6060,180,1
6060,190,1
6060,200,1.1
6060,220,1.1
6060,230,1.2
6060,260,1.2
6060,270,1.3
6091,79,0
6091,80,0.1
6091,100,0.1
6091,110,0
6091,120,0.1
6091,130,0.1
6091,140,0
6091,150,0.1
6091,170,0.1
6091,180,0
6087,79,0
6087,80,0.1
6087,120,0.1
6087,130,0
6087,140,0.1
6087,150,0.1
6087,160,0
2777,79,0
2777,80,0.1
2777,90,0.2
2777,100,0.1
2777,110,0.2
2777,120,0.1
2777,130,0.1
2777,140,0.2
2777,150,0.1
2777,160,0.2
2777,170,0.2
2777,180,0.1
2777,190,0.1
2777,200,0.2
2777,210,0.1
2777,220,0.1
2777,230,0.2
2777,240,0.1
2777,280,0.1
2777,290,0.2
2777,300,0.1
2777,330,0.1
2777,340,0.2
2777,350,0.1
1037,79,0
1037,80,0.09799
1036,79,0
1036,80,0.0161
1034,79,0
1034,80,0.001
6466,79,0
6466,80,0.11111
2838,79,0
2838,80,0.11111
8920,79,0
8920,80,0.125
9463,79,0
9463,80,0.14546
8723,79,0
8723,80,0.14546
6467,79,0
6467,80,0.17778
4185,79,0
4185,80,0.19486
2839,79,0
2839,80,0.17778
2781,79,0
2781,80,0.125
3108,79,0
3108,80,0.19486
1433,79,0
1433,80,0.19486
10149,79,0
10149,80,0.1
10149,90,0
10149,100,0
10149,110,0.1
10149,120,0
10149,140,0
10149,150,0.1
10149,160,0
10149,210,0
10149,220,0.1
10149,230,0.1
10149,240,0
10149,280,0
10149,290,0.1
10172,79,0
10172,80,0.1
10172,90,0
10172,110,0
10172,120,0.1
10172,130,0.4
10172,140,0.3
10172,150,0.5
10172,170,0.7
10172,180,0.7
10172,190,0.6
10172,210,0.8
10172,220,0.8
10172,230,0.9
10172,240,0.9
10172,250,0.8
10172,260,0.9
10172,280,0.9
10172,290,1
10172,320,1
10172,330,0.9
10172,340,1
1430,79,0
1430,80,0.1
1430,90,0
1430,110,0
1430,120,0.1
1430,130,0.1
1430,140,0
1430,180,0
1430,190,0.1
1430,210,0.1
1430,220,0
1430,240,0
1430,250,0.1
1430,310,0.1
1430,320,0
1430,330,0.1
10153,79,0
10153,80,0.1
10153,90,0
10153,150,0
10153,160,0.1
10153,170,0.1
10153,180,0
10153,190,0.1
10153,200,0
10153,210,0.1
10153,220,0.1
10153,230,0
10153,240,0
10153,250,0.1
10153,270,0.1
10153,280,0
10214,79,0
10214,80,0.1
10214,90,0
10214,120,0
10214,130,0.1
10214,140,0
10214,150,0.1
10214,160,0.1
10214,170,0
10214,180,0.1
10214,190,0
10214,200,0.1
10214,210,0.1
10214,220,0
10214,230,0.1
10214,250,0.1
10214,260,0
10214,310,0
10214,320,0.1
10214,330,0
1332,79,0
1332,80,0.1
1332,90,0
1332,120,0
1332,130,0.1
1332,140,0
1332,180,0
1332,190,0.1
1332,210,0.1
1332,220,0
1332,240,0
1332,250,0.1
1332,310,0.1
1332,320,0
1332,330,0.1
1329,79,0
1329,80,0.1
1329,90,0
1329,100,0.1
1329,110,0
1329,120,0.2
1329,140,0
1329,150,0.1
1329,160,0.1
1329,170,0
1329,180,0.1
1329,190,0
1329,200,0
1329,220,0.2
1329,230,0.1
1329,240,0.1
1329,250,0
1329,260,0
1329,270,0.1
1329,280,0
1329,290,0.1
1329,310,0.1
1329,320,0.2
1329,330,0.2
1329,340,0.1
10111,79,0
10111,80,0.1
10111,90,0.3
10111,100,0.4
10111,120,0.4
10111,130,0.5
10111,140,0.3
10111,180,0.3
10111,190,0.2
10111,200,0.2
10111,220,0.4
10111,230,0.3
10111,250,0.3
10111,260,0.2
10111,270,0.3
10111,290,0.1
10111,300,0.1
10111,310,0.2
10111,320,0.2
10111,330,0.1
10151,79,0
10151,80,0.1
10151,100,0.1
10151,110,0
10151,140,0
10151,150,0.1
10151,190,0.1
10151,200,0
10151,230,0
10151,240,0.1
10151,250,0
10151,280,0
10151,290,0.1
10151,300,0
10151,310,0
10151,320,0.1
10151,330,0.1
10151,340,0
10151,350,0.1
10189,79,0
10189,80,0.1
10189,100,0.1
10189,110,0
10189,120,0.1
10189,130,0
10125,79,0
10125,80,0.1
10125,100,0.1
10125,110,0
10125,120,0.1
10125,140,0.1
10125,150,0
1288,79,0
1288,80,0.1
1288,100,0.1
1288,110,0
1288,120,0.1
1288,130,0.1
1288,140,0
1288,150,0.1
1288,170,0.1
1288,180,0
10176,79,0
10176,80,0.1
10176,110,0.4
10176,140,0.4
10176,150,0.3
10176,190,0.3
10176,200,0.2
10110,79,0
10110,80,0.1
10110,110,0.4
10110,150,0.4
10110,160,0.3
10110,200,0.3
10110,210,0.2
1287,79,0
1287,80,0.1
1287,110,0.1
1287,120,0
1287,130,0.1
1287,150,0.1
1287,160,0
10150,79,0
10150,80,0.1
10150,130,0.1
10150,140,0
10150,170,0
10150,180,0.1
10150,200,0.1
10150,210,0
10150,220,0.1
10150,230,0
10150,240,0.1
10150,250,0
10150,260,0
10150,270,0.2
10150,290,0
10150,300,0
10150,310,0.2
10150,320,0.2
10150,330,0.1
10150,340,0.1
10150,350,0.2
9448,79,0
9448,80,0.1
9448,200,0.1
9448,210,0
9448,220,0.1
9448,230,0
9448,240,0.1
1284,79,0
1284,80,0.1
1284,120,0.1
1284,130,0
1284,140,0.1
1284,150,0.1
1284,160,0
10212,79,0
10212,80,0.1
10212,90,0.1
10212,100,0
10212,140,0
10212,150,0.1
10212,180,0.1
10212,190,0
10212,200,0
10212,210,0.1
10212,230,0.1
10212,240,0
10212,270,0
10212,280,0.1
10212,320,0.1
10212,330,0
1389,79,0
1389,80,0.1
1389,90,0.1
1389,100,0
1389,110,0.1
1389,120,0
1389,130,0.1
1389,140,0.1
1389,150,0
10105,79,0
10105,80,0.1
10105,90,0.1
10105,100,0.2
10105,110,0.2
10105,120,0.3
10105,140,0.3
10105,150,0.2
10105,210,0.2
10105,220,0.1
3055,79,0
3055,80,0.1
3055,90,0.1
3055,100,0.2
3055,110,0.2
3055,130,0.6
3055,160,0.9
3055,170,0.9
3055,180,1
3055,190,1
3055,200,1.1
3055,220,1.1
3055,230,1.2
3055,260,1.2
3055,270,1.3
1365,79,0
1365,80,0.1
1365,90,0.1
1365,100,0.2
1365,110,0.2
1365,130,0.6
1365,160,0.9
1365,170,0.9
1365,180,1
1365,190,1
1365,200,1.1
1365,220,1.1
1365,230,1.2
1365,260,1.2
1365,270,1.3
2982,79,0
2982,80,0.1
2982,90,0.1
2982,100,0.2
2982,110,0.2
2982,120,0.4
2982,170,0.9
2982,180,0.9
2982,190,1
2982,210,1
2982,220,1.1
2982,240,1.1
2982,250,1.2
2982,310,1.2
2982,320,1.3
3058,79,0
3058,80,0.1
3058,90,0.1
3058,100,0.2
3058,110,0.2
3058,120,0.4
3058,160,0.8
3058,170,0.8
3058,180,0.9
3058,190,0.9
3058,200,1
3058,220,1
3058,230,1.1
3058,280,1.1
3058,290,1.2
1368,79,0
1368,80,0.1
1368,90,0.1
1368,100,0.2
1368,110,0.2
1368,120,0.4
1368,160,0.8
1368,170,0.8
1368,180,0.9
1368,190,0.9
1368,200,1
1368,220,1
1368,230,1.1
1368,280,1.1
1368,290,1.2
1260,79,0
1260,80,0.1
1260,90,0.1
1260,100,0.2
1260,110,0.2
1260,120,0.4
1260,170,0.9
1260,180,0.9
1260,190,1
1260,210,1
1260,220,1.1
1260,240,1.1
1260,250,1.2
1260,310,1.2
1260,320,1.3
2983,79,0
2983,80,0.1
2983,90,0.1
2983,120,0.4
2983,140,0.8
2983,150,0.9
2983,160,0.9
2983,180,1.1
2983,190,1.1
2983,200,1.2
2983,210,1.2
2983,220,1.3
2983,250,1.3
2983,260,1.4
2983,310,1.4
2983,320,1.5
8759,79,0
8759,80,0.1
8759,90,0.1
8759,120,0.4
8759,140,0.8
8759,150,0.9
8759,160,0.9
8759,180,1.1
8759,190,1.1
8759,200,1.2
8759,210,1.2
8759,220,1.3
8759,250,1.3
8759,260,1.4
8759,310,1.4
8759,320,1.5
1261,79,0
1261,80,0.1
1261,90,0.1
1261,120,0.4
1261,140,0.8
1261,150,0.9
1261,160,0.9
1261,180,1.1
1261,190,1.1
1261,200,1.2
1261,210,1.2
1261,220,1.3
1261,250,1.3
1261,260,1.4
1261,310,1.4
1261,320,1.5
2979,79,0
2979,80,0.1
2979,90,0.1
2979,120,0.4
2979,130,0.6
2979,160,0.9
2979,170,0.9
2979,180,1
2979,190,1
2979,200,1.1
2979,220,1.1
2979,230,1.2
2979,260,1.2
2979,270,1.3
1257,79,0
1257,80,0.1
1257,90,0.1
1257,120,0.4
1257,130,0.6
1257,160,0.9
1257,170,0.9
1257,180,1
1257,190,1
1257,200,1.1
1257,220,1.1
1257,230,1.2
1257,260,1.2
1257,270,1.3
5009,79,0
5009,80,0.19598
6072,79,0
6072,80,0.2
6072,110,0.5
6072,120,0.5
6072,130,0.4
6072,140,0.4
6072,150,0.3
6072,200,0.3
6072,210,0.2
6069,79,0
6069,80,0.2
6069,110,0.5
6069,130,0.5
6069,140,0.4
6069,160,0.4
6069,170,0.3
6069,230,0.3
6069,240,0.2
4128,79,0
4128,80,0.2
4128,110,0.5
4128,120,0.5
4128,130,0.4
4128,140,0.4
4128,150,0.3
4128,200,0.3
4128,210,0.2
4027,79,0
4027,80,0.2
4027,110,0.5
4027,130,0.5
4027,140,0.4
4027,150,0.4
4027,160,0.3
4027,210,0.3
4027,220,0.2
4024,79,0
4024,80,0.2
4024,110,0.5
4024,130,0.5
4024,140,0.4
4024,160,0.4
4024,170,0.3
4024,230,0.3
4024,240,0.2
6119,79,0
6119,80,0.2
6119,90,0.2
6119,100,0.1
6119,210,0.1
6119,220,0
6119,230,0.1
6092,79,0
6092,80,0.2
6092,90,0.2
6092,100,0.3
6092,140,0.3
6092,150,0.2
6092,160,0.3
6092,170,0.2
6092,180,0.3
6092,210,0.3
6092,220,0.2
6092,230,0.3
6092,240,0.2
6092,250,0.2
6092,260,0.4
6092,270,0.3
6092,310,0.3
6092,320,0.2
6092,330,0
6092,340,0.3
2836,79,0
2836,80,0.2
2836,90,0.2
2836,100,0.3
2836,110,0.3
2836,120,0.1
2836,130,0.3
2836,140,0.2
2836,150,0.3
2836,160,0.2
2836,200,0.2
2836,210,0.3
2836,220,0.2
2836,320,0.2
2836,330,0.4
2836,350,0.2
6073,79,0
6073,80,0.2
6073,90,0.4
6073,110,0.6
6073,120,0.5
6073,140,0.5
6073,150,0.4
6073,180,0.4
6073,190,0.3
6073,250,0.3
6073,260,0.2
2834,79,0
2834,80,0.2
2834,90,0.4
2834,100,0.2
2834,110,0.3
2834,120,0.3
2834,130,0.2
2834,140,0.3
2834,150,0.3
2834,160,0.2
2834,170,0.3
2834,180,0.2
2834,190,0.3
2834,200,0.3
2834,210,0.2
2834,220,0.3
2834,230,0.3
2834,240,0.2
2834,260,0.2
2834,270,0.3
2834,280,0.2
2834,290,0.3
2834,310,0.3
2834,320,0.2
2834,330,0.2
2834,340,0.3
11373,79,0
11373,80,0.2
11373,110,0.5
11373,120,0.5
11373,130,0.4
11373,140,0.4
11373,150,0.3
11373,200,0.3
11373,210,0.2
8355,79,0
8355,80,0.2
8355,110,0.5
8355,120,0.5
8355,130,0.4
8355,140,0.4
8355,150,0.3
8355,200,0.3
8355,210,0.2
1374,79,0
1374,80,0.2
1374,110,0.5
1374,120,0.5
1374,130,0.4
1374,140,0.4
1374,150,0.3
1374,200,0.3
1374,210,0.2
11313,79,0
11313,80,0.2
11313,110,0.5
11313,130,0.5
11313,140,0.4
11313,150,0.4
11313,160,0.3
11313,210,0.3
11313,220,0.2
8273,79,0
8273,80,0.2
8273,110,0.5
8273,130,0.5
8273,140,0.4
8273,150,0.4
8273,160,0.3
8273,210,0.3
8273,220,0.2
11310,79,0
11310,80,0.2
11310,110,0.5
11310,130,0.5
11310,140,0.4
11310,160,0.4
11310,170,0.3
11310,230,0.3
11310,240,0.2
8270,79,0
8270,80,0.2
8270,110,0.5
8270,130,0.5
8270,140,0.4
8270,160,0.4
8270,170,0.3
8270,230,0.3
8270,240,0.2
1269,79,0
1269,80,0.2
1269,110,0.5
1269,130,0.5
1269,140,0.4
1269,150,0.4
1269,160,0.3
1269,210,0.3
1269,220,0.2
1266,79,0
1266,80,0.2
1266,110,0.5
1266,130,0.5
1266,140,0.4
1266,160,0.4
1266,170,0.3
1266,230,0.3
1266,240,0.2
1035,79,0
1035,80,0.19598
10577,79,0
10577,80,0.21818
8727,79,0
8727,80,0.21818
6408,79,0
6408,80,0.3
6408,100,0.3
6408,110,0.4
6408,120,0.3
6408,140,0.3
6408,150,0.4
6408,160,0.3
6408,200,0.3
6408,210,0.4
6408,220,0.2
6408,230,0.3
6408,270,0.3
6408,280,0.2
6408,290,0.3
6408,300,0.2
6408,310,0.4
6408,320,0.2
6408,330,0.2
6408,350,0.4
2776,79,0
2776,80,0.3
2776,100,0.3
2776,110,0.4
2776,120,0.3
2776,140,0.3
2776,150,0.4
2776,160,0.3
2776,200,0.3
2776,210,0.4
2776,220,0.2
2776,230,0.3
2776,270,0.3
2776,280,0.2
2776,290,0.3
2776,300,0.2
2776,310,0.4
2776,320,0.2
2776,330,0.2
2776,350,0.4
1812,79,0
1812,80,0.3
1812,90,0.3
1812,100,0.2
1812,110,0.3
1812,140,0.3
1812,150,0.4
1812,160,0.3
1812,220,0.3
1812,230,0.2
1812,240,0.3
1812,250,0.2
1812,260,0.3
1812,290,0.3
1812,300,0.2
1812,310,0.3
1812,340,0.3
1812,350,0.2
1808,79,0
1808,80,0.3
1808,110,0.3
1808,120,0.2
1808,130,0.3
1808,140,0.3
1808,150,0.2
1808,270,0.2
1808,280,0.1
1730,79,0
1730,80,0.3
1730,140,0.3
1730,150,0.2
1730,200,0.2
1730,210,0.1
1730,220,0.2
1730,270,0.2
1730,280,0.1
10103,79,0
10103,80,0.2
10103,90,0
10103,100,0.1
10103,110,0.1
10103,120,0.2
10103,130,0.2
10103,140,0.4
10103,170,0.7
10103,210,0.7
10103,220,0.8
10103,250,0.8
10103,260,1
10103,270,1
10103,280,0.8
10103,290,1
10103,300,0.9
10103,310,0.9
10103,320,1
10103,330,1
10103,350,1.2
10177,79,0
10177,80,0.2
10177,90,0.3
10177,100,0.2
10177,110,0.4
10177,130,0.4
10177,140,0.3
10177,150,0.4
10177,170,0.2
10177,180,0.3
10177,190,0.2
10177,210,0.2
10177,220,0.3
10177,240,0.3
10177,250,0.1
10177,260,0.2
10177,290,0.2
10177,300,0.3
10177,310,0.1
10177,330,0.1
10177,340,0
10177,350,0.1
9457,79,0
9457,80,0.2
9457,90,0.2
9457,100,0.1
9457,110,0.3
9457,120,0.2
9457,130,0.3
9457,140,0.2
9457,150,0.2
9457,160,0.1
9457,170,0.1
9457,180,0.2
9457,190,0.1
9457,200,0.2
9457,210,0.2
9457,220,0.1
9457,240,0.1
9457,250,0.2
9457,260,0.1
9457,270,0.2
9457,300,0.2
9457,310,0.1
9457,320,0.1
9457,330,0.2
9457,340,0.1
1420,79,0
1420,80,0.2
1420,90,0.2
1420,100,0.1
1420,210,0.1
1420,220,0
1420,230,0.1
9458,79,0
9458,80,0.2
9458,90,0.2
9458,100,0.4
9458,110,0.2
9458,120,0.3
9458,130,0.2
9458,140,0.3
9458,150,0.2
9458,160,0.4
9458,170,0.3
9458,180,0.3
9458,190,0.2
9458,200,0.4
9458,210,0.3
9458,230,0.3
9458,240,0.2
9458,250,0.3
9458,260,0.2
9458,310,0.2
9458,320,0.3
9458,340,0.3
9458,350,0.2
1390,79,0
1390,80,0.2
1390,90,0.2
1390,100,0.3
1390,140,0.3
1390,150,0.2
1390,160,0.3
1390,170,0.2
1390,180,0.3
1390,210,0.3
1390,220,0.2
1390,230,0.3
1390,240,0.2
1390,250,0.2
1390,260,0.4
1390,270,0.3
1390,310,0.3
1390,320,0.2
1390,330,0
1390,340,0.3
1375,79,0
1375,80,0.2
1375,90,0.4
1375,110,0.6
1375,120,0.5
1375,140,0.5
1375,150,0.4
1375,180,0.4
1375,190,0.3
1375,250,0.3
1375,260,0.2
1270,79,0
1270,80,0.2
1270,90,0.4
1270,110,0.6
1270,120,0.6
1270,130,0.5
1270,140,0.5
1270,150,0.4
1270,180,0.4
1270,190,0.3
1270,250,0.3
1270,260,0.2
2984,79,0
2984,80,0.2
2984,90,0.7
2984,110,1.1
2984,120,1.9
2984,130,2.6
2984,150,3.6
2984,190,4.8
2984,200,4.9
2984,210,5.2
2984,220,5.2
2984,240,5.6
2984,250,5.7
2984,260,5.6
2984,270,5.8
2984,310,6.2
2984,320,6.1
2984,340,6.1
2984,350,6.2
8829,79,0
8829,80,0.2
8829,110,0.5
8829,120,0.5
8829,130,0.4
8829,140,0.4
8829,150,0.3
8829,200,0.3
8829,210,0.2
8767,79,0
8767,80,0.2
8767,110,0.5
8767,130,0.5
8767,140,0.4
8767,150,0.4
8767,160,0.3
8767,210,0.3
8767,220,0.2
8764,79,0
8764,80,0.2
8764,110,0.5
8764,130,0.5
8764,140,0.4
8764,160,0.4
8764,170,0.3
8764,230,0.3
8764,240,0.2
1324,79,0
1324,80,0.2
1324,110,0.2
1324,120,0.3
1324,130,0.2
1324,170,0.2
1324,180,0
1324,190,0
1324,200,0.2
1324,210,0.2
1324,220,0
1324,230,0
1324,240,0.2
1324,250,0
1324,260,0.1
1324,270,0
1324,320,0
1324,330,0.3
1324,340,0
1320,79,0
1320,80,0.2
1320,100,0.2
1320,110,0.1
1320,210,0.1
1320,220,0
1320,230,0.1
1320,240,0.1
1320,250,0
1320,260,0
1320,270,0.1
1320,320,0.1
1320,330,0
1320,340,0.1
8760,79,0
8760,80,0.2
8760,90,0.7
8760,110,1.1
8760,120,1.9
8760,130,2.6
8760,150,3.6
8760,190,4.8
8760,200,4.9
8760,210,5.2
8760,220,5.2
8760,240,5.6
8760,250,5.7
8760,260,5.6
8760,270,5.8
8760,310,6.2
8760,320,6.1
8760,340,6.1
8760,350,6.2
9926,79,0
9926,80,0.2
9926,90,0.7
9926,110,1.1
9926,120,1.9
9926,130,2.6
9926,150,3.6
9926,190,4.8
9926,200,4.9
9926,210,5.2
9926,220,5.2
9926,240,5.6
9926,250,5.7
9926,260,5.6
9926,270,5.8
9926,310,6.2
9926,320,6.1
9926,340,6.1
9926,350,6.2
1262,79,0
1262,80,0.2
1262,90,0.7
1262,110,1.1
1262,120,1.9
1262,130,2.6
1262,150,3.6
1262,190,4.8
1262,200,4.9
1262,210,5.2
1262,220,5.2
1262,240,5.6
1262,250,5.7
1262,260,5.6
1262,270,5.8
1262,310,6.2
1262,320,6.1
1262,340,6.1
1262,350,6.2
8398,79,0
8398,80,0.3
8398,90,0.2
8398,100,0.2
8398,110,0.1
8398,130,0.3
8398,180,0.3
8398,190,0.2
8398,200,0.3
8398,210,0.3
8398,220,0.1
8398,230,0.3
8398,270,0.3
8398,280,0.2
8398,290,0.3
8398,300,0.3
8398,310,0.2
8398,320,0.3
8398,330,0.2
8398,350,0.4
8396,79,0
8396,80,0.3
8396,90,0.2
8396,100,0.3
8396,120,0.3
8396,130,0.2
8396,140,0.3
8396,150,0.2
8396,160,0
8396,170,0.2
8396,180,0.2
8396,190,0
8396,210,0
8396,220,0.2
8396,240,0
8350,79,0
8350,80,0.3
8350,90,0.6
8350,100,0.7
8350,110,1.1
8350,130,2.5
8350,150,3.5
8350,170,4.1
8350,180,4.2
8350,190,4.6
8350,200,4.7
8350,210,5
8350,220,5.1
8350,230,5.1
8350,240,5.4
8350,250,5.6
8350,260,5.7
8350,270,5.6
8350,280,5.7
8350,290,5.7
8350,300,5.9
8350,310,5.9
8350,330,6.1
8350,340,6
8350,350,6.1
8290,79,0
8290,80,0.3
8290,100,0.3
8290,110,0.4
8290,130,0.2
8290,140,0.2
8290,150,0.1
8290,160,0.3
8290,170,0.2
8290,180,0.4
8290,200,0.2
8290,210,0.3
8290,220,0.3
8290,230,0.2
8290,270,0.2
8290,280,0.4
8290,290,0.3
8290,320,0.3
8290,330,0.2
8290,340,0.3
7145,79,0
7145,80,0.3
7145,90,0.3
7145,100,0.2
7145,110,0.3
7145,140,0.3
7145,150,0.4
7145,160,0.3
7145,220,0.3
7145,230,0.2
7145,240,0.3
7145,250,0.2
7145,260,0.3
7145,290,0.3
7145,300,0.2
7145,310,0.3
7145,340,0.3
7145,350,0.2
8366,79,0
8366,80,0.3
8366,140,0.3
8366,150,0.2
8366,250,0.2
8366,260,0.1
8286,79,0
8286,80,0.3
8286,140,0.3
8286,150,0.2
8286,260,0.2
8286,270,0.1
7140,79,0
7140,80,0.3
7140,110,0.3
7140,120,0.2
7140,130,0.3
7140,140,0.3
7140,150,0.2
7140,270,0.2
7140,280,0.1
4096,79,0
4096,80,0.3656
7495,79,0
7495,80,0.3656
3685,79,0
3685,80,0.37532
6058,79,0
6058,80,0.4
6058,100,0.8
6058,110,1.1
6058,130,2.5
6058,150,3.5
6058,170,4.1
6058,220,5.1
6058,280,5.7
6058,290,5.7
6058,300,5.8
6058,310,5.8
6058,320,5.9
6058,330,5.9
6058,340,6
2835,79,0
2835,80,0.4
2835,90,0.4
2835,100,0.5
2835,110,0.4
2835,120,0.5
2835,130,0.5
2835,140,0.4
2835,150,0.4
2835,160,0.5
2835,170,0.5
2835,180,0.4
2835,190,0.5
2835,200,0.5
2835,210,0.4
2835,220,0.5
2835,230,0.3
2835,250,0.5
