CURVE,X,Y
512,110,485
512,120,526.7
512,130,564.4
512,140,598.1
512,150,628.6
512,160,657.1
512,170,682.7
512,180,706.1
512,190,727.9
512,200,747.1
512,210,764.5
512,220,780.2
332,89,0
332,90,393.2
332,100,440.6
332,110,485
332,120,526.7
332,130,564.4
332,140,598.1
332,150,628.6
332,160,657.1
332,170,682.7
332,180,706.1
332,190,727.9
332,200,747.1
332,210,764.5
332,220,780.2
490,89,0
490,90,444.2
490,100,502.6
490,110,556.2
490,120,605.8
490,130,652.3
490,140,694.1
490,150,732
490,160,766.4
163,89,0
163,90,444.2
163,100,502.6
163,110,556.2
163,120,605.8
163,130,652.3
163,140,694.1
163,150,732
163,160,766.4
1147,89,0
1147,90,485.4
1147,100,544
1147,110,598.8
1147,120,650.3
1147,130,696.8
1147,140,738.4
1147,150,776
1147,160,811.2
1147,170,842.8
1147,180,871.7
1147,190,898.7
1147,200,922.3
1147,210,943.8
1147,220,963.2
1511,89,0
1511,90,485.4
1511,100,544
1511,110,598.8
1511,120,650.3
1511,130,696.8
1511,140,738.4
1511,150,776
1511,160,811.2
1511,170,842.8
1511,180,871.7
1511,190,898.7
1511,200,922.3
1511,210,943.8
1511,220,963.2
1338,89,0
1338,90,485.4
1338,100,544
1338,110,598.8
1338,120,650.3
1338,130,696.8
1338,140,738.4
1338,150,776
1338,160,811.2
1338,170,842.8
1338,180,871.7
1338,190,898.7
1338,200,922.3
1338,210,943.8
1338,220,963.2
513,89,0
513,90,485.4
513,100,544
513,110,598.8
513,120,650.3
513,130,696.8
513,140,738.4
513,150,776
513,160,811.2
513,170,842.8
513,180,871.7
513,190,898.7
513,200,922.3
513,210,943.8
513,220,963.2
333,89,0
333,90,485.4
333,100,544
333,110,598.8
333,120,650.3
333,130,696.8
333,140,738.4
333,150,776
333,160,811.2
333,170,842.8
333,180,871.7
333,190,898.7
333,200,922.3
333,210,943.8
333,220,963.2
492,89,0
492,160,0
492,161,1
166,89,0
166,160,0
166,161,1
515,89,0
515,200,0
515,201,1
87,89,0
87,200,0
87,201,1
514,89,0
514,110,0
514,111,1
514,200,1
514,201,0
165,89,0
165,110,0
165,111,1
165,160,1
165,161,0
491,89,0
491,110,0
491,111,1
491,160,1
491,161,0
86,89,0
86,110,0
86,111,1
86,200,1
86,201,0
84,89,0
84,90,485.4
84,100,544
84,110,598.8
84,120,650.3
84,130,696.8
84,140,738.4
84,150,776
84,160,811.2
84,170,842.8
84,180,871.7
84,190,898.7
84,200,922.3
84,210,943.8
84,220,963.2
1517,89,0
1517,90,339.8
1517,100,380.8
1517,110,419.1
1517,120,455.2
1517,130,487.7
1517,140,516.9
1517,150,543.2
1517,160,567.9
1517,170,589.9
1517,180,610.2
1517,190,629.1
1517,200,645.6
1517,210,660.6
1517,220,674.3
341,89,0
341,90,339.8
341,100,380.8
341,110,419.1
341,120,455.2
341,130,487.7
341,140,516.9
341,150,543.2
341,160,567.9
341,170,589.9
341,180,610.2
341,190,629.1
341,200,645.6
341,210,660.6
341,220,674.3
83,89,0
83,90,339.8
83,100,380.8
83,110,419.1
83,120,455.2
83,130,487.7
83,140,516.9
83,150,543.2
83,160,567.9
83,170,589.9
83,180,610.2
83,190,629.1
83,200,645.6
83,210,660.6
83,220,674.3
521,89,0
521,90,97.1
521,100,108.8
521,110,119.8
521,120,130.1
521,130,139.4
521,140,147.7
521,150,155.2
521,160,162.2
521,170,168.6
521,180,174.3
521,190,179.7
521,200,184.5
521,210,188.8
521,220,192.6
1342,89,0
1342,90,97.1
1342,100,108.8
1342,110,119.8
1342,120,130.1
1342,130,139.4
1342,140,147.7
1342,150,155.2
1342,160,162.2
1342,170,168.6
1342,180,174.3
1342,190,179.7
1342,200,184.5
1342,210,188.8
1342,220,192.6
81,89,0
81,90,97.1
81,100,108.8
81,110,119.8
81,120,130.1
81,130,139.4
81,140,147.7
81,150,155.2
81,160,162.2
81,170,168.6
81,180,174.3
81,190,179.7
81,200,184.5
81,210,188.8
81,220,192.6
59,69,0
784,69,0
784,70,0.1
764,69,0
764,70,0.1
103,69,0
103,70,0.1
783,69,0
783,70,0.2
227,69,0
227,70,0.15
763,69,0
763,70,0.2
102,69,0
102,70,0.2
1462,69,0
1462,70,0.3
745,69,0
745,70,0.32
62,69,0
62,70,0.25
1543,69,0
1543,70,0.68
799,69,0
799,70,0.7
744,69,0
744,70,0.68
228,69,0
228,70,0.6
1469,69,0
1469,70,0.8
1105,69,0
1105,70,0.8
800,69,0
800,70,1
796,69,0
796,70,1
796,90,1
796,91,0
359,69,0
359,70,0.8
185,69,0
185,70,0.7
104,69,0
104,70,0.7
61,69,0
61,70,0.6
60,69,0
60,70,0.15
1395,69,0
1395,70,87
1395,80,101.4
1395,90,115.3
1265,69,0
1265,70,120.8
1265,80,142.9
1265,90,163
1034,69,0
1034,70,107.9
1034,80,128.5
1034,90,147.5
213,69,0
213,70,107.9
213,80,128.5
213,90,147.5
1067,69,0
1067,70,87
1067,80,101.4
1067,90,115.3
864,69,0
864,70,87
864,80,101.4
864,90,115.3
408,69,0
408,70,87
408,80,101.4
408,90,115.3
1025,69,0
1025,70,87
1025,80,101.4
1025,90,115.3
700,69,0
700,70,87
700,80,101.4
700,90,115.3
992,69,0
992,70,87
992,80,101.4
992,90,115.3
99,69,0
99,70,87
99,80,101.4
99,90,115.3
63,69,0
63,70,1
56,69,0
56,70,1
56,90,1
56,91,0
1394,69,0
1394,70,173.9
1394,80,202.7
1394,90,230.7
793,69,0
793,70,173.9
793,80,202.7
793,90,230.7
1490,69,0
1490,70,120.8
1490,80,142.9
1490,90,163
352,69,0
352,70,120.8
352,80,142.9
352,90,163
1103,69,0
1103,70,173.9
1103,80,202.7
1103,90,230.7
761,69,0
761,70,173.9
761,80,202.7
761,90,230.7
1036,69,0
1036,70,179.9
1036,80,214.1
1036,90,245.9
1421,69,0
1421,70,179.9
1421,80,214.1
1421,90,245.9
931,69,0
931,70,179.9
931,80,214.1
931,90,245.9
226,69,0
226,70,179.9
226,80,214.1
226,90,245.9
1439,69,0
1439,70,179.9
1439,80,214.1
1439,90,245.9
433,69,0
433,70,179.9
433,80,214.1
433,90,245.9
215,69,0
215,70,179.9
215,80,214.1
215,90,245.9
1447,69,0
1447,70,173.9
1447,80,202.7
1447,90,230.7
530,69,0
530,70,173.9
530,80,202.7
530,90,230.7
988,69,0
988,70,173.9
988,80,202.7
988,90,230.7
884,69,0
884,70,173.9
884,80,202.7
884,90,230.7
863,69,0
863,70,173.9
863,80,202.7
863,90,230.7
443,69,0
443,70,173.9
443,80,202.7
443,90,230.7
98,69,0
98,70,173.9
98,80,202.7
98,90,230.7
1541,69,0
1541,70,230.2
1541,80,274.1
1541,90,314.7
1078,69,0
1078,70,201.3
1078,80,238.1
1078,90,271.6
921,69,0
921,70,201.3
921,80,238.1
921,90,271.6
1461,69,0
1461,70,241.6
1461,80,285.7
1461,90,325.9
742,69,0
742,70,230.2
742,80,274.1
742,90,314.7
1014,69,0
1014,70,483.1
1014,80,571.4
1014,90,651.9
748,69,0
748,70,431.7
748,80,513.9
748,90,590.1
1035,69,0
1035,70,431.7
1035,80,513.9
1035,90,590.1
214,69,0
214,70,431.7
214,80,513.9
214,90,590.1
1015,69,0
1015,70,201.3
1015,80,238.1
1015,90,271.6
1128,69,0
1128,70,201.3
1128,80,238.1
1128,90,271.6
54,69,0
54,70,201.3
54,80,238.1
54,90,271.6
1077,69,0
1077,70,483.1
1077,80,571.4
1077,90,651.9
1460,69,0
1460,70,563.6
1460,80,666.7
1460,90,760.6
741,69,0
741,70,489.3
741,80,582.4
741,90,668.8
701,69,0
701,70,608.6
701,80,709.4
701,90,807.4
1108,69,0
1108,70,608.6
1108,80,709.4
1108,90,807.4
993,69,0
993,70,608.6
993,80,709.4
993,90,807.4
1104,69,0
1104,70,695.6
1104,80,810.8
1104,90,922.7
1468,69,0
1468,70,695.6
1468,80,810.8
1468,90,922.7
885,69,0
885,70,695.6
885,80,810.8
885,90,922.7
1303,69,0
1303,70,695.6
1303,80,810.8
1303,90,922.7
358,69,0
358,70,695.6
358,80,810.8
358,90,922.7
743,69,0
743,70,719.5
743,80,856.5
743,90,983.5
1542,69,0
1542,70,719.5
1542,80,856.5
1542,90,983.5
434,69,0
434,70,719.5
434,80,856.5
434,90,983.5
216,69,0
216,70,719.5
216,80,856.5
216,90,983.5
1472,69,0
1472,70,608.6
1472,80,709.4
1472,90,807.4
794,69,0
794,70,608.6
794,80,709.4
794,90,807.4
895,69,0
895,70,608.6
895,80,709.4
895,90,807.4
444,69,0
444,70,608.6
444,80,709.4
444,90,807.4
1135,69,0
1135,70,608.6
1135,80,709.4
1135,90,807.4
183,69,0
183,70,608.6
183,80,709.4
183,90,807.4
100,69,0
100,70,608.6
100,80,709.4
100,90,807.4
1079,69,0
1079,70,805.2
1079,80,952.4
1079,90,1086.5
922,69,0
922,70,805.2
922,80,952.4
922,90,1086.5
1068,69,0
1068,70,869.5
1068,80,1013.5
1068,90,1153.4
795,69,0
795,70,869.5
795,80,1013.5
795,90,1153.4
702,69,0
702,70,869.5
702,80,1013.5
702,90,1153.4
980,69,0
980,70,869.5
980,80,1013.5
980,90,1153.4
989,69,0
989,70,869.5
989,80,1013.5
989,90,1153.4
762,69,0
762,70,869.5
762,80,1013.5
762,90,1153.4
184,69,0
184,70,869.5
184,80,1013.5
184,90,1153.4
1550,69,0
1550,70,869.5
1550,80,1013.5
1550,90,1153.4
1304,69,0
1304,70,869.5
1304,80,1013.5
1304,90,1153.4
445,69,0
445,70,869.5
445,80,1013.5
445,90,1153.4
865,69,0
865,70,869.5
865,80,1013.5
865,90,1153.4
101,69,0
101,70,869.5
101,80,1013.5
101,90,1153.4
798,69,0
798,91,0
798,92,1
58,69,0
58,91,0
58,92,1
797,69,0
797,90,0
797,91,1
797,92,0
57,69,0
57,90,0
57,91,1
57,92,0
1016,69,0
1016,70,805.2
1016,80,952.4
1016,90,1086.5
55,69,0
55,70,805.2
55,80,952.4
55,90,1086.5
920,69,0
920,70,483.1
920,80,571.4
920,90,651.9
1491,69,0
1491,70,483.1
1491,80,571.4
1491,90,651.9
53,69,0
53,70,483.1
53,80,571.4
53,90,651.9
919,69,0
919,70,120.8
919,80,142.9
919,90,163
1127,69,0
1127,70,120.8
1127,80,142.9
1127,90,163
52,69,0
52,70,120.8
52,80,142.9
52,90,163
36,99,0
147,99,0
147,100,0.1
547,99,0
547,100,0.18
137,99,0
137,100,0.18
122,99,0
122,100,0.1
146,99,0
146,100,0.2
667,99,0
667,100,0.39
602,99,0
602,100,0.61
725,99,0
725,100,0.61
565,99,0
565,100,0.7
268,99,0
268,100,0.61
267,99,0
267,100,0.39
123,99,0
123,100,0.2
39,99,0
39,100,0.2
148,99,0
148,100,0.7
138,99,0
138,100,0.82
38,99,0
38,100,0.7
37,99,0
37,100,0.1
774,99,0
774,100,29.8
774,110,33.9
774,120,37.5
774,130,40.6
774,140,43.3
774,160,48.5
774,170,50.9
774,180,52.9
774,190,54.7
774,200,56.2
774,210,57.8
774,230,60.4
774,250,62.6
774,270,64.4
774,290,65.8
607,99,0
607,100,29.8
607,110,33.9
607,120,37.5
607,130,40.6
607,140,43.3
607,160,48.5
607,170,50.9
607,180,52.9
607,190,54.7
607,200,56.2
607,210,57.8
607,230,60.4
607,250,62.6
607,270,64.4
607,290,65.8
1328,99,0
1328,100,31.8
1328,110,36
1328,120,39.7
1328,130,42.9
1328,140,45.7
1328,150,48.6
1328,160,51.2
1328,170,53.6
1328,180,55.7
1328,190,57.5
1328,200,59.2
1328,220,62.2
1328,230,63.5
1328,240,64.7
1328,260,66.7
1328,270,67.6
1328,280,68.4
1328,290,69
828,99,0
828,100,29.8
828,110,33.9
828,120,37.5
828,130,40.6
828,140,43.3
828,160,48.5
828,170,50.9
828,180,52.9
828,190,54.7
828,200,56.2
828,210,57.8
828,230,60.4
828,250,62.6
828,270,64.4
828,290,65.8
730,99,0
730,100,29.8
730,110,33.9
730,120,37.5
730,130,40.6
730,140,43.3
730,160,48.5
730,170,50.9
730,180,52.9
730,190,54.7
730,200,56.2
730,210,57.8
730,230,60.4
730,250,62.6
730,270,64.4
730,290,65.8
956,99,0
956,100,29.8
956,110,33.9
956,120,37.5
956,130,40.6
956,140,43.3
956,160,48.5
956,170,50.9
956,180,52.9
956,190,54.7
956,200,56.2
956,210,57.8
956,230,60.4
956,250,62.6
956,270,64.4
956,290,65.8
479,99,0
479,100,29.8
479,110,33.9
479,120,37.5
479,130,40.6
479,140,43.3
479,160,48.5
479,170,50.9
479,180,52.9
479,190,54.7
479,200,56.2
479,210,57.8
479,230,60.4
479,250,62.6
479,270,64.4
479,290,65.8
971,99,0
971,100,29.8
971,110,33.9
971,120,37.5
971,130,40.6
971,140,43.3
971,160,48.5
971,170,50.9
971,180,52.9
971,190,54.7
971,200,56.2
971,210,57.8
971,230,60.4
971,250,62.6
971,270,64.4
971,290,65.8
672,99,0
672,100,29.8
672,110,33.9
672,120,37.5
672,130,40.6
672,140,43.3
672,160,48.5
672,170,50.9
672,180,52.9
672,190,54.7
672,200,56.2
672,210,57.8
672,230,60.4
672,250,62.6
672,270,64.4
672,290,65.8
656,99,0
656,100,29.8
656,110,33.9
656,120,37.5
656,130,40.6
656,140,43.3
656,160,48.5
656,170,50.9
656,180,52.9
656,190,54.7
656,200,56.2
656,210,57.8
656,230,60.4
656,250,62.6
656,270,64.4
656,290,65.8
841,99,0
841,100,29.8
841,110,33.9
841,120,37.5
841,130,40.6
841,140,43.3
841,160,48.5
841,170,50.9
841,180,52.9
841,190,54.7
841,200,56.2
841,210,57.8
841,230,60.4
841,250,62.6
841,270,64.4
841,290,65.8
319,99,0
319,100,29.8
319,110,33.9
319,120,37.5
319,130,40.6
319,140,43.3
319,160,48.5
319,170,50.9
319,180,52.9
319,190,54.7
319,200,56.2
319,210,57.8
319,230,60.4
319,250,62.6
319,270,64.4
319,290,65.8
273,99,0
273,100,29.8
273,110,33.9
273,120,37.5
273,130,40.6
273,140,43.3
273,160,48.5
273,170,50.9
273,180,52.9
273,190,54.7
273,200,56.2
273,210,57.8
273,230,60.4
273,250,62.6
273,270,64.4
273,290,65.8
544,99,0
544,100,57.3
544,110,64.8
544,120,71.5
544,130,77.2
544,150,87.4
544,160,92.2
544,170,96.5
544,180,100.2
544,190,103.4
544,200,106.5
544,210,109.3
544,220,111.9
544,230,114.3
544,240,116.4
544,250,118.3
544,260,120.1
544,270,121.7
544,290,124.3
552,99,0
552,100,31.8
552,110,36
552,120,39.7
552,130,42.9
552,140,45.7
552,150,48.6
552,160,51.2
552,170,53.6
552,180,55.7
552,190,57.5
552,200,59.2
552,220,62.2
552,230,63.5
552,240,64.7
552,260,66.7
552,270,67.6
552,280,68.4
552,290,69
144,99,0
144,100,31.8
144,110,36
144,120,39.7
144,130,42.9
144,140,45.7
144,150,48.6
144,160,51.2
144,170,53.6
144,180,55.7
144,190,57.5
144,200,59.2
144,220,62.2
144,230,63.5
144,240,64.7
144,260,66.7
144,270,67.6
144,280,68.4
144,290,69
827,99,0
827,100,59.7
827,110,67.8
827,120,75
827,130,81.2
827,140,86.6
827,150,91.9
827,160,97
827,170,101.7
827,180,105.8
827,190,109.3
827,200,112.5
827,210,115.5
827,220,118.3
827,230,120.8
827,240,123.1
827,250,125.2
827,260,127.1
827,280,130.3
827,290,131.5
955,99,0
955,100,59.7
955,110,67.8
955,120,75
955,130,81.2
955,140,86.6
955,150,91.9
955,160,97
955,170,101.7
955,180,105.8
955,190,109.3
955,200,112.5
955,210,115.5
955,220,118.3
955,230,120.8
955,240,123.1
955,250,125.2
955,260,127.1
955,280,130.3
955,290,131.5
840,99,0
840,100,59.7
840,110,67.8
840,120,75
840,130,81.2
840,140,86.6
840,150,91.9
840,160,97
840,170,101.7
840,180,105.8
840,190,109.3
840,200,112.5
840,210,115.5
840,220,118.3
840,230,120.8
840,240,123.1
840,250,125.2
840,260,127.1
840,280,130.3
840,290,131.5
671,99,0
671,100,59.7
671,110,67.8
671,120,75
671,130,81.2
671,140,86.6
671,150,91.9
671,160,97
671,170,101.7
671,180,105.8
671,190,109.3
671,200,112.5
671,210,115.5
671,220,118.3
671,230,120.8
671,240,123.1
671,250,125.2
671,260,127.1
671,280,130.3
671,290,131.5
478,99,0
478,100,59.7
478,110,67.8
478,120,75
478,130,81.2
478,140,86.6
478,150,91.9
478,160,97
478,170,101.7
478,180,105.8
478,190,109.3
478,200,112.5
478,210,115.5
478,220,118.3
478,230,120.8
478,240,123.1
478,250,125.2
478,260,127.1
478,280,130.3
478,290,131.5
1327,99,0
1327,100,63.6
1327,110,72
1327,120,79.4
1327,130,85.7
1327,150,97.1
1327,160,102.5
1327,170,107.2
1327,180,111.3
1327,190,114.9
1327,200,118.3
1327,210,121.5
1327,220,124.3
1327,230,127
1327,240,129.4
1327,250,131.5
1327,260,133.4
1327,270,135.2
1327,280,136.7
1327,290,138.1
729,99,0
729,100,59.7
729,110,67.8
729,120,75
729,130,81.2
729,140,86.6
729,150,91.9
729,160,97
729,170,101.7
729,180,105.8
729,190,109.3
729,200,112.5
729,210,115.5
729,220,118.3
729,230,120.8
729,240,123.1
729,250,125.2
729,260,127.1
729,280,130.3
729,290,131.5
318,99,0
318,100,59.7
318,110,67.8
318,120,75
318,130,81.2
318,140,86.6
318,150,91.9
318,160,97
318,170,101.7
318,180,105.8
318,190,109.3
318,200,112.5
318,210,115.5
318,220,118.3
318,230,120.8
318,240,123.1
318,250,125.2
318,260,127.1
318,280,130.3
318,290,131.5
773,99,0
773,100,59.7
773,110,67.8
773,120,75
773,130,81.2
773,140,86.6
773,150,91.9
773,160,97
773,170,101.7
773,180,105.8
773,190,109.3
773,200,112.5
773,210,115.5
773,220,118.3
773,230,120.8
773,240,123.1
773,250,125.2
773,260,127.1
773,280,130.3
773,290,131.5
606,99,0
606,100,59.7
606,110,67.8
606,120,75
606,130,81.2
606,140,86.6
606,150,91.9
606,160,97
606,170,101.7
606,180,105.8
606,190,109.3
606,200,112.5
606,210,115.5
606,220,118.3
606,230,120.8
606,240,123.1
606,250,125.2
606,260,127.1
606,280,130.3
606,290,131.5
970,99,0
970,100,59.7
970,110,67.8
970,120,75
970,130,81.2
970,140,86.6
970,150,91.9
970,160,97
970,170,101.7
970,180,105.8
970,190,109.3
970,200,112.5
970,210,115.5
970,220,118.3
970,230,120.8
970,240,123.1
970,250,125.2
970,260,127.1
970,280,130.3
970,290,131.5
655,99,0
655,100,59.7
655,110,67.8
655,120,75
655,130,81.2
655,140,86.6
655,150,91.9
655,160,97
655,170,101.7
655,180,105.8
655,190,109.3
655,200,112.5
655,210,115.5
655,220,118.3
655,230,120.8
655,240,123.1
655,250,125.2
655,260,127.1
655,280,130.3
655,290,131.5
272,99,0
272,100,59.7
272,110,67.8
272,120,75
272,130,81.2
272,140,86.6
272,150,91.9
272,160,97
272,170,101.7
272,180,105.8
272,190,109.3
272,200,112.5
272,210,115.5
272,220,118.3
272,230,120.8
272,240,123.1
272,250,125.2
272,260,127.1
272,280,130.3
272,290,131.5
551,99,0
551,100,63.6
551,110,72
551,120,79.4
551,130,85.7
551,150,97.1
551,160,102.5
551,170,107.2
551,180,111.3
551,190,114.9
551,200,118.3
551,210,121.5
551,220,124.3
551,230,127
551,240,129.4
551,250,131.5
551,260,133.4
551,270,135.2
551,280,136.7
551,290,138.1
143,99,0
143,100,63.6
143,110,72
143,120,79.4
143,130,85.7
143,150,97.1
143,160,102.5
143,170,107.2
143,180,111.3
143,190,114.9
143,200,118.3
143,210,121.5
143,220,124.3
143,230,127
143,240,129.4
143,250,131.5
143,260,133.4
143,270,135.2
143,280,136.7
143,290,138.1
1321,99,0
1321,100,57.3
1321,110,64.8
1321,120,71.5
1321,130,77.2
1321,150,87.4
1321,160,92.2
1321,170,96.5
1321,180,100.2
1321,190,103.4
1321,200,106.5
1321,210,109.3
1321,220,111.9
1321,230,114.3
1321,240,116.4
1321,250,118.3
1321,260,120.1
1321,270,121.7
1321,290,124.3
132,99,0
132,100,57.3
132,110,64.8
132,120,71.5
132,130,77.2
132,150,87.4
132,160,92.2
132,170,96.5
132,180,100.2
132,190,103.4
132,200,106.5
132,210,109.3
132,220,111.9
132,230,114.3
132,240,116.4
132,250,118.3
132,260,120.1
132,270,121.7
132,290,124.3
124,99,0
124,100,1
119,99,0
119,100,1
119,120,1
119,121,0
40,99,0
40,100,1
33,99,0
33,100,1
33,120,1
33,121,0
835,99,0
835,100,116.4
835,110,132.1
835,120,146.2
835,130,158.3
835,140,168.9
835,150,179.1
835,160,189.2
835,170,198.3
835,180,206.3
835,190,213.1
835,200,219.4
835,210,225.2
835,220,230.6
835,230,235.5
835,240,240
835,250,244.1
835,260,247.8
835,270,251
835,280,254
835,290,256.5
722,99,0
722,100,116.4
722,110,132.1
722,120,146.2
722,130,158.3
722,140,168.9
722,150,179.1
722,160,189.2
722,170,198.3
722,180,206.3
722,190,213.1
722,200,219.4
722,210,225.2
722,220,230.6
722,230,235.5
722,240,240
722,250,244.1
722,260,247.8
722,270,251
722,280,254
722,290,256.5
821,99,0
821,100,116.4
821,110,132.1
821,120,146.2
821,130,158.3
821,140,168.9
821,150,179.1
821,160,189.2
821,170,198.3
821,180,206.3
821,190,213.1
821,200,219.4
821,210,225.2
821,220,230.6
821,230,235.5
821,240,240
821,250,244.1
821,260,247.8
821,270,251
821,280,254
821,290,256.5
964,99,0
964,100,116.4
964,110,132.1
964,120,146.2
964,130,158.3
964,140,168.9
964,150,179.1
964,160,189.2
964,170,198.3
964,180,206.3
964,190,213.1
964,200,219.4
964,210,225.2
964,220,230.6
964,230,235.5
964,240,240
964,250,244.1
964,260,247.8
964,270,251
964,280,254
964,290,256.5
664,99,0
664,100,116.4
664,110,132.1
664,120,146.2
664,130,158.3
664,140,168.9
664,150,179.1
664,160,189.2
664,170,198.3
664,180,206.3
664,190,213.1
664,200,219.4
664,210,225.2
664,220,230.6
664,230,235.5
664,240,240
664,250,244.1
664,260,247.8
664,270,251
664,280,254
664,290,256.5
949,99,0
949,100,116.4
949,110,132.1
949,120,146.2
949,130,158.3
949,140,168.9
949,150,179.1
949,160,189.2
949,170,198.3
949,180,206.3
949,190,213.1
949,200,219.4
949,210,225.2
949,220,230.6
949,230,235.5
949,240,240
949,250,244.1
949,260,247.8
949,270,251
949,280,254
949,290,256.5
472,99,0
472,100,116.4
472,110,132.1
472,120,146.2
472,130,158.3
472,140,168.9
472,150,179.1
472,160,189.2
472,170,198.3
472,180,206.3
472,190,213.1
472,200,219.4
472,210,225.2
472,220,230.6
472,230,235.5
472,240,240
472,250,244.1
472,260,247.8
472,270,251
472,280,254
472,290,256.5
312,99,0
312,100,116.4
312,110,132.1
312,120,146.2
312,130,158.3
312,140,168.9
312,150,179.1
312,160,189.2
312,170,198.3
312,180,206.3
312,190,213.1
312,200,219.4
312,210,225.2
312,220,230.6
312,230,235.5
312,240,240
312,250,244.1
312,260,247.8
312,270,251
312,280,254
312,290,256.5
649,99,0
649,100,116.4
649,110,132.1
649,120,146.2
649,130,158.3
649,140,168.9
649,150,179.1
649,160,189.2
649,170,198.3
649,180,206.3
649,190,213.1
649,200,219.4
649,210,225.2
649,220,230.6
649,230,235.5
649,240,240
649,250,244.1
649,260,247.8
649,270,251
649,280,254
649,290,256.5
599,99,0
599,100,116.4
599,110,132.1
599,120,146.2
599,130,158.3
599,140,168.9
599,150,179.1
599,160,189.2
599,170,198.3
599,180,206.3
599,190,213.1
599,200,219.4
599,210,225.2
599,220,230.6
599,230,235.5
599,240,240
599,250,244.1
599,260,247.8
599,270,251
599,280,254
599,290,256.5
262,99,0
262,100,116.4
262,110,132.1
262,120,146.2
262,130,158.3
262,140,168.9
262,150,179.1
262,160,189.2
262,170,198.3
262,180,206.3
262,190,213.1
262,200,219.4
262,210,225.2
262,220,230.6
262,230,235.5
262,240,240
262,250,244.1
262,260,247.8
262,270,251
262,280,254
262,290,256.5
1175,99,0
1175,100,64.2
1175,110,71.3
1175,120,78
1175,130,84.1
1175,140,89.5
1117,99,0
1117,100,64.2
1117,110,71.3
1117,120,78
1117,130,84.1
1117,140,89.5
627,99,0
627,100,64.2
627,110,71.3
627,120,78
627,130,84.1
627,140,89.5
115,99,0
115,100,64.2
115,110,71.3
115,120,78
115,130,84.1
115,140,89.5
822,99,0
822,100,182
822,110,206.7
822,120,228.7
822,130,247.6
822,140,264.1
822,150,280.2
822,160,296
822,170,310.2
822,180,322.6
822,190,333.4
822,200,343.1
822,210,352.3
822,220,360.7
822,230,368.4
822,240,375.4
822,250,381.9
822,260,387.5
822,270,392.6
822,280,397.3
822,290,401.2
775,99,0
775,100,208.9
775,110,237.1
775,120,262.4
775,130,284.1
775,140,303.1
775,150,321.5
775,160,339.7
775,170,355.9
775,180,370.2
775,190,382.5
775,200,393.8
775,210,404.2
775,220,413.9
775,230,422.7
775,240,430.8
775,250,438.2
775,260,444.7
775,270,450.5
775,280,455.9
775,290,460.4
972,99,0
972,100,208.9
972,110,237.1
972,120,262.4
972,130,284.1
972,140,303.1
972,150,321.5
972,160,339.7
972,170,355.9
972,180,370.2
972,190,382.5
972,200,393.8
972,210,404.2
972,220,413.9
972,230,422.7
972,240,430.8
972,250,438.2
972,260,444.7
972,270,450.5
972,280,455.9
972,290,460.4
608,99,0
608,100,208.9
608,110,237.1
608,120,262.4
608,130,284.1
608,140,303.1
608,150,321.5
608,160,339.7
608,170,355.9
608,180,370.2
608,190,382.5
608,200,393.8
608,210,404.2
608,220,413.9
608,230,422.7
608,240,430.8
608,250,438.2
608,260,444.7
608,270,450.5
608,280,455.9
608,290,460.4
965,99,0
965,100,182
965,110,206.7
965,120,228.7
965,130,247.6
965,140,264.1
965,150,280.2
965,160,296
965,170,310.2
965,180,322.6
965,190,333.4
965,200,343.1
965,210,352.3
965,220,360.7
965,230,368.4
965,240,375.4
965,250,381.9
965,260,387.5
965,270,392.6
965,280,397.3
965,290,401.2
650,99,0
650,100,182
650,110,206.7
650,120,228.7
650,130,247.6
650,140,264.1
650,150,280.2
650,160,296
650,170,310.2
650,180,322.6
650,190,333.4
650,200,343.1
650,210,352.3
650,220,360.7
650,230,368.4
650,240,375.4
650,250,381.9
650,260,387.5
650,270,392.6
650,280,397.3
650,290,401.2
723,99,0
723,100,182
723,110,206.7
723,120,228.7
723,130,247.6
723,140,264.1
723,150,280.2
723,160,296
723,170,310.2
723,180,322.6
723,190,333.4
723,200,343.1
723,210,352.3
723,220,360.7
723,230,368.4
723,240,375.4
723,250,381.9
723,260,387.5
723,270,392.6
723,280,397.3
723,290,401.2
665,99,0
665,100,182
665,110,206.7
665,120,228.7
665,130,247.6
665,140,264.1
665,150,280.2
665,160,296
665,170,310.2
665,180,322.6
665,190,333.4
665,200,343.1
665,210,352.3
665,220,360.7
665,230,368.4
665,240,375.4
665,250,381.9
665,260,387.5
665,270,392.6
665,280,397.3
