CURVE,X,Y
3014,170,81.3
3014,180,86
3014,220,105.2
3014,230,109.9
3014,270,129.1
3014,280,133.8
3014,290,138.6
3014,299,142.9
2150,0,0.5
2150,1,0.5
2150,10,4.8
2150,20,9.6
2150,30,14.3
2150,70,33.5
2150,80,38.2
2150,120,57.4
2150,130,62.1
2150,170,81.3
2150,180,86
2150,220,105.2
2150,230,109.9
2150,270,129.1
2150,280,133.8
2150,290,138.6
2150,299,142.9
10724,0,0.5
10724,1,0.5
10724,10,4.8
10724,20,9.6
10724,30,14.3
10724,70,33.5
10724,80,38.2
10724,120,57.4
10724,130,62.1
10724,170,81.3
10724,180,86
10724,220,105.2
10724,230,109.9
10724,270,129.1
10724,280,133.8
10724,290,138.6
10724,299,142.9
6782,0,0.5
6782,1,0.5
6782,10,4.8
6782,20,9.6
6782,30,14.3
6782,70,33.5
6782,80,38.2
6782,120,57.4
6782,130,62.1
6782,170,81.3
6782,180,86
6782,220,105.2
6782,230,109.9
6782,270,129.1
6782,280,133.8
6782,290,138.6
6782,299,142.9
3217,0,0.5
3217,1,0.5
3217,10,4.8
3217,20,9.6
3217,30,14.3
3217,70,33.5
3217,80,38.2
3217,120,57.4
3217,130,62.1
3217,170,81.3
3217,180,86
3217,220,105.2
3217,230,109.9
3217,270,129.1
3217,280,133.8
3217,290,138.6
3217,299,142.9
4588,0,0.5
4588,1,0.5
4588,10,4.8
4588,20,9.6
4588,30,14.3
4588,70,33.5
4588,80,38.2
4588,120,57.4
4588,130,62.1
4588,170,81.3
4588,180,86
4588,220,105.2
4588,230,109.9
4588,270,129.1
4588,280,133.8
4588,290,138.6
4588,299,142.9
2856,0,0.5
2856,1,0.5
2856,10,4.8
2856,20,9.6
2856,30,14.3
2856,70,33.5
2856,80,38.2
2856,120,57.4
2856,130,62.1
2856,170,81.3
2856,180,86
2856,220,105.2
2856,230,109.9
2856,270,129.1
2856,280,133.8
2856,290,138.6
2856,299,142.9
1184,0,0.5
1184,1,0.5
1184,10,4.8
1184,20,9.6
1184,30,14.3
1184,70,33.5
1184,80,38.2
1184,120,57.4
1184,130,62.1
1184,170,81.3
1184,180,86
1184,220,105.2
1184,230,109.9
1184,270,129.1
1184,280,133.8
1184,290,138.6
1184,299,142.9
612,0,0.5
612,1,0.5
612,10,5.2
612,20,10.4
612,30,15.7
612,70,36.5
612,80,41.8
612,120,62.6
612,130,67.9
612,170,88.7
612,180,94
612,220,114.8
612,230,120.1
612,270,140.9
612,280,146.2
612,290,151.4
612,299,156.1
8341,0,0.5
8341,1,0.5
8341,10,5.2
8341,20,10.4
8341,30,15.7
8341,70,36.5
8341,80,41.8
8341,120,62.6
8341,130,67.9
8341,170,88.7
8341,180,94
8341,220,114.8
8341,230,120.1
8341,270,140.9
8341,280,146.2
8341,290,151.4
8341,299,156.1
13476,0,0.5
13476,1,0.5
13476,20,10
13476,30,14.9
13476,70,34.9
13476,80,39.8
13476,120,59.8
13476,130,64.7
13476,170,84.7
13476,180,89.6
13476,220,109.6
13476,230,114.5
13476,270,134.5
13476,280,139.4
13476,299,148.9
10997,0,0.5
10997,1,0.5
10997,20,10
10997,30,15.1
10997,70,35.1
10997,80,40.2
10997,120,60.2
10997,130,65.3
10997,170,85.3
10997,180,90.4
10997,220,110.4
10997,230,115.5
10997,270,135.5
10997,280,140.6
10997,299,150.1
7027,0,0.5
7027,1,0.5
7027,20,10
7027,30,15.1
7027,70,35.1
7027,80,40.2
7027,120,60.2
7027,130,65.3
7027,170,85.3
7027,180,90.4
7027,220,110.4
7027,230,115.5
7027,270,135.5
7027,280,140.6
7027,299,150.1
9486,0,0.5
9486,1,0.5
9486,20,10
9486,30,15.1
9486,70,35.1
9486,80,40.2
9486,120,60.2
9486,130,65.3
9486,170,85.3
9486,180,90.4
9486,220,110.4
9486,230,115.5
9486,270,135.5
9486,280,140.6
9486,299,150.1
7261,0,0.5
7261,1,0.5
7261,20,10
7261,30,15.1
7261,70,35.1
7261,80,40.2
7261,120,60.2
7261,130,65.3
7261,170,85.3
7261,180,90.4
7261,220,110.4
7261,230,115.5
7261,270,135.5
7261,280,140.6
7261,299,150.1
12208,0,0.5
12208,1,0.5
12208,20,10
12208,30,15.1
12208,70,35.1
12208,80,40.2
12208,120,60.2
12208,130,65.3
12208,170,85.3
12208,180,90.4
12208,220,110.4
12208,230,115.5
12208,270,135.5
12208,280,140.6
12208,299,150.1
10590,0,0.5
10590,1,0.5
10590,20,10
10590,30,15.1
10590,70,35.1
10590,80,40.2
10590,120,60.2
10590,130,65.3
10590,170,85.3
10590,180,90.4
10590,220,110.4
10590,230,115.5
10590,270,135.5
10590,280,140.6
10590,299,150.1
9272,0,0.5
9272,1,0.5
9272,20,10
9272,30,15.1
9272,70,35.1
9272,80,40.2
9272,120,60.2
9272,130,65.3
9272,170,85.3
9272,180,90.4
9272,220,110.4
9272,230,115.5
9272,270,135.5
9272,280,140.6
9272,299,150.1
4925,0,0.5
4925,1,0.5
4925,20,10
4925,30,15.1
4925,70,35.1
4925,80,40.2
4925,120,60.2
4925,130,65.3
4925,170,85.3
4925,180,90.4
4925,220,110.4
4925,230,115.5
4925,270,135.5
4925,280,140.6
4925,299,150.1
3586,0,0.5
3586,1,0.5
3586,20,10
3586,30,15.1
3586,70,35.1
3586,80,40.2
3586,120,60.2
3586,130,65.3
3586,170,85.3
3586,180,90.4
3586,220,110.4
3586,230,115.5
3586,270,135.5
3586,280,140.6
3586,299,150.1
1734,0,0.5
1734,1,0.5
1734,20,10
1734,30,15.1
1734,70,35.1
1734,80,40.2
1734,120,60.2
1734,130,65.3
1734,170,85.3
1734,180,90.4
1734,220,110.4
1734,230,115.5
1734,270,135.5
1734,280,140.6
1734,299,150.1
3751,0,0.5
3751,1,0.5
3751,20,10
3751,30,14.9
3751,70,34.9
3751,80,39.8
3751,120,59.8
3751,130,64.7
3751,170,84.7
3751,180,89.6
3751,220,109.6
3751,230,114.5
3751,270,134.5
3751,280,139.4
3751,299,148.9
4871,0,0.5
4871,1,0.5
4871,20,10
4871,30,14.9
4871,70,34.9
4871,80,39.8
4871,120,59.8
4871,130,64.7
4871,170,84.7
4871,180,89.6
4871,220,109.6
4871,230,114.5
4871,270,134.5
4871,280,139.4
4871,299,148.9
5430,0,0.5
5430,1,0.5
5430,20,10
5430,30,14.9
5430,70,34.9
5430,80,39.8
5430,120,59.8
5430,130,64.7
5430,170,84.7
5430,180,89.6
5430,220,109.6
5430,230,114.5
5430,270,134.5
5430,280,139.4
5430,299,148.9
925,0,0.5
925,1,0.5
925,20,10
925,30,14.9
925,70,34.9
925,80,39.8
925,120,59.8
925,130,64.7
925,170,84.7
925,180,89.6
925,220,109.6
925,230,114.5
925,270,134.5
925,280,139.4
925,299,148.9
10698,0,0.5
10698,1,0.5
10698,10,5.2
10698,20,10.4
10698,30,15.7
10698,70,36.5
10698,80,41.8
10698,120,62.6
10698,130,67.9
10698,170,88.7
10698,180,94
10698,220,114.8
10698,230,120.1
10698,270,140.9
10698,280,146.2
10698,290,151.4
10698,299,156.1
9224,0,0.5
9224,1,0.5
9224,10,5.2
9224,20,10.4
9224,30,15.7
9224,70,36.5
9224,80,41.8
9224,120,62.6
9224,130,67.9
9224,170,88.7
9224,180,94
9224,220,114.8
9224,230,120.1
9224,270,140.9
9224,280,146.2
9224,290,151.4
9224,299,156.1
5356,0,0.5
5356,1,0.5
5356,10,5.2
5356,20,10.4
5356,30,15.7
5356,70,36.5
5356,80,41.8
5356,120,62.6
5356,130,67.9
5356,170,88.7
5356,180,94
5356,220,114.8
5356,230,120.1
5356,270,140.9
5356,280,146.2
5356,290,151.4
5356,299,156.1
10103,0,0.5
10103,1,0.5
10103,10,5.2
10103,20,10.4
10103,30,15.7
10103,70,36.5
10103,80,41.8
10103,120,62.6
10103,130,67.9
10103,170,88.7
10103,180,94
10103,220,114.8
10103,230,120.1
10103,270,140.9
10103,280,146.2
10103,290,151.4
10103,299,156.1
10444,0,0.5
10444,1,0.5
10444,10,5.2
10444,20,10.4
10444,30,15.7
10444,70,36.5
10444,80,41.8
10444,120,62.6
10444,130,67.9
10444,170,88.7
10444,180,94
10444,220,114.8
10444,230,120.1
10444,270,140.9
10444,280,146.2
10444,290,151.4
10444,299,156.1
5287,0,0.5
5287,1,0.5
5287,10,5.2
5287,20,10.4
5287,30,15.7
5287,70,36.5
5287,80,41.8
5287,120,62.6
5287,130,67.9
5287,170,88.7
5287,180,94
5287,220,114.8
5287,230,120.1
5287,270,140.9
5287,280,146.2
5287,290,151.4
5287,299,156.1
4787,0,0.5
4787,1,0.5
4787,10,5.2
4787,20,10.4
4787,30,15.7
4787,70,36.5
4787,80,41.8
4787,120,62.6
4787,130,67.9
4787,170,88.7
4787,180,94
4787,220,114.8
4787,230,120.1
4787,270,140.9
4787,280,146.2
4787,290,151.4
4787,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
6724,0,200
11716,0,250
3753,0,250
1028,0,200
3588,0,275
1739,0,275
929,0,250
4084,0,350
3009,0,349
703,0,300
12388,0,449.5
8343,0,350
4389,0,449.5
13916,0,474.5
1581,0,474.5
1451,0,500
1294,0,474.5
1190,0,449.5
3441,0,500
437,0,500
11944,0,650
10847,0,650
137,0,900
6534,0,900
6534,10,675
233,0,900
233,10,675
116,0,524.5
318,0,900
4345,0,900
4345,10,675
1390,0,900
1390,10,675
228,9,0
534,9,0
534,10,1
534,11,0
229,9,0
229,10,1
229,11,0
1214,79,0
12630,79,0
12630,80,0.001
6199,79,0
6199,80,0.001
4473,79,0
4473,80,0.00102
2945,79,0
2945,80,0.00102
2331,79,0
2331,80,0.0015
2257,79,0
2257,80,0.00102
4524,79,0
4524,80,0.0015
7170,79,0
7170,80,0.00195
4475,79,0
4475,80,0.00153
2949,79,0
2949,80,0.00153
2262,79,0
2262,80,0.00153
1951,79,0
1951,80,0.00195
1948,79,0
1948,80,0.00214
1858,79,0
1858,80,0.002
3677,79,0
3677,80,0.0022
7105,79,0
7105,80,0.0024
5096,79,0
5096,80,0.00234
1952,79,0
1952,80,0.00234
13002,79,0
13002,80,0.00909
10991,79,0
10991,80,0.00909
3679,79,0
3679,80,0.0024
12385,79,0
12385,80,0.00974
3749,79,0
3749,80,0.00955
1953,79,0
1953,80,0.00974
1946,79,0
1946,80,0.00955
1859,79,0
1859,80,0.0024
1855,79,0
1855,80,0.0022
10915,79,0
10915,80,0.0125
5019,79,0
5019,80,0.01
1860,79,0
1860,80,0.01
1853,79,0
1853,80,0.0098
1287,79,0
1287,80,0.0015
13677,79,0
13677,80,0.0161
12572,79,0
12572,80,0.02602
4474,79,0
4474,80,0.01643
2947,79,0
2947,80,0.01643
2259,79,0
2259,80,0.01643
2946,79,0
2946,80,0.02602
2258,79,0
2258,80,0.02602
10993,79,0
10993,80,0.04546
13004,79,0
13004,80,0.07273
11248,79,0
11248,80,0.08889
10994,79,0
10994,80,0.07273
10916,79,0
10916,80,0.0625
3330,79,0
3330,80,0.08889
3272,79,0
3272,80,0.05
9381,79,0
9381,80,0.09743
2330,79,0
2330,80,0.09799
1949,79,0
1949,80,0.09743
1856,79,0
1856,80,0.036
4523,79,0
4523,80,0.09799
12302,79,0
12302,80,0.1
12302,90,0
12302,100,0.1
12302,110,0
12302,120,0.2
12302,140,0
12302,150,0.1
12302,160,0.1
12302,170,0
12302,180,0.1
12302,190,0
12302,200,0
12302,220,0.2
12302,230,0.1
12302,240,0.1
12302,250,0
12302,260,0
12302,270,0.1
12302,280,0
12302,290,0.1
12302,310,0.1
12302,320,0.2
12302,330,0.2
12302,340,0.1
12305,79,0
12305,80,0.1
12305,90,0
12305,120,0
12305,130,0.1
12305,140,0
12305,180,0
12305,190,0.1
12305,210,0.1
12305,220,0
12305,240,0
12305,250,0.1
12305,310,0.1
12305,320,0
12305,330,0.1
2327,79,0
2327,80,0.1
2327,90,0
2327,120,0
2327,130,0.1
2327,140,0
2327,150,0.1
2327,160,0.1
2327,170,0
2327,180,0.1
2327,190,0
2327,200,0.1
2327,210,0.1
2327,220,0
2327,230,0.1
2327,250,0.1
2327,260,0
2327,310,0
2327,320,0.1
2327,330,0
12383,79,0
12383,80,0.1
12383,90,0
12383,110,0
12383,120,0.1
12383,130,0.1
12383,140,0
12383,180,0
12383,190,0.1
12383,210,0.1
12383,220,0
12383,240,0
12383,250,0.1
12383,310,0.1
12383,320,0
12383,330,0.1
10806,79,0
10806,80,0.1
10806,90,0
10806,110,0
10806,120,0.1
10806,130,0.4
10806,140,0.3
10806,150,0.5
10806,170,0.7
10806,180,0.7
10806,190,0.6
10806,210,0.8
10806,220,0.8
10806,230,0.9
10806,240,0.9
10806,250,0.8
10806,260,0.9
10806,280,0.9
10806,290,1
10806,320,1
10806,330,0.9
10806,340,1
2281,79,0
2281,80,0.1
2281,90,0
2281,110,0
2281,120,0.1
2281,130,0.4
2281,140,0.3
2281,150,0.5
2281,170,0.7
2281,180,0.7
2281,190,0.6
2281,210,0.8
2281,220,0.8
2281,230,0.9
2281,240,0.9
2281,250,0.8
2281,260,0.9
2281,280,0.9
2281,290,1
2281,320,1
2281,330,0.9
2281,340,1
2250,79,0
2250,80,0.1
2250,90,0
2250,150,0
2250,160,0.1
2250,170,0.1
2250,180,0
2250,190,0.1
2250,200,0
2250,210,0.1
2250,220,0.1
2250,230,0
2250,240,0
2250,250,0.1
2250,270,0.1
2250,280,0
2245,79,0
2245,80,0.1
2245,90,0
2245,100,0
2245,110,0.1
2245,120,0
2245,140,0
2245,150,0.1
2245,160,0
2245,210,0
2245,220,0.1
2245,230,0.1
2245,240,0
2245,280,0
2245,290,0.1
12268,79,0
12268,80,0.1
12268,110,0.1
12268,120,0
12268,130,0.1
12268,150,0.1
12268,160,0
2247,79,0
2247,80,0.1
2247,100,0.1
2247,110,0
2247,140,0
2247,150,0.1
2247,190,0.1
2247,200,0
2247,230,0
2247,240,0.1
2247,250,0
2247,280,0
2247,290,0.1
2247,300,0
2247,310,0
2247,320,0.1
2247,330,0.1
2247,340,0
2247,350,0.1
12269,79,0
12269,80,0.1
12269,100,0.1
12269,110,0
12269,120,0.1
12269,130,0.1
12269,140,0
12269,150,0.1
12269,170,0.1
12269,180,0
2299,79,0
2299,80,0.1
2299,100,0.1
2299,110,0
2299,120,0.1
2299,130,0
2218,79,0
2218,80,0.1
2218,100,0.1
2218,110,0
2218,120,0.1
2218,140,0.1
2218,150,0
10757,79,0
10757,80,0.1
10757,90,0.3
10757,100,0.4
10757,120,0.4
10757,130,0.5
10757,140,0.3
10757,180,0.3
10757,190,0.2
10757,200,0.2
10757,220,0.4
10757,230,0.3
10757,250,0.3
10757,260,0.2
10757,270,0.3
10757,290,0.1
10757,300,0.1
10757,310,0.2
10757,320,0.2
10757,330,0.1
2204,79,0
2204,80,0.1
2204,90,0.3
2204,100,0.4
2204,120,0.4
2204,130,0.5
2204,140,0.3
2204,180,0.3
2204,190,0.2
2204,200,0.2
2204,220,0.4
2204,230,0.3
2204,250,0.3
2204,260,0.2
2204,270,0.3
2204,290,0.1
2204,300,0.1
2204,310,0.2
2204,320,0.2
2204,330,0.1
12265,79,0
12265,80,0.1
12265,120,0.1
12265,130,0
12265,140,0.1
12265,150,0.1
12265,160,0
12010,79,0
12010,80,0.1
12010,200,0.1
12010,210,0
12010,220,0.1
12010,230,0
12010,240,0.1
2246,79,0
2246,80,0.1
2246,130,0.1
2246,140,0
2246,170,0
2246,180,0.1
2246,200,0.1
2246,210,0
2246,220,0.1
2246,230,0
2246,240,0.1
2246,250,0
2246,260,0
2246,270,0.2
2246,290,0
2246,300,0
2246,310,0.2
2246,320,0.2
2246,330,0.1
2246,340,0.1
2246,350,0.2
2286,79,0
2286,80,0.1
2286,110,0.4
2286,140,0.4
2286,150,0.3
2286,190,0.3
2286,200,0.2
2203,79,0
2203,80,0.1
2203,110,0.4
2203,150,0.4
2203,160,0.3
2203,200,0.3
2203,210,0.2
12351,79,0
12351,80,0.1
12351,90,0.1
12351,100,0
12351,110,0.1
12351,120,0
12351,130,0.1
12351,140,0.1
12351,150,0
2324,79,0
2324,80,0.1
2324,90,0.1
2324,100,0
2324,140,0
2324,150,0.1
2324,180,0.1
2324,190,0
2324,200,0
2324,210,0.1
2324,230,0.1
2324,240,0
2324,270,0
2324,280,0.1
2324,320,0.1
2324,330,0
12243,79,0
12243,80,0.1
12243,90,0.1
12243,120,0.4
12243,140,0.8
12243,150,0.9
12243,160,0.9
12243,180,1.1
12243,190,1.1
12243,200,1.2
12243,210,1.2
12243,220,1.3
12243,250,1.3
12243,260,1.4
12243,310,1.4
12243,320,1.5
12239,79,0
12239,80,0.1
12239,90,0.1
12239,120,0.4
12239,130,0.6
12239,160,0.9
12239,170,0.9
12239,180,1
12239,190,1
12239,200,1.1
12239,220,1.1
12239,230,1.2
12239,260,1.2
12239,270,1.3
12327,79,0
12327,80,0.1
12327,90,0.1
12327,100,0.2
12327,110,0.2
12327,130,0.6
12327,160,0.9
12327,170,0.9
12327,180,1
12327,190,1
12327,200,1.1
12327,220,1.1
12327,230,1.2
12327,260,1.2
12327,270,1.3
12330,79,0
12330,80,0.1
12330,90,0.1
12330,100,0.2
12330,110,0.2
12330,120,0.4
12330,160,0.8
12330,170,0.8
12330,180,0.9
12330,190,0.9
12330,200,1
12330,220,1
12330,230,1.1
12330,280,1.1
12330,290,1.2
12242,79,0
12242,80,0.1
12242,90,0.1
12242,100,0.2
12242,110,0.2
12242,120,0.4
12242,170,0.9
12242,180,0.9
12242,190,1
12242,210,1
12242,220,1.1
12242,240,1.1
12242,250,1.2
12242,310,1.2
12242,320,1.3
2198,79,0
2198,80,0.1
2198,90,0.1
2198,100,0.2
2198,110,0.2
2198,120,0.3
2198,140,0.3
2198,150,0.2
2198,210,0.2
2198,220,0.1
1285,79,0
1285,80,0.09799
1284,79,0
1284,80,0.0161
1282,79,0
1282,80,0.001
11246,79,0
11246,80,0.11111
11190,79,0
11190,80,0.125
3328,79,0
3328,80,0.11111
13003,79,0
13003,80,0.14546
11247,79,0
11247,80,0.17778
10992,79,0
10992,80,0.14546
3329,79,0
3329,80,0.17778
3271,79,0
3271,80,0.125
4426,79,0
4426,80,0.1
4426,90,0.3
4426,100,0.4
4426,120,0.4
4426,130,0.5
4426,140,0.3
4426,180,0.3
4426,190,0.2
4426,200,0.2
4426,220,0.4
4426,230,0.3
4426,250,0.3
4426,260,0.2
4426,270,0.3
4426,290,0.1
4426,300,0.1
4426,310,0.2
4426,320,0.2
4426,330,0.1
4468,79,0
4468,80,0.1
4468,100,0.1
4468,110,0
4468,140,0
4468,150,0.1
4468,190,0.1
4468,200,0
4468,230,0
4468,240,0.1
4468,250,0
4468,280,0
4468,290,0.1
4468,300,0
4468,310,0
4468,320,0.1
4468,330,0.1
4468,340,0
4468,350,0.1
9546,79,0
9546,80,0.1
9546,100,0.1
9546,110,0
9546,120,0.1
9546,130,0.1
9546,140,0
9546,150,0.1
9546,170,0.1
9546,180,0
4440,79,0
4440,80,0.1
4440,100,0.1
4440,110,0
4440,120,0.1
4440,140,0.1
4440,150,0
3066,79,0
3066,80,0.1
3066,100,0.1
3066,110,0
3066,120,0.1
3066,130,0
9542,79,0
9542,80,0.1
9542,120,0.1
9542,130,0
9542,140,0.1
9542,150,0.1
9542,160,0
4467,79,0
4467,80,0.1
4467,130,0.1
4467,140,0
4467,170,0
4467,180,0.1
4467,200,0.1
4467,210,0
4467,220,0.1
4467,230,0
4467,240,0.1
4467,250,0
4467,260,0
4467,270,0.2
4467,290,0
4467,300,0
4467,310,0.2
4467,320,0.2
4467,330,0.1
4467,340,0.1
4467,350,0.2
4425,79,0
4425,80,0.1
4425,110,0.4
4425,150,0.4
4425,160,0.3
4425,200,0.3
4425,210,0.2
13641,79,0
13641,80,0.1
13641,110,0.4
13641,140,0.4
13641,150,0.3
13641,190,0.3
13641,200,0.2
3051,79,0
3051,80,0.1
3051,110,0.4
3051,140,0.4
3051,150,0.3
3051,190,0.3
3051,200,0.2
9545,79,0
9545,80,0.1
9545,90,0.1
9545,100,0
9545,110,0.1
9545,120,0
9545,130,0.1
9545,140,0.1
9545,150,0
3093,79,0
3093,80,0.1
3093,90,0.1
3093,100,0
3093,140,0
3093,150,0.1
3093,180,0.1
3093,190,0
3093,200,0
3093,210,0.1
3093,230,0.1
3093,240,0
3093,270,0
3093,280,0.1
3093,320,0.1
3093,330,0
9519,79,0
9519,80,0.1
9519,90,0.1
9519,120,0.4
9519,140,0.8
9519,150,0.9
9519,160,0.9
9519,180,1.1
9519,190,1.1
9519,200,1.2
9519,210,1.2
9519,220,1.3
9519,250,1.3
9519,260,1.4
9519,310,1.4
9519,320,1.5
13637,79,0
13637,80,0.1
13637,90,0.1
13637,100,0.2
13637,110,0.2
13637,120,0.3
13637,140,0.3
13637,150,0.2
13637,210,0.2
13637,220,0.1
9518,79,0
9518,80,0.1
9518,90,0.1
9518,100,0.2
9518,110,0.2
9518,120,0.4
9518,160,0.8
9518,170,0.8
9518,180,0.9
9518,190,0.9
9518,200,1
9518,220,1
9518,230,1.1
9518,280,1.1
9518,290,1.2
9515,79,0
9515,80,0.1
9515,90,0.1
9515,100,0.2
9515,110,0.2
9515,130,0.6
9515,160,0.9
9515,170,0.9
9515,180,1
9515,190,1
9515,200,1.1
9515,220,1.1
9515,230,1.2
9515,260,1.2
9515,270,1.3
3046,79,0
3046,80,0.1
3046,90,0.1
3046,100,0.2
3046,110,0.2
3046,120,0.3
3046,140,0.3
3046,150,0.2
3046,210,0.2
3046,220,0.1
3092,79,0
3092,80,0.1
3092,90,0
3092,100,0
3092,110,0.1
3092,120,0
3092,140,0
3092,150,0.1
3092,160,0
3092,210,0
3092,220,0.1
3092,230,0.1
3092,240,0
3092,280,0
3092,290,0.1
4470,79,0
4470,80,0.1
4470,90,0
4470,150,0
4470,160,0.1
4470,170,0.1
4470,180,0
4470,190,0.1
4470,200,0
4470,210,0.1
4470,220,0.1
4470,230,0
4470,240,0
4470,250,0.1
4470,270,0.1
4470,280,0
3095,79,0
3095,80,0.1
3095,90,0
3095,120,0
3095,130,0.1
3095,140,0
3095,150,0.1
3095,160,0.1
3095,170,0
3095,180,0.1
3095,190,0
3095,200,0.1
3095,210,0.1
3095,220,0
3095,230,0.1
3095,250,0.1
3095,260,0
3095,310,0
3095,320,0.1
3095,330,0
9582,79,0
9582,80,0.1
9582,90,0
9582,110,0
9582,120,0.1
9582,130,0.1
9582,140,0
9582,180,0
9582,190,0.1
9582,210,0.1
9582,220,0
9582,240,0
9582,250,0.1
9582,310,0.1
9582,320,0
9582,330,0.1
13635,79,0
13635,80,0.1
13635,90,0
13635,110,0
13635,120,0.1
13635,130,0.4
13635,140,0.3
13635,150,0.5
13635,170,0.7
13635,180,0.7
13635,190,0.6
13635,210,0.8
13635,220,0.8
13635,230,0.9
13635,240,0.9
13635,250,0.8
13635,260,0.9
13635,280,0.9
13635,290,1
13635,320,1
13635,330,0.9
13635,340,1
4490,79,0
4490,80,0.1
4490,90,0
4490,110,0
4490,120,0.1
4490,130,0.4
4490,140,0.3
4490,150,0.5
4490,170,0.7
4490,180,0.7
4490,190,0.6
4490,210,0.8
4490,220,0.8
4490,230,0.9
4490,240,0.9
4490,250,0.8
4490,260,0.9
4490,280,0.9
4490,290,1
4490,320,1
4490,330,0.9
4490,340,1
3044,79,0
3044,80,0.1
3044,90,0
3044,110,0
3044,120,0.1
3044,130,0.4
3044,140,0.3
3044,150,0.5
3044,170,0.7
3044,180,0.7
3044,190,0.6
3044,210,0.8
3044,220,0.8
3044,230,0.9
3044,240,0.9
3044,250,0.8
3044,260,0.9
3044,280,0.9
3044,290,1
3044,320,1
3044,330,0.9
3044,340,1
9380,79,0
9380,80,0.19486
2329,79,0
2329,80,0.19598
1947,79,0
1947,80,0.19486
4522,79,0
4522,80,0.19598
12352,79,0
12352,80,0.2
12352,90,0.2
12352,100,0.3
12352,140,0.3
12352,150,0.2
12352,160,0.3
12352,170,0.2
12352,180,0.3
12352,210,0.3
12352,220,0.2
12352,230,0.3
12352,240,0.2
12352,250,0.2
12352,260,0.4
12352,270,0.3
12352,310,0.3
12352,320,0.2
12352,330,0
12352,340,0.3
12020,79,0
12020,80,0.2
12020,90,0.2
12020,100,0.4
12020,110,0.2
12020,120,0.3
12020,130,0.2
12020,140,0.3
12020,150,0.2
12020,160,0.4
12020,170,0.3
12020,180,0.3
12020,190,0.2
12020,200,0.4
12020,210,0.3
12020,230,0.3
12020,240,0.2
12020,250,0.3
12020,260,0.2
12020,310,0.2
12020,320,0.3
12020,340,0.3
12020,350,0.2
12374,79,0
12374,80,0.2
12374,90,0.2
12374,100,0.1
12374,210,0.1
12374,220,0
12374,230,0.1
12019,79,0
12019,80,0.2
12019,90,0.2
12019,100,0.1
12019,110,0.3
12019,120,0.2
12019,130,0.3
12019,140,0.2
12019,150,0.2
12019,160,0.1
12019,170,0.1
12019,180,0.2
12019,190,0.1
12019,200,0.2
12019,210,0.2
12019,220,0.1
12019,240,0.1
12019,250,0.2
12019,260,0.1
12019,270,0.2
12019,300,0.2
12019,310,0.1
12019,320,0.1
12019,330,0.2
12019,340,0.1
12337,79,0
12337,80,0.2
12337,90,0.4
12337,110,0.6
12337,120,0.5
12337,140,0.5
12337,150,0.4
12337,180,0.4
12337,190,0.3
12337,250,0.3
12337,260,0.2
12251,79,0
12251,80,0.2
12251,90,0.4
12251,110,0.6
12251,120,0.6
12251,130,0.5
12251,140,0.5
12251,150,0.4
12251,180,0.4
12251,190,0.3
12251,250,0.3
12251,260,0.2
12298,79,0
12298,80,0.2
12298,110,0.2
12298,120,0.3
12298,130,0.2
12298,170,0.2
12298,180,0
12298,190,0
12298,200,0.2
12298,210,0.2
12298,220,0
12298,230,0
12298,240,0.2
12298,250,0
12298,260,0.1
12298,270,0
12298,320,0
12298,330,0.3
12298,340,0
12294,79,0
12294,80,0.2
12294,100,0.2
12294,110,0.1
12294,210,0.1
12294,220,0
12294,230,0.1
12294,240,0.1
12294,250,0
12294,260,0
12294,270,0.1
12294,320,0.1
12294,330,0
12294,340,0.1
12244,79,0
12244,80,0.2
12244,90,0.7
12244,110,1.1
12244,120,1.9
12244,130,2.6
12244,150,3.6
12244,190,4.8
12244,200,4.9
12244,210,5.2
12244,220,5.2
12244,240,5.6
12244,250,5.7
12244,260,5.6
12244,270,5.8
12244,310,6.2
12244,320,6.1
12244,340,6.1
12244,350,6.2
12336,79,0
12336,80,0.2
12336,110,0.5
12336,120,0.5
12336,130,0.4
12336,140,0.4
12336,150,0.3
12336,200,0.3
12336,210,0.2
13880,79,0
13880,80,0.2
13880,110,0.5
13880,120,0.5
13880,130,0.4
13880,140,0.4
13880,150,0.3
13880,200,0.3
13880,210,0.2
11097,79,0
11097,80,0.2
11097,110,0.5
11097,120,0.5
11097,130,0.4
11097,140,0.4
11097,150,0.3
11097,200,0.3
11097,210,0.2
12250,79,0
12250,80,0.2
12250,110,0.5
12250,130,0.5
12250,140,0.4
12250,150,0.4
12250,160,0.3
12250,210,0.3
12250,220,0.2
12247,79,0
12247,80,0.2
12247,110,0.5
12247,130,0.5
12247,140,0.4
12247,160,0.4
12247,170,0.3
12247,230,0.3
12247,240,0.2
13829,79,0
13829,80,0.2
13829,110,0.5
13829,130,0.5
13829,140,0.4
13829,150,0.4
13829,160,0.3
13829,210,0.3
13829,220,0.2
11032,79,0
11032,80,0.2
11032,110,0.5
11032,130,0.5
11032,140,0.4
11032,150,0.4
11032,160,0.3
11032,210,0.3
11032,220,0.2
13826,79,0
13826,80,0.2
13826,110,0.5
