CURVE,X,Y
51,289,359.2
51,290,359.2
51,294,358.8
51,295,358.8
51,299,358.4
274,0,0
274,1,0
274,2,0.2
274,3,0.6
274,4,1.3
274,5,2.3
274,6,3.5
274,7,4.8
274,8,6.5
274,9,8.5
274,10,10.6
274,11,13
274,12,15.6
274,13,18.5
274,14,21.5
274,15,24.7
274,16,28.2
274,17,31.9
274,18,35.7
274,19,39.7
274,20,43.9
274,21,48.3
274,22,52.8
274,23,57.5
274,25,67.3
274,27,77.7
274,28,83.1
274,29,88.6
274,30,94.2
274,31,100.1
274,32,105.9
274,34,117.7
274,35,123.8
274,38,142.6
274,39,149
274,41,162
274,43,175.2
274,44,181.9
274,46,195.4
274,49,215.9
274,55,257.6
274,56,264.7
274,57,271.6
274,58,278.7
274,62,306.7
274,63,313.6
274,65,327.6
274,70,361.9
274,72,375.5
274,74,388.9
274,76,402.1
274,77,408.6
274,78,415.2
274,79,421.7
274,80,428
274,83,447.1
274,85,459.5
274,86,465.6
274,87,471.6
274,88,477.7
274,90,489.5
274,92,501.1
274,94,512.5
274,95,518.1
274,97,529.1
274,98,534.5
274,100,545.1
274,101,550.2
274,102,555.4
274,103,560.5
274,104,565.5
274,106,575.3
274,109,589.4
274,110,594
274,111,598.5
274,113,607.3
274,115,615.9
274,117,624.1
274,118,628.1
274,120,635.9
274,121,639.7
274,122,643.4
274,123,647
274,124,650.7
274,125,654.1
274,126,657.6
274,127,661
274,130,670.6
274,132,676.8
274,133,679.7
274,136,688.1
274,139,695.9
274,141,700.7
274,142,703
274,143,705.2
274,144,707.5
274,145,709.5
274,146,711.6
274,148,715.6
274,151,721
274,153,724.2
274,156,728.7
274,158,731.3
274,160,733.7
274,161,734.8
274,163,736.8
274,164,737.7
274,165,738.7
274,166,739.4
274,167,740.2
274,169,741.6
274,171,742.8
274,172,743.2
274,173,743.7
274,174,744
274,175,744.4
274,178,745
274,180,745.2
274,182,745.2
274,184,745
274,185,744.8
274,186,744.7
274,187,744.4
274,188,744
274,189,743.8
274,190,743.4
274,194,741.4
274,195,740.7
274,196,740.2
274,199,738.4
274,200,737.7
274,206,734.1
274,208,733.1
274,209,732.7
274,210,732.2
274,212,731.4
274,213,731.1
274,214,730.9
274,215,730.6
274,216,730.6
274,217,730.4
274,218,730.4
274,220,730.6
274,221,730.2
274,222,729.7
274,223,729.4
274,224,728.9
274,225,728.5
274,226,728
274,227,727.7
274,228,727.2
274,229,726.8
274,230,726.3
274,231,726
274,232,725.5
274,233,725.1
274,234,724.6
274,235,724.3
274,236,723.8
274,239,722.6
274,240,722.1
274,242,721.3
274,243,720.8
274,244,720.4
274,245,719.9
274,246,719.6
274,247,719.2
274,248,718.7
274,251,717.5
274,252,717
274,254,716.2
274,255,715.7
274,258,714.5
274,259,714
274,262,712.8
274,263,712.3
274,266,711.1
274,267,710.6
274,268,710.3
274,269,709.8
274,270,709.4
274,271,708.9
274,272,708.6
274,273,708.1
274,274,707.7
274,275,707.2
274,276,706.9
274,277,706.4
274,278,706
274,279,705.5
274,280,705.2
274,281,704.7
274,284,703.5
274,285,703
274,288,701.8
274,289,701.3
274,292,700.1
274,293,699.6
274,296,698.4
274,297,697.9
274,298,697.6
274,299,697.1
426,0,0
426,1,0
426,2,0.3
426,3,0.9
426,4,1.6
426,5,2.9
426,6,4.3
426,7,6.2
426,8,8.3
426,9,10.9
426,10,13.6
426,11,16.9
426,12,20.3
426,13,24.1
426,14,28.2
426,16,37.3
426,17,42.3
426,19,53.2
426,20,59
426,21,65.1
426,22,71.4
426,23,78
426,24,84.8
426,25,91.8
426,26,99
426,27,106.5
426,28,114.1
426,29,122
426,30,130
426,32,146.7
426,34,163.8
426,36,181.5
426,38,199.7
426,39,209
426,41,227.9
426,43,247.2
426,45,266.9
426,48,296.9
426,50,317.2
426,55,368.7
426,65,472.6
426,68,503.4
426,72,544.1
426,76,584
426,79,613.3
426,81,632.6
426,84,660.8
426,86,679.3
426,88,697.5
426,90,715.3
426,93,741.3
426,95,758.2
426,97,774.8
426,99,790.9
426,102,814.4
426,103,822
426,105,836.8
426,107,851.4
426,108,858.5
426,109,865.5
426,111,879.1
426,113,892.3
426,114,898.7
426,115,905.1
426,117,917.5
426,118,923.5
426,120,935.2
426,122,946.4
426,123,951.9
426,124,957.2
426,126,967.6
426,127,972.6
426,129,982.4
426,131,991.6
426,132,996.1
426,133,1000.5
426,134,1004.7
426,136,1012.9
426,137,1016.9
426,139,1024.5
426,141,1031.7
426,144,1041.6
426,145,1044.7
426,146,1047.7
426,147,1050.6
426,148,1053.4
426,149,1056
426,150,1058.7
426,151,1061.2
426,152,1063.6
426,153,1065.9
426,155,1070.3
426,156,1072.3
426,158,1076.1
426,160,1079.5
426,162,1082.5
426,163,1083.9
426,164,1085.2
426,165,1086.3
426,166,1087.5
426,167,1088.5
426,168,1089.4
426,170,1091
426,171,1091.7
426,173,1092.9
426,174,1093.2
426,175,1093.6
426,176,1093.9
426,177,1094.1
426,179,1094.3
426,180,1094.2
426,181,1094.2
426,182,1093.9
426,183,1093.7
426,184,1093.4
426,186,1092.6
426,188,1091.4
426,189,1090.7
426,190,1089.9
426,191,1089.2
426,192,1088.2
426,193,1087.4
426,194,1086.5
426,198,1082.5
426,199,1081.4
426,202,1078.4
426,203,1077.5
426,204,1076.5
426,205,1075.6
426,206,1074.8
426,207,1073.9
426,208,1073.1
426,210,1071.9
426,211,1071.2
426,212,1070.8
426,213,1070.3
426,214,1070
426,216,1069.6
426,217,1069.5
426,218,1069.5
426,219,1069.8
426,220,1070
426,221,1069.3
426,222,1068.7
426,223,1068
426,224,1067.4
426,226,1066
426,227,1065.4
426,229,1064
426,230,1063.4
426,232,1062
426,233,1061.4
426,234,1060.7
426,235,1060.1
426,237,1058.7
426,238,1058.1
426,240,1056.7
426,241,1056.1
426,242,1055.4
426,243,1054.8
426,245,1053.4
426,246,1052.8
426,248,1051.4
426,249,1050.8
426,250,1050
426,251,1049.3
426,252,1048.7
426,254,1047.3
426,255,1046.7
426,256,1046
426,257,1045.4
426,259,1044
426,260,1043.4
426,262,1042
426,263,1041.4
426,264,1040.7
426,265,1040.1
426,267,1038.7
426,268,1038.1
426,270,1036.7
426,271,1036.1
426,273,1034.7
426,274,1034.1
426,276,1032.7
426,277,1032.1
426,278,1031.4
426,279,1030.8
426,281,1029.4
426,282,1028.8
426,284,1027.4
426,285,1026.8
426,286,1026.1
426,287,1025.5
426,289,1024.1
426,290,1023.5
426,292,1022.1
426,293,1021.5
426,295,1020.1
426,296,1019.5
426,298,1018.1
426,299,1017.5
275,0,0
275,1,0
275,2,0.3
275,3,0.8
275,4,1.7
275,5,3
275,6,4.5
275,7,6.3
275,8,8.5
275,9,11
275,10,13.8
275,11,16.9
275,12,20.3
275,13,24
275,14,27.9
275,15,32.1
275,16,36.6
275,17,41.4
275,18,46.4
275,19,51.6
275,20,57
275,21,62.7
275,22,68.6
275,23,74.7
275,24,81
275,25,87.4
275,26,94.1
275,27,100.9
275,28,107.9
275,30,122.3
275,31,130
275,32,137.5
275,34,152.9
275,35,160.8
275,38,185.2
275,40,201.9
275,42,218.9
275,44,236.2
275,47,262.6
275,49,280.4
275,52,307.4
275,64,416.4
275,66,434.4
275,70,470
275,72,487.6
275,74,505
275,76,522.2
275,78,539.2
275,81,564.2
275,84,588.7
275,86,604.7
275,88,620.4
275,91,643.3
275,93,658.2
275,95,672.9
275,98,694.1
275,100,707.9
275,102,721.3
275,104,734.4
275,106,747.1
275,107,753.3
275,109,765.5
275,111,777.3
275,113,788.7
275,114,794.3
275,116,805.2
275,117,810.5
275,119,820.8
275,121,830.8
275,122,835.6
275,124,845
275,126,854
275,127,858.4
275,129,866.8
275,130,870.9
275,132,878.9
275,133,882.7
275,134,886.4
275,136,893.6
275,138,900.4
275,139,903.7
275,140,906.9
275,141,910
275,142,913
275,144,918.8
275,146,924.2
275,147,926.8
275,148,929.3
275,149,931.7
275,151,936.3
275,153,940.5
275,154,942.5
275,156,946.3
275,158,949.7
275,159,951.3
275,161,954.3
275,163,956.9
275,165,959.3
275,167,961.3
275,169,963.1
275,170,963.9
275,171,964.6
275,173,965.8
275,174,966.2
275,175,966.7
275,177,967.3
275,179,967.7
275,180,967.8
275,182,967.8
275,183,967.7
275,186,967.1
275,189,965.9
275,190,965.4
275,192,964.2
275,194,962.8
275,195,962
275,196,961.3
275,205,954.1
275,207,952.7
275,210,950.9
275,212,949.9
275,213,949.5
275,215,948.9
275,216,948.8
275,217,948.6
275,218,948.6
275,220,948.8
275,221,948.3
275,222,947.7
275,223,947.2
275,224,946.6
275,225,946.1
275,226,945.5
275,227,945
275,228,944.4
275,229,943.9
275,230,943.3
275,231,942.8
275,232,942.2
275,233,941.7
275,234,941.1
275,235,940.6
275,236,940
275,237,939.5
275,238,938.9
275,239,938.4
275,240,937.8
275,241,937.3
275,243,936.1
275,244,935.6
275,245,935
275,247,934
275,248,933.4
275,249,932.9
275,250,932.3
275,251,931.8
275,253,930.6
275,254,930.1
275,255,929.5
275,256,929
275,257,928.4
275,258,927.9
275,259,927.3
275,260,926.8
275,261,926.2
275,262,925.7
275,263,925.1
275,264,924.6
275,265,924
275,266,923.5
275,267,922.9
275,268,922.4
275,269,921.8
275,270,921.3
275,271,920.7
275,272,920.2
275,273,919.6
275,274,919.1
275,275,918.5
275,276,918
275,277,917.4
275,278,916.9
275,279,916.3
275,280,915.8
275,281,915.2
275,282,914.7
275,283,914.1
275,284,913.6
275,285,913
275,286,912.5
275,287,911.9
275,288,911.4
275,289,910.8
275,290,910.3
275,291,909.7
275,292,909.2
275,293,908.6
275,294,908.1
275,295,907.5
275,296,907
275,297,906.4
275,298,905.9
275,299,905.3
447,0,0
447,1,0
447,2,0.3
447,3,0.8
447,4,1.6
447,5,2.8
447,6,4.3
447,7,6.1
447,8,8.3
447,9,10.8
447,10,13.7
447,11,16.8
447,12,20.3
447,13,24.2
447,14,28.3
447,15,32.7
447,16,37.5
447,17,42.5
447,18,47.8
447,19,53.4
447,20,59.3
447,21,65.4
447,22,71.7
447,23,78.4
447,25,92.3
447,26,99.6
447,27,107.1
447,29,122.7
447,30,130.8
447,32,147.6
447,34,164.9
447,36,182.6
447,38,200.9
447,40,219.7
447,42,238.8
447,45,268.2
447,47,288.2
447,51,328.6
447,62,441.8
447,66,482.6
447,71,532.8
447,75,572
447,78,600.7
447,80,619.5
447,82,638
447,85,665.1
447,87,682.6
447,89,699.9
447,90,708.4
447,92,725.1
447,94,741.4
447,95,749.4
447,97,765.1
447,99,780.4
447,100,787.9
447,102,802.5
447,104,816.6
447,106,830.4
447,108,843.7
447,111,862.8
447,113,875
447,114,880.9
447,115,886.7
447,117,898
447,118,903.4
447,120,914
447,122,924.2
447,123,929.1
447,125,938.5
447,126,943.1
447,127,947.4
447,128,951.8
447,129,956
447,130,960.1
447,131,964.1
447,134,975.5
447,136,982.5
447,137,985.8
447,139,992.2
447,140,995.2
447,141,998
447,142,1000.9
447,144,1006.3
447,145,1008.7
447,146,1011.2
447,148,1015.6
447,149,1017.7
447,150,1019.7
447,151,1021.6
447,153,1025.2
447,154,1026.8
447,156,1029.6
447,158,1032.2
447,160,1034.4
447,161,1035.4
447,162,1036.3
447,163,1037.1
447,164,1037.8
447,165,1038.3
447,166,1038.9
447,167,1039.3
447,169,1039.9
447,171,1040.3
447,172,1040.3
447,174,1040.1
447,175,1039.9
447,177,1039.3
447,179,1038.3
447,181,1037.1
447,182,1036.3
447,183,1035.6
447,186,1032.9
447,187,1031.7
447,188,1030.6
447,189,1029.4
447,190,1028.1
447,191,1026.9
447,192,1025.6
447,193,1024.5
447,194,1023.2
447,195,1022
447,197,1019.8
447,199,1017.8
447,201,1016
447,202,1015.4
447,203,1014.6
447,205,1013.6
447,207,1013
447,208,1012.8
447,209,1012.8
447,211,1013
447,212,1013.4
447,213,1013.9
447,214,1014.5
447,215,1015.3
447,216,1016.2
447,217,1017.2
447,218,1018.5
447,219,1019.9
447,220,1021.4
447,222,1021
447,223,1020.7
447,227,1019.9
447,228,1019.6
447,231,1019
447,232,1018.7
447,235,1018.1
447,236,1017.8
447,240,1017
447,241,1016.7
447,245,1015.9
447,247,1015.3
447,249,1014.9
447,250,1014.6
447,254,1013.8
447,255,1013.5
447,259,1012.7
447,260,1012.4
447,263,1011.8
447,264,1011.5
447,268,1010.7
447,269,1010.4
447,273,1009.6
447,274,1009.3
447,275,1009.1
447,276,1008.8
447,277,1008.6
447,278,1008.3
447,281,1007.7
447,282,1007.4
447,286,1006.6
447,287,1006.3
447,291,1005.5
447,292,1005.2
447,296,1004.4
447,297,1004.1
447,299,1003.7
445,0,0
445,1,0
445,2,0.3
445,3,0.8
445,4,1.5
445,5,2.6
445,6,3.9
445,7,5.6
445,8,7.5
445,9,9.9
445,10,12.4
445,11,15.3
445,12,18.5
445,13,21.9
445,14,25.6
445,15,29.7
445,16,33.9
445,17,38.5
445,18,43.3
445,19,48.4
445,20,53.6
445,21,59.1
445,22,64.9
445,23,70.9
445,24,77.1
445,25,83.5
445,26,90
445,27,96.8
445,29,110.9
445,30,118.1
445,33,141
445,34,148.9
445,36,165
445,39,190
445,42,215.9
445,44,233.6
445,48,269.9
445,52,307
445,55,335.1
445,66,439
445,71,485.5
445,76,530.9
445,77,539.9
445,79,557.6
445,81,575.1
445,84,600.8
445,86,617.6
445,89,642.2
445,92,666.1
445,94,681.6
445,96,696.9
445,97,704.4
445,99,719
445,100,726.2
445,102,740.3
445,103,747.3
445,104,754.1
445,107,774
445,109,786.8
445,111,799.2
445,114,817.1
445,115,822.9
445,116,828.4
445,117,834.1
445,119,844.9
445,120,850.2
445,121,855.2
445,122,860.4
445,123,865.4
445,124,870.2
445,126,879.6
445,127,884.2
445,129,893
445,131,901.4
445,132,905.5
445,133,909.5
445,135,917.1
445,136,920.8
445,137,924.4
445,139,931.4
445,140,934.7
445,141,937.9
445,142,941
445,143,944
445,144,946.9
445,145,949.7
445,147,955.1
445,148,957.6
445,151,964.8
445,154,971.1
445,155,973
445,157,976.6
445,158,978.3
445,160,981.3
445,161,982.7
445,163,985.3
445,164,986.5
445,165,987.5
445,166,988.6
445,167,989.5
445,169,991.1
445,170,991.8
445,172,993
445,173,993.5
445,174,993.8
445,175,994.2
445,176,994.5
445,177,994.6
445,178,994.8
445,179,994.9
445,181,994.7
445,183,994.3
445,185,993.7
445,186,993.2
445,187,992.8
445,189,991.6
445,190,990.8
445,191,990.2
445,192,989.3
445,193,988.6
445,197,985
445,198,984
445,200,982.2
445,201,981.2
445,202,980.3
445,203,979.5
445,204,978.6
445,206,977
445,209,974.9
445,212,973.4
445,213,973
445,214,972.7
445,215,972.5
445,217,972.3
445,218,972.3
445,220,972.7
445,223,970.9
445,224,970.4
445,225,969.7
445,228,967.9
445,229,967.2
445,230,966.7
445,233,964.9
445,234,964.2
445,235,963.7
445,236,963
445,237,962.4
445,238,961.9
445,239,961.3
445,240,960.6
445,241,960.1
445,242,959.4
445,243,958.9
445,244,958.2
445,245,957.6
445,246,957.1
445,247,956.4
445,250,954.6
445,251,953.9
445,252,953.4
445,253,952.8
445,254,952.1
445,255,951.6
445,256,950.9
445,257,950.4
445,258,949.7
445,259,949.1
445,260,948.6
445,261,948
445,262,947.3
445,263,946.8
445,264,946.1
445,267,944.3
445,268,943.8
445,269,943.1
445,272,941.3
445,273,940.6
445,274,940.1
445,277,938.3
445,278,937.6
445,279,937.1
445,280,936.4
445,281,935.8
445,282,935.3
445,283,934.7
445,284,934
445,285,933.5
445,286,932.8
445,289,931
445,290,930.5
445,291,929.8
445,294,928
445,295,927.3
445,296,926.8
445,299,925
208,0,0
208,1,0
208,2,0.3
208,3,0.8
208,4,1.7
208,5,3
208,6,4.5
208,7,6.3
208,8,8.5
208,9,11
208,10,13.8
208,11,16.9
208,12,20.3
208,13,24
208,14,27.9
208,15,32.1
208,16,36.6
208,17,41.4
208,18,46.4
208,19,51.6
208,20,57
208,21,62.7
208,22,68.6
208,23,74.7
208,24,81
208,25,87.4
208,26,94.1
208,27,100.9
208,28,107.9
208,30,122.3
208,31,130
208,32,137.5
208,34,152.9
208,35,160.8
208,38,185.2
208,40,201.9
208,42,218.9
208,44,236.2
208,47,262.6
208,49,280.4
208,52,307.4
208,64,416.4
208,66,434.4
208,70,470
208,72,487.6
208,74,505
208,76,522.2
208,78,539.2
208,81,564.2
208,84,588.7
208,86,604.7
208,88,620.4
208,91,643.3
208,93,658.2
208,95,672.9
208,98,694.1
208,100,707.9
208,102,721.3
208,104,734.4
208,106,747.1
208,107,753.3
208,109,765.5
208,111,777.3
208,113,788.7
208,114,794.3
208,116,805.2
208,117,810.5
208,119,820.8
208,121,830.8
208,122,835.6
208,124,845
208,126,854
208,127,858.4
208,129,866.8
208,130,870.9
208,132,878.9
208,133,882.7
208,134,886.4
208,136,893.6
208,138,900.4
208,139,903.7
208,140,906.9
208,141,910
208,142,913
208,144,918.8
208,146,924.2
208,147,926.8
208,148,929.3
208,149,931.7
208,151,936.3
208,153,940.5
208,154,942.5
208,156,946.3
208,158,949.7
208,159,951.3
208,161,954.3
208,163,956.9
208,165,959.3
208,167,961.3
208,169,963.1
208,170,963.9
208,171,964.6
208,173,965.8
208,174,966.2
208,175,966.7
208,177,967.3
208,179,967.7
208,180,967.8
208,182,967.8
208,183,967.7
208,186,967.1
208,189,965.9
208,190,965.4
208,192,964.2
208,194,962.8
208,195,962
208,196,961.3
208,205,954.1
208,207,952.7
208,210,950.9
208,212,949.9
208,213,949.5
208,215,948.9
208,216,948.8
208,217,948.6
208,218,948.6
208,220,948.8
208,221,948.3
208,222,947.7
208,223,947.2
208,224,946.6
208,225,946.1
208,226,945.5
208,227,945
208,228,944.4
208,229,943.9
208,230,943.3
208,231,942.8
208,232,942.2
208,233,941.7
208,234,941.1
208,235,940.6
208,236,940
208,237,939.5
208,238,938.9
208,239,938.4
208,240,937.8
208,241,937.3
208,243,936.1
208,244,935.6
208,245,935
208,247,934
208,248,933.4
208,249,932.9
208,250,932.3
208,251,931.8
208,253,930.6
208,254,930.1
208,255,929.5
208,256,929
208,257,928.4
208,258,927.9
208,259,927.3
208,260,926.8
208,261,926.2
208,262,925.7
208,263,925.1
208,264,924.6
208,265,924
208,266,923.5
208,267,922.9
208,268,922.4
208,269,921.8
208,270,921.3
208,271,920.7
208,272,920.2
208,273,919.6
208,274,919.1
208,275,918.5
208,276,918
208,277,917.4
208,278,916.9
208,279,916.3
208,280,915.8
208,281,915.2
208,282,914.7
208,283,914.1
208,284,913.6
208,285,913
208,286,912.5
208,287,911.9
208,288,911.4
208,289,910.8
208,290,910.3
208,291,909.7
208,292,909.2
208,293,908.6
208,294,908.1
208,295,907.5
208,296,907
208,297,906.4
208,298,905.9
208,299,905.3
409,0,0
409,1,0
409,2,0.3
409,3,1
409,4,2.1
409,5,3.6
409,6,5.5
409,7,7.8
409,8,10.5
409,9,13.7
409,10,17.2
409,11,21.2
409,12,25.5
409,13,30.3
409,14,35.4
409,15,40.9
409,16,46.8
409,17,53
409,18,59.6
409,19,66.5
409,20,73.7
409,21,81.2
409,22,89.1
409,23,97.2
409,24,105.6
409,26,123.2
409,28,141.8
409,30,161.3
409,33,192.3
409,35,213.7
409,36,224.6
409,38,246.9
409,41,281.4
409,43,304.9
409,46,341
409,50,390.2
409,55,452.6
409,64,565.7
409,67,603
409,71,652.1
409,75,700.3
409,78,735.7
409,81,770.3
409,84,804.1
409,85,815.2
409,88,847.8
409,90,869
409,92,889.8
409,94,910.1
409,96,929.9
409,98,949.3
409,99,958.8
409,101,977.4
409,104,1004.4
409,107,1030.2
409,110,1054.8
409,111,1062.8
409,113,1078.3
409,115,1093.2
409,117,1107.7
409,119,1121.6
409,121,1135
409,123,1147.8
409,125,1160.1
409,126,1166
409,128,1177.5
409,130,1188.5
409,131,1193.8
409,132,1198.9
409,133,1203.9
409,135,1213.6
409,136,1218.2
409,138,1227.1
409,140,1235.5
409,141,1239.5
409,143,1247.1
409,144,1250.7
409,145,1254.2
409,147,1260.8
409,148,1263.9
409,149,1266.9
409,150,1269.8
409,151,1272.6
409,153,1277.8
409,154,1280.2
409,155,1282.5
409,156,1284.7
409,157,1286.8
409,159,1290.6
409,161,1294
409,162,1295.5
409,163,1296.9
409,164,1298.2
409,165,1299.4
409,166,1300.5
409,167,1301.5
409,168,1302.4
409,169,1303.2
409,170,1303.9
409,171,1304.5
409,173,1305.3
409,174,1305.6
409,175,1305.8
409,177,1306
409,178,1305.9
409,179,1305.7
409,181,1305.1
409,183,1304.1
409,184,1303.5
409,185,1302.8
409,187,1301.2
409,189,1299.2
409,190,1298.1
409,191,1296.9
409,192,1295.8
409,195,1292.2
409,199,1287.8
409,200,1286.8
409,202,1285
409,203,1284.2
409,204,1283.5
409,206,1282.3
409,208,1281.5
409,209,1281.3
409,210,1281.2
409,211,1281.3
409,212,1281.4
409,213,1281.7
409,214,1282.1
409,215,1282.7
409,216,1283.5
409,217,1284.4
409,218,1285.5
409,219,1286.7
409,220,1288.1
409,221,1287.8
409,222,1287.4
409,224,1286.8
409,225,1286.4
409,227,1285.8
409,228,1285.4
409,230,1284.8
409,231,1284.4
409,234,1283.5
409,235,1283.1
409,237,1282.5
409,238,1282.1
409,240,1281.5
409,241,1281.1
409,243,1280.5
409,244,1280.1
409,246,1279.5
409,247,1279.1
409,249,1278.5
409,250,1278.1
409,252,1277.5
409,253,1277.1
409,255,1276.5
409,256,1276.1
409,258,1275.5
409,259,1275.1
409,261,1274.5
409,262,1274.1
409,264,1273.5
409,265,1273.1
409,267,1272.5
409,268,1272.1
409,270,1271.5
409,271,1271.1
409,273,1270.5
409,274,1270.1
409,276,1269.5
409,277,1269.1
409,279,1268.5
409,280,1268.1
409,282,1267.5
409,283,1267.1
409,285,1266.5
409,286,1266.1
409,288,1265.5
409,289,1265.1
409,291,1264.5
409,292,1264.1
409,294,1263.5
409,295,1263.1
409,298,1262.2
409,299,1261.8
228,0,0
228,1,0
228,2,0.3
228,3,1
228,4,2.1
228,5,3.6
228,6,5.5
228,7,7.8
228,8,10.5
228,9,13.7
228,10,17.2
228,11,21.2
228,12,25.5
228,13,30.3
228,14,35.4
228,15,40.9
228,16,46.8
228,17,53
228,18,59.6
228,19,66.5
228,20,73.7
228,21,81.2
228,22,89.1
228,23,97.2
228,24,105.6
228,26,123.2
228,28,141.8
228,30,161.3
228,33,192.3
228,35,213.7
228,37,235.7
228,39,258.3
228,41,281.4
228,43,304.9
228,46,341
228,49,377.8
228,55,452.6
228,64,565.7
228,67,603
228,71,652.1
228,75,700.3
228,78,735.7
228,81,770.3
228,84,804.1
228,85,815.2
228,88,847.8
228,89,858.5
228,92,889.8
228,94,910.1
228,96,929.9
228,98,949.3
228,99,958.8
228,101,977.4
228,104,1004.4
228,107,1030.2
228,110,1054.8
228,111,1062.8
228,113,1078.3
228,115,1093.2
228,117,1107.7
228,119,1121.6
228,121,1135
228,123,1147.8
228,125,1160.1
228,126,1166
228,128,1177.5
228,130,1188.5
228,131,1193.8
228,132,1198.9
228,133,1203.9
228,135,1213.6
228,136,1218.2
228,138,1227.1
228,140,1235.5
228,141,1239.5
228,143,1247.1
228,144,1250.7
228,145,1254.2
228,147,1260.8
228,148,1263.9
228,149,1266.9
228,150,1269.8
228,151,1272.6
228,153,1277.8
228,154,1280.2
228,155,1282.5
228,156,1284.7
228,157,1286.8
228,159,1290.6
228,161,1294
228,162,1295.5
228,163,1296.9
228,164,1298.2
228,165,1299.4
228,166,1300.5
228,167,1301.5
228,168,1302.4
228,169,1303.2
228,170,1303.9
228,171,1304.5
228,173,1305.3
228,174,1305.6
228,175,1305.8
228,177,1306
228,178,1305.9
228,179,1305.7
228,181,1305.1
228,183,1304.1
228,184,1303.5
228,185,1302.8
228,187,1301.2
228,189,1299.2
228,190,1298.1
228,191,1296.9
228,192,1295.8
228,195,1292.2
228,199,1287.8
228,200,1286.8
228,202,1285
228,203,1284.2
228,204,1283.5
228,206,1282.3
228,208,1281.5
228,209,1281.3
228,210,1281.2
228,211,1281.3
228,212,1281.4
228,213,1281.7
228,214,1282.1
228,215,1282.7
228,216,1283.5
228,217,1284.4
228,218,1285.5
228,219,1286.7
228,220,1288.1
228,221,1287.8
228,222,1287.4
228,224,1286.8
228,225,1286.4
228,227,1285.8
228,228,1285.4
228,230,1284.8
228,231,1284.4
228,234,1283.5
228,235,1283.1
228,237,1282.5
228,238,1282.1
228,240,1281.5
228,241,1281.1
228,243,1280.5
228,244,1280.1
228,246,1279.5
228,247,1279.1
228,249,1278.5
228,250,1278.1
228,252,1277.5
228,253,1277.1
228,255,1276.5
228,256,1276.1
228,258,1275.5
228,259,1275.1
228,261,1274.5
228,262,1274.1
228,264,1273.5
228,265,1273.1
228,267,1272.5
228,268,1272.1
228,270,1271.5
228,271,1271.1
228,273,1270.5
228,274,1270.1
228,276,1269.5
228,277,1269.1
228,279,1268.5
228,280,1268.1
228,282,1267.5
228,283,1267.1
228,285,1266.5
228,286,1266.1
228,288,1265.5
228,289,1265.1
228,291,1264.5
228,292,1264.1
228,294,1263.5
228,295,1263.1
228,298,1262.2
228,299,1261.8
305,0,0
305,1,0
305,2,0.3
305,3,1
305,4,2.1
305,5,3.6
305,6,5.6
305,7,7.9
305,8,10.7
305,9,13.9
305,10,17.5
305,11,21.6
305,12,26.1
305,13,30.9
305,14,36.2
305,15,41.8
305,16,47.8
305,17,54.2
305,18,60.9
305,19,68
305,20,75.4
305,21,83.1
305,22,91.2
305,23,99.5
305,24,108.1
305,25,117
305,26,126.2
305,28,145.4
305,30,165.4
305,33,197.3
305,35,219.2
305,37,241.9
305,39,265.2
305,41,289
305,43,313.3
305,46,350.5
305,49,388.4
305,54,452.7
305,65,595.4
305,68,633.8
305,72,684.4
305,75,721.7
305,78,758.3
305,81,794.1
305,84,829.1
305,87,863.2
305,89,885.4
305,91,907.1
305,94,938.9
305,96,959.4
305,98,979.5
305,101,1008.6
305,102,1018.1
305,104,1036.6
305,107,1063.3
305,108,1072
305,110,1088.9
305,111,1097.2
305,113,1113.2
305,114,1121.1
305,116,1136.3
305,117,1143.7
305,119,1158.2
305,120,1165.2
305,122,1178.8
305,123,1185.4
305,125,1198.1
305,126,1204.3
305,128,1216.2
305,129,1222
305,130,1227.6
