CURVE,X,Y
23011,1,0.5
23011,10,4.8
23011,20,9.6
23011,30,14.3
23011,70,33.5
23011,80,38.2
23011,120,57.4
23011,130,62.1
23011,170,81.3
23011,180,86
23011,220,105.2
23011,230,109.9
23011,270,129.1
23011,280,133.8
23011,290,138.6
23011,299,142.9
2882,0,0.5
2882,1,0.5
2882,10,4.8
2882,20,9.6
2882,30,14.3
2882,70,33.5
2882,80,38.2
2882,120,57.4
2882,130,62.1
2882,170,81.3
2882,180,86
2882,220,105.2
2882,230,109.9
2882,270,129.1
2882,280,133.8
2882,290,138.6
2882,299,142.9
22032,0,0.5
22032,1,0.5
22032,10,4.8
22032,20,9.6
22032,30,14.3
22032,70,33.5
22032,80,38.2
22032,120,57.4
22032,130,62.1
22032,170,81.3
22032,180,86
22032,220,105.2
22032,230,109.9
22032,270,129.1
22032,280,133.8
22032,290,138.6
22032,299,142.9
6599,0,0.5
6599,1,0.5
6599,10,4.8
6599,20,9.6
6599,30,14.3
6599,70,33.5
6599,80,38.2
6599,120,57.4
6599,130,62.1
6599,170,81.3
6599,180,86
6599,220,105.2
6599,230,109.9
6599,270,129.1
6599,280,133.8
6599,290,138.6
6599,299,142.9
19123,0,0.5
19123,1,0.5
19123,10,4.8
19123,20,9.6
19123,30,14.3
19123,70,33.5
19123,80,38.2
19123,120,57.4
19123,130,62.1
19123,170,81.3
19123,180,86
19123,220,105.2
19123,230,109.9
19123,270,129.1
19123,280,133.8
19123,290,138.6
19123,299,142.9
14230,0,0.5
14230,1,0.5
14230,10,4.8
14230,20,9.6
14230,30,14.3
14230,70,33.5
14230,80,38.2
14230,120,57.4
14230,130,62.1
14230,170,81.3
14230,180,86
14230,220,105.2
14230,230,109.9
14230,270,129.1
14230,280,133.8
14230,290,138.6
14230,299,142.9
18880,0,0.5
18880,1,0.5
18880,10,4.8
18880,20,9.6
18880,30,14.3
18880,70,33.5
18880,80,38.2
18880,120,57.4
18880,130,62.1
18880,170,81.3
18880,180,86
18880,220,105.2
18880,230,109.9
18880,270,129.1
18880,280,133.8
18880,290,138.6
18880,299,142.9
4016,0,0.5
4016,1,0.5
4016,10,4.8
4016,20,9.6
4016,30,14.3
4016,70,33.5
4016,80,38.2
4016,120,57.4
4016,130,62.1
4016,170,81.3
4016,180,86
4016,220,105.2
4016,230,109.9
4016,270,129.1
4016,280,133.8
4016,290,138.6
4016,299,142.9
3858,0,0.5
3858,1,0.5
3858,10,4.8
3858,20,9.6
3858,30,14.3
3858,70,33.5
3858,80,38.2
3858,120,57.4
3858,130,62.1
3858,170,81.3
3858,180,86
3858,220,105.2
3858,230,109.9
3858,270,129.1
3858,280,133.8
3858,290,138.6
3858,299,142.9
22134,0,0.5
22134,1,0.5
22134,10,4.8
22134,20,9.6
22134,30,14.3
22134,70,33.5
22134,80,38.2
22134,120,57.4
22134,130,62.1
22134,170,81.3
22134,180,86
22134,220,105.2
22134,230,109.9
22134,270,129.1
22134,280,133.8
22134,290,138.6
22134,299,142.9
9316,0,0.5
9316,1,0.5
9316,10,4.8
9316,20,9.6
9316,30,14.3
9316,70,33.5
9316,80,38.2
9316,120,57.4
9316,130,62.1
9316,170,81.3
9316,180,86
9316,220,105.2
9316,230,109.9
9316,270,129.1
9316,280,133.8
9316,290,138.6
9316,299,142.9
1821,0,0.5
1821,1,0.5
1821,10,4.8
1821,20,9.6
1821,30,14.3
1821,70,33.5
1821,80,38.2
1821,120,57.4
1821,130,62.1
1821,170,81.3
1821,180,86
1821,220,105.2
1821,230,109.9
1821,270,129.1
1821,280,133.8
1821,290,138.6
1821,299,142.9
5206,0,0.5
5206,1,0.5
5206,20,10
5206,30,14.9
5206,70,34.9
5206,80,39.8
5206,120,59.8
5206,130,64.7
5206,170,84.7
5206,180,89.6
5206,220,109.6
5206,230,114.5
5206,270,134.5
5206,280,139.4
5206,299,148.9
22650,0,0.5
22650,1,0.5
22650,20,10
22650,30,15.1
22650,70,35.1
22650,80,40.2
22650,120,60.2
22650,130,65.3
22650,170,85.3
22650,180,90.4
22650,220,110.4
22650,230,115.5
22650,270,135.5
22650,280,140.6
22650,299,150.1
8468,0,0.5
8468,1,0.5
8468,20,10
8468,30,14.9
8468,70,34.9
8468,80,39.8
8468,120,59.8
8468,130,64.7
8468,170,84.7
8468,180,89.6
8468,220,109.6
8468,230,114.5
8468,270,134.5
8468,280,139.4
8468,299,148.9
16997,0,0.5
16997,1,0.5
16997,20,10
16997,30,14.9
16997,70,34.9
16997,80,39.8
16997,120,59.8
16997,130,64.7
16997,170,84.7
16997,180,89.6
16997,220,109.6
16997,230,114.5
16997,270,134.5
16997,280,139.4
16997,299,148.9
11731,0,0.5
11731,1,0.5
11731,20,10
11731,30,14.9
11731,70,34.9
11731,80,39.8
11731,120,59.8
11731,130,64.7
11731,170,84.7
11731,180,89.6
11731,220,109.6
11731,230,114.5
11731,270,134.5
11731,280,139.4
11731,299,148.9
6885,0,0.5
6885,1,0.5
6885,20,10
6885,30,14.9
6885,70,34.9
6885,80,39.8
6885,120,59.8
6885,130,64.7
6885,170,84.7
6885,180,89.6
6885,220,109.6
6885,230,114.5
6885,270,134.5
6885,280,139.4
6885,299,148.9
6234,0,0.5
6234,1,0.5
6234,20,10
6234,30,14.9
6234,70,34.9
6234,80,39.8
6234,120,59.8
6234,130,64.7
6234,170,84.7
6234,180,89.6
6234,220,109.6
6234,230,114.5
6234,270,134.5
6234,280,139.4
6234,299,148.9
7410,0,0.5
7410,1,0.5
7410,20,10
7410,30,15.1
7410,70,35.1
7410,80,40.2
7410,120,60.2
7410,130,65.3
7410,170,85.3
7410,180,90.4
7410,220,110.4
7410,230,115.5
7410,270,135.5
7410,280,140.6
7410,299,150.1
17929,0,0.5
17929,1,0.5
17929,20,10
17929,30,15.1
17929,70,35.1
17929,80,40.2
17929,120,60.2
17929,130,65.3
17929,170,85.3
17929,180,90.4
17929,220,110.4
17929,230,115.5
17929,270,135.5
17929,280,140.6
17929,299,150.1
11086,0,0.5
11086,1,0.5
11086,20,10
11086,30,15.1
11086,70,35.1
11086,80,40.2
11086,120,60.2
11086,130,65.3
11086,170,85.3
11086,180,90.4
11086,220,110.4
11086,230,115.5
11086,270,135.5
11086,280,140.6
11086,299,150.1
19859,0,0.5
19859,1,0.5
19859,20,10
19859,30,15.1
19859,70,35.1
19859,80,40.2
19859,120,60.2
19859,130,65.3
19859,170,85.3
19859,180,90.4
19859,220,110.4
19859,230,115.5
19859,270,135.5
19859,280,140.6
19859,299,150.1
15297,0,0.5
15297,1,0.5
15297,20,10
15297,30,15.1
15297,70,35.1
15297,80,40.2
15297,120,60.2
15297,130,65.3
15297,170,85.3
15297,180,90.4
15297,220,110.4
15297,230,115.5
15297,270,135.5
15297,280,140.6
15297,299,150.1
18652,0,0.5
18652,1,0.5
18652,20,10
18652,30,15.1
18652,70,35.1
18652,80,40.2
18652,120,60.2
18652,130,65.3
18652,170,85.3
18652,180,90.4
18652,220,110.4
18652,230,115.5
18652,270,135.5
18652,280,140.6
18652,299,150.1
9971,0,0.5
9971,1,0.5
9971,20,10
9971,30,15.1
9971,70,35.1
9971,80,40.2
9971,120,60.2
9971,130,65.3
9971,170,85.3
9971,180,90.4
9971,220,110.4
9971,230,115.5
9971,270,135.5
9971,280,140.6
9971,299,150.1
4700,0,0.5
4700,1,0.5
4700,20,10
4700,30,15.1
4700,70,35.1
4700,80,40.2
4700,120,60.2
4700,130,65.3
4700,170,85.3
4700,180,90.4
4700,220,110.4
4700,230,115.5
4700,270,135.5
4700,280,140.6
4700,299,150.1
2651,0,0.5
2651,1,0.5
2651,20,10
2651,30,15.1
2651,70,35.1
2651,80,40.2
2651,120,60.2
2651,130,65.3
2651,170,85.3
2651,180,90.4
2651,220,110.4
2651,230,115.5
2651,270,135.5
2651,280,140.6
2651,299,150.1
900,0,0.5
900,1,0.5
900,20,10
900,30,14.9
900,70,34.9
900,80,39.8
900,120,59.8
900,130,64.7
900,170,84.7
900,180,89.6
900,220,109.6
900,230,114.5
900,270,134.5
900,280,139.4
900,299,148.9
13277,0,0.5
13277,1,0.5
13277,10,5.2
13277,20,10.4
13277,30,15.7
13277,70,36.5
13277,80,41.8
13277,120,62.6
13277,130,67.9
13277,170,88.7
13277,180,94
13277,220,114.8
13277,230,120.1
13277,270,140.9
13277,280,146.2
13277,290,151.4
13277,299,156.1
6799,0,0.5
6799,1,0.5
6799,10,5.2
6799,20,10.4
6799,30,15.7
6799,70,36.5
6799,80,41.8
6799,120,62.6
6799,130,67.9
6799,170,88.7
6799,180,94
6799,220,114.8
6799,230,120.1
6799,270,140.9
6799,280,146.2
6799,290,151.4
6799,299,156.1
8398,0,0.5
8398,1,0.5
8398,10,5.2
8398,20,10.4
8398,30,15.7
8398,70,36.5
8398,80,41.8
8398,120,62.6
8398,130,67.9
8398,170,88.7
8398,180,94
8398,220,114.8
8398,230,120.1
8398,270,140.9
8398,280,146.2
8398,290,151.4
8398,299,156.1
16717,0,0.5
16717,1,0.5
16717,10,5.2
16717,20,10.4
16717,30,15.7
16717,70,36.5
16717,80,41.8
16717,120,62.6
16717,130,67.9
16717,170,88.7
16717,180,94
16717,220,114.8
16717,230,120.1
16717,270,140.9
16717,280,146.2
16717,290,151.4
16717,299,156.1
578,0,0.5
578,1,0.5
578,10,5.2
578,20,10.4
578,30,15.7
578,70,36.5
578,80,41.8
578,120,62.6
578,130,67.9
578,170,88.7
578,180,94
578,220,114.8
578,230,120.1
578,270,140.9
578,280,146.2
578,290,151.4
578,299,156.1
8326,0,0.5
8326,1,0.5
8326,10,5.2
8326,20,10.4
8326,30,15.7
8326,70,36.5
8326,80,41.8
8326,120,62.6
8326,130,67.9
8326,170,88.7
8326,180,94
8326,220,114.8
8326,230,120.1
8326,270,140.9
8326,280,146.2
8326,290,151.4
8326,299,156.1
18437,0,0.5
18437,1,0.5
18437,10,5.2
18437,20,10.4
18437,30,15.7
18437,70,36.5
18437,80,41.8
18437,120,62.6
18437,130,67.9
18437,170,88.7
18437,180,94
18437,220,114.8
18437,230,120.1
18437,270,140.9
18437,280,146.2
18437,290,151.4
18437,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
13351,0,200
8084,0,200
1315,0,200
5209,0,250
4187,0,275
5514,0,300
4702,0,275
2656,0,275
905,0,250
12471,0,350
4011,0,349
675,0,300
16720,0,350
2890,0,449.5
17253,0,474.5
6601,0,449.5
2303,0,474.5
4616,0,500
1930,0,474.5
1827,0,449.5
3753,0,500
486,0,500
19414,0,650
18506,0,650
690,0,900
11792,0,900
11792,30,900
11792,40,630
10276,0,900
10276,30,900
10276,40,630
2055,0,900
2055,30,900
2055,40,630
118,0,524.5
366,0,900
12317,0,900
12317,30,900
12317,40,630
1037,0,900
1037,30,900
1037,40,630
2126,50,0
2126,51,1
2126,52,0
2189,60,0
2189,61,1
2189,62,0
7127,65,0
7127,66,1
7127,67,0
1174,65,0
1174,66,1
1174,67,0
7060,55,0
7060,56,1
7060,57,0
1103,55,0
1103,56,1
1103,57,0
225,39,0
6991,39,0
6991,40,0.001
6991,41,0
6994,39,0
6994,40,0.0015
6994,41,0
1035,39,0
1035,40,0.0015
1035,41,0
4999,39,0
4999,40,0.00195
4999,41,0
17693,39,0
17693,40,0.00214
17693,41,0
3179,39,0
3179,40,0.00195
3179,41,0
1533,39,0
1533,40,0.00195
1533,41,0
14658,39,0
14658,40,0.00234
14658,41,0
7810,39,0
7810,40,0.00234
7810,41,0
1534,39,0
1534,40,0.00234
1534,41,0
1530,39,0
1530,40,0.00214
1530,41,0
8895,39,0
8895,40,0.00955
8895,41,0
8689,39,0
8689,40,0.00974
8689,41,0
7811,39,0
7811,40,0.00974
7811,41,0
6993,39,0
6993,40,0.0161
6993,41,0
1535,39,0
1535,40,0.00974
1535,41,0
1528,39,0
1528,40,0.00955
1528,41,0
269,39,0
269,40,0.0015
269,41,0
14657,39,0
14657,40,0.09743
14657,41,0
2408,39,0
2408,40,0.0161
2408,41,0
3178,39,0
3178,40,0.09743
3178,41,0
1531,39,0
1531,40,0.09743
1531,41,0
266,39,0
266,40,0.0161
266,41,0
264,39,0
264,40,0.001
264,41,0
6992,39,0
6992,40,0.14699
6992,41,0
6330,39,0
6330,40,0.1
6330,41,0
1027,39,0
1027,40,0.1
1027,41,0
14656,39,0
14656,40,0.19486
14656,41,0
3687,39,0
3687,40,0.14699
3687,41,0
3177,39,0
3177,40,0.19486
3177,41,0
2049,39,0
2049,40,0.2
2049,41,0
1529,39,0
1529,40,0.19486
1529,41,0
265,39,0
265,40,0.14699
265,41,0
6331,39,0
6331,40,0.2
6331,41,0
1034,39,0
1034,40,0.24498
1034,41,0
1007,39,0
1007,40,0.2
1007,41,0
2409,39,0
2409,40,0.24498
2409,41,0
268,39,0
268,40,0.24498
268,41,0
2395,39,0
2395,40,0.3
2395,41,0
7803,39,0
7803,40,0.4
7803,41,0
6972,39,0
6972,40,0.5
6972,41,0
4998,39,0
4998,40,0.4
4998,41,0
1516,39,0
1516,40,0.4
1516,41,0
236,39,0
236,40,0.3
236,41,0
227,39,0
227,40,0.2
227,41,0
2053,39,0
2053,40,0.58794
2053,41,0
6988,39,0
6988,40,0.6
6988,41,0
2396,39,0
2396,40,0.6
2396,41,0
8896,39,0
8896,40,0.682
8896,41,0
1532,39,0
1532,40,0.682
1532,41,0
1031,39,0
1031,40,0.6
1031,41,0
267,39,0
267,40,0.58794
267,41,0
17332,39,0
17332,40,0.8
17332,41,0
6986,39,0
6986,40,0.9
6986,41,0
2398,39,0
2398,40,0.8
2398,41,0
230,39,0
230,40,0.8
230,41,0
6995,39,0
6995,40,1
6995,41,0
3680,39,0
3680,40,0.9
3680,41,0
14651,39,0
14651,40,1.1
14651,41,0
4378,39,0
4378,40,1.1
4378,41,0
1030,39,0
1030,40,1.1
1030,41,0
270,39,0
270,40,1
270,41,0
14650,39,0
14650,40,1.3
14650,41,0
12314,39,0
12314,40,1.2
12314,41,0
6976,39,0
6976,40,1.4
6976,41,0
1514,39,0
1514,40,1.3
1514,41,0
4375,39,0
4375,40,1.4
4375,41,0
1011,39,0
1011,40,1.4
1011,41,0
258,39,0
258,40,1.2
258,41,0
228,39,0
228,40,0.9
228,41,0
226,39,0
226,40,0.5
226,41,0
6989,39,0
6989,40,1.9
6989,41,0
3681,39,0
3681,40,1.8
3681,41,0
11790,39,0
11790,40,1.9
11790,41,0
6974,39,0
6974,40,2
6974,41,0
1032,39,0
1032,40,1.9
1032,41,0
1006,39,0
1006,40,2
1006,41,0
20341,39,0
20341,40,2.3
20341,41,0
12636,39,0
12636,40,2.6
12636,41,0
2052,39,0
2052,40,2.6
2052,41,0
2050,39,0
2050,40,2.3
2050,41,0
9448,39,0
9448,40,2.9
9448,41,0
2401,39,0
2401,40,2.9
2401,41,0
2028,39,0
2028,40,2.9
2028,41,0
1013,39,0
1013,40,2.2
1013,41,0
260,39,0
260,40,2.1
260,41,0
235,39,0
235,40,3
235,41,0
6975,39,0
6975,40,3.3
6975,41,0
3686,39,0
3686,40,3.2
3686,41,0
11787,39,0
11787,40,3.3
11787,41,0
6987,39,0
6987,40,3.5
6987,41,0
14655,39,0
14655,40,4.4
14655,41,0
7804,39,0
7804,40,3.9
7804,41,0
3176,39,0
3176,40,3.9
3176,41,0
7809,39,0
7809,40,4.4
7809,41,0
1527,39,0
1527,40,4.4
1527,41,0
1517,39,0
1517,40,3.9
1517,41,0
1028,39,0
1028,40,3.5
1028,41,0
1009,39,0
1009,40,3.3
1009,41,0
2402,39,0
2402,40,4.8
2402,41,0
2030,39,0
2030,40,4.8
2030,41,0
1002,39,0
1002,40,4.5
1002,41,0
261,39,0
261,40,3.2
261,41,0
259,39,0
259,40,5
259,41,0
12309,39,0
12309,40,5.1
12309,41,0
12315,39,0
12315,40,5.3
12315,41,0
6977,39,0
6977,40,5.6
6977,41,0
14652,39,0
14652,40,5.7
14652,41,0
4390,39,0
4390,40,5.6
4390,41,0
7805,39,0
7805,40,5.7
7805,41,0
6984,39,0
6984,40,5.8
6984,41,0
1518,39,0
1518,40,5.7
1518,41,0
21386,39,0
21386,40,5.8
21386,41,0
16173,39,0
16173,40,5.9
16173,41,0
13040,39,0
13040,40,6.6
13040,41,0
11789,39,0
11789,40,5.9
11789,41,0
3175,39,0
3175,40,6.6
3175,41,0
4379,39,0
4379,40,7.3
4379,41,0
6973,39,0
6973,40,7.5
6973,41,0
2397,39,0
2397,40,7.3
2397,41,0
2025,39,0
2025,40,7.3
2025,41,0
1515,39,0
1515,40,6.6
1515,41,0
1029,39,0
1029,40,5.9
1029,41,0
1024,39,0
1024,40,5.8
1024,41,0
1012,39,0
1012,40,5.6
1012,41,0
16171,39,0
16171,40,7.9
16171,41,0
6323,39,0
6323,40,7.5
6323,41,0
1008,39,0
1008,40,7.9
1008,41,0
1004,39,0
1004,40,7.5
1004,41,0
262,39,0
262,40,5.3
262,41,0
238,39,0
238,40,5.1
238,41,0
19036,39,0
19036,40,8.5
19036,41,0
10878,39,0
10878,40,9
10878,41,0
1525,39,0
1525,40,9
1525,41,0
6326,39,0
6326,40,9.4
6326,41,0
2051,39,0
2051,40,9.5
2051,41,0
2029,39,0
2029,40,11.5
2029,41,0
4380,39,0
4380,40,12.1
4380,41,0
2400,39,0
2400,40,12.1
2400,41,0
2027,39,0
2027,40,12.1
2027,41,0
1014,39,0
1014,40,9.4
1014,41,0
12308,39,0
12308,40,12.2
12308,41,0
14654,39,0
14654,40,12.9
14654,41,0
12633,39,0
12633,40,12.4
12633,41,0
2022,39,0
2022,40,12.4
2022,41,0
7808,39,0
7808,40,12.9
7808,41,0
5332,39,0
5332,40,13.5
5332,41,0
1524,39,0
1524,40,12.9
1524,41,0
6325,39,0
6325,40,13.5
6325,41,0
4383,39,0
4383,40,13.8
4383,41,0
2403,39,0
2403,40,13.8
2403,41,0
2033,39,0
2033,40,13.8
2033,41,0
1010,39,0
1010,40,13.5
1010,41,0
237,39,0
237,40,12.2
237,41,0
232,39,0
232,40,8.5
232,41,0
231,39,0
231,40,3.1
231,41,0
229,39,0
229,40,1.8
229,41,0
221,39,0
221,40,1.5
221,41,0
12306,39,0
12306,40,14.1
12306,41,0
6990,39,0
6990,40,14.4
6990,41,0
6332,39,0
6332,40,14.4
6332,41,0
1526,39,0
1526,40,16.5
1526,41,0
1033,39,0
1033,40,14.4
1033,41,0
22842,39,0
22842,40,17.5
22842,41,0
6329,39,0
6329,40,16.6
6329,41,0
17334,39,0
17334,40,17.5
17334,41,0
2046,39,0
2046,40,17.5
2046,41,0
1026,39,0
1026,40,16.6
1026,41,0
22841,39,0
22841,40,19.5
22841,41,0
4381,39,0
4381,40,19.5
4381,41,0
2031,39,0
2031,40,19.5
2031,41,0
1003,39,0
1003,40,18.1
1003,41,0
4376,39,0
4376,40,20.7
4376,41,0
15898,39,0
15898,40,21.1
15898,41,0
10877,39,0
10877,40,21.9
10877,41,0
1519,39,0
1519,40,21.9
1519,41,0
263,39,0
263,40,21.1
263,41,0
15897,39,0
15897,40,23.3
15897,41,0
3679,39,0
3679,40,23.5
3679,41,0
255,39,0
255,40,23.3
255,41,0
239,39,0
239,40,20.7
239,41,0
13041,39,0
13041,40,25.4
13041,41,0
8894,39,0
8894,40,25.4
8894,41,0
1520,39,0
1520,40,25.4
1520,41,0
15033,39,0
15033,40,29.1
15033,41,0
2399,39,0
2399,40,29.1
2399,41,0
16170,39,0
16170,40,30.6
16170,41,0
2407,39,0
2407,40,30.4
2407,41,0
2048,39,0
2048,40,30.4
2048,41,0
2026,39,0
2026,40,29.1
2026,41,0
6324,39,0
6324,40,30.6
6324,41,0
1005,39,0
1005,40,30.6
1005,41,0
3685,39,0
3685,40,33.1
3685,41,0
17333,39,0
17333,40,33.2
17333,41,0
2036,39,0
2036,40,33.2
2036,41,0
257,39,0
257,40,33.1
257,41,0
242,39,0
242,40,27.6
242,41,0
19037,39,0
19037,40,34
19037,41,0
14653,39,0
14653,40,38.7
14653,41,0
4382,39,0
4382,40,37
4382,41,0
2032,39,0
2032,40,37
2032,41,0
7806,39,0
7806,40,38.7
7806,41,0
6985,39,0
6985,40,48.4
6985,41,0
1522,39,0
1522,40,38.7
1522,41,0
21387,39,0
21387,40,48.4
21387,41,0
15893,39,0
15893,40,49.1
15893,41,0
1025,39,0
1025,40,48.4
1025,41,0
16839,39,0
16839,40,56.7
16839,41,0
12634,39,0
12634,40,49.6
12634,41,0
2023,39,0
2023,40,49.6
2023,41,0
240,39,0
240,40,49.1
240,41,0
233,39,0
233,40,34
233,41,0
223,39,0
223,40,23.5
223,41,0
12307,39,0
12307,40,57.5
12307,41,0
6982,39,0
6982,40,81
6982,41,0
1023,39,0
1023,40,77.2
1023,41,0
15032,39,0
15032,40,84.4
15032,41,0
6328,39,0
6328,40,81
6328,41,0
4377,39,0
4377,40,84.4
4377,41,0
16842,39,0
16842,40,88.5
16842,41,0
4384,39,0
4384,40,85.2
4384,41,0
2034,39,0
2034,40,85.2
2034,41,0
2024,39,0
2024,40,84.4
2024,41,0
1021,39,0
1021,40,81
1021,41,0
16840,39,0
16840,40,92.5
16840,41,0
12312,39,0
12312,40,88.5
12312,41,0
245,39,0
245,40,88.5
245,41,0
15034,39,0
15034,40,93.9
15034,41,0
12310,39,0
12310,40,92.5
12310,41,0
4385,39,0
4385,40,93.9
4385,41,0
2035,39,0
2035,40,93.9
2035,41,0
241,39,0
241,40,92.5
241,41,0
234,39,0
234,40,57.5
234,41,0
19040,39,0
19040,40,107.9
19040,41,0
16844,39,0
16844,40,107.9
16844,41,0
10274,39,0
10274,40,114.5
10274,41,0
9450,39,0
9450,40,114.5
9450,41,0
3684,39,0
3684,40,115.8
3684,41,0
2047,39,0
2047,40,114.5
2047,41,0
15036,39,0
15036,40,125.9
15036,41,0
2406,39,0
2406,40,125.9
2406,41,0
6981,39,0
6981,40,131.3
6981,41,0
4389,39,0
4389,40,126.8
4389,41,0
2045,39,0
2045,40,126.8
2045,41,0
2043,39,0
2043,40,125.9
2043,41,0
1020,39,0
1020,40,131.3
1020,41,0
17692,39,0
17692,40,141.7
17692,41,0
12313,39,0
12313,40,140.9
12313,41,0
13990,39,0
13990,40,141.7
13990,41,0
6980,39,0
6980,40,180.3
6980,41,0
1521,39,0
1521,40,141.7
1521,41,0
6983,39,0
6983,40,203
6983,41,0
6327,39,0
6327,40,180.3
6327,41,0
16841,39,0
16841,40,213
16841,41,0
11788,39,0
11788,40,203
11788,41,0
1022,39,0
1022,40,203
1022,41,0
1018,39,0
1018,40,180.3
1018,41,0
256,39,0
256,40,140.9
256,41,0
254,39,0
254,40,115.8
254,41,0
252,39,0
252,40,107.9
252,41,0
13042,39,0
13042,40,232.8
13042,41,0
12311,39,0
12311,40,213
12311,41,0
7807,39,0
7807,40,232.8
7807,41,0
1523,39,0
1523,40,232.8
1523,41,0
1017,39,0
1017,40,279.1
1017,41,0
15894,39,0
15894,40,281.6
15894,41,0
4388,39,0
4388,40,286.6
4388,41,0
2042,39,0
2042,40,286.6
2042,41,0
3683,39,0
3683,40,289.9
3683,41,0
253,39,0
253,40,289.9
253,41,0
19039,39,0
19039,40,304.5
19039,41,0
15037,39,0
15037,40,324.7
15037,41,0
15035,39,0
15035,40,373.6
15035,41,0
12635,39,0
12635,40,324.7
12635,41,0
2044,39,0
2044,40,324.7
2044,41,0
2040,39,0
2040,40,373.6
2040,41,0
251,39,0
251,40,304.5
251,41,0
19038,39,0
19038,40,386.4
19038,41,0
16172,39,0
16172,40,433.6
16172,41,0
6978,39,0
6978,40,438.7
6978,41,0
5333,39,0
5333,40,433.6
5333,41,0
1019,39,0
1019,40,433.6
1019,41,0
6979,39,0
6979,40,881.8
6979,41,0
9449,39,0
9449,40,890.3
9449,41,0
2041,39,0
2041,40,890.3
2041,41,0
1016,39,0
1016,40,881.8
1016,41,0
1015,39,0
1015,40,438.7
1015,41,0
4387,39,0
4387,40,1023.4
4387,41,0
2405,39,0
2405,40,1023.4
2405,41,0
2039,39,0
2039,40,1023.4
2039,41,0
250,39,0
250,40,944.5
250,41,0
249,39,0
249,40,386.4
249,41,0
3682,39,0
3682,40,1192.6
3682,41,0
15895,39,0
15895,40,1864.6
15895,41,0
4386,39,0
4386,40,1601.3
4386,41,0
2037,39,0
2037,40,1601.3
2037,41,0
248,39,0
248,40,1192.6
248,41,0
16843,39,0
16843,40,3795.1
16843,41,0
2404,39,0
2404,40,3248.1
2404,41,0
2038,39,0
2038,40,3248.1
2038,41,0
15896,39,0
15896,40,3795.1
15896,41,0
247,39,0
247,40,3795.1
247,41,0
246,39,0
246,40,1864.6
246,41,0
244,39,0
244,40,281.6
244,41,0
243,39,0
243,40,213
243,41,0
224,39,0
224,40,96.1
224,41,0
222,39,0
222,40,56.7
222,41,0
220,39,0
220,40,14.1
220,41,0
219,39,0
219,40,0.1
219,41,0
2248,70,0
2248,71,1
2248,72,0
1851,79,0
4000,79,0
4000,80,0.001
14308,79,0
14308,80,0.001
2977,79,0
2977,80,0.00102
14311,79,0
14311,80,0.0015
3942,79,0
3942,80,0.00153
3034,79,0
3034,80,0.0015
19191,79,0
19191,80,0.00153
4843,79,0
4843,80,0.00195
2982,79,0
2982,80,0.00153
22781,79,0
22781,80,0.00195
15366,79,0
15366,80,0.002
2879,79,0
2879,80,0.00195
22724,79,0
22724,80,0.002
7608,79,0
7608,80,0.00214
2876,79,0
2876,80,0.00214
2784,79,0
2784,80,0.002
22722,79,0
22722,80,0.0022
4844,79,0
4844,80,0.00234
4786,79,0
4786,80,0.0024
2880,79,0
2880,80,0.00234
19978,79,0
19978,80,0.00955
18646,79,0
18646,80,0.00909
7522,79,0
7522,80,0.0024
22780,79,0
22780,80,0.00955
15419,79,0
15419,80,0.00974
7611,79,0
7611,80,0.00974
4783,79,0
4783,80,0.0098
2881,79,0
2881,80,0.00974
2874,79,0
2874,80,0.00955
2785,79,0
2785,80,0.0024
2781,79,0
2781,80,0.0022
7520,79,0
7520,80,0.0098
18570,79,0
18570,80,0.0125
7523,79,0
7523,80,0.01
4787,79,0
4787,80,0.01
2786,79,0
2786,80,0.01
2779,79,0
2779,80,0.0098
1924,79,0
1924,80,0.0015
19244,79,0
19244,80,0.0161
6669,79,0
6669,80,0.01643
6668,79,0
6668,80,0.02602
6233,79,0
6233,80,0.01643
2979,79,0
2979,80,0.01643
4784,79,0
4784,80,0.036
2978,79,0
2978,80,0.02602
22723,79,0
22723,80,0.036
19493,79,0
19493,80,0.04546
18935,79,0
18935,80,0.05
18648,79,0
18648,80,0.04546
12044,79,0
12044,80,0.05
18649,79,0
18649,80,0.07273
18571,79,0
18571,80,0.0625
12098,79,0
12098,80,0.08889
18792,79,0
18792,80,0.09743
4302,79,0
4302,80,0.08889
4244,79,0
4244,80,0.05
7609,79,0
7609,80,0.09743
6718,79,0
6718,80,0.09799
2877,79,0
2877,80,0.09743
2782,79,0
2782,80,0.036
14310,79,0
14310,80,0.09799
23077,79,0
23077,80,0.1
23077,90,0
23077,100,0
23077,110,0.1
23077,120,0
23077,140,0
23077,150,0.1
23077,160,0
23077,210,0
23077,220,0.1
23077,230,0.1
23077,240,0
23077,280,0
23077,290,0.1
23095,79,0
23095,80,0.1
23095,90,0
23095,110,0
23095,120,0.1
23095,130,0.4
23095,140,0.3
23095,150,0.5
23095,170,0.7
23095,180,0.7
23095,190,0.6
23095,210,0.8
23095,220,0.8
23095,230,0.9
23095,240,0.9
23095,250,0.8
23095,260,0.9
23095,280,0.9
23095,290,1
23095,320,1
23095,330,0.9
23095,340,1
2872,79,0
2872,80,0.1
