CURVE,X,Y
522,27,15.5
522,29,15.9
522,30,16.2
522,32,16.6
522,33,16.9
522,37,17.7
522,38,18
522,45,19.4
522,46,19.7
522,68,24.1
522,69,24.2
522,78,26
522,79,26.1
522,85,27.3
522,86,27.4
522,91,28.4
522,92,28.5
522,97,29.5
522,98,29.6
522,102,30.4
522,103,30.5
522,107,31.3
522,108,31.4
522,111,32
522,112,32.1
522,115,32.7
522,116,32.8
522,119,33.4
522,120,33.5
522,123,34.1
522,124,34.2
522,127,34.8
522,128,34.9
522,131,35.5
522,132,35.6
522,134,36
522,135,36.1
522,138,36.7
522,139,36.8
522,141,37.2
522,142,37.3
522,144,37.7
522,145,37.8
522,148,38.4
522,149,38.5
522,151,38.9
522,152,39
522,154,39.4
522,155,39.5
522,157,39.9
522,158,40
522,160,40.4
522,161,40.5
522,163,40.9
522,164,41
522,166,41.4
522,167,41.5
522,169,41.9
522,170,42
522,172,42.4
522,173,42.5
522,175,42.9
522,176,43
522,178,43.4
522,179,43.5
522,181,43.9
522,182,44
522,184,44.4
522,185,44.5
522,186,44.7
522,187,44.8
522,189,45.2
522,190,45.3
522,192,45.7
522,193,45.8
522,195,46.2
522,196,46.3
522,197,46.5
522,198,46.6
522,200,47
522,201,47.1
522,203,47.5
522,204,47.6
522,205,47.8
522,206,47.9
522,208,48.3
522,209,48.4
522,211,48.8
522,212,48.9
522,213,49.1
522,214,49.2
522,216,49.6
522,217,49.7
522,218,49.9
522,219,50
522,221,50.4
522,222,50.5
522,223,50.7
522,224,50.8
522,226,51.2
522,227,51.3
522,228,51.5
522,229,51.6
522,231,52
522,232,52.1
522,233,52.3
522,234,52.4
522,236,52.8
522,237,52.9
522,238,53.1
522,239,53.2
522,240,53.4
522,241,53.5
522,243,53.9
522,244,54
522,245,54.2
522,246,54.3
522,248,54.7
522,249,54.8
522,250,55
522,251,55.1
522,252,55.3
522,253,55.4
522,255,55.8
522,256,55.9
522,257,56.1
522,258,56.2
522,259,56.4
522,260,56.5
522,262,56.9
522,263,57
522,264,57.2
522,265,57.3
522,266,57.5
522,267,57.6
522,269,58
522,270,58.1
522,271,58.3
522,272,58.4
522,273,58.6
522,274,58.7
522,276,59.1
522,277,59.2
522,278,59.4
522,279,59.5
522,280,59.7
522,281,59.8
522,282,60
522,283,60.1
522,285,60.5
522,286,60.6
522,287,60.8
522,288,60.9
522,289,61.1
522,290,61.2
522,291,61.4
522,292,61.5
522,294,61.9
522,295,62
522,296,62.2
522,297,62.3
522,298,62.5
522,299,62.6
479,0,7.3
479,1,7.3
479,2,7.9
479,4,8.9
479,6,9.7
479,7,10
479,8,10.4
479,14,12.2
479,15,12.4
479,18,13.3
479,19,13.5
479,20,13.8
479,21,14
479,22,14.3
479,23,14.5
479,24,14.8
479,26,15.2
479,27,15.5
479,29,15.9
479,30,16.2
479,32,16.6
479,33,16.9
479,37,17.7
479,38,18
479,45,19.4
479,46,19.7
479,68,24.1
479,69,24.2
479,78,26
479,79,26.1
479,85,27.3
479,86,27.4
479,91,28.4
479,92,28.5
479,97,29.5
479,98,29.6
479,102,30.4
479,103,30.5
479,107,31.3
479,108,31.4
479,111,32
479,112,32.1
479,115,32.7
479,116,32.8
479,119,33.4
479,120,33.5
479,123,34.1
479,124,34.2
479,127,34.8
479,128,34.9
479,131,35.5
479,132,35.6
479,134,36
479,135,36.1
479,138,36.7
479,139,36.8
479,141,37.2
479,142,37.3
479,144,37.7
479,145,37.8
479,148,38.4
479,149,38.5
479,151,38.9
479,152,39
479,154,39.4
479,155,39.5
479,157,39.9
479,158,40
479,160,40.4
479,161,40.5
479,163,40.9
479,164,41
479,166,41.4
479,167,41.5
479,169,41.9
479,170,42
479,172,42.4
479,173,42.5
479,175,42.9
479,176,43
479,178,43.4
479,179,43.5
479,181,43.9
479,182,44
479,184,44.4
479,185,44.5
479,186,44.7
479,187,44.8
479,189,45.2
479,190,45.3
479,192,45.7
479,193,45.8
479,195,46.2
479,196,46.3
479,197,46.5
479,198,46.6
479,200,47
479,201,47.1
479,203,47.5
479,204,47.6
479,205,47.8
479,206,47.9
479,208,48.3
479,209,48.4
479,211,48.8
479,212,48.9
479,213,49.1
479,214,49.2
479,216,49.6
479,217,49.7
479,218,49.9
479,219,50
479,221,50.4
479,222,50.5
479,223,50.7
479,224,50.8
479,226,51.2
479,227,51.3
479,228,51.5
479,229,51.6
479,231,52
479,232,52.1
479,233,52.3
479,234,52.4
479,236,52.8
479,237,52.9
479,238,53.1
479,239,53.2
479,240,53.4
479,241,53.5
479,243,53.9
479,244,54
479,245,54.2
479,246,54.3
479,248,54.7
479,249,54.8
479,250,55
479,251,55.1
479,252,55.3
479,253,55.4
479,255,55.8
479,256,55.9
479,257,56.1
479,258,56.2
479,259,56.4
479,260,56.5
479,262,56.9
479,263,57
479,264,57.2
479,265,57.3
479,266,57.5
479,267,57.6
479,269,58
479,270,58.1
479,271,58.3
479,272,58.4
479,273,58.6
479,274,58.7
479,276,59.1
479,277,59.2
479,278,59.4
479,279,59.5
479,280,59.7
479,281,59.8
479,282,60
479,283,60.1
479,285,60.5
479,286,60.6
479,287,60.8
479,288,60.9
479,289,61.1
479,290,61.2
479,291,61.4
479,292,61.5
479,294,61.9
479,295,62
479,296,62.2
479,297,62.3
479,298,62.5
479,299,62.6
425,0,7.3
425,1,7.3
425,2,7.9
425,4,8.9
425,6,9.7
425,7,10
425,8,10.4
425,14,12.2
425,15,12.4
425,18,13.3
425,19,13.5
425,20,13.8
425,21,14
425,22,14.3
425,23,14.5
425,24,14.8
425,26,15.2
425,27,15.5
425,29,15.9
425,30,16.2
425,32,16.6
425,33,16.9
425,37,17.7
425,38,18
425,45,19.4
425,46,19.7
425,68,24.1
425,69,24.2
425,78,26
425,79,26.1
425,85,27.3
425,86,27.4
425,91,28.4
425,92,28.5
425,97,29.5
425,98,29.6
425,102,30.4
425,103,30.5
425,107,31.3
425,108,31.4
425,111,32
425,112,32.1
425,115,32.7
425,116,32.8
425,119,33.4
425,120,33.5
425,123,34.1
425,124,34.2
425,127,34.8
425,128,34.9
425,131,35.5
425,132,35.6
425,134,36
425,135,36.1
425,138,36.7
425,139,36.8
425,141,37.2
425,142,37.3
425,144,37.7
425,145,37.8
425,148,38.4
425,149,38.5
425,151,38.9
425,152,39
425,154,39.4
425,155,39.5
425,157,39.9
425,158,40
425,160,40.4
425,161,40.5
425,163,40.9
425,164,41
425,166,41.4
425,167,41.5
425,169,41.9
425,170,42
425,172,42.4
425,173,42.5
425,175,42.9
425,176,43
425,178,43.4
425,179,43.5
425,181,43.9
425,182,44
425,184,44.4
425,185,44.5
425,186,44.7
425,187,44.8
425,189,45.2
425,190,45.3
425,192,45.7
425,193,45.8
425,195,46.2
425,196,46.3
425,197,46.5
425,198,46.6
425,200,47
425,201,47.1
425,203,47.5
425,204,47.6
425,205,47.8
425,206,47.9
425,208,48.3
425,209,48.4
425,211,48.8
425,212,48.9
425,213,49.1
425,214,49.2
425,216,49.6
425,217,49.7
425,218,49.9
425,219,50
425,221,50.4
425,222,50.5
425,223,50.7
425,224,50.8
425,226,51.2
425,227,51.3
425,228,51.5
425,229,51.6
425,231,52
425,232,52.1
425,233,52.3
425,234,52.4
425,236,52.8
425,237,52.9
425,238,53.1
425,239,53.2
425,240,53.4
425,241,53.5
425,243,53.9
425,244,54
425,245,54.2
425,246,54.3
425,248,54.7
425,249,54.8
425,250,55
425,251,55.1
425,252,55.3
425,253,55.4
425,255,55.8
425,256,55.9
425,257,56.1
425,258,56.2
425,259,56.4
425,260,56.5
425,262,56.9
425,263,57
425,264,57.2
425,265,57.3
425,266,57.5
425,267,57.6
425,269,58
425,270,58.1
425,271,58.3
425,272,58.4
425,273,58.6
425,274,58.7
425,276,59.1
425,277,59.2
425,278,59.4
425,279,59.5
425,280,59.7
425,281,59.8
425,282,60
425,283,60.1
425,285,60.5
425,286,60.6
425,287,60.8
425,288,60.9
425,289,61.1
425,290,61.2
425,291,61.4
425,292,61.5
425,294,61.9
425,295,62
425,296,62.2
425,297,62.3
425,298,62.5
425,299,62.6
174,0,7.3
174,1,7.3
174,2,7.9
174,4,8.9
174,6,9.7
174,7,10
174,8,10.4
174,14,12.2
174,15,12.4
174,18,13.3
174,19,13.5
174,20,13.8
174,21,14
174,22,14.3
174,23,14.5
174,24,14.8
174,26,15.2
174,27,15.5
174,29,15.9
174,30,16.2
174,32,16.6
174,33,16.9
174,37,17.7
174,38,18
174,45,19.4
174,46,19.7
174,68,24.1
174,69,24.2
174,78,26
174,79,26.1
174,85,27.3
174,86,27.4
174,91,28.4
174,92,28.5
174,97,29.5
174,98,29.6
174,102,30.4
174,103,30.5
174,107,31.3
174,108,31.4
174,111,32
174,112,32.1
174,115,32.7
174,116,32.8
174,119,33.4
174,120,33.5
174,123,34.1
174,124,34.2
174,127,34.8
174,128,34.9
174,131,35.5
174,132,35.6
174,134,36
174,135,36.1
174,138,36.7
174,139,36.8
174,141,37.2
174,142,37.3
174,144,37.7
174,145,37.8
174,148,38.4
174,149,38.5
174,151,38.9
174,152,39
174,154,39.4
174,155,39.5
174,157,39.9
174,158,40
174,160,40.4
174,161,40.5
174,163,40.9
174,164,41
174,166,41.4
174,167,41.5
174,169,41.9
174,170,42
174,172,42.4
174,173,42.5
174,175,42.9
174,176,43
174,178,43.4
174,179,43.5
174,181,43.9
174,182,44
174,184,44.4
174,185,44.5
174,186,44.7
174,187,44.8
174,189,45.2
174,190,45.3
174,192,45.7
174,193,45.8
174,195,46.2
174,196,46.3
174,197,46.5
174,198,46.6
174,200,47
174,201,47.1
174,203,47.5
174,204,47.6
174,205,47.8
174,206,47.9
174,208,48.3
174,209,48.4
174,211,48.8
174,212,48.9
174,213,49.1
174,214,49.2
174,216,49.6
174,217,49.7
174,218,49.9
174,219,50
174,221,50.4
174,222,50.5
174,223,50.7
174,224,50.8
174,226,51.2
174,227,51.3
174,228,51.5
174,229,51.6
174,231,52
174,232,52.1
174,233,52.3
174,234,52.4
174,236,52.8
174,237,52.9
174,238,53.1
174,239,53.2
174,240,53.4
174,241,53.5
174,243,53.9
174,244,54
174,245,54.2
174,246,54.3
174,248,54.7
174,249,54.8
174,250,55
174,251,55.1
174,252,55.3
174,253,55.4
174,255,55.8
174,256,55.9
174,257,56.1
174,258,56.2
174,259,56.4
174,260,56.5
174,262,56.9
174,263,57
174,264,57.2
174,265,57.3
174,266,57.5
174,267,57.6
174,269,58
174,270,58.1
174,271,58.3
174,272,58.4
174,273,58.6
174,274,58.7
174,276,59.1
174,277,59.2
174,278,59.4
174,279,59.5
174,280,59.7
174,281,59.8
174,282,60
174,283,60.1
174,285,60.5
174,286,60.6
174,287,60.8
174,288,60.9
174,289,61.1
174,290,61.2
174,291,61.4
174,292,61.5
174,294,61.9
174,295,62
174,296,62.2
174,297,62.3
174,298,62.5
174,299,62.6
460,0,7.3
460,1,7.3
460,2,7.9
460,4,8.9
460,6,9.7
460,7,10
460,8,10.4
460,14,12.2
460,15,12.4
460,18,13.3
460,19,13.5
460,20,13.8
460,21,14
460,22,14.3
460,23,14.5
460,24,14.8
460,26,15.2
460,27,15.5
460,29,15.9
460,30,16.2
460,32,16.6
460,33,16.9
460,37,17.7
460,38,18
460,45,19.4
460,46,19.7
460,68,24.1
460,69,24.2
460,78,26
460,79,26.1
460,85,27.3
460,86,27.4
460,91,28.4
460,92,28.5
460,97,29.5
460,98,29.6
460,102,30.4
460,103,30.5
460,107,31.3
460,108,31.4
460,111,32
460,112,32.1
460,115,32.7
460,116,32.8
460,119,33.4
460,120,33.5
460,123,34.1
460,124,34.2
460,127,34.8
460,128,34.9
460,131,35.5
460,132,35.6
460,134,36
460,135,36.1
460,138,36.7
460,139,36.8
460,141,37.2
460,142,37.3
460,144,37.7
460,145,37.8
460,148,38.4
460,149,38.5
460,151,38.9
460,152,39
460,154,39.4
460,155,39.5
460,157,39.9
460,158,40
460,160,40.4
460,161,40.5
460,163,40.9
460,164,41
460,166,41.4
460,167,41.5
460,169,41.9
460,170,42
460,172,42.4
460,173,42.5
460,175,42.9
460,176,43
460,178,43.4
460,179,43.5
460,181,43.9
460,182,44
460,184,44.4
460,185,44.5
460,186,44.7
460,187,44.8
460,189,45.2
460,190,45.3
460,192,45.7
460,193,45.8
460,195,46.2
460,196,46.3
460,197,46.5
460,198,46.6
460,200,47
460,201,47.1
460,203,47.5
460,204,47.6
460,205,47.8
460,206,47.9
460,208,48.3
460,209,48.4
460,211,48.8
460,212,48.9
460,213,49.1
460,214,49.2
460,216,49.6
460,217,49.7
460,218,49.9
460,219,50
460,221,50.4
460,222,50.5
460,223,50.7
460,224,50.8
460,226,51.2
460,227,51.3
460,228,51.5
460,229,51.6
460,231,52
460,232,52.1
460,233,52.3
460,234,52.4
460,236,52.8
460,237,52.9
460,238,53.1
460,239,53.2
460,240,53.4
460,241,53.5
460,243,53.9
460,244,54
460,245,54.2
460,246,54.3
460,248,54.7
460,249,54.8
460,250,55
460,251,55.1
460,252,55.3
460,253,55.4
460,255,55.8
460,256,55.9
460,257,56.1
460,258,56.2
460,259,56.4
460,260,56.5
460,262,56.9
460,263,57
460,264,57.2
460,265,57.3
460,266,57.5
460,267,57.6
460,269,58
460,270,58.1
460,271,58.3
460,272,58.4
460,273,58.6
460,274,58.7
460,276,59.1
460,277,59.2
460,278,59.4
460,279,59.5
460,280,59.7
460,281,59.8
460,282,60
460,283,60.1
460,285,60.5
460,286,60.6
460,287,60.8
460,288,60.9
460,289,61.1
460,290,61.2
460,291,61.4
460,292,61.5
460,294,61.9
460,295,62
460,296,62.2
460,297,62.3
460,298,62.5
460,299,62.6
74,0,7.3
74,1,7.3
74,3,8.4
74,4,8.9
74,6,9.7
74,7,10
74,8,10.4
74,14,12.2
74,15,12.4
74,18,13.3
74,19,13.5
74,20,13.8
74,21,14
74,22,14.3
74,23,14.5
74,24,14.8
74,26,15.2
74,27,15.5
74,29,15.9
74,30,16.2
74,32,16.6
74,33,16.9
74,37,17.7
74,38,18
74,45,19.4
74,46,19.7
74,68,24.1
74,69,24.2
74,78,26
74,79,26.1
74,85,27.3
74,86,27.4
74,91,28.4
74,92,28.5
74,97,29.5
74,98,29.6
74,102,30.4
74,103,30.5
74,107,31.3
74,108,31.4
74,111,32
74,112,32.1
74,115,32.7
74,116,32.8
74,119,33.4
74,120,33.5
74,123,34.1
74,124,34.2
74,127,34.8
74,128,34.9
74,131,35.5
74,132,35.6
74,134,36
74,135,36.1
74,138,36.7
74,139,36.8
74,141,37.2
74,142,37.3
74,144,37.7
74,145,37.8
74,148,38.4
74,149,38.5
74,151,38.9
74,152,39
74,154,39.4
74,155,39.5
74,157,39.9
74,158,40
74,160,40.4
74,161,40.5
74,163,40.9
74,164,41
74,166,41.4
74,167,41.5
74,169,41.9
74,170,42
74,172,42.4
74,173,42.5
74,175,42.9
74,176,43
74,178,43.4
74,179,43.5
74,181,43.9
74,182,44
74,184,44.4
74,185,44.5
74,186,44.7
74,187,44.8
74,189,45.2
74,190,45.3
74,192,45.7
74,193,45.8
74,195,46.2
74,196,46.3
74,197,46.5
74,198,46.6
74,200,47
74,201,47.1
74,203,47.5
74,204,47.6
74,205,47.8
74,206,47.9
74,208,48.3
74,209,48.4
74,211,48.8
74,212,48.9
74,213,49.1
74,214,49.2
74,216,49.6
74,217,49.7
74,218,49.9
74,219,50
74,221,50.4
74,222,50.5
74,223,50.7
74,224,50.8
74,226,51.2
74,227,51.3
74,228,51.5
74,229,51.6
74,231,52
74,232,52.1
74,233,52.3
74,234,52.4
74,236,52.8
74,237,52.9
74,238,53.1
74,239,53.2
74,240,53.4
74,241,53.5
74,243,53.9
74,244,54
74,245,54.2
74,246,54.3
74,248,54.7
74,249,54.8
74,250,55
74,251,55.1
74,252,55.3
74,253,55.4
74,255,55.8
74,256,55.9
74,257,56.1
74,258,56.2
74,259,56.4
74,260,56.5
74,262,56.9
74,263,57
74,264,57.2
74,265,57.3
74,266,57.5
74,267,57.6
74,269,58
74,270,58.1
74,271,58.3
74,272,58.4
74,273,58.6
74,274,58.7
74,276,59.1
74,277,59.2
74,278,59.4
74,279,59.5
74,280,59.7
74,281,59.8
74,282,60
74,283,60.1
74,285,60.5
74,286,60.6
74,287,60.8
74,288,60.9
74,289,61.1
74,290,61.2
74,291,61.4
74,292,61.5
74,294,61.9
74,295,62
74,296,62.2
74,297,62.3
74,298,62.5
74,299,62.6
334,0,9.3
334,1,9.3
334,2,9.9
334,4,10.9
334,6,11.7
334,7,12
334,8,12.4
334,14,14.2
334,15,14.4
334,18,15.3
334,19,15.5
334,20,15.8
334,21,16
334,22,16.3
334,23,16.5
334,24,16.8
334,26,17.2
334,27,17.5
334,29,17.9
334,30,18.2
334,32,18.6
334,33,18.9
334,37,19.7
334,38,20
334,45,21.4
334,46,21.7
334,68,26.1
334,69,26.2
334,78,28
334,79,28.1
334,85,29.3
334,86,29.4
334,91,30.4
334,92,30.5
334,97,31.5
334,98,31.6
334,102,32.4
334,103,32.5
334,107,33.3
334,108,33.4
334,111,34
334,112,34.1
334,115,34.7
334,116,34.8
334,119,35.4
334,120,35.5
334,123,36.1
334,124,36.2
334,127,36.8
334,128,36.9
334,131,37.5
334,132,37.6
334,134,38
334,135,38.1
334,138,38.7
334,139,38.8
334,141,39.2
334,142,39.3
334,144,39.7
334,145,39.8
334,148,40.4
334,149,40.5
334,151,40.9
334,152,41
334,154,41.4
334,155,41.5
334,157,41.9
334,158,42
334,160,42.4
334,161,42.5
334,163,42.9
334,164,43
334,166,43.4
334,167,43.5
334,169,43.9
334,170,44
334,172,44.4
334,173,44.5
334,175,44.9
334,176,45
334,178,45.4
334,179,45.5
334,181,45.9
334,182,46
334,184,46.4
334,185,46.5
334,186,46.7
334,187,46.8
334,189,47.2
334,190,47.3
334,192,47.7
334,193,47.8
334,195,48.2
334,196,48.3
334,197,48.5
334,198,48.6
334,200,49
334,201,49.1
334,203,49.5
334,204,49.6
334,205,49.8
334,206,49.9
334,208,50.3
334,209,50.4
334,211,50.8
334,212,50.9
334,213,51.1
334,214,51.2
334,216,51.6
334,217,51.7
334,218,51.9
334,219,52
334,221,52.4
334,222,52.5
334,223,52.7
334,224,52.8
334,226,53.2
334,227,53.3
334,228,53.5
334,229,53.6
334,231,54
334,232,54.1
334,233,54.3
334,234,54.4
334,236,54.8
334,237,54.9
334,238,55.1
334,239,55.2
334,240,55.4
334,241,55.5
334,243,55.9
334,244,56
334,245,56.2
334,246,56.3
334,248,56.7
334,249,56.8
334,250,57
334,251,57.1
334,252,57.3
334,253,57.4
334,255,57.8
334,256,57.9
334,257,58.1
334,258,58.2
334,259,58.4
334,260,58.5
334,262,58.9
334,263,59
334,264,59.2
334,265,59.3
334,266,59.5
334,267,59.6
334,269,60
334,270,60.1
334,271,60.3
334,272,60.4
334,273,60.6
334,274,60.7
334,276,61.1
334,277,61.2
334,278,61.4
334,279,61.5
334,280,61.7
334,281,61.8
334,282,62
334,283,62.1
334,285,62.5
334,286,62.6
334,287,62.8
334,288,62.9
334,289,63.1
334,290,63.2
334,291,63.4
334,292,63.5
334,294,63.9
334,295,64
334,296,64.2
334,297,64.3
334,298,64.5
334,299,64.6
344,0,8
344,10,13
344,20,15.8
344,30,18.2
344,40,20.4
344,50,22.5
344,60,24.5
344,90,30.2
344,110,33.8
344,120,35.5
344,130,37.3
344,160,42.4
344,170,44
344,180,45.7
344,190,47.3
344,200,49
344,250,57
344,260,58.5
344,280,61.7
344,290,63.2
344,300,64.8
344,310,66.3
344,320,67.9
344,350,72.4
404,0,8
404,10,13
404,20,15.8
404,30,18.2
404,40,20.4
404,50,22.5
404,60,24.5
404,90,30.2
404,110,33.8
404,120,35.5
404,130,37.3
404,160,42.4
404,170,44
404,180,45.7
404,190,47.3
404,200,49
404,250,57
404,260,58.5
404,280,61.7
404,290,63.2
404,300,64.8
404,310,66.3
404,320,67.9
404,350,72.4
531,0,8
531,10,13
531,20,15.8
531,30,18.2
531,40,20.4
531,50,22.5
531,60,24.5
531,90,30.2
531,110,33.8
531,120,35.5
531,130,37.3
531,160,42.4
531,170,44
531,180,45.7
531,190,47.3
531,200,49
531,250,57
531,260,58.5
531,280,61.7
531,290,63.2
531,300,64.8
531,310,66.3
531,320,67.9
531,350,72.4
106,0,8
106,10,13
106,20,15.8
106,30,18.2
106,40,20.4
106,50,22.5
106,60,24.5
106,90,30.2
106,110,33.8
106,120,35.5
106,130,37.3
106,160,42.4
106,170,44
106,180,45.7
106,190,47.3
106,200,49
106,250,57
106,260,58.5
106,280,61.7
106,290,63.2
106,300,64.8
106,310,66.3
106,320,67.9
106,350,72.4
56,0,8
56,10,13
56,20,15.8
56,30,18.2
56,40,20.4
56,50,22.5
56,60,24.5
56,90,30.2
56,110,33.8
56,120,35.5
56,130,37.3
56,160,42.4
56,170,44
56,180,45.7
56,190,47.3
56,200,49
56,250,57
56,260,58.5
56,280,61.7
56,290,63.2
56,300,64.8
56,310,66.3
56,320,67.9
56,350,72.4
313,60,0
313,61,1
313,62,0
303,50,0
303,51,1
303,52,0
218,65,0
218,66,1
218,67,0
204,39,0
291,39,0
291,40,0.15
291,41,0
206,39,0
206,40,0.1
206,41,0
293,39,0
293,40,0.25
293,41,0
292,39,0
292,40,0.6
292,41,0
205,39,0
205,40,0.2
205,41,0
207,39,0
207,40,1
207,41,0
201,39,0
201,40,0.7
201,41,0
289,39,0
289,40,21.1
289,41,0
290,39,0
290,40,84.4
290,41,0
288,39,0
288,40,50.6
288,41,0
287,39,0
287,40,12.7
287,41,0
203,39,0
203,40,6.6
203,41,0
202,39,0
202,40,4.6
202,41,0
200,39,0
200,40,1.3
200,41,0
323,70,0
323,71,1
323,72,0
268,79,0
438,79,0
438,80,0.15
355,79,0
355,80,0.13
270,79,0
270,80,0.1
381,79,0
381,80,0.23
439,79,0
439,80,0.85
382,79,0
382,80,0.77
383,79,0
383,80,1
378,79,0
378,80,1
378,100,1
378,101,0
356,79,0
356,80,0.87
271,79,0
271,80,0.7
269,79,0
269,80,0.2
444,79,0
444,80,50.4
444,90,57.5
444,100,64.2
444,110,70.2
444,120,75.7
444,130,80.9
444,140,85.6
361,79,0
361,80,58.1
361,90,66.3
361,100,73.8
361,110,80.7
361,120,87.1
361,130,92.9
272,79,0
272,80,1
265,79,0
265,80,1
265,100,1
265,101,0
520,79,0
520,80,91.8
520,90,104.1
520,100,116
443,79,0
443,80,100.8
443,90,115
443,100,128.4
443,110,140.4
443,120,151.5
443,130,161.7
443,140,171.2
360,79,0
360,80,116.2
360,90,132.7
360,100,147.6
360,110,161.3
360,120,174.1
360,130,185.7
435,79,0
435,80,75.6
435,90,86.2
435,100,96.3
435,110,105.3
435,120,113.6
435,130,121.3
435,140,128.4
350,79,0
350,80,75.6
350,90,86.2
350,100,95.9
350,110,104.8
350,120,113.2
350,130,120.7
262,79,0
262,80,60.4
262,90,68.8
262,100,76.9
262,110,84
262,120,90.7
262,130,96.8
262,140,102.5
519,79,0
519,80,183.6
519,90,208.2
519,100,232
512,79,0
512,80,211.1
512,90,239.5
512,100,266.8
445,79,0
445,80,353
445,90,402.4
445,100,449.6
445,110,491.2
445,120,530.2
445,130,565.9
445,140,599.1
375,79,0
375,80,138.9
375,90,158.3
375,100,176.8
375,110,193.3
375,120,208.6
375,130,222.7
375,140,235.7
362,79,0
362,80,406.9
362,90,464.4
362,100,516.5
362,110,564.5
362,120,609.5
362,130,650
436,79,0
436,80,428.6
436,90,488.7
436,100,545.9
436,110,596.5
436,120,643.8
436,130,687.2
436,140,727.5
437,79,0
437,80,504.2
437,90,574.9
437,100,642.2
437,110,701.8
437,120,757.4
437,130,808.5
437,140,855.9
376,79,0
376,80,464.9
376,90,530
376,100,592.1
376,110,647.1
376,120,698.3
376,130,745.4
376,140,789.2
352,79,0
352,80,581.2
352,90,663.4
352,100,737.9
352,110,806.5
352,120,870.7
352,130,928.6
351,79,0
351,80,505.6
351,90,577.2
351,100,642
351,110,701.7
351,120,757.5
351,130,807.9
521,79,0
521,80,642.4
521,90,728.8
521,100,811.9
513,79,0
513,80,917.8
513,90,1041.1
513,100,1159.9
511,79,0
511,80,706.7
511,90,801.6
511,100,893.1
515,79,0
515,101,0
515,102,1
354,79,0
354,130,0
354,131,1
380,79,0
380,140,0
380,141,1
267,79,0
267,140,0
267,141,1
379,79,0
379,100,0
379,101,1
379,140,1
379,141,0
514,79,0
514,100,0
514,101,1
514,102,0
353,79,0
353,100,0
353,101,1
353,130,1
353,131,0
266,79,0
266,100,0
266,101,1
266,140,1
266,141,0
377,79,0
377,80,603.8
377,90,688.3
377,100,768.9
377,110,840.4
377,120,906.9
377,130,968.1
377,140,1024.9
264,79,0
264,80,603.8
264,90,688.3
264,100,768.9
264,110,840.4
264,120,906.9
264,130,968.1
264,140,1024.9
263,79,0
263,80,422.6
263,90,481.8
263,100,538.2
263,110,588.3
263,120,634.8
263,130,677.7
263,140,717.4
261,79,0
261,80,120.8
261,90,137.7
261,100,153.8
261,110,168.1
261,120,181.4
261,130,193.6
261,140,205
238,85,0
238,86,1
238,87,0
228,75,0
228,76,1
228,77,0
95,89,0
397,89,0
397,90,0.19
170,89,0
170,90,0.15
97,89,0
97,90,0.1
459,89,0
459,90,0.3
172,89,0
172,90,0.25
171,89,0
171,90,0.6
398,89,0
398,90,0.81
98,89,0
98,90,0.7
96,89,0
96,90,0.2
99,89,0
99,90,1
92,89,0
92,90,1
92,110,1
92,111,0
394,89,0
394,90,92.2
394,100,103.4
394,110,113.8
394,120,123.6
394,130,132.4
394,140,140.3
394,150,147.4
394,160,154.1
394,170,160.1
394,180,165.6
394,190,170.8
394,200,175.2
394,210,179.3
394,220,183
164,89,0
164,90,66.6
164,100,75.4
164,110,83.4
164,120,90.9
164,130,97.8
164,140,104.1
164,150,109.8
164,160,115
89,89,0
89,90,48.5
89,100,54.4
89,110,59.9
89,120,65
89,130,69.7
89,140,73.8
89,150,77.6
89,160,81.1
89,170,84.3
89,180,87.2
89,190,89.9
89,200,92.2
89,210,94.4
89,220,96.3
457,89,0
457,90,133.3
457,100,150.8
457,110,166.9
457,120,181.7
457,130,195.7
457,140,208.2
457,150,219.6
457,160,229.9
166,89,0
166,90,111
166,100,125.7
166,110,139.1
166,120,151.4
166,130,163.1
166,140,173.5
166,150,183
166,160,191.6
456,89,0
456,90,310.9
456,100,351.8
456,110,389.3
456,120,424.1
456,130,456.6
456,140,485.9
456,150,512.4
456,160,536.5
165,89,0
165,90,266.6
165,100,301.5
165,110,333.7
165,120,363.5
165,130,391.4
165,140,416.5
165,150,439.2
165,160,459.8
395,89,0
395,90,393.2
395,100,440.6
395,110,485
395,120,526.7
395,130,564.4
395,140,598.1
395,150,628.6
395,160,657.1
395,170,682.7
395,180,706.1
395,190,727.9
395,200,747.1
395,210,764.5
395,220,780.2
458,89,0
458,90,444.2
458,100,502.6
458,110,556.2
458,120,605.8
458,130,652.3
458,140,694.1
458,150,732
458,160,766.4
396,89,0
396,90,485.4
396,100,544
396,110,598.8
396,120,650.3
396,130,696.8
396,140,738.4
396,150,776
396,160,811.2
396,170,842.8
396,180,871.7
396,190,898.7
396,200,922.3
396,210,943.8
396,220,963.2
167,89,0
167,90,444.2
167,100,502.6
167,110,556.2
167,120,605.8
167,130,652.3
167,140,694.1
167,150,732
167,160,766.4
169,89,0
169,160,0
169,161,1
94,89,0
94,200,0
94,201,1
168,89,0
168,110,0
168,111,1
168,160,1
168,161,0
93,89,0
93,110,0
93,111,1
93,200,1
93,201,0
91,89,0
91,90,485.4
91,100,544
91,110,598.8
91,120,650.3
91,130,696.8
91,140,738.4
91,150,776
91,160,811.2
91,170,842.8
91,180,871.7
91,190,898.7
91,200,922.3
91,210,943.8
91,220,963.2
90,89,0
90,90,339.8
90,100,380.8
