CURVE,X,Y
24063,0,0.5
24063,1,0.5
24063,10,4.8
24063,20,9.6
24063,30,14.3
24063,70,33.5
24063,80,38.2
24063,120,57.4
24063,130,62.1
24063,170,81.3
24063,180,86
24063,220,105.2
24063,230,109.9
24063,270,129.1
24063,280,133.8
24063,290,138.6
24063,299,142.9
29373,0,0.5
29373,1,0.5
29373,10,4.8
29373,20,9.6
29373,30,14.3
29373,70,33.5
29373,80,38.2
29373,120,57.4
29373,130,62.1
29373,170,81.3
29373,180,86
29373,220,105.2
29373,230,109.9
29373,270,129.1
29373,280,133.8
29373,290,138.6
29373,299,142.9
3361,0,0.5
3361,1,0.5
3361,10,4.8
3361,20,9.6
3361,30,14.3
3361,70,33.5
3361,80,38.2
3361,120,57.4
3361,130,62.1
3361,170,81.3
3361,180,86
3361,220,105.2
3361,230,109.9
3361,270,129.1
3361,280,133.8
3361,290,138.6
3361,299,142.9
28068,0,0.5
28068,1,0.5
28068,10,4.8
28068,20,9.6
28068,30,14.3
28068,70,33.5
28068,80,38.2
28068,120,57.4
28068,130,62.1
28068,170,81.3
28068,180,86
28068,220,105.2
28068,230,109.9
28068,270,129.1
28068,280,133.8
28068,290,138.6
28068,299,142.9
7974,0,0.5
7974,1,0.5
7974,10,4.8
7974,20,9.6
7974,30,14.3
7974,70,33.5
7974,80,38.2
7974,120,57.4
7974,130,62.1
7974,170,81.3
7974,180,86
7974,220,105.2
7974,230,109.9
7974,270,129.1
7974,280,133.8
7974,290,138.6
7974,299,142.9
24103,0,0.5
24103,1,0.5
24103,10,4.8
24103,20,9.6
24103,30,14.3
24103,70,33.5
24103,80,38.2
24103,120,57.4
24103,130,62.1
24103,170,81.3
24103,180,86
24103,220,105.2
24103,230,109.9
24103,270,129.1
24103,280,133.8
24103,290,138.6
24103,299,142.9
18058,0,0.5
18058,1,0.5
18058,10,4.8
18058,20,9.6
18058,30,14.3
18058,70,33.5
18058,80,38.2
18058,120,57.4
18058,130,62.1
18058,170,81.3
18058,180,86
18058,220,105.2
18058,230,109.9
18058,270,129.1
18058,280,133.8
18058,290,138.6
18058,299,142.9
23769,0,0.5
23769,1,0.5
23769,10,4.8
23769,20,9.6
23769,30,14.3
23769,70,33.5
23769,80,38.2
23769,120,57.4
23769,130,62.1
23769,170,81.3
23769,180,86
23769,220,105.2
23769,230,109.9
23769,270,129.1
23769,280,133.8
23769,290,138.6
23769,299,142.9
4689,0,0.5
4689,1,0.5
4689,10,4.8
4689,20,9.6
4689,30,14.3
4689,70,33.5
4689,80,38.2
4689,120,57.4
4689,130,62.1
4689,170,81.3
4689,180,86
4689,220,105.2
4689,230,109.9
4689,270,129.1
4689,280,133.8
4689,290,138.6
4689,299,142.9
4532,0,0.5
4532,1,0.5
4532,10,4.8
4532,20,9.6
4532,30,14.3
4532,70,33.5
4532,80,38.2
4532,120,57.4
4532,130,62.1
4532,170,81.3
4532,180,86
4532,220,105.2
4532,230,109.9
4532,270,129.1
4532,280,133.8
4532,290,138.6
4532,299,142.9
28170,0,0.5
28170,1,0.5
28170,10,4.8
28170,20,9.6
28170,30,14.3
28170,70,33.5
28170,80,38.2
28170,120,57.4
28170,130,62.1
28170,170,81.3
28170,180,86
28170,220,105.2
28170,230,109.9
28170,270,129.1
28170,280,133.8
28170,290,138.6
28170,299,142.9
11268,0,0.5
11268,1,0.5
11268,10,4.8
11268,20,9.6
11268,30,14.3
11268,70,33.5
11268,80,38.2
11268,120,57.4
11268,130,62.1
11268,170,81.3
11268,180,86
11268,220,105.2
11268,230,109.9
11268,270,129.1
11268,280,133.8
11268,290,138.6
11268,299,142.9
2306,0,0.5
2306,1,0.5
2306,10,4.8
2306,20,9.6
2306,30,14.3
2306,70,33.5
2306,80,38.2
2306,120,57.4
2306,130,62.1
2306,170,81.3
2306,180,86
2306,220,105.2
2306,230,109.9
2306,270,129.1
2306,280,133.8
2306,290,138.6
2306,299,142.9
6393,0,0.5
6393,1,0.5
6393,20,10
6393,30,14.9
6393,70,34.9
6393,80,39.8
6393,120,59.8
6393,130,64.7
6393,170,84.7
6393,180,89.6
6393,220,109.6
6393,230,114.5
6393,270,134.5
6393,280,139.4
6393,299,148.9
28820,0,0.5
28820,1,0.5
28820,20,10
28820,30,15.1
28820,70,35.1
28820,80,40.2
28820,120,60.2
28820,130,65.3
28820,170,85.3
28820,180,90.4
28820,220,110.4
28820,230,115.5
28820,270,135.5
28820,280,140.6
28820,299,150.1
9917,0,0.5
9917,1,0.5
9917,20,10
9917,30,14.9
9917,70,34.9
9917,80,39.8
9917,120,59.8
9917,130,64.7
9917,170,84.7
9917,180,89.6
9917,220,109.6
9917,230,114.5
9917,270,134.5
9917,280,139.4
9917,299,148.9
21819,0,0.5
21819,1,0.5
21819,20,10
21819,30,14.9
21819,70,34.9
21819,80,39.8
21819,120,59.8
21819,130,64.7
21819,170,84.7
21819,180,89.6
21819,220,109.6
21819,230,114.5
21819,270,134.5
21819,280,139.4
21819,299,148.9
14761,0,0.5
14761,1,0.5
14761,20,10
14761,30,14.9
14761,70,34.9
14761,80,39.8
14761,120,59.8
14761,130,64.7
14761,170,84.7
14761,180,89.6
14761,220,109.6
14761,230,114.5
14761,270,134.5
14761,280,139.4
14761,299,148.9
8260,0,0.5
8260,1,0.5
8260,20,10
8260,30,14.9
8260,70,34.9
8260,80,39.8
8260,120,59.8
8260,130,64.7
8260,170,84.7
8260,180,89.6
8260,220,109.6
8260,230,114.5
8260,270,134.5
8260,280,139.4
8260,299,148.9
7611,0,0.5
7611,1,0.5
7611,20,10
7611,30,14.9
7611,70,34.9
7611,80,39.8
7611,120,59.8
7611,130,64.7
7611,170,84.7
7611,180,89.6
7611,220,109.6
7611,230,114.5
7611,270,134.5
7611,280,139.4
7611,299,148.9
8756,0,0.5
8756,1,0.5
8756,20,10
8756,30,15.1
8756,70,35.1
8756,80,40.2
8756,120,60.2
8756,130,65.3
8756,170,85.3
8756,180,90.4
8756,220,110.4
8756,230,115.5
8756,270,135.5
8756,280,140.6
8756,299,150.1
22789,0,0.5
22789,1,0.5
22789,20,10
22789,30,15.1
22789,70,35.1
22789,80,40.2
22789,120,60.2
22789,130,65.3
22789,170,85.3
22789,180,90.4
22789,220,110.4
22789,230,115.5
22789,270,135.5
22789,280,140.6
22789,299,150.1
13518,0,0.5
13518,1,0.5
13518,20,10
13518,30,15.1
13518,70,35.1
13518,80,40.2
13518,120,60.2
13518,130,65.3
13518,170,85.3
13518,180,90.4
13518,220,110.4
13518,230,115.5
13518,270,135.5
13518,280,140.6
13518,299,150.1
24927,0,0.5
24927,1,0.5
24927,20,10
24927,30,15.1
24927,70,35.1
24927,80,40.2
24927,120,60.2
24927,130,65.3
24927,170,85.3
24927,180,90.4
24927,220,110.4
24927,230,115.5
24927,270,135.5
24927,280,140.6
24927,299,150.1
19339,0,0.5
19339,1,0.5
19339,20,10
19339,30,15.1
19339,70,35.1
19339,80,40.2
19339,120,60.2
19339,130,65.3
19339,170,85.3
19339,180,90.4
19339,220,110.4
19339,230,115.5
19339,270,135.5
19339,280,140.6
19339,299,150.1
23541,0,0.5
23541,1,0.5
23541,20,10
23541,30,15.1
23541,70,35.1
23541,80,40.2
23541,120,60.2
23541,130,65.3
23541,170,85.3
23541,180,90.4
23541,220,110.4
23541,230,115.5
23541,270,135.5
23541,280,140.6
23541,299,150.1
11937,0,0.5
11937,1,0.5
11937,20,10
11937,30,15.1
11937,70,35.1
11937,80,40.2
11937,120,60.2
11937,130,65.3
11937,170,85.3
11937,180,90.4
11937,220,110.4
11937,230,115.5
11937,270,135.5
11937,280,140.6
11937,299,150.1
5842,0,0.5
5842,1,0.5
5842,20,10
5842,30,15.1
5842,70,35.1
5842,80,40.2
5842,120,60.2
5842,130,65.3
5842,170,85.3
5842,180,90.4
5842,220,110.4
5842,230,115.5
5842,270,135.5
5842,280,140.6
5842,299,150.1
3130,0,0.5
3130,1,0.5
3130,20,10
3130,30,15.1
3130,70,35.1
3130,80,40.2
3130,120,60.2
3130,130,65.3
3130,170,85.3
3130,180,90.4
3130,220,110.4
3130,230,115.5
3130,270,135.5
3130,280,140.6
3130,299,150.1
1353,0,0.5
1353,1,0.5
1353,20,10
1353,30,14.9
1353,70,34.9
1353,80,39.8
1353,120,59.8
1353,130,64.7
1353,170,84.7
1353,180,89.6
1353,220,109.6
1353,230,114.5
1353,270,134.5
1353,280,139.4
1353,299,148.9
16673,0,0.5
16673,1,0.5
16673,10,5.2
16673,20,10.4
16673,30,15.7
16673,70,36.5
16673,80,41.8
16673,120,62.6
16673,130,67.9
16673,170,88.7
16673,180,94
16673,220,114.8
16673,230,120.1
16673,270,140.9
16673,280,146.2
16673,290,151.4
16673,299,156.1
8174,0,0.5
8174,1,0.5
8174,10,5.2
8174,20,10.4
8174,30,15.7
8174,70,36.5
8174,80,41.8
8174,120,62.6
8174,130,67.9
8174,170,88.7
8174,180,94
8174,220,114.8
8174,230,120.1
8174,270,140.9
8174,280,146.2
8174,290,151.4
8174,299,156.1
9847,0,0.5
9847,1,0.5
9847,10,5.2
9847,20,10.4
9847,30,15.7
9847,70,36.5
9847,80,41.8
9847,120,62.6
9847,130,67.9
9847,170,88.7
9847,180,94
9847,220,114.8
9847,230,120.1
9847,270,140.9
9847,280,146.2
9847,290,151.4
9847,299,156.1
21266,0,0.5
21266,1,0.5
21266,10,5.2
21266,20,10.4
21266,30,15.7
21266,70,36.5
21266,80,41.8
21266,120,62.6
21266,130,67.9
21266,170,88.7
21266,180,94
21266,220,114.8
21266,230,120.1
21266,270,140.9
21266,280,146.2
21266,290,151.4
21266,299,156.1
1031,0,0.5
1031,1,0.5
1031,10,5.2
1031,20,10.4
1031,30,15.7
1031,70,36.5
1031,80,41.8
1031,120,62.6
1031,130,67.9
1031,170,88.7
1031,180,94
1031,220,114.8
1031,230,120.1
1031,270,140.9
1031,280,146.2
1031,290,151.4
1031,299,156.1
9775,0,0.5
9775,1,0.5
9775,10,5.2
9775,20,10.4
9775,30,15.7
9775,70,36.5
9775,80,41.8
9775,120,62.6
9775,130,67.9
9775,170,88.7
9775,180,94
9775,220,114.8
9775,230,120.1
9775,270,140.9
9775,280,146.2
9775,290,151.4
9775,299,156.1
23327,0,0.5
23327,1,0.5
23327,10,5.2
23327,20,10.4
23327,30,15.7
23327,70,36.5
23327,80,41.8
23327,120,62.6
23327,130,67.9
23327,170,88.7
23327,180,94
23327,220,114.8
23327,230,120.1
23327,270,140.9
23327,280,146.2
23327,290,151.4
23327,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
16747,0,200
9479,0,200
1753,0,200
6396,0,250
5117,0,275
6684,0,300
5844,0,275
3135,0,275
1358,0,250
15624,0,350
4684,0,349
1128,0,300
21269,0,350
3369,0,449.5
22070,0,474.5
7976,0,449.5
2784,0,474.5
5535,0,500
2415,0,474.5
2312,0,449.5
4427,0,500
655,0,500
24482,0,650
23395,0,650
1143,0,900
2507,0,900
2507,10,225
14849,0,900
14849,10,225
14849,30,225
14849,40,157.5
12269,0,900
12269,10,225
12269,30,225
12269,40,157.5
2590,0,900
2590,10,225
2590,30,225
2590,40,157.5
118,0,524.5
535,0,900
750,0,900
750,10,225
7378,0,900
7378,10,225
7378,30,225
7378,40,157.5
847,0,900
847,10,225
847,30,225
847,40,157.5
2643,50,0
2643,51,1
2643,52,0
12598,43,0
12598,44,1
12598,45,0
902,43,0
902,44,1
902,45,0
2692,60,0
2692,61,1
2692,62,0
8458,55,0
8458,56,1
8458,57,0
1589,55,0
1589,56,1
1589,57,0
8508,65,0
8508,66,1
8508,67,0
1642,65,0
1642,66,1
1642,67,0
12683,63,0
12683,64,1
12683,65,0
429,63,0
429,64,1
429,65,0
12641,53,0
12641,54,1
12641,55,0
381,53,0
381,54,1
381,55,0
289,39,0
1515,39,0
1515,40,0.1
1515,41,0
22199,39,0
22199,40,0.1
22199,41,0
817,39,0
817,40,0.1
817,41,0
1521,39,0
1521,40,0.2
1521,41,0
8398,39,0
8398,40,0.3
8398,41,0
1518,39,0
1518,40,0.3
1518,41,0
818,39,0
818,40,0.2
818,41,0
811,39,0
811,40,0.3
811,41,0
1534,39,0
1534,40,0.4
1534,41,0
12539,39,0
12539,40,0.5
12539,41,0
10830,39,0
10830,40,0.6
10830,41,0
825,39,0
825,40,0.5
825,41,0
815,39,0
815,40,0.4
815,41,0
300,39,0
300,40,0.4
300,41,0
8397,39,0
8397,40,0.7
8397,41,0
845,39,0
845,40,0.6
845,41,0
292,39,0
292,40,0.6
292,41,0
15352,39,0
15352,40,0.7
15352,41,0
1537,39,0
1537,40,0.8
1537,41,0
12537,39,0
12537,40,0.9
12537,41,0
842,39,0
842,40,0.8
842,41,0
322,39,0
322,40,0.8
322,41,0
8408,39,0
8408,40,1
8408,41,0
2933,39,0
2933,40,0.9
2933,41,0
8403,39,0
8403,40,1.2
8403,41,0
5350,39,0
5350,40,1.1
5350,41,0
2566,39,0
2566,40,1.1
2566,41,0
318,39,0
318,40,1
318,41,0
15355,39,0
15355,40,1.2
15355,41,0
14071,39,0
14071,40,1.3
14071,41,0
8405,39,0
8405,40,1.4
8405,41,0
4930,39,0
4930,40,1.3
4930,41,0
843,39,0
843,40,1.3
843,41,0
16448,39,0
16448,40,1.7
16448,41,0
4918,39,0
4918,40,1.4
4918,41,0
819,39,0
819,40,1.4
819,41,0
10431,39,0
10431,40,1.7
10431,41,0
8399,39,0
8399,40,1.8
8399,41,0
8406,39,0
8406,40,1.9
8406,41,0
2932,39,0
2932,40,1.8
2932,41,0
16446,39,0
16446,40,2
16446,41,0
14847,39,0
14847,40,1.9
14847,41,0
1535,39,0
1535,40,1.9
1535,41,0
1520,39,0
1520,40,1.8
1520,41,0
315,39,0
315,40,1.7
315,41,0
296,39,0
296,40,1.2
296,41,0
291,39,0
291,40,0.9
291,41,0
290,39,0
290,40,0.7
290,41,0
287,39,0
287,40,0.2
287,41,0
15353,39,0
15353,40,2.4
15353,41,0
10823,39,0
10823,40,2.9
10823,41,0
7760,39,0
7760,40,2.6
7760,41,0
1517,39,0
1517,40,2.6
1517,41,0
5668,39,0
5668,40,2.9
5668,41,0
821,39,0
821,40,2.9
821,41,0
10826,39,0
10826,40,3.2
10826,41,0
4920,39,0
4920,40,3.2
4920,41,0
12545,39,0
12545,40,3.3
12545,41,0
5672,39,0
5672,40,3.3
5672,41,0
16447,39,0
16447,40,3.6
16447,41,0
5360,39,0
5360,40,3.5
5360,41,0
2587,39,0
2587,40,3.5
2587,41,0
3701,39,0
3701,40,3.6
3701,41,0
2936,39,0
2936,40,3.8
2936,41,0
2570,39,0
2570,40,3.8
2570,41,0
2036,39,0
2036,40,3.6
2036,41,0
840,39,0
840,40,3.3
840,41,0
826,39,0
826,40,3.2
826,41,0
16083,39,0
16083,40,4.1
16083,41,0
18543,39,0
18543,40,4.2
18543,41,0
5665,39,0
5665,40,4.1
5665,41,0
813,39,0
813,40,4.1
813,41,0
17830,39,0
17830,40,4.2
17830,41,0
8404,39,0
8404,40,4.6
8404,41,0
2588,39,0
2588,40,4.5
2588,41,0
1532,39,0
1532,40,4.6
1532,41,0
18544,39,0
18544,40,5.7
18544,41,0
15361,39,0
15361,40,5.3
15361,41,0
20613,39,0
20613,40,5.9
20613,41,0
9224,39,0
9224,40,5.7
9224,41,0
2037,39,0
2037,40,5.7
2037,41,0
14846,39,0
14846,40,5.9
14846,41,0
8396,39,0
8396,40,6
8396,41,0
1533,39,0
1533,40,5.9
1533,41,0
12538,39,0
12538,40,6.5
12538,41,0
1513,39,0
1513,40,6
1513,41,0
26406,39,0
26406,40,6.5
26406,41,0
12544,39,0
12544,40,6.6
12544,41,0
2035,39,0
2035,40,6.6
2035,41,0
824,39,0
824,40,6.5
824,41,0
320,39,0
320,40,5.3
320,41,0
319,39,0
319,40,4.2
319,41,0
8400,39,0
8400,40,7.3
8400,41,0
7762,39,0
7762,40,7.3
7762,41,0
22200,39,0
22200,40,7.4
22200,41,0
2942,39,0
2942,40,7.4
2942,41,0
2585,39,0
2585,40,7.4
2585,41,0
1522,39,0
1522,40,7.3
1522,41,0
23946,39,0
23946,40,8.5
23946,41,0
7763,39,0
7763,40,9.4
7763,41,0
2586,39,0
2586,40,9.5
2586,41,0
14069,39,0
14069,40,10.4
14069,41,0
2934,39,0
2934,40,9.6
2934,41,0
2567,39,0
2567,40,9.6
2567,41,0
1523,39,0
1523,40,9.4
1523,41,0
10829,39,0
10829,40,10.6
10829,41,0
4929,39,0
4929,40,10.6
4929,41,0
4921,39,0
4921,40,10.4
4921,41,0
22560,39,0
22560,40,11.2
22560,41,0
841,39,0
841,40,10.6
841,41,0
827,39,0
827,40,10.4
827,41,0
317,39,0
317,40,8.5
317,41,0
316,39,0
316,40,6.6
316,41,0
299,39,0
299,40,4
299,41,0
26702,39,0
26702,40,11.6
26702,41,0
15354,39,0
15354,40,11.2
15354,41,0
10434,39,0
10434,40,11.6
10434,41,0
8402,39,0
8402,40,11.7
8402,41,0
2043,39,0
2043,40,11.6
2043,41,0
7765,39,0
7765,40,11.7
7765,41,0
6547,39,0
6547,40,13.5
6547,41,0
1530,39,0
1530,40,11.7
1530,41,0
8407,39,0
8407,40,14.4
8407,41,0
7761,39,0
7761,40,13.5
7761,41,0
7767,39,0
7767,40,14.4
7767,41,0
2937,39,0
2937,40,15.2
2937,41,0
2571,39,0
2571,40,15.2
2571,41,0
1536,39,0
1536,40,14.4
1536,41,0
1519,39,0
1519,40,13.5
1519,41,0
20007,39,0
20007,40,16.1
20007,41,0
25829,39,0
25829,40,16.4
25829,41,0
10824,39,0
10824,40,17.2
10824,41,0
2563,39,0
2563,40,16.4
2563,41,0
7375,39,0
7375,40,17.2
7375,41,0
4922,39,0
4922,40,18.5
4922,41,0
829,39,0
829,40,18.5
829,41,0
822,39,0
822,40,17.2
822,41,0
301,39,0
301,40,16.1
301,41,0
295,39,0
295,40,11.2
295,41,0
294,39,0
294,40,3.1
294,41,0
293,39,0
293,40,2.4
293,41,0
285,39,0
285,40,2
285,41,0
29028,39,0
29028,40,19.5
29028,41,0
15350,39,0
15350,40,18.7
15350,41,0
5352,39,0
5352,40,19.5
5352,41,0
2572,39,0
2572,40,19.5
2572,41,0
5361,39,0
5361,40,20.7
5361,41,0
26407,39,0
26407,40,22
26407,41,0
20010,39,0
20010,40,21.1
20010,41,0
4928,39,0
4928,40,22
4928,41,0
12543,39,0
12543,40,23.3
12543,41,0
5671,39,0
5671,40,23.3
5671,41,0
839,39,0
839,40,22
839,41,0
20609,39,0
20609,40,23.8
20609,41,0
12546,39,0
12546,40,24.3
12546,41,0
7758,39,0
7758,40,23.8
7758,41,0
5673,39,0
5673,40,24.3
5673,41,0
1514,39,0
1514,40,23.8
1514,41,0
10822,39,0
10822,40,24.7
10822,41,0
844,39,0
844,40,24.3
844,41,0
838,39,0
838,40,23.3
838,41,0
18545,39,0
18545,40,25.8
18545,41,0
5666,39,0
5666,40,24.7
5666,41,0
9225,39,0
9225,40,25.8
9225,41,0
2941,39,0
2941,40,26.3
2941,41,0
2583,39,0
2583,40,26.3
2583,41,0
6199,39,0
6199,40,27
6199,41,0
3703,39,0
3703,40,27
3703,41,0
2042,39,0
2042,40,27
2042,41,0
2041,39,0
2041,40,25.8
2041,41,0
814,39,0
814,40,24.7
814,41,0
321,39,0
321,40,21.1
321,41,0
20610,39,0
20610,40,30.6
20610,41,0
15359,39,0
15359,40,29.2
15359,41,0
25211,39,0
25211,40,34.3
25211,41,0
7759,39,0
7759,40,30.6
7759,41,0
1516,39,0
1516,40,30.6
1516,41,0
5667,39,0
5667,40,34.3
5667,41,0
5354,39,0
5354,40,37
5354,41,0
2574,39,0
2574,40,37
2574,41,0
5351,39,0
5351,40,38.5
5351,41,0
2935,39,0
2935,40,38.5
2935,41,0
2568,39,0
2568,40,38.5
2568,41,0
820,39,0
820,40,34.3
820,41,0
313,39,0
313,40,29.2
313,41,0
302,39,0
302,40,20.7
302,41,0
5353,39,0
5353,40,49.1
5353,41,0
2573,39,0
2573,40,49.1
2573,41,0
10821,39,0
10821,40,49.2
10821,41,0
4916,39,0
4916,40,49.2
4916,41,0
828,39,0
828,40,49.1
828,41,0
15818,39,0
15818,40,49.6
15818,41,0
10825,39,0
10825,40,55.2
10825,41,0
4919,39,0
4919,40,55.2
4919,41,0
2569,39,0
2569,40,49.6
2569,41,0
15356,39,0
15356,40,57.5
15356,41,0
823,39,0
823,40,55.2
823,41,0
812,39,0
812,40,49.2
812,41,0
20612,39,0
20612,40,61.7
20612,41,0
10827,39,0
10827,40,62.6
10827,41,0
7766,39,0
7766,40,61.7
7766,41,0
5669,39,0
5669,40,62.6
5669,41,0
1531,39,0
1531,40,61.7
1531,41,0
2564,39,0
2564,40,65.7
2564,41,0
10432,39,0
10432,40,65.8
10432,41,0
2038,39,0
2038,40,65.8
2038,41,0
831,39,0
831,40,62.6
831,41,0
298,39,0
298,40,57.5
298,41,0
297,39,0
297,40,44.9
297,41,0
15351,39,0
15351,40,74.8
15351,41,0
19122,39,0
19122,40,84.4
19122,41,0
4917,39,0
4917,40,79.1
4917,41,0
5349,39,0
5349,40,84.4
5349,41,0
5355,39,0
5355,40,85.2
5355,41,0
2575,39,0
2575,40,85.2
2575,41,0
2565,39,0
2565,40,84.4
2565,41,0
816,39,0
816,40,79.1
816,41,0
20611,39,0
20611,40,107.9
20611,41,0
4247,39,0
4247,40,98.3
4247,41,0
14845,39,0
14845,40,107.9
14845,41,0
1528,39,0
1528,40,107.9
1528,41,0
20008,39,0
20008,40,129.5
20008,41,0
10433,39,0
10433,40,131.6
10433,41,0
5356,39,0
5356,40,140.8
5356,41,0
2576,39,0
2576,40,140.8
2576,41,0
2040,39,0
2040,40,131.6
2040,41,0
15358,39,0
15358,40,152.9
15358,41,0
5359,39,0
5359,40,154.1
5359,41,0
2584,39,0
2584,40,154.1
2584,41,0
21420,39,0
21420,40,185
21420,41,0
5358,39,0
5358,40,161.9
5358,41,0
2581,39,0
2581,40,161.9
2581,41,0
15360,39,0
15360,40,185
15360,41,0
12542,39,0
12542,40,191.4
12542,41,0
4927,39,0
4927,40,191.4
4927,41,0
10828,39,0
10828,40,247.7
10828,41,0
6548,39,0
6548,40,231.9
6548,41,0
4925,39,0
4925,40,247.7
4925,41,0
1526,39,0
1526,40,231.9
1526,41,0
837,39,0
837,40,191.4
837,41,0
835,39,0
835,40,247.7
835,41,0
314,39,0
314,40,185
314,41,0
311,39,0
311,40,152.9
311,41,0
21418,39,0
21418,40,375.5
21418,41,0
4248,39,0
4248,40,375.5
4248,41,0
1529,39,0
1529,40,266.8
1529,41,0
21419,39,0
21419,40,382.7
21419,41,0
17487,39,0
17487,40,383.3
17487,41,0
4251,39,0
4251,40,382.7
4251,41,0
7376,39,0
7376,40,383.3
7376,41,0
11447,39,0
11447,40,429.1
11447,41,0
2940,39,0
2940,40,429.1
2940,41,0
2582,39,0
2582,40,429.1
2582,41,0
19123,39,0
19123,40,489.5
19123,41,0
9612,39,0
9612,40,463.7
9612,41,0
3702,39,0
3702,40,463.7
3702,41,0
2939,39,0
2939,40,489.5
2939,41,0
2579,39,0
2579,40,489.5
2579,41,0
2039,39,0
2039,40,463.7
2039,41,0
830,39,0
830,40,383.3
830,41,0
312,39,0
312,40,382.7
312,41,0
20009,39,0
20009,40,515.2
20009,41,0
8401,39,0
8401,40,565.2
8401,41,0
1527,39,0
1527,40,565.2
1527,41,0
17488,39,0
17488,40,593.6
17488,41,0
1524,39,0
1524,40,570.3
1524,41,0
12541,39,0
12541,40,837.3
12541,41,0
4926,39,0
4926,40,593.6
4926,41,0
836,39,0
836,40,593.6
836,41,0
5670,39,0
5670,40,837.3
5670,41,0
7764,39,0
7764,40,1160.8
7764,41,0
5357,39,0
5357,40,1176.8
5357,41,0
2580,39,0
2580,40,1176.8
2580,41,0
1525,39,0
1525,40,1160.8
1525,41,0
834,39,0
834,40,837.3
834,41,0
15357,39,0
15357,40,1246.5
15357,41,0
12540,39,0
12540,40,1919.9
12540,41,0
4924,39,0
4924,40,1919.9
4924,41,0
2938,39,0
2938,40,2105.9
2938,41,0
2577,39,0
2577,40,2105.9
2577,41,0
833,39,0
833,40,1919.9
833,41,0
310,39,0
310,40,1246.5
310,41,0
309,39,0
309,40,515.2
309,41,0
4249,39,0
4249,40,2456.8
4249,41,0
2578,39,0
2578,40,4297.4
2578,41,0
14070,39,0
14070,40,7524.099999999999
14070,41,0
4250,39,0
4250,40,5011.700000000001
4250,41,0
4923,39,0
4923,40,7524.100000000001
4923,41,0
832,39,0
832,40,7524.1
832,41,0
308,39,0
308,40,5011.7
308,41,0
307,39,0
307,40,2456.8
307,41,0
306,39,0
306,40,375.5
306,41,0
305,39,0
305,40,255.6
305,41,0
304,39,0
304,40,129.5
304,41,0
303,39,0
303,40,98.3
303,41,0
288,39,0
288,40,96.1
288,41,0
286,39,0
286,40,74.8
286,41,0
284,39,0
284,40,18.7
284,41,0
283,39,0
283,40,0.1
283,41,0
219,9,0
8347,9,0
8347,10,1
8347,11,0
220,9,0
220,10,1
220,11,0
2738,70,0
2738,71,1
2738,72,0
2336,79,0
4674,79,0
4674,80,0.001
18136,79,0
18136,80,0.001
3456,79,0
3456,80,0.00102
18139,79,0
18139,80,0.0015
4616,79,0
4616,80,0.00153
3513,79,0
3513,80,0.0015
24171,79,0
24171,80,0.00153
5985,79,0
5985,80,0.00195
3461,79,0
3461,80,0.00153
28951,79,0
28951,80,0.00195
19408,79,0
19408,80,0.002
3358,79,0
3358,80,0.00195
28894,79,0
28894,80,0.002
8954,79,0
8954,80,0.00214
3355,79,0
3355,80,0.00214
3263,79,0
3263,80,0.002
28892,79,0
28892,80,0.0022
5986,79,0
5986,80,0.00234
5928,79,0
5928,80,0.0024
3359,79,0
3359,80,0.00234
25046,79,0
25046,80,0.00955
23535,79,0
23535,80,0.00909
8868,79,0
8868,80,0.0024
28950,79,0
28950,80,0.00955
19461,79,0
19461,80,0.00974
8957,79,0
8957,80,0.00974
5925,79,0
5925,80,0.0098
3360,79,0
3360,80,0.00974
3353,79,0
3353,80,0.00955
3264,79,0
3264,80,0.0024
3260,79,0
3260,80,0.0022
8866,79,0
8866,80,0.0098
23459,79,0
23459,80,0.0125
8869,79,0
8869,80,0.01
5929,79,0
5929,80,0.01
3265,79,0
3265,80,0.01
3258,79,0
3258,80,0.0098
2409,79,0
2409,80,0.0015
24224,79,0
24224,80,0.0161
8044,79,0
8044,80,0.01643
8043,79,0
8043,80,0.02602
7610,79,0
7610,80,0.01643
3458,79,0
3458,80,0.01643
5926,79,0
5926,80,0.036
3457,79,0
3457,80,0.02602
28893,79,0
28893,80,0.036
24561,79,0
24561,80,0.04546
23824,79,0
23824,80,0.05
23537,79,0
23537,80,0.04546
15055,79,0
15055,80,0.05
23538,79,0
23538,80,0.07273
23460,79,0
23460,80,0.0625
15109,79,0
15109,80,0.08889
23681,79,0
23681,80,0.09743
5232,79,0
5232,80,0.08889
5174,79,0
5174,80,0.05
8955,79,0
8955,80,0.09743
8093,79,0
8093,80,0.09799
3356,79,0
3356,80,0.09743
3261,79,0
3261,80,0.036
18138,79,0
18138,80,0.09799
29439,79,0
29439,80,0.1
29439,90,0
29439,100,0
29439,110,0.1
29439,120,0
29439,140,0
29439,150,0.1
29439,160,0
29439,210,0
29439,220,0.1
29439,230,0.1
29439,240,0
29439,280,0
29439,290,0.1
29457,79,0
29457,80,0.1
29457,90,0
29457,110,0
29457,120,0.1
29457,130,0.4
29457,140,0.3
29457,150,0.5
29457,170,0.7
29457,180,0.7
29457,190,0.6
