CURVE,X,Y
25242,70,33.5
25242,80,38.2
25242,120,57.4
25242,130,62.1
25242,170,81.3
25242,180,86
25242,220,105.2
25242,230,109.9
25242,270,129.1
25242,280,133.8
25242,290,138.6
25242,299,142.9
30907,0,0.5
30907,1,0.5
30907,10,4.8
30907,20,9.6
30907,30,14.3
30907,70,33.5
30907,80,38.2
30907,120,57.4
30907,130,62.1
30907,170,81.3
30907,180,86
30907,220,105.2
30907,230,109.9
30907,270,129.1
30907,280,133.8
30907,290,138.6
30907,299,142.9
3446,0,0.5
3446,1,0.5
3446,10,4.8
3446,20,9.6
3446,30,14.3
3446,70,33.5
3446,80,38.2
3446,120,57.4
3446,130,62.1
3446,170,81.3
3446,180,86
3446,220,105.2
3446,230,109.9
3446,270,129.1
3446,280,133.8
3446,290,138.6
3446,299,142.9
29535,0,0.5
29535,1,0.5
29535,10,4.8
29535,20,9.6
29535,30,14.3
29535,70,33.5
29535,80,38.2
29535,120,57.4
29535,130,62.1
29535,170,81.3
29535,180,86
29535,220,105.2
29535,230,109.9
29535,270,129.1
29535,280,133.8
29535,290,138.6
29535,299,142.9
8223,0,0.5
8223,1,0.5
8223,10,4.8
8223,20,9.6
8223,30,14.3
8223,70,33.5
8223,80,38.2
8223,120,57.4
8223,130,62.1
8223,170,81.3
8223,180,86
8223,220,105.2
8223,230,109.9
8223,270,129.1
8223,280,133.8
8223,290,138.6
8223,299,142.9
25282,0,0.5
25282,1,0.5
25282,10,4.8
25282,20,9.6
25282,30,14.3
25282,70,33.5
25282,80,38.2
25282,120,57.4
25282,130,62.1
25282,170,81.3
25282,180,86
25282,220,105.2
25282,230,109.9
25282,270,129.1
25282,280,133.8
25282,290,138.6
25282,299,142.9
18992,0,0.5
18992,1,0.5
18992,10,4.8
18992,20,9.6
18992,30,14.3
18992,70,33.5
18992,80,38.2
18992,120,57.4
18992,130,62.1
18992,170,81.3
18992,180,86
18992,220,105.2
18992,230,109.9
18992,270,129.1
18992,280,133.8
18992,290,138.6
18992,299,142.9
24948,0,0.5
24948,1,0.5
24948,10,4.8
24948,20,9.6
24948,30,14.3
24948,70,33.5
24948,80,38.2
24948,120,57.4
24948,130,62.1
24948,170,81.3
24948,180,86
24948,220,105.2
24948,230,109.9
24948,270,129.1
24948,280,133.8
24948,290,138.6
24948,299,142.9
4783,0,0.5
4783,1,0.5
4783,10,4.8
4783,20,9.6
4783,30,14.3
4783,70,33.5
4783,80,38.2
4783,120,57.4
4783,130,62.1
4783,170,81.3
4783,180,86
4783,220,105.2
4783,230,109.9
4783,270,129.1
4783,280,133.8
4783,290,138.6
4783,299,142.9
4626,0,0.5
4626,1,0.5
4626,10,4.8
4626,20,9.6
4626,30,14.3
4626,70,33.5
4626,80,38.2
4626,120,57.4
4626,130,62.1
4626,170,81.3
4626,180,86
4626,220,105.2
4626,230,109.9
4626,270,129.1
4626,280,133.8
4626,290,138.6
4626,299,142.9
29637,0,0.5
29637,1,0.5
29637,10,4.8
29637,20,9.6
29637,30,14.3
29637,70,33.5
29637,80,38.2
29637,120,57.4
29637,130,62.1
29637,170,81.3
29637,180,86
29637,220,105.2
29637,230,109.9
29637,270,129.1
29637,280,133.8
29637,290,138.6
29637,299,142.9
11674,0,0.5
11674,1,0.5
11674,10,4.8
11674,20,9.6
11674,30,14.3
11674,70,33.5
11674,80,38.2
11674,120,57.4
11674,130,62.1
11674,170,81.3
11674,180,86
11674,220,105.2
11674,230,109.9
11674,270,129.1
11674,280,133.8
11674,290,138.6
11674,299,142.9
2393,0,0.5
2393,1,0.5
2393,10,4.8
2393,20,9.6
2393,30,14.3
2393,70,33.5
2393,80,38.2
2393,120,57.4
2393,130,62.1
2393,170,81.3
2393,180,86
2393,220,105.2
2393,230,109.9
2393,270,129.1
2393,280,133.8
2393,290,138.6
2393,299,142.9
6605,0,0.5
6605,1,0.5
6605,20,10
6605,30,14.9
6605,70,34.9
6605,80,39.8
6605,120,59.8
6605,130,64.7
6605,170,84.7
6605,180,89.6
6605,220,109.6
6605,230,114.5
6605,270,134.5
6605,280,139.4
6605,299,148.9
30313,0,0.5
30313,1,0.5
30313,20,10
30313,30,15.1
30313,70,35.1
30313,80,40.2
30313,120,60.2
30313,130,65.3
30313,170,85.3
30313,180,90.4
30313,220,110.4
30313,230,115.5
30313,270,135.5
30313,280,140.6
30313,299,150.1
10191,0,0.5
10191,1,0.5
10191,20,10
10191,30,14.9
10191,70,34.9
10191,80,39.8
10191,120,59.8
10191,130,64.7
10191,170,84.7
10191,180,89.6
10191,220,109.6
10191,230,114.5
10191,270,134.5
10191,280,139.4
10191,299,148.9
22950,0,0.5
22950,1,0.5
22950,20,10
22950,30,14.9
22950,70,34.9
22950,80,39.8
22950,120,59.8
22950,130,64.7
22950,170,84.7
22950,180,89.6
22950,220,109.6
22950,230,114.5
22950,270,134.5
22950,280,139.4
22950,299,148.9
15456,0,0.5
15456,1,0.5
15456,20,10
15456,30,14.9
15456,70,34.9
15456,80,39.8
15456,120,59.8
15456,130,64.7
15456,170,84.7
15456,180,89.6
15456,220,109.6
15456,230,114.5
15456,270,134.5
15456,280,139.4
15456,299,148.9
8509,0,0.5
8509,1,0.5
8509,20,10
8509,30,14.9
8509,70,34.9
8509,80,39.8
8509,120,59.8
8509,130,64.7
8509,170,84.7
8509,180,89.6
8509,220,109.6
8509,230,114.5
8509,270,134.5
8509,280,139.4
8509,299,148.9
7861,0,0.5
7861,1,0.5
7861,20,10
7861,30,14.9
7861,70,34.9
7861,80,39.8
7861,120,59.8
7861,130,64.7
7861,170,84.7
7861,180,89.6
7861,220,109.6
7861,230,114.5
7861,270,134.5
7861,280,139.4
7861,299,148.9
9005,0,0.5
9005,1,0.5
9005,20,10
9005,30,15.1
9005,70,35.1
9005,80,40.2
9005,120,60.2
9005,130,65.3
9005,170,85.3
9005,180,90.4
9005,220,110.4
9005,230,115.5
9005,270,135.5
9005,280,140.6
9005,299,150.1
23951,0,0.5
23951,1,0.5
23951,20,10
23951,30,15.1
23951,70,35.1
23951,80,40.2
23951,120,60.2
23951,130,65.3
23951,170,85.3
23951,180,90.4
23951,220,110.4
23951,230,115.5
23951,270,135.5
23951,280,140.6
23951,299,150.1
14082,0,0.5
14082,1,0.5
14082,20,10
14082,30,15.1
14082,70,35.1
14082,80,40.2
14082,120,60.2
14082,130,65.3
14082,170,85.3
14082,180,90.4
14082,220,110.4
14082,230,115.5
14082,270,135.5
14082,280,140.6
14082,299,150.1
26178,0,0.5
26178,1,0.5
26178,20,10
26178,30,15.1
26178,70,35.1
26178,80,40.2
26178,120,60.2
26178,130,65.3
26178,170,85.3
26178,180,90.4
26178,220,110.4
26178,230,115.5
26178,270,135.5
26178,280,140.6
26178,299,150.1
20330,0,0.5
20330,1,0.5
20330,20,10
20330,30,15.1
20330,70,35.1
20330,80,40.2
20330,120,60.2
20330,130,65.3
20330,170,85.3
20330,180,90.4
20330,220,110.4
20330,230,115.5
20330,270,135.5
20330,280,140.6
20330,299,150.1
24720,0,0.5
24720,1,0.5
24720,20,10
24720,30,15.1
24720,70,35.1
24720,80,40.2
24720,120,60.2
24720,130,65.3
24720,170,85.3
24720,180,90.4
24720,220,110.4
24720,230,115.5
24720,270,135.5
24720,280,140.6
24720,299,150.1
12364,0,0.5
12364,1,0.5
12364,20,10
12364,30,15.1
12364,70,35.1
12364,80,40.2
12364,120,60.2
12364,130,65.3
12364,170,85.3
12364,180,90.4
12364,220,110.4
12364,230,115.5
12364,270,135.5
12364,280,140.6
12364,299,150.1
6031,0,0.5
6031,1,0.5
6031,20,10
6031,30,15.1
6031,70,35.1
6031,80,40.2
6031,120,60.2
6031,130,65.3
6031,170,85.3
6031,180,90.4
6031,220,110.4
6031,230,115.5
6031,270,135.5
6031,280,140.6
6031,299,150.1
3215,0,0.5
3215,1,0.5
3215,20,10
3215,30,15.1
3215,70,35.1
3215,80,40.2
3215,120,60.2
3215,130,65.3
3215,170,85.3
3215,180,90.4
3215,220,110.4
3215,230,115.5
3215,270,135.5
3215,280,140.6
3215,299,150.1
1404,0,0.5
1404,1,0.5
1404,20,10
1404,30,14.9
1404,70,34.9
1404,80,39.8
1404,120,59.8
1404,130,64.7
1404,170,84.7
1404,180,89.6
1404,220,109.6
1404,230,114.5
1404,270,134.5
1404,280,139.4
1404,299,148.9
17462,0,0.5
17462,1,0.5
17462,10,5.2
17462,20,10.4
17462,30,15.7
17462,70,36.5
17462,80,41.8
17462,120,62.6
17462,130,67.9
17462,170,88.7
17462,180,94
17462,220,114.8
17462,230,120.1
17462,270,140.9
17462,280,146.2
17462,290,151.4
17462,299,156.1
8423,0,0.5
8423,1,0.5
8423,10,5.2
8423,20,10.4
8423,30,15.7
8423,70,36.5
8423,80,41.8
8423,120,62.6
8423,130,67.9
8423,170,88.7
8423,180,94
8423,220,114.8
8423,230,120.1
8423,270,140.9
8423,280,146.2
8423,290,151.4
8423,299,156.1
10121,0,0.5
10121,1,0.5
10121,10,5.2
10121,20,10.4
10121,30,15.7
10121,70,36.5
10121,80,41.8
10121,120,62.6
10121,130,67.9
10121,170,88.7
10121,180,94
10121,220,114.8
10121,230,120.1
10121,270,140.9
10121,280,146.2
10121,290,151.4
10121,299,156.1
22366,0,0.5
22366,1,0.5
22366,10,5.2
22366,20,10.4
22366,30,15.7
22366,70,36.5
22366,80,41.8
22366,120,62.6
22366,130,67.9
22366,170,88.7
22366,180,94
22366,220,114.8
22366,230,120.1
22366,270,140.9
22366,280,146.2
22366,290,151.4
22366,299,156.1
1082,0,0.5
1082,1,0.5
1082,10,5.2
1082,20,10.4
1082,30,15.7
1082,70,36.5
1082,80,41.8
1082,120,62.6
1082,130,67.9
1082,170,88.7
1082,180,94
1082,220,114.8
1082,230,120.1
1082,270,140.9
1082,280,146.2
1082,290,151.4
1082,299,156.1
10049,0,0.5
10049,1,0.5
10049,10,5.2
10049,20,10.4
10049,30,15.7
10049,70,36.5
10049,80,41.8
10049,120,62.6
10049,130,67.9
10049,170,88.7
10049,180,94
10049,220,114.8
10049,230,120.1
10049,270,140.9
10049,280,146.2
10049,290,151.4
10049,299,156.1
24505,0,0.5
24505,1,0.5
24505,10,5.2
24505,20,10.4
24505,30,15.7
24505,70,36.5
24505,80,41.8
24505,120,62.6
24505,130,67.9
24505,170,88.7
24505,180,94
24505,220,114.8
24505,230,120.1
24505,270,140.9
24505,280,146.2
24505,290,151.4
24505,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
17536,0,200
9766,0,200
1803,0,200
6608,0,250
5259,0,275
6896,0,300
6033,0,275
3220,0,275
1409,0,250
16348,0,350
4778,0,349
1179,0,300
22369,0,350
3454,0,449.5
23201,0,474.5
8225,0,449.5
2869,0,474.5
5677,0,500
2502,0,474.5
2399,0,449.5
4521,0,500
655,0,500
25733,0,650
24574,0,650
1194,0,900
2594,0,900
2594,10,450
15544,0,900
15544,10,450
15544,30,450
15544,40,315
12696,0,900
12696,10,450
12696,30,450
12696,40,315
2675,0,900
2675,10,450
2675,30,450
2675,40,315
118,0,524.5
535,0,900
749,0,900
749,10,450
7590,0,900
7590,10,450
7590,30,450
7590,40,315
854,0,900
854,10,450
854,30,450
854,40,315
2728,50,0
2728,51,1
2728,52,0
13039,43,0
13039,44,1
13039,45,0
918,43,0
918,44,1
918,45,0
2777,60,0
2777,61,1
2777,62,0
8707,55,0
8707,56,1
8707,57,0
1639,55,0
1639,56,1
1639,57,0
8757,65,0
8757,66,1
8757,67,0
1692,65,0
1692,66,1
1692,67,0
13141,63,0
13141,64,1
13141,65,0
429,63,0
429,64,1
429,65,0
13089,53,0
13089,54,1
13089,55,0
381,53,0
381,54,1
381,55,0
289,39,0
1566,39,0
1566,40,0.1
1566,41,0
23329,39,0
23329,40,0.1
23329,41,0
820,39,0
820,40,0.1
820,41,0
1572,39,0
1572,40,0.2
1572,41,0
8647,39,0
8647,40,0.3
8647,41,0
1569,39,0
1569,40,0.3
1569,41,0
822,39,0
822,40,0.3
822,41,0
814,39,0
814,40,0.2
814,41,0
1584,39,0
1584,40,0.4
1584,41,0
12971,39,0
12971,40,0.5
12971,41,0
850,39,0
850,40,0.4
850,41,0
11132,39,0
11132,40,0.6
11132,41,0
823,39,0
823,40,0.5
823,41,0
300,39,0
300,40,0.4
300,41,0
8646,39,0
8646,40,0.7
8646,41,0
821,39,0
821,40,0.6
821,41,0
292,39,0
292,40,0.6
292,41,0
16077,39,0
16077,40,0.7
16077,41,0
8016,39,0
8016,40,0.8
8016,41,0
1587,39,0
1587,40,0.8
1587,41,0
322,39,0
322,40,0.8
322,41,0
8657,39,0
8657,40,1
8657,41,0
3018,39,0
3018,40,0.9
3018,41,0
19480,39,0
19480,40,1.1
19480,41,0
8652,39,0
8652,40,1.2
8652,41,0
5492,39,0
5492,40,1.1
5492,41,0
2091,39,0
2091,40,1.1
2091,41,0
318,39,0
318,40,1
318,41,0
16079,39,0
16079,40,1.2
16079,41,0
14681,39,0
14681,40,1.3
14681,41,0
8654,39,0
8654,40,1.4
8654,41,0
5026,39,0
5026,40,1.3
5026,41,0
851,39,0
851,40,1.3
851,41,0
11134,39,0
11134,40,1.7
11134,41,0
5014,39,0
5014,40,1.4
5014,41,0
824,39,0
824,40,1.4
824,41,0
8648,39,0
8648,40,1.8
8648,41,0
8655,39,0
8655,40,1.9
8655,41,0
3017,39,0
3017,40,1.8
3017,41,0
15542,39,0
15542,40,1.9
15542,41,0
12972,39,0
12972,40,2
12972,41,0
1585,39,0
1585,40,1.9
1585,41,0
1571,39,0
1571,40,1.8
1571,41,0
826,39,0
826,40,1.7
826,41,0
315,39,0
315,40,1.7
315,41,0
296,39,0
296,40,1.2
296,41,0
291,39,0
291,40,0.9
291,41,0
290,39,0
290,40,0.7
290,41,0
287,39,0
287,40,0.2
287,41,0
18350,39,0
18350,40,2.1
18350,41,0
23693,39,0
23693,40,2.3
23693,41,0
13289,39,0
13289,40,2.1
13289,41,0
13846,39,0
13846,40,2.3
13846,41,0
2090,39,0
2090,40,2.3
2090,41,0
848,39,0
848,40,2.1
848,41,0
10712,39,0
10712,40,2.4
10712,41,0
19479,39,0
19479,40,2.6
19479,41,0
8009,39,0
8009,40,2.6
8009,41,0
1568,39,0
1568,40,2.6
1568,41,0
816,39,0
816,40,2.5
816,41,0
5502,39,0
5502,40,3.5
5502,41,0
2672,39,0
2672,40,3.5
2672,41,0
14358,39,0
14358,40,3.9
14358,41,0
3021,39,0
3021,40,3.8
3021,41,0
2656,39,0
2656,40,3.8
2656,41,0
5814,39,0
5814,40,3.9
5814,41,0
831,39,0
831,40,3.9
831,41,0
16814,39,0
16814,40,4.1
16814,41,0
18349,39,0
18349,40,4.2
18349,41,0
5813,39,0
5813,40,4.1
5813,41,0
830,39,0
830,40,4.1
830,41,0
13288,39,0
13288,40,4.2
13288,41,0
8653,39,0
8653,40,4.6
8653,41,0
2673,39,0
2673,40,4.5
2673,41,0
1582,39,0
1582,40,4.6
1582,41,0
19481,39,0
19481,40,5.7
19481,41,0
16085,39,0
16085,40,5.3
16085,41,0
28076,39,0
28076,40,5.8
28076,41,0
9477,39,0
9477,40,5.7
9477,41,0
6391,39,0
6391,40,5.8
6391,41,0
21681,39,0
21681,40,5.9
21681,41,0
2099,39,0
2099,40,5.8
2099,41,0
2092,39,0
2092,40,5.7
2092,41,0
15541,39,0
15541,40,5.9
15541,41,0
8645,39,0
8645,40,6
8645,41,0
1583,39,0
1583,40,5.9
1583,41,0
17223,39,0
17223,40,6.6
17223,41,0
2089,39,0
2089,40,6.6
2089,41,0
1564,39,0
1564,40,6
1564,41,0
320,39,0
320,40,5.3
320,41,0
319,39,0
319,40,4.2
319,41,0
8649,39,0
8649,40,7.3
8649,41,0
8011,39,0
8011,40,7.3
8011,41,0
23330,39,0
23330,40,7.4
23330,41,0
3027,39,0
3027,40,7.4
3027,41,0
2670,39,0
2670,40,7.4
2670,41,0
1573,39,0
1573,40,7.3
1573,41,0
25125,39,0
25125,40,8.5
25125,41,0
8012,39,0
8012,40,9.4
8012,41,0
2671,39,0
2671,40,9.5
2671,41,0
14680,39,0
14680,40,10.4
14680,41,0
3019,39,0
3019,40,9.6
3019,41,0
2653,39,0
2653,40,9.6
2653,41,0
1574,39,0
1574,40,9.4
1574,41,0
11143,39,0
11143,40,10.6
11143,41,0
5025,39,0
5025,40,10.6
5025,41,0
5018,39,0
5018,40,10.4
5018,41,0
11135,39,0
11135,40,10.8
11135,41,0
849,39,0
849,40,10.6
849,41,0
832,39,0
832,40,10.4
832,41,0
19484,39,0
19484,40,11
19484,41,0
5812,39,0
5812,40,10.8
5812,41,0
23694,39,0
23694,40,11.2
23694,41,0
18739,39,0
18739,40,11
18739,41,0
2100,39,0
2100,40,11
2100,41,0
827,39,0
827,40,10.8
827,41,0
317,39,0
317,40,8.5
317,41,0
316,39,0
316,40,6.6
316,41,0
299,39,0
299,40,4
299,41,0
16078,39,0
16078,40,11.2
16078,41,0
8651,39,0
8651,40,11.7
8651,41,0
19483,39,0
19483,40,12.9
19483,41,0
5024,39,0
5024,40,11.7
5024,41,0
12976,39,0
12976,40,13.2
12976,41,0
9479,39,0
9479,40,12.9
9479,41,0
5821,39,0
5821,40,13.2
5821,41,0
2097,39,0
2097,40,12.9
2097,41,0
6759,39,0
6759,40,13.5
6759,41,0
11137,39,0
11137,40,13.8
11137,41,0
8010,39,0
8010,40,13.5
8010,41,0
5019,39,0
5019,40,13.8
5019,41,0
1570,39,0
1570,40,13.5
1570,41,0
847,39,0
847,40,13.2
847,41,0
846,39,0
846,40,11.7
846,41,0
8656,39,0
8656,40,14.4
8656,41,0
8015,39,0
8015,40,14.4
8015,41,0
12969,39,0
12969,40,15.5
12969,41,0
7588,39,0
7588,40,15.5
7588,41,0
3022,39,0
3022,40,15.2
3022,41,0
2657,39,0
2657,40,15.2
2657,41,0
1586,39,0
1586,40,14.4
1586,41,0
834,39,0
834,40,13.8
834,41,0
817,39,0
817,40,15.5
817,41,0
21030,39,0
21030,40,16.1
21030,41,0
27141,39,0
27141,40,16.4
27141,41,0
2650,39,0
2650,40,16.4
2650,41,0
2098,39,0
2098,40,18
2098,41,0
301,39,0
301,40,16.1
301,41,0
295,39,0
295,40,11.2
295,41,0
294,39,0
294,40,3.1
294,41,0
293,39,0
293,40,2.4
293,41,0
285,39,0
285,40,2
285,41,0
30521,39,0
30521,40,19.5
30521,41,0
16075,39,0
16075,40,18.7
16075,41,0
5494,39,0
5494,40,19.5
5494,41,0
5016,39,0
5016,40,20.5
5016,41,0
2658,39,0
2658,40,19.5
2658,41,0
828,39,0
828,40,20.5
828,41,0
5503,39,0
5503,40,20.7
5503,41,0
21033,39,0
21033,40,21.1
21033,41,0
11133,39,0
11133,40,21.7
11133,41,0
5015,39,0
5015,40,21.7
5015,41,0
21677,39,0
21677,40,23.8
21677,41,0
12977,39,0
12977,40,24.3
12977,41,0
8007,39,0
8007,40,23.8
8007,41,0
5822,39,0
5822,40,24.3
5822,41,0
1565,39,0
1565,40,23.8
1565,41,0
3026,39,0
3026,40,26.3
3026,41,0
2668,39,0
2668,40,26.3
2668,41,0
852,39,0
852,40,24.3
852,41,0
825,39,0
825,40,21.7
825,41,0
321,39,0
321,40,21.1
321,41,0
16083,39,0
16083,40,29.2
16083,41,0
12970,39,0
12970,40,29.4
12970,41,0
21678,39,0
21678,40,30.6
21678,41,0
5012,39,0
5012,40,29.4
5012,41,0
14679,39,0
14679,40,31.1
14679,41,0
8008,39,0
8008,40,30.6
8008,41,0
1567,39,0
1567,40,30.6
1567,41,0
818,39,0
818,40,29.4
818,41,0
5811,39,0
5811,40,31.1
5811,41,0
5496,39,0
5496,40,37
5496,41,0
2660,39,0
2660,40,37
2660,41,0
5493,39,0
5493,40,38.5
5493,41,0
3020,39,0
3020,40,38.5
3020,41,0
2654,39,0
2654,40,38.5
2654,41,0
10713,39,0
10713,40,43.9
10713,41,0
2093,39,0
2093,40,43.9
2093,41,0
815,39,0
815,40,31.1
815,41,0
313,39,0
313,40,29.2
313,41,0
302,39,0
302,40,20.7
302,41,0
11138,39,0
11138,40,46.9
11138,41,0
5816,39,0
5816,40,46.9
5816,41,0
5495,39,0
5495,40,49.1
5495,41,0
2659,39,0
2659,40,49.1
2659,41,0
835,39,0
835,40,46.9
835,41,0
16542,39,0
16542,40,49.6
16542,41,0
11136,39,0
11136,40,55.2
11136,41,0
5017,39,0
5017,40,55.2
5017,41,0
2655,39,0
2655,40,49.6
2655,41,0
833,39,0
833,40,49.1
833,41,0
12973,39,0
12973,40,55.3
12973,41,0
5817,39,0
5817,40,55.3
5817,41,0
16080,39,0
16080,40,57.5
16080,41,0
836,39,0
836,40,55.3
836,41,0
829,39,0
829,40,55.2
829,41,0
21680,39,0
21680,40,61.7
21680,41,0
8014,39,0
8014,40,61.7
8014,41,0
2651,39,0
2651,40,65.7
2651,41,0
1581,39,0
1581,40,61.7
1581,41,0
298,39,0
298,40,57.5
298,41,0
297,39,0
297,40,44.9
297,41,0
16076,39,0
16076,40,74.8
16076,41,0
20113,39,0
20113,40,84.4
20113,41,0
5013,39,0
5013,40,79.1
5013,41,0
19482,39,0
19482,40,85.2
19482,41,0
5491,39,0
5491,40,84.4
5491,41,0
2652,39,0
2652,40,84.4
2652,41,0
5497,39,0
5497,40,85.2
5497,41,0
2095,39,0
2095,40,85.2
2095,41,0
819,39,0
819,40,79.1
819,41,0
21679,39,0
21679,40,107.9
21679,41,0
4341,39,0
4341,40,98.3
4341,41,0
15540,39,0
15540,40,107.9
15540,41,0
11141,39,0
11141,40,121.8
11141,41,0
5022,39,0
5022,40,121.8
5022,41,0
1579,39,0
1579,40,107.9
1579,41,0
17225,39,0
17225,40,125.4
17225,41,0
9478,39,0
9478,40,125.4
9478,41,0
2096,39,0
2096,40,125.4
2096,41,0
844,39,0
844,40,121.8
844,41,0
21031,39,0
21031,40,129.5
21031,41,0
5498,39,0
5498,40,140.8
5498,41,0
2661,39,0
2661,40,140.8
2661,41,0
16082,39,0
16082,40,152.9
16082,41,0
12975,39,0
12975,40,154.8
12975,41,0
5501,39,0
5501,40,154.1
5501,41,0
2669,39,0
2669,40,154.1
2669,41,0
5819,39,0
5819,40,154.8
5819,41,0
22520,39,0
22520,40,185
22520,41,0
5500,39,0
5500,40,161.9
5500,41,0
2666,39,0
2666,40,161.9
2666,41,0
841,39,0
841,40,154.8
841,41,0
16084,39,0
16084,40,185
16084,41,0
11142,39,0
11142,40,215.1
11142,41,0
5023,39,0
5023,40,215.1
5023,41,0
11140,39,0
11140,40,232.8
11140,41,0
6760,39,0
6760,40,231.9
6760,41,0
1577,39,0
1577,40,231.9
1577,41,0
845,39,0
845,40,215.1
845,41,0
16815,39,0
16815,40,255.6
16815,41,0
5820,39,0
5820,40,232.8
5820,41,0
842,39,0
842,40,232.8
842,41,0
314,39,0
314,40,185
314,41,0
311,39,0
311,40,152.9
311,41,0
5815,39,0
5815,40,255.6
5815,41,0
17224,39,0
17224,40,296.3
17224,41,0
22518,39,0
22518,40,375.5
22518,41,0
13847,39,0
13847,40,296.3
13847,41,0
4342,39,0
4342,40,375.5
4342,41,0
2094,39,0
2094,40,296.3
2094,41,0
1580,39,0
1580,40,266.8
1580,41,0
18025,39,0
18025,40,377.8
18025,41,0
5021,39,0
5021,40,377.8
5021,41,0
22519,39,0
22519,40,382.7
22519,41,0
843,39,0
843,40,377.8
843,41,0
4345,39,0
4345,40,382.7
4345,41,0
11853,39,0
11853,40,429.1
11853,41,0
20114,39,0
20114,40,489.5
20114,41,0
3025,39,0
3025,40,429.1
3025,41,0
2667,39,0
2667,40,429.1
2667,41,0
3024,39,0
3024,40,489.5
3024,41,0
2664,39,0
2664,40,489.5
2664,41,0
312,39,0
312,40,382.7
312,41,0
21032,39,0
21032,40,515.2
21032,41,0
14359,39,0
14359,40,528.1
14359,41,0
13287,39,0
13287,40,528.1
13287,41,0
8650,39,0
8650,40,565.2
8650,41,0
1578,39,0
1578,40,565.2
1578,41,0
8013,39,0
8013,40,1160.8
8013,41,0
11139,39,0
11139,40,1205.5
11139,41,0
5499,39,0
5499,40,1176.8
5499,41,0
2665,39,0
2665,40,1176.8
2665,41,0
1576,39,0
1576,40,1160.8
1576,41,0
1575,39,0
1575,40,570.3
1575,41,0
840,39,0
840,40,528.1
840,41,0
22201,39,0
22201,40,1205.5
22201,41,0
838,39,0
838,40,1205.5
838,41,0
16081,39,0
16081,40,1246.5
16081,41,0
12974,39,0
12974,40,1733.9
12974,41,0
5020,39,0
5020,40,1733.9
5020,41,0
3023,39,0
3023,40,2105.9
3023,41,0
2662,39,0
2662,40,2105.9
2662,41,0
839,39,0
839,40,1733.9
839,41,0
310,39,0
310,40,1246.5
310,41,0
309,39,0
309,40,515.2
309,41,0
4343,39,0
4343,40,2456.8
4343,41,0
5818,39,0
5818,40,4760.1
5818,41,0
2663,39,0
2663,40,4297.4
2663,41,0
837,39,0
837,40,4760.1
837,41,0
4344,39,0
4344,40,5011.700000000001
4344,41,0
308,39,0
308,40,5011.7
308,41,0
307,39,0
307,40,2456.8
307,41,0
306,39,0
306,40,375.5
306,41,0
305,39,0
305,40,255.6
305,41,0
304,39,0
304,40,129.5
304,41,0
303,39,0
303,40,98.3
303,41,0
288,39,0
288,40,96.1
288,41,0
286,39,0
286,40,74.8
286,41,0
284,39,0
284,40,18.7
284,41,0
283,39,0
283,40,0.1
283,41,0
219,9,0
8596,9,0
8596,10,1
8596,11,0
220,9,0
220,10,1
220,11,0
2823,70,0
2823,71,1
2823,72,0
2423,79,0
4768,79,0
4768,80,0.001
19070,79,0
19070,80,0.001
3541,79,0
3541,80,0.00102
19073,79,0
19073,80,0.0015
4710,79,0
4710,80,0.00153
3598,79,0
3598,80,0.0015
25350,79,0
25350,80,0.00153
6174,79,0
6174,80,0.00195
3546,79,0
3546,80,0.00153
30444,79,0
30444,80,0.00195
20399,79,0
20399,80,0.002
3443,79,0
3443,80,0.00195
30387,79,0
30387,80,0.002
9203,79,0
9203,80,0.00214
3440,79,0
3440,80,0.00214
3348,79,0
3348,80,0.002
30385,79,0
30385,80,0.0022
6175,79,0
6175,80,0.00234
6117,79,0
6117,80,0.0024
3444,79,0
3444,80,0.00234
26297,79,0
26297,80,0.00955
24714,79,0
24714,80,0.00909
9117,79,0
9117,80,0.0024
30443,79,0
30443,80,0.00955
20452,79,0
20452,80,0.00974
9206,79,0
9206,80,0.00974
6114,79,0
6114,80,0.0098
3445,79,0
3445,80,0.00974
3438,79,0
3438,80,0.00955
3349,79,0
3349,80,0.0024
3345,79,0
3345,80,0.0022
9115,79,0
9115,80,0.0098
24638,79,0
24638,80,0.0125
9118,79,0
9118,80,0.01
6118,79,0
6118,80,0.01
3350,79,0
3350,80,0.01
3343,79,0
3343,80,0.0098
2496,79,0
2496,80,0.0015
25403,79,0
25403,80,0.0161
8293,79,0
8293,80,0.01643
8292,79,0
8292,80,0.02602
7860,79,0
7860,80,0.01643
3543,79,0
3543,80,0.01643
6115,79,0
6115,80,0.036
3542,79,0
3542,80,0.02602
30386,79,0
30386,80,0.036
25812,79,0
25812,80,0.04546
25003,79,0
25003,80,0.05
24716,79,0
24716,80,0.04546
15750,79,0
15750,80,0.05
24717,79,0
24717,80,0.07273
24639,79,0
24639,80,0.0625
15804,79,0
15804,80,0.08889
24860,79,0
24860,80,0.09743
5374,79,0
5374,80,0.08889
5316,79,0
5316,80,0.05
9204,79,0
9204,80,0.09743
8342,79,0
8342,80,0.09799
3441,79,0
3441,80,0.09743
3346,79,0
3346,80,0.036
19072,79,0
19072,80,0.09799
