CURVE,X,Y
2971,170,81.3
2971,180,86
2971,220,105.2
2971,230,109.9
2971,270,129.1
2971,280,133.8
2971,290,138.6
2971,299,142.9
2113,0,0.5
2113,1,0.5
2113,10,4.8
2113,20,9.6
2113,30,14.3
2113,70,33.5
2113,80,38.2
2113,120,57.4
2113,130,62.1
2113,170,81.3
2113,180,86
2113,220,105.2
2113,230,109.9
2113,270,129.1
2113,280,133.8
2113,290,138.6
2113,299,142.9
10586,0,0.5
10586,1,0.5
10586,10,4.8
10586,20,9.6
10586,30,14.3
10586,70,33.5
10586,80,38.2
10586,120,57.4
10586,130,62.1
10586,170,81.3
10586,180,86
10586,220,105.2
10586,230,109.9
10586,270,129.1
10586,280,133.8
10586,290,138.6
10586,299,142.9
6695,0,0.5
6695,1,0.5
6695,10,4.8
6695,20,9.6
6695,30,14.3
6695,70,33.5
6695,80,38.2
6695,120,57.4
6695,130,62.1
6695,170,81.3
6695,180,86
6695,220,105.2
6695,230,109.9
6695,270,129.1
6695,280,133.8
6695,290,138.6
6695,299,142.9
3172,0,0.5
3172,1,0.5
3172,10,4.8
3172,20,9.6
3172,30,14.3
3172,70,33.5
3172,80,38.2
3172,120,57.4
3172,130,62.1
3172,170,81.3
3172,180,86
3172,220,105.2
3172,230,109.9
3172,270,129.1
3172,280,133.8
3172,290,138.6
3172,299,142.9
4524,0,0.5
4524,1,0.5
4524,10,4.8
4524,20,9.6
4524,30,14.3
4524,70,33.5
4524,80,38.2
4524,120,57.4
4524,130,62.1
4524,170,81.3
4524,180,86
4524,220,105.2
4524,230,109.9
4524,270,129.1
4524,280,133.8
4524,290,138.6
4524,299,142.9
2813,0,0.5
2813,1,0.5
2813,10,4.8
2813,20,9.6
2813,30,14.3
2813,70,33.5
2813,80,38.2
2813,120,57.4
2813,130,62.1
2813,170,81.3
2813,180,86
2813,220,105.2
2813,230,109.9
2813,270,129.1
2813,280,133.8
2813,290,138.6
2813,299,142.9
1159,0,0.5
1159,1,0.5
1159,10,4.8
1159,20,9.6
1159,30,14.3
1159,70,33.5
1159,80,38.2
1159,120,57.4
1159,130,62.1
1159,170,81.3
1159,180,86
1159,220,105.2
1159,230,109.9
1159,270,129.1
1159,280,133.8
1159,290,138.6
1159,299,142.9
599,0,0.5
599,1,0.5
599,10,5.2
599,20,10.4
599,30,15.7
599,70,36.5
599,80,41.8
599,120,62.6
599,130,67.9
599,170,88.7
599,180,94
599,220,114.8
599,230,120.1
599,270,140.9
599,280,146.2
599,290,151.4
599,299,156.1
8241,0,0.5
8241,1,0.5
8241,10,5.2
8241,20,10.4
8241,30,15.7
8241,70,36.5
8241,80,41.8
8241,120,62.6
8241,130,67.9
8241,170,88.7
8241,180,94
8241,220,114.8
8241,230,120.1
8241,270,140.9
8241,280,146.2
8241,290,151.4
8241,299,156.1
13304,0,0.5
13304,1,0.5
13304,20,10
13304,30,14.9
13304,70,34.9
13304,80,39.8
13304,120,59.8
13304,130,64.7
13304,170,84.7
13304,180,89.6
13304,220,109.6
13304,230,114.5
13304,270,134.5
13304,280,139.4
13304,299,148.9
10859,0,0.5
10859,1,0.5
10859,20,10
10859,30,15.1
10859,70,35.1
10859,80,40.2
10859,120,60.2
10859,130,65.3
10859,170,85.3
10859,180,90.4
10859,220,110.4
10859,230,115.5
10859,270,135.5
10859,280,140.6
10859,299,150.1
6930,0,0.5
6930,1,0.5
6930,20,10
6930,30,15.1
6930,70,35.1
6930,80,40.2
6930,120,60.2
6930,130,65.3
6930,170,85.3
6930,180,90.4
6930,220,110.4
6930,230,115.5
6930,270,135.5
6930,280,140.6
6930,299,150.1
9359,0,0.5
9359,1,0.5
9359,20,10
9359,30,15.1
9359,70,35.1
9359,80,40.2
9359,120,60.2
9359,130,65.3
9359,170,85.3
9359,180,90.4
9359,220,110.4
9359,230,115.5
9359,270,135.5
9359,280,140.6
9359,299,150.1
7164,0,0.5
7164,1,0.5
7164,20,10
7164,30,15.1
7164,70,35.1
7164,80,40.2
7164,120,60.2
7164,130,65.3
7164,170,85.3
7164,180,90.4
7164,220,110.4
7164,230,115.5
7164,270,135.5
7164,280,140.6
7164,299,150.1
12060,0,0.5
12060,1,0.5
12060,20,10
12060,30,15.1
12060,70,35.1
12060,80,40.2
12060,120,60.2
12060,130,65.3
12060,170,85.3
12060,180,90.4
12060,220,110.4
12060,230,115.5
12060,270,135.5
12060,280,140.6
12060,299,150.1
10452,0,0.5
10452,1,0.5
10452,20,10
10452,30,15.1
10452,70,35.1
10452,80,40.2
10452,120,60.2
10452,130,65.3
10452,170,85.3
10452,180,90.4
10452,220,110.4
10452,230,115.5
10452,270,135.5
10452,280,140.6
10452,299,150.1
9154,0,0.5
9154,1,0.5
9154,20,10
9154,30,15.1
9154,70,35.1
9154,80,40.2
9154,120,60.2
9154,130,65.3
9154,170,85.3
9154,180,90.4
9154,220,110.4
9154,230,115.5
9154,270,135.5
9154,280,140.6
9154,299,150.1
4861,0,0.5
4861,1,0.5
4861,20,10
4861,30,15.1
4861,70,35.1
4861,80,40.2
4861,120,60.2
4861,130,65.3
4861,170,85.3
4861,180,90.4
4861,220,110.4
4861,230,115.5
4861,270,135.5
4861,280,140.6
4861,299,150.1
3528,0,0.5
3528,1,0.5
3528,20,10
3528,30,15.1
3528,70,35.1
3528,80,40.2
3528,120,60.2
3528,130,65.3
3528,170,85.3
3528,180,90.4
3528,220,110.4
3528,230,115.5
3528,270,135.5
3528,280,140.6
3528,299,150.1
1697,0,0.5
1697,1,0.5
1697,20,10
1697,30,15.1
1697,70,35.1
1697,80,40.2
1697,120,60.2
1697,130,65.3
1697,170,85.3
1697,180,90.4
1697,220,110.4
1697,230,115.5
1697,270,135.5
1697,280,140.6
1697,299,150.1
3693,0,0.5
3693,1,0.5
3693,20,10
3693,30,14.9
3693,70,34.9
3693,80,39.8
3693,120,59.8
3693,130,64.7
3693,170,84.7
3693,180,89.6
3693,220,109.6
3693,230,114.5
3693,270,134.5
3693,280,139.4
3693,299,148.9
4807,0,0.5
4807,1,0.5
4807,20,10
4807,30,14.9
4807,70,34.9
4807,80,39.8
4807,120,59.8
4807,130,64.7
4807,170,84.7
4807,180,89.6
4807,220,109.6
4807,230,114.5
4807,270,134.5
4807,280,139.4
4807,299,148.9
5366,0,0.5
5366,1,0.5
5366,20,10
5366,30,14.9
5366,70,34.9
5366,80,39.8
5366,120,59.8
5366,130,64.7
5366,170,84.7
5366,180,89.6
5366,220,109.6
5366,230,114.5
5366,270,134.5
5366,280,139.4
5366,299,148.9
912,0,0.5
912,1,0.5
912,20,10
912,30,14.9
912,70,34.9
912,80,39.8
912,120,59.8
912,130,64.7
912,170,84.7
912,180,89.6
912,220,109.6
912,230,114.5
912,270,134.5
912,280,139.4
912,299,148.9
10560,0,0.5
10560,1,0.5
10560,10,5.2
10560,20,10.4
10560,30,15.7
10560,70,36.5
10560,80,41.8
10560,120,62.6
10560,130,67.9
10560,170,88.7
10560,180,94
10560,220,114.8
10560,230,120.1
10560,270,140.9
10560,280,146.2
10560,290,151.4
10560,299,156.1
9106,0,0.5
9106,1,0.5
9106,10,5.2
9106,20,10.4
9106,30,15.7
9106,70,36.5
9106,80,41.8
9106,120,62.6
9106,130,67.9
9106,170,88.7
9106,180,94
9106,220,114.8
9106,230,120.1
9106,270,140.9
9106,280,146.2
9106,290,151.4
9106,299,156.1
5292,0,0.5
5292,1,0.5
5292,10,5.2
5292,20,10.4
5292,30,15.7
5292,70,36.5
5292,80,41.8
5292,120,62.6
5292,130,67.9
5292,170,88.7
5292,180,94
5292,220,114.8
5292,230,120.1
5292,270,140.9
5292,280,146.2
5292,290,151.4
5292,299,156.1
9969,0,0.5
9969,1,0.5
9969,10,5.2
9969,20,10.4
9969,30,15.7
9969,70,36.5
9969,80,41.8
9969,120,62.6
9969,130,67.9
9969,170,88.7
9969,180,94
9969,220,114.8
9969,230,120.1
9969,270,140.9
9969,280,146.2
9969,290,151.4
9969,299,156.1
10306,0,0.5
10306,1,0.5
10306,10,5.2
10306,20,10.4
10306,30,15.7
10306,70,36.5
10306,80,41.8
10306,120,62.6
10306,130,67.9
10306,170,88.7
10306,180,94
10306,220,114.8
10306,230,120.1
10306,270,140.9
10306,280,146.2
10306,290,151.4
10306,299,156.1
5223,0,0.5
5223,1,0.5
5223,10,5.2
5223,20,10.4
5223,30,15.7
5223,70,36.5
5223,80,41.8
5223,120,62.6
5223,130,67.9
5223,170,88.7
5223,180,94
5223,220,114.8
5223,230,120.1
5223,270,140.9
5223,280,146.2
5223,290,151.4
5223,299,156.1
4723,0,0.5
4723,1,0.5
4723,10,5.2
4723,20,10.4
4723,30,15.7
4723,70,36.5
4723,80,41.8
4723,120,62.6
4723,130,67.9
4723,170,88.7
4723,180,94
4723,220,114.8
4723,230,120.1
4723,270,140.9
4723,280,146.2
4723,290,151.4
4723,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
6637,0,200
11578,0,250
3695,0,250
1015,0,200
3530,0,275
1702,0,275
916,0,250
4026,0,350
2966,0,349
690,0,300
12240,0,449.5
8243,0,350
4325,0,449.5
13743,0,474.5
1544,0,474.5
1426,0,500
1269,0,474.5
1165,0,449.5
3396,0,500
437,0,500
11796,0,650
10709,0,650
137,0,900
233,0,900
233,10,225
116,0,524.5
318,0,900
1365,0,900
1365,10,225
228,9,0
534,9,0
534,10,1
534,11,0
229,9,0
229,10,1
229,11,0
1189,79,0
12482,79,0
12482,80,0.001
6124,79,0
6124,80,0.001
4409,79,0
4409,80,0.00102
2902,79,0
2902,80,0.00102
2294,79,0
2294,80,0.0015
2220,79,0
2220,80,0.00102
4460,79,0
4460,80,0.0015
7073,79,0
7073,80,0.00195
4411,79,0
4411,80,0.00153
2906,79,0
2906,80,0.00153
2225,79,0
2225,80,0.00153
1914,79,0
1914,80,0.00195
1911,79,0
1911,80,0.00214
1821,79,0
1821,80,0.002
3619,79,0
3619,80,0.0022
7008,79,0
7008,80,0.0024
5032,79,0
5032,80,0.00234
1915,79,0
1915,80,0.00234
12843,79,0
12843,80,0.00909
10853,79,0
10853,80,0.00909
3621,79,0
3621,80,0.0024
12237,79,0
12237,80,0.00974
3691,79,0
3691,80,0.00955
1916,79,0
1916,80,0.00974
1909,79,0
1909,80,0.00955
1822,79,0
1822,80,0.0024
1818,79,0
1818,80,0.0022
10777,79,0
10777,80,0.0125
4955,79,0
4955,80,0.01
1823,79,0
1823,80,0.01
1816,79,0
1816,80,0.0098
1262,79,0
1262,80,0.0015
13504,79,0
13504,80,0.0161
12424,79,0
12424,80,0.02602
4410,79,0
4410,80,0.01643
2904,79,0
2904,80,0.01643
2222,79,0
2222,80,0.01643
2903,79,0
2903,80,0.02602
2221,79,0
2221,80,0.02602
10855,79,0
10855,80,0.04546
12845,79,0
12845,80,0.07273
11110,79,0
11110,80,0.08889
10856,79,0
10856,80,0.07273
10778,79,0
10778,80,0.0625
3285,79,0
3285,80,0.08889
3227,79,0
3227,80,0.05
9263,79,0
9263,80,0.09743
2293,79,0
2293,80,0.09799
1912,79,0
1912,80,0.09743
1819,79,0
1819,80,0.036
4459,79,0
4459,80,0.09799
12154,79,0
12154,80,0.1
12154,90,0
12154,100,0.1
12154,110,0
12154,120,0.2
12154,140,0
12154,150,0.1
12154,160,0.1
12154,170,0
12154,180,0.1
12154,190,0
12154,200,0
12154,220,0.2
12154,230,0.1
12154,240,0.1
12154,250,0
12154,260,0
12154,270,0.1
12154,280,0
12154,290,0.1
12154,310,0.1
12154,320,0.2
12154,330,0.2
12154,340,0.1
12157,79,0
12157,80,0.1
12157,90,0
12157,120,0
12157,130,0.1
12157,140,0
12157,180,0
12157,190,0.1
12157,210,0.1
12157,220,0
12157,240,0
12157,250,0.1
12157,310,0.1
12157,320,0
12157,330,0.1
2290,79,0
2290,80,0.1
2290,90,0
2290,120,0
2290,130,0.1
2290,140,0
2290,150,0.1
2290,160,0.1
2290,170,0
2290,180,0.1
2290,190,0
2290,200,0.1
2290,210,0.1
2290,220,0
2290,230,0.1
2290,250,0.1
2290,260,0
2290,310,0
2290,320,0.1
2290,330,0
12235,79,0
12235,80,0.1
12235,90,0
12235,110,0
12235,120,0.1
12235,130,0.1
12235,140,0
12235,180,0
12235,190,0.1
12235,210,0.1
12235,220,0
12235,240,0
12235,250,0.1
12235,310,0.1
12235,320,0
12235,330,0.1
10668,79,0
10668,80,0.1
10668,90,0
10668,110,0
10668,120,0.1
10668,130,0.4
10668,140,0.3
10668,150,0.5
10668,170,0.7
10668,180,0.7
10668,190,0.6
10668,210,0.8
10668,220,0.8
10668,230,0.9
10668,240,0.9
10668,250,0.8
10668,260,0.9
10668,280,0.9
10668,290,1
10668,320,1
10668,330,0.9
10668,340,1
2244,79,0
2244,80,0.1
2244,90,0
2244,110,0
2244,120,0.1
2244,130,0.4
2244,140,0.3
2244,150,0.5
2244,170,0.7
2244,180,0.7
2244,190,0.6
2244,210,0.8
2244,220,0.8
2244,230,0.9
2244,240,0.9
2244,250,0.8
2244,260,0.9
2244,280,0.9
2244,290,1
2244,320,1
2244,330,0.9
2244,340,1
2213,79,0
2213,80,0.1
2213,90,0
2213,150,0
2213,160,0.1
2213,170,0.1
2213,180,0
2213,190,0.1
2213,200,0
2213,210,0.1
2213,220,0.1
2213,230,0
2213,240,0
2213,250,0.1
2213,270,0.1
2213,280,0
2208,79,0
2208,80,0.1
2208,90,0
2208,100,0
2208,110,0.1
2208,120,0
2208,140,0
2208,150,0.1
2208,160,0
2208,210,0
2208,220,0.1
2208,230,0.1
2208,240,0
2208,280,0
2208,290,0.1
12120,79,0
12120,80,0.1
12120,110,0.1
12120,120,0
12120,130,0.1
12120,150,0.1
12120,160,0
2210,79,0
2210,80,0.1
2210,100,0.1
2210,110,0
2210,140,0
2210,150,0.1
2210,190,0.1
2210,200,0
2210,230,0
2210,240,0.1
2210,250,0
2210,280,0
2210,290,0.1
2210,300,0
2210,310,0
2210,320,0.1
2210,330,0.1
2210,340,0
2210,350,0.1
12121,79,0
12121,80,0.1
12121,100,0.1
12121,110,0
12121,120,0.1
12121,130,0.1
12121,140,0
12121,150,0.1
12121,170,0.1
12121,180,0
2262,79,0
2262,80,0.1
2262,100,0.1
2262,110,0
2262,120,0.1
2262,130,0
2181,79,0
2181,80,0.1
2181,100,0.1
2181,110,0
2181,120,0.1
2181,140,0.1
2181,150,0
10619,79,0
10619,80,0.1
10619,90,0.3
10619,100,0.4
10619,120,0.4
10619,130,0.5
10619,140,0.3
10619,180,0.3
10619,190,0.2
10619,200,0.2
10619,220,0.4
10619,230,0.3
10619,250,0.3
10619,260,0.2
10619,270,0.3
10619,290,0.1
10619,300,0.1
10619,310,0.2
10619,320,0.2
10619,330,0.1
2167,79,0
2167,80,0.1
2167,90,0.3
2167,100,0.4
2167,120,0.4
2167,130,0.5
2167,140,0.3
2167,180,0.3
2167,190,0.2
2167,200,0.2
2167,220,0.4
2167,230,0.3
2167,250,0.3
2167,260,0.2
2167,270,0.3
2167,290,0.1
2167,300,0.1
2167,310,0.2
2167,320,0.2
2167,330,0.1
12117,79,0
12117,80,0.1
12117,120,0.1
12117,130,0
12117,140,0.1
12117,150,0.1
12117,160,0
11862,79,0
11862,80,0.1
11862,200,0.1
11862,210,0
11862,220,0.1
11862,230,0
11862,240,0.1
2209,79,0
2209,80,0.1
2209,130,0.1
2209,140,0
2209,170,0
2209,180,0.1
2209,200,0.1
2209,210,0
2209,220,0.1
2209,230,0
2209,240,0.1
2209,250,0
2209,260,0
2209,270,0.2
2209,290,0
2209,300,0
2209,310,0.2
2209,320,0.2
2209,330,0.1
2209,340,0.1
2209,350,0.2
2249,79,0
2249,80,0.1
2249,110,0.4
2249,140,0.4
2249,150,0.3
2249,190,0.3
2249,200,0.2
2166,79,0
2166,80,0.1
2166,110,0.4
2166,150,0.4
2166,160,0.3
2166,200,0.3
2166,210,0.2
12203,79,0
12203,80,0.1
12203,90,0.1
12203,100,0
12203,110,0.1
12203,120,0
12203,130,0.1
12203,140,0.1
12203,150,0
2287,79,0
2287,80,0.1
2287,90,0.1
2287,100,0
2287,140,0
2287,150,0.1
2287,180,0.1
2287,190,0
2287,200,0
2287,210,0.1
2287,230,0.1
2287,240,0
2287,270,0
2287,280,0.1
2287,320,0.1
2287,330,0
12095,79,0
12095,80,0.1
12095,90,0.1
12095,120,0.4
12095,140,0.8
12095,150,0.9
12095,160,0.9
12095,180,1.1
12095,190,1.1
12095,200,1.2
12095,210,1.2
12095,220,1.3
12095,250,1.3
12095,260,1.4
12095,310,1.4
12095,320,1.5
12091,79,0
12091,80,0.1
12091,90,0.1
12091,120,0.4
12091,130,0.6
12091,160,0.9
12091,170,0.9
12091,180,1
12091,190,1
12091,200,1.1
12091,220,1.1
12091,230,1.2
12091,260,1.2
12091,270,1.3
12179,79,0
12179,80,0.1
12179,90,0.1
12179,100,0.2
12179,110,0.2
12179,130,0.6
12179,160,0.9
12179,170,0.9
12179,180,1
12179,190,1
12179,200,1.1
12179,220,1.1
12179,230,1.2
12179,260,1.2
12179,270,1.3
12182,79,0
12182,80,0.1
12182,90,0.1
12182,100,0.2
12182,110,0.2
12182,120,0.4
12182,160,0.8
12182,170,0.8
12182,180,0.9
12182,190,0.9
12182,200,1
12182,220,1
12182,230,1.1
12182,280,1.1
12182,290,1.2
12094,79,0
12094,80,0.1
12094,90,0.1
12094,100,0.2
12094,110,0.2
12094,120,0.4
12094,170,0.9
12094,180,0.9
12094,190,1
12094,210,1
12094,220,1.1
12094,240,1.1
12094,250,1.2
12094,310,1.2
12094,320,1.3
2161,79,0
2161,80,0.1
2161,90,0.1
2161,100,0.2
2161,110,0.2
2161,120,0.3
2161,140,0.3
2161,150,0.2
2161,210,0.2
2161,220,0.1
1260,79,0
1260,80,0.09799
1259,79,0
1259,80,0.0161
1257,79,0
1257,80,0.001
11108,79,0
11108,80,0.11111
11052,79,0
11052,80,0.125
3283,79,0
3283,80,0.11111
12844,79,0
12844,80,0.14546
11109,79,0
11109,80,0.17778
10854,79,0
10854,80,0.14546
3284,79,0
3284,80,0.17778
3226,79,0
3226,80,0.125
4362,79,0
4362,80,0.1
4362,90,0.3
4362,100,0.4
4362,120,0.4
4362,130,0.5
4362,140,0.3
4362,180,0.3
4362,190,0.2
4362,200,0.2
4362,220,0.4
4362,230,0.3
4362,250,0.3
4362,260,0.2
4362,270,0.3
4362,290,0.1
4362,300,0.1
4362,310,0.2
4362,320,0.2
4362,330,0.1
4404,79,0
4404,80,0.1
4404,100,0.1
4404,110,0
4404,140,0
4404,150,0.1
4404,190,0.1
4404,200,0
4404,230,0
4404,240,0.1
4404,250,0
4404,280,0
4404,290,0.1
4404,300,0
4404,310,0
4404,320,0.1
4404,330,0.1
4404,340,0
4404,350,0.1
9419,79,0
9419,80,0.1
9419,100,0.1
9419,110,0
9419,120,0.1
9419,130,0.1
9419,140,0
9419,150,0.1
9419,170,0.1
9419,180,0
4376,79,0
4376,80,0.1
4376,100,0.1
4376,110,0
4376,120,0.1
4376,140,0.1
4376,150,0
3023,79,0
3023,80,0.1
3023,100,0.1
3023,110,0
3023,120,0.1
3023,130,0
9415,79,0
9415,80,0.1
9415,120,0.1
9415,130,0
9415,140,0.1
9415,150,0.1
9415,160,0
4403,79,0
4403,80,0.1
4403,130,0.1
4403,140,0
4403,170,0
4403,180,0.1
4403,200,0.1
4403,210,0
4403,220,0.1
4403,230,0
4403,240,0.1
4403,250,0
4403,260,0
4403,270,0.2
4403,290,0
4403,300,0
4403,310,0.2
4403,320,0.2
4403,330,0.1
4403,340,0.1
4403,350,0.2
4361,79,0
4361,80,0.1
4361,110,0.4
4361,150,0.4
4361,160,0.3
4361,200,0.3
4361,210,0.2
13468,79,0
13468,80,0.1
13468,110,0.4
13468,140,0.4
13468,150,0.3
13468,190,0.3
13468,200,0.2
3008,79,0
3008,80,0.1
3008,110,0.4
3008,140,0.4
3008,150,0.3
3008,190,0.3
3008,200,0.2
9418,79,0
9418,80,0.1
9418,90,0.1
9418,100,0
9418,110,0.1
9418,120,0
9418,130,0.1
9418,140,0.1
9418,150,0
3050,79,0
3050,80,0.1
3050,90,0.1
3050,100,0
3050,140,0
3050,150,0.1
3050,180,0.1
3050,190,0
3050,200,0
3050,210,0.1
3050,230,0.1
3050,240,0
3050,270,0
3050,280,0.1
3050,320,0.1
3050,330,0
9392,79,0
9392,80,0.1
9392,90,0.1
9392,120,0.4
9392,140,0.8
9392,150,0.9
9392,160,0.9
9392,180,1.1
9392,190,1.1
9392,200,1.2
9392,210,1.2
9392,220,1.3
9392,250,1.3
9392,260,1.4
9392,310,1.4
9392,320,1.5
13464,79,0
13464,80,0.1
13464,90,0.1
13464,100,0.2
13464,110,0.2
13464,120,0.3
13464,140,0.3
13464,150,0.2
13464,210,0.2
13464,220,0.1
9391,79,0
9391,80,0.1
9391,90,0.1
9391,100,0.2
9391,110,0.2
9391,120,0.4
9391,160,0.8
9391,170,0.8
9391,180,0.9
9391,190,0.9
9391,200,1
9391,220,1
9391,230,1.1
9391,280,1.1
9391,290,1.2
9388,79,0
9388,80,0.1
9388,90,0.1
9388,100,0.2
9388,110,0.2
9388,130,0.6
9388,160,0.9
9388,170,0.9
9388,180,1
9388,190,1
9388,200,1.1
9388,220,1.1
9388,230,1.2
9388,260,1.2
9388,270,1.3
3003,79,0
3003,80,0.1
3003,90,0.1
3003,100,0.2
3003,110,0.2
3003,120,0.3
3003,140,0.3
3003,150,0.2
3003,210,0.2
3003,220,0.1
3049,79,0
3049,80,0.1
3049,90,0
3049,100,0
3049,110,0.1
3049,120,0
3049,140,0
3049,150,0.1
3049,160,0
3049,210,0
3049,220,0.1
3049,230,0.1
3049,240,0
3049,280,0
3049,290,0.1
4406,79,0
4406,80,0.1
4406,90,0
4406,150,0
4406,160,0.1
4406,170,0.1
4406,180,0
4406,190,0.1
4406,200,0
4406,210,0.1
4406,220,0.1
4406,230,0
4406,240,0
4406,250,0.1
4406,270,0.1
4406,280,0
3052,79,0
3052,80,0.1
3052,90,0
3052,120,0
3052,130,0.1
3052,140,0
3052,150,0.1
3052,160,0.1
3052,170,0
3052,180,0.1
3052,190,0
3052,200,0.1
3052,210,0.1
3052,220,0
3052,230,0.1
3052,250,0.1
3052,260,0
3052,310,0
3052,320,0.1
3052,330,0
9455,79,0
9455,80,0.1
9455,90,0
9455,110,0
9455,120,0.1
9455,130,0.1
9455,140,0
9455,180,0
9455,190,0.1
9455,210,0.1
9455,220,0
9455,240,0
9455,250,0.1
9455,310,0.1
9455,320,0
9455,330,0.1
13462,79,0
13462,80,0.1
13462,90,0
13462,110,0
13462,120,0.1
13462,130,0.4
13462,140,0.3
13462,150,0.5
13462,170,0.7
13462,180,0.7
13462,190,0.6
13462,210,0.8
13462,220,0.8
13462,230,0.9
13462,240,0.9
13462,250,0.8
13462,260,0.9
13462,280,0.9
13462,290,1
13462,320,1
13462,330,0.9
13462,340,1
4426,79,0
4426,80,0.1
4426,90,0
4426,110,0
4426,120,0.1
4426,130,0.4
4426,140,0.3
4426,150,0.5
4426,170,0.7
4426,180,0.7
4426,190,0.6
4426,210,0.8
4426,220,0.8
4426,230,0.9
4426,240,0.9
4426,250,0.8
4426,260,0.9
4426,280,0.9
4426,290,1
4426,320,1
4426,330,0.9
4426,340,1
3001,79,0
3001,80,0.1
3001,90,0
3001,110,0
3001,120,0.1
3001,130,0.4
3001,140,0.3
3001,150,0.5
3001,170,0.7
3001,180,0.7
3001,190,0.6
3001,210,0.8
3001,220,0.8
3001,230,0.9
3001,240,0.9
3001,250,0.8
3001,260,0.9
3001,280,0.9
3001,290,1
3001,320,1
3001,330,0.9
3001,340,1
9262,79,0
9262,80,0.19486
2292,79,0
2292,80,0.19598
1910,79,0
1910,80,0.19486
4458,79,0
4458,80,0.19598
12204,79,0
12204,80,0.2
12204,90,0.2
12204,100,0.3
12204,140,0.3
12204,150,0.2
12204,160,0.3
12204,170,0.2
12204,180,0.3
12204,210,0.3
12204,220,0.2
12204,230,0.3
12204,240,0.2
12204,250,0.2
12204,260,0.4
12204,270,0.3
12204,310,0.3
12204,320,0.2
12204,330,0
12204,340,0.3
11872,79,0
11872,80,0.2
11872,90,0.2
11872,100,0.4
11872,110,0.2
11872,120,0.3
11872,130,0.2
11872,140,0.3
11872,150,0.2
11872,160,0.4
11872,170,0.3
11872,180,0.3
11872,190,0.2
11872,200,0.4
11872,210,0.3
11872,230,0.3
11872,240,0.2
11872,250,0.3
11872,260,0.2
11872,310,0.2
11872,320,0.3
11872,340,0.3
11872,350,0.2
12226,79,0
12226,80,0.2
12226,90,0.2
12226,100,0.1
12226,210,0.1
12226,220,0
12226,230,0.1
11871,79,0
11871,80,0.2
11871,90,0.2
11871,100,0.1
11871,110,0.3
11871,120,0.2
11871,130,0.3
11871,140,0.2
11871,150,0.2
11871,160,0.1
11871,170,0.1
11871,180,0.2
11871,190,0.1
11871,200,0.2
11871,210,0.2
11871,220,0.1
11871,240,0.1
11871,250,0.2
11871,260,0.1
11871,270,0.2
11871,300,0.2
11871,310,0.1
11871,320,0.1
11871,330,0.2
11871,340,0.1
12189,79,0
12189,80,0.2
12189,90,0.4
12189,110,0.6
12189,120,0.5
12189,140,0.5
12189,150,0.4
12189,180,0.4
12189,190,0.3
12189,250,0.3
12189,260,0.2
12103,79,0
12103,80,0.2
12103,90,0.4
12103,110,0.6
12103,120,0.6
12103,130,0.5
12103,140,0.5
12103,150,0.4
12103,180,0.4
12103,190,0.3
12103,250,0.3
12103,260,0.2
12150,79,0
12150,80,0.2
12150,110,0.2
12150,120,0.3
12150,130,0.2
12150,170,0.2
12150,180,0
12150,190,0
12150,200,0.2
12150,210,0.2
12150,220,0
12150,230,0
12150,240,0.2
12150,250,0
12150,260,0.1
12150,270,0
12150,320,0
12150,330,0.3
12150,340,0
12146,79,0
12146,80,0.2
12146,100,0.2
12146,110,0.1
12146,210,0.1
12146,220,0
12146,230,0.1
12146,240,0.1
12146,250,0
12146,260,0
12146,270,0.1
12146,320,0.1
12146,330,0
12146,340,0.1
12096,79,0
12096,80,0.2
12096,90,0.7
12096,110,1.1
12096,120,1.9
12096,130,2.6
12096,150,3.6
12096,190,4.8
12096,200,4.9
12096,210,5.2
12096,220,5.2
12096,240,5.6
12096,250,5.7
12096,260,5.6
12096,270,5.8
12096,310,6.2
12096,320,6.1
12096,340,6.1
12096,350,6.2
12188,79,0
12188,80,0.2
12188,110,0.5
12188,120,0.5
12188,130,0.4
12188,140,0.4
12188,150,0.3
12188,200,0.3
12188,210,0.2
13707,79,0
13707,80,0.2
13707,110,0.5
13707,120,0.5
13707,130,0.4
13707,140,0.4
13707,150,0.3
13707,200,0.3
13707,210,0.2
10959,79,0
10959,80,0.2
10959,110,0.5
10959,120,0.5
10959,130,0.4
10959,140,0.4
10959,150,0.3
10959,200,0.3
10959,210,0.2
12102,79,0
12102,80,0.2
12102,110,0.5
12102,130,0.5
12102,140,0.4
12102,150,0.4
12102,160,0.3
12102,210,0.3
12102,220,0.2
12099,79,0
12099,80,0.2
12099,110,0.5
12099,130,0.5
12099,140,0.4
12099,160,0.4
12099,170,0.3
12099,230,0.3
12099,240,0.2
13656,79,0
13656,80,0.2
13656,110,0.5
13656,130,0.5
13656,140,0.4
13656,150,0.4
13656,160,0.3
13656,210,0.3
13656,220,0.2
10894,79,0
10894,80,0.2
10894,110,0.5
10894,130,0.5
10894,140,0.4
10894,150,0.4
10894,160,0.3
10894,210,0.3
10894,220,0.2
13653,79,0
13653,80,0.2
13653,110,0.5
13653,130,0.5
13653,140,0.4
13653,160,0.4
