CURVE,X,Y
252,30,94.2
252,31,100.1
252,32,105.9
252,34,117.7
252,35,123.8
252,38,142.6
252,39,149
252,41,162
252,43,175.2
252,44,181.9
252,46,195.4
252,49,215.9
252,55,257.6
252,56,264.7
252,57,271.6
252,58,278.7
252,62,306.7
252,63,313.6
252,65,327.6
252,70,361.9
252,72,375.5
252,74,388.9
252,76,402.1
252,77,408.6
252,78,415.2
252,79,421.7
252,80,428
252,83,447.1
252,85,459.5
252,86,465.6
252,87,471.6
252,88,477.7
252,90,489.5
252,92,501.1
252,94,512.5
252,95,518.1
252,97,529.1
252,98,534.5
252,100,545.1
252,101,550.2
252,102,555.4
252,103,560.5
252,104,565.5
252,106,575.3
252,109,589.4
252,110,594
252,111,598.5
252,113,607.3
252,115,615.9
252,117,624.1
252,118,628.1
252,120,635.9
252,121,639.7
252,122,643.4
252,123,647
252,124,650.7
252,125,654.1
252,126,657.6
252,127,661
252,130,670.6
252,132,676.8
252,133,679.7
252,136,688.1
252,139,695.9
252,141,700.7
252,142,703
252,143,705.2
252,144,707.5
252,145,709.5
252,146,711.6
252,148,715.6
252,151,721
252,153,724.2
252,156,728.7
252,158,731.3
252,160,733.7
252,161,734.8
252,163,736.8
252,164,737.7
252,165,738.7
252,166,739.4
252,167,740.2
252,169,741.6
252,171,742.8
252,172,743.2
252,173,743.7
252,174,744
252,175,744.4
252,178,745
252,180,745.2
252,182,745.2
252,184,745
252,185,744.8
252,186,744.7
252,187,744.4
252,188,744
252,189,743.8
252,190,743.4
252,194,741.4
252,195,740.7
252,196,740.2
252,199,738.4
252,200,737.7
252,206,734.1
252,208,733.1
252,209,732.7
252,210,732.2
252,212,731.4
252,213,731.1
252,214,730.9
252,215,730.6
252,216,730.6
252,217,730.4
252,218,730.4
252,220,730.6
252,221,730.2
252,222,729.7
252,223,729.4
252,224,728.9
252,225,728.5
252,226,728
252,227,727.7
252,228,727.2
252,229,726.8
252,230,726.3
252,231,726
252,232,725.5
252,233,725.1
252,234,724.6
252,235,724.3
252,236,723.8
252,239,722.6
252,240,722.1
252,242,721.3
252,243,720.8
252,244,720.4
252,245,719.9
252,246,719.6
252,247,719.2
252,248,718.7
252,251,717.5
252,252,717
252,254,716.2
252,255,715.7
252,258,714.5
252,259,714
252,262,712.8
252,263,712.3
252,266,711.1
252,267,710.6
252,268,710.3
252,269,709.8
252,270,709.4
252,271,708.9
252,272,708.6
252,273,708.1
252,274,707.7
252,275,707.2
252,276,706.9
252,277,706.4
252,278,706
252,279,705.5
252,280,705.2
252,281,704.7
252,284,703.5
252,285,703
252,288,701.8
252,289,701.3
252,292,700.1
252,293,699.6
252,296,698.4
252,297,697.9
252,298,697.6
252,299,697.1
407,0,0
407,1,0
407,2,0.3
407,3,0.9
407,4,1.6
407,5,2.9
407,6,4.3
407,7,6.2
407,8,8.3
407,9,10.9
407,10,13.6
407,11,16.9
407,12,20.3
407,13,24.1
407,14,28.2
407,16,37.3
407,17,42.3
407,19,53.2
407,20,59
407,21,65.1
407,22,71.4
407,23,78
407,24,84.8
407,25,91.8
407,26,99
407,27,106.5
407,28,114.1
407,29,122
407,30,130
407,32,146.7
407,34,163.8
407,36,181.5
407,38,199.7
407,39,209
407,41,227.9
407,43,247.2
407,45,266.9
407,48,296.9
407,50,317.2
407,55,368.7
407,65,472.6
407,68,503.4
407,72,544.1
407,76,584
407,79,613.3
407,81,632.6
407,84,660.8
407,86,679.3
407,88,697.5
407,90,715.3
407,93,741.3
407,95,758.2
407,97,774.8
407,99,790.9
407,102,814.4
407,103,822
407,105,836.8
407,107,851.4
407,108,858.5
407,109,865.5
407,111,879.1
407,113,892.3
407,114,898.7
407,115,905.1
407,117,917.5
407,118,923.5
407,120,935.2
407,122,946.4
407,123,951.9
407,124,957.2
407,126,967.6
407,127,972.6
407,129,982.4
407,131,991.6
407,132,996.1
407,133,1000.5
407,134,1004.7
407,136,1012.9
407,137,1016.9
407,139,1024.5
407,141,1031.7
407,144,1041.6
407,145,1044.7
407,146,1047.7
407,147,1050.6
407,148,1053.4
407,149,1056
407,150,1058.7
407,151,1061.2
407,152,1063.6
407,153,1065.9
407,155,1070.3
407,156,1072.3
407,158,1076.1
407,160,1079.5
407,162,1082.5
407,163,1083.9
407,164,1085.2
407,165,1086.3
407,166,1087.5
407,167,1088.5
407,168,1089.4
407,170,1091
407,171,1091.7
407,173,1092.9
407,174,1093.2
407,175,1093.6
407,176,1093.9
407,177,1094.1
407,179,1094.3
407,180,1094.2
407,181,1094.2
407,182,1093.9
407,183,1093.7
407,184,1093.4
407,186,1092.6
407,188,1091.4
407,189,1090.7
407,190,1089.9
407,191,1089.2
407,192,1088.2
407,193,1087.4
407,194,1086.5
407,198,1082.5
407,199,1081.4
407,202,1078.4
407,203,1077.5
407,204,1076.5
407,205,1075.6
407,206,1074.8
407,207,1073.9
407,208,1073.1
407,210,1071.9
407,211,1071.2
407,212,1070.8
407,213,1070.3
407,214,1070
407,216,1069.6
407,217,1069.5
407,218,1069.5
407,219,1069.8
407,220,1070
407,221,1069.3
407,222,1068.7
407,223,1068
407,224,1067.4
407,226,1066
407,227,1065.4
407,229,1064
407,230,1063.4
407,232,1062
407,233,1061.4
407,234,1060.7
407,235,1060.1
407,237,1058.7
407,238,1058.1
407,240,1056.7
407,241,1056.1
407,242,1055.4
407,243,1054.8
407,245,1053.4
407,246,1052.8
407,248,1051.4
407,249,1050.8
407,250,1050
407,251,1049.3
407,252,1048.7
407,254,1047.3
407,255,1046.7
407,256,1046
407,257,1045.4
407,259,1044
407,260,1043.4
407,262,1042
407,263,1041.4
407,264,1040.7
407,265,1040.1
407,267,1038.7
407,268,1038.1
407,270,1036.7
407,271,1036.1
407,273,1034.7
407,274,1034.1
407,276,1032.7
407,277,1032.1
407,278,1031.4
407,279,1030.8
407,281,1029.4
407,282,1028.8
407,284,1027.4
407,285,1026.8
407,286,1026.1
407,287,1025.5
407,289,1024.1
407,290,1023.5
407,292,1022.1
407,293,1021.5
407,295,1020.1
407,296,1019.5
407,298,1018.1
407,299,1017.5
253,0,0
253,1,0
253,2,0.3
253,3,0.8
253,4,1.7
253,5,3
253,6,4.5
253,7,6.3
253,8,8.5
253,9,11
253,10,13.8
253,11,16.9
253,12,20.3
253,13,24
253,14,27.9
253,15,32.1
253,16,36.6
253,17,41.4
253,18,46.4
253,19,51.6
253,20,57
253,21,62.7
253,22,68.6
253,23,74.7
253,24,81
253,25,87.4
253,26,94.1
253,27,100.9
253,28,107.9
253,30,122.3
253,31,130
253,32,137.5
253,34,152.9
253,35,160.8
253,38,185.2
253,40,201.9
253,42,218.9
253,44,236.2
253,47,262.6
253,49,280.4
253,52,307.4
253,64,416.4
253,66,434.4
253,70,470
253,72,487.6
253,74,505
253,76,522.2
253,78,539.2
253,81,564.2
253,84,588.7
253,86,604.7
253,88,620.4
253,91,643.3
253,93,658.2
253,95,672.9
253,98,694.1
253,100,707.9
253,102,721.3
253,104,734.4
253,106,747.1
253,107,753.3
253,109,765.5
253,111,777.3
253,113,788.7
253,114,794.3
253,116,805.2
253,117,810.5
253,119,820.8
253,121,830.8
253,122,835.6
253,124,845
253,126,854
253,127,858.4
253,129,866.8
253,130,870.9
253,132,878.9
253,133,882.7
253,134,886.4
253,136,893.6
253,138,900.4
253,139,903.7
253,140,906.9
253,141,910
253,142,913
253,144,918.8
253,146,924.2
253,147,926.8
253,148,929.3
253,149,931.7
253,151,936.3
253,153,940.5
253,154,942.5
253,156,946.3
253,158,949.7
253,159,951.3
253,161,954.3
253,163,956.9
253,165,959.3
253,167,961.3
253,169,963.1
253,170,963.9
253,171,964.6
253,173,965.8
253,174,966.2
253,175,966.7
253,177,967.3
253,179,967.7
253,180,967.8
253,182,967.8
253,183,967.7
253,186,967.1
253,189,965.9
253,190,965.4
253,192,964.2
253,194,962.8
253,195,962
253,196,961.3
253,205,954.1
253,207,952.7
253,210,950.9
253,212,949.9
253,213,949.5
253,215,948.9
253,216,948.8
253,217,948.6
253,218,948.6
253,220,948.8
253,221,948.3
253,222,947.7
253,223,947.2
253,224,946.6
253,225,946.1
253,226,945.5
253,227,945
253,228,944.4
253,229,943.9
253,230,943.3
253,231,942.8
253,232,942.2
253,233,941.7
253,234,941.1
253,235,940.6
253,236,940
253,237,939.5
253,238,938.9
253,239,938.4
253,240,937.8
253,241,937.3
253,243,936.1
253,244,935.6
253,245,935
253,247,934
253,248,933.4
253,249,932.9
253,250,932.3
253,251,931.8
253,253,930.6
253,254,930.1
253,255,929.5
253,256,929
253,257,928.4
253,258,927.9
253,259,927.3
253,260,926.8
253,261,926.2
253,262,925.7
253,263,925.1
253,264,924.6
253,265,924
253,266,923.5
253,267,922.9
253,268,922.4
253,269,921.8
253,270,921.3
253,271,920.7
253,272,920.2
253,273,919.6
253,274,919.1
253,275,918.5
253,276,918
253,277,917.4
253,278,916.9
253,279,916.3
253,280,915.8
253,281,915.2
253,282,914.7
253,283,914.1
253,284,913.6
253,285,913
253,286,912.5
253,287,911.9
253,288,911.4
253,289,910.8
253,290,910.3
253,291,909.7
253,292,909.2
253,293,908.6
253,294,908.1
253,295,907.5
253,296,907
253,297,906.4
253,298,905.9
253,299,905.3
428,0,0
428,1,0
428,2,0.3
428,3,0.8
428,4,1.6
428,5,2.8
428,6,4.3
428,7,6.1
428,8,8.3
428,9,10.8
428,10,13.7
428,11,16.8
428,12,20.3
428,13,24.2
428,14,28.3
428,15,32.7
428,16,37.5
428,17,42.5
428,18,47.8
428,19,53.4
428,20,59.3
428,21,65.4
428,22,71.7
428,23,78.4
428,25,92.3
428,26,99.6
428,27,107.1
428,29,122.7
428,30,130.8
428,32,147.6
428,34,164.9
428,36,182.6
428,38,200.9
428,40,219.7
428,42,238.8
428,45,268.2
428,47,288.2
428,51,328.6
428,62,441.8
428,66,482.6
428,71,532.8
428,75,572
428,78,600.7
428,80,619.5
428,82,638
428,85,665.1
428,87,682.6
428,89,699.9
428,90,708.4
428,92,725.1
428,94,741.4
428,95,749.4
428,97,765.1
428,99,780.4
428,100,787.9
428,102,802.5
428,104,816.6
428,106,830.4
428,108,843.7
428,111,862.8
428,113,875
428,114,880.9
428,115,886.7
428,117,898
428,118,903.4
428,120,914
428,122,924.2
428,123,929.1
428,125,938.5
428,126,943.1
428,127,947.4
428,128,951.8
428,129,956
428,130,960.1
428,131,964.1
428,134,975.5
428,136,982.5
428,137,985.8
428,139,992.2
428,140,995.2
428,141,998
428,142,1000.9
428,144,1006.3
428,145,1008.7
428,146,1011.2
428,148,1015.6
428,149,1017.7
428,150,1019.7
428,151,1021.6
428,153,1025.2
428,154,1026.8
428,156,1029.6
428,158,1032.2
428,160,1034.4
428,161,1035.4
428,162,1036.3
428,163,1037.1
428,164,1037.8
428,165,1038.3
428,166,1038.9
428,167,1039.3
428,169,1039.9
428,171,1040.3
428,172,1040.3
428,174,1040.1
428,175,1039.9
428,177,1039.3
428,179,1038.3
428,181,1037.1
428,182,1036.3
428,183,1035.6
428,186,1032.9
428,187,1031.7
428,188,1030.6
428,189,1029.4
428,190,1028.1
428,191,1026.9
428,192,1025.6
428,193,1024.5
428,194,1023.2
428,195,1022
428,197,1019.8
428,199,1017.8
428,201,1016
428,202,1015.4
428,203,1014.6
428,205,1013.6
428,207,1013
428,208,1012.8
428,209,1012.8
428,211,1013
428,212,1013.4
428,213,1013.9
428,214,1014.5
428,215,1015.3
428,216,1016.2
428,217,1017.2
428,218,1018.5
428,219,1019.9
428,220,1021.4
428,222,1021
428,223,1020.7
428,227,1019.9
428,228,1019.6
428,231,1019
428,232,1018.7
428,235,1018.1
428,236,1017.8
428,240,1017
428,241,1016.7
428,245,1015.9
428,247,1015.3
428,249,1014.9
428,250,1014.6
428,254,1013.8
428,255,1013.5
428,259,1012.7
428,260,1012.4
428,263,1011.8
428,264,1011.5
428,268,1010.7
428,269,1010.4
428,273,1009.6
428,274,1009.3
428,275,1009.1
428,276,1008.8
428,277,1008.6
428,278,1008.3
428,281,1007.7
428,282,1007.4
428,286,1006.6
428,287,1006.3
428,291,1005.5
428,292,1005.2
428,296,1004.4
428,297,1004.1
428,299,1003.7
426,0,0
426,1,0
426,2,0.3
426,3,0.8
426,4,1.5
426,5,2.6
426,6,3.9
426,7,5.6
426,8,7.5
426,9,9.9
426,10,12.4
426,11,15.3
426,12,18.5
426,13,21.9
426,14,25.6
426,15,29.7
426,16,33.9
426,17,38.5
426,18,43.3
426,19,48.4
426,20,53.6
426,21,59.1
426,22,64.9
426,23,70.9
426,24,77.1
426,25,83.5
426,26,90
426,27,96.8
426,29,110.9
426,30,118.1
426,33,141
426,34,148.9
426,36,165
426,39,190
426,42,215.9
426,44,233.6
426,48,269.9
426,52,307
426,55,335.1
426,66,439
426,71,485.5
426,76,530.9
426,77,539.9
426,79,557.6
426,81,575.1
426,84,600.8
426,86,617.6
426,89,642.2
426,92,666.1
426,94,681.6
426,96,696.9
426,97,704.4
426,99,719
426,100,726.2
426,102,740.3
426,103,747.3
426,104,754.1
426,107,774
426,109,786.8
426,111,799.2
426,114,817.1
426,115,822.9
426,116,828.4
426,117,834.1
426,119,844.9
426,120,850.2
426,121,855.2
426,122,860.4
426,123,865.4
426,124,870.2
426,126,879.6
426,127,884.2
426,129,893
426,131,901.4
426,132,905.5
426,133,909.5
426,135,917.1
426,136,920.8
426,137,924.4
426,139,931.4
426,140,934.7
426,141,937.9
426,142,941
426,143,944
426,144,946.9
426,145,949.7
426,147,955.1
426,148,957.6
426,151,964.8
426,154,971.1
426,155,973
426,157,976.6
426,158,978.3
426,160,981.3
426,161,982.7
426,163,985.3
426,164,986.5
426,165,987.5
426,166,988.6
426,167,989.5
426,169,991.1
426,170,991.8
426,172,993
426,173,993.5
426,174,993.8
426,175,994.2
426,176,994.5
426,177,994.6
426,178,994.8
426,179,994.9
426,181,994.7
426,183,994.3
426,185,993.7
426,186,993.2
426,187,992.8
426,189,991.6
426,190,990.8
426,191,990.2
426,192,989.3
426,193,988.6
426,197,985
426,198,984
426,200,982.2
426,201,981.2
426,202,980.3
426,203,979.5
426,204,978.6
426,206,977
426,209,974.9
426,212,973.4
426,213,973
426,214,972.7
426,215,972.5
426,217,972.3
426,218,972.3
426,220,972.7
426,223,970.9
426,224,970.4
426,225,969.7
426,228,967.9
426,229,967.2
426,230,966.7
426,233,964.9
426,234,964.2
426,235,963.7
426,236,963
426,237,962.4
426,238,961.9
426,239,961.3
426,240,960.6
426,241,960.1
426,242,959.4
426,243,958.9
426,244,958.2
426,245,957.6
426,246,957.1
426,247,956.4
426,250,954.6
426,251,953.9
426,252,953.4
426,253,952.8
426,254,952.1
426,255,951.6
426,256,950.9
426,257,950.4
426,258,949.7
426,259,949.1
426,260,948.6
426,261,948
426,262,947.3
426,263,946.8
426,264,946.1
426,267,944.3
426,268,943.8
426,269,943.1
426,272,941.3
426,273,940.6
426,274,940.1
426,277,938.3
426,278,937.6
426,279,937.1
426,280,936.4
426,281,935.8
426,282,935.3
426,283,934.7
426,284,934
426,285,933.5
426,286,932.8
426,289,931
426,290,930.5
426,291,929.8
426,294,928
426,295,927.3
426,296,926.8
426,299,925
192,0,0
192,1,0
192,2,0.3
192,3,0.8
192,4,1.7
192,5,3
192,6,4.5
192,7,6.3
192,8,8.5
192,9,11
192,10,13.8
192,11,16.9
192,12,20.3
192,13,24
192,14,27.9
192,15,32.1
192,16,36.6
192,17,41.4
192,18,46.4
192,19,51.6
192,20,57
192,21,62.7
192,22,68.6
192,23,74.7
192,24,81
192,25,87.4
192,26,94.1
192,27,100.9
192,28,107.9
192,30,122.3
192,31,130
192,32,137.5
192,34,152.9
192,35,160.8
192,38,185.2
192,40,201.9
192,42,218.9
192,44,236.2
192,47,262.6
192,49,280.4
192,52,307.4
192,64,416.4
192,66,434.4
192,70,470
192,72,487.6
192,74,505
192,76,522.2
192,78,539.2
192,81,564.2
192,84,588.7
192,86,604.7
192,88,620.4
192,91,643.3
192,93,658.2
192,95,672.9
192,98,694.1
192,100,707.9
192,102,721.3
192,104,734.4
192,106,747.1
192,107,753.3
192,109,765.5
192,111,777.3
192,113,788.7
192,114,794.3
192,116,805.2
192,117,810.5
192,119,820.8
192,121,830.8
192,122,835.6
192,124,845
192,126,854
192,127,858.4
192,129,866.8
192,130,870.9
192,132,878.9
192,133,882.7
192,134,886.4
192,136,893.6
192,138,900.4
192,139,903.7
192,140,906.9
192,141,910
192,142,913
192,144,918.8
192,146,924.2
192,147,926.8
192,148,929.3
192,149,931.7
192,151,936.3
192,153,940.5
192,154,942.5
192,156,946.3
192,158,949.7
192,159,951.3
192,161,954.3
192,163,956.9
192,165,959.3
192,167,961.3
192,169,963.1
192,170,963.9
192,171,964.6
192,173,965.8
192,174,966.2
192,175,966.7
192,177,967.3
192,179,967.7
192,180,967.8
192,182,967.8
192,183,967.7
192,186,967.1
192,189,965.9
192,190,965.4
192,192,964.2
192,194,962.8
192,195,962
192,196,961.3
192,205,954.1
192,207,952.7
192,210,950.9
192,212,949.9
192,213,949.5
192,215,948.9
192,216,948.8
192,217,948.6
192,218,948.6
192,220,948.8
192,221,948.3
192,222,947.7
192,223,947.2
192,224,946.6
192,225,946.1
192,226,945.5
192,227,945
192,228,944.4
192,229,943.9
192,230,943.3
192,231,942.8
192,232,942.2
192,233,941.7
192,234,941.1
192,235,940.6
192,236,940
192,237,939.5
192,238,938.9
192,239,938.4
192,240,937.8
192,241,937.3
192,243,936.1
192,244,935.6
192,245,935
192,247,934
192,248,933.4
192,249,932.9
192,250,932.3
192,251,931.8
192,253,930.6
192,254,930.1
192,255,929.5
192,256,929
192,257,928.4
192,258,927.9
192,259,927.3
192,260,926.8
192,261,926.2
192,262,925.7
192,263,925.1
192,264,924.6
192,265,924
192,266,923.5
192,267,922.9
192,268,922.4
192,269,921.8
192,270,921.3
192,271,920.7
192,272,920.2
192,273,919.6
192,274,919.1
192,275,918.5
192,276,918
192,277,917.4
192,278,916.9
192,279,916.3
192,280,915.8
192,281,915.2
192,282,914.7
192,283,914.1
192,284,913.6
192,285,913
192,286,912.5
192,287,911.9
192,288,911.4
192,289,910.8
192,290,910.3
192,291,909.7
192,292,909.2
192,293,908.6
192,294,908.1
192,295,907.5
192,296,907
192,297,906.4
192,298,905.9
192,299,905.3
390,0,0
390,1,0
390,2,0.3
390,3,1
390,4,2.1
390,5,3.6
390,6,5.5
390,7,7.8
390,8,10.5
390,9,13.7
390,10,17.2
390,11,21.2
390,12,25.5
390,13,30.3
390,14,35.4
390,15,40.9
390,16,46.8
390,17,53
390,18,59.6
390,19,66.5
390,20,73.7
390,21,81.2
390,22,89.1
390,23,97.2
390,24,105.6
390,26,123.2
390,28,141.8
390,30,161.3
390,33,192.3
390,35,213.7
390,36,224.6
390,38,246.9
390,41,281.4
390,43,304.9
390,46,341
390,50,390.2
390,55,452.6
390,64,565.7
390,67,603
390,71,652.1
390,75,700.3
390,78,735.7
390,81,770.3
390,84,804.1
390,85,815.2
390,88,847.8
390,90,869
390,92,889.8
390,94,910.1
390,96,929.9
390,98,949.3
390,99,958.8
390,101,977.4
390,104,1004.4
390,107,1030.2
390,110,1054.8
390,111,1062.8
390,113,1078.3
390,115,1093.2
390,117,1107.7
390,119,1121.6
390,121,1135
390,123,1147.8
390,125,1160.1
390,126,1166
390,128,1177.5
390,130,1188.5
390,131,1193.8
390,132,1198.9
390,133,1203.9
390,135,1213.6
390,136,1218.2
390,138,1227.1
390,140,1235.5
390,141,1239.5
390,143,1247.1
390,144,1250.7
390,145,1254.2
390,147,1260.8
390,148,1263.9
390,149,1266.9
390,150,1269.8
390,151,1272.6
390,153,1277.8
390,154,1280.2
390,155,1282.5
390,156,1284.7
390,157,1286.8
390,159,1290.6
390,161,1294
390,162,1295.5
390,163,1296.9
390,164,1298.2
390,165,1299.4
390,166,1300.5
390,167,1301.5
390,168,1302.4
390,169,1303.2
390,170,1303.9
390,171,1304.5
390,173,1305.3
390,174,1305.6
390,175,1305.8
390,177,1306
390,178,1305.9
390,179,1305.7
390,181,1305.1
390,183,1304.1
390,184,1303.5
390,185,1302.8
390,187,1301.2
390,189,1299.2
390,190,1298.1
390,191,1296.9
390,192,1295.8
390,195,1292.2
390,199,1287.8
390,200,1286.8
390,202,1285
390,203,1284.2
390,204,1283.5
390,206,1282.3
390,208,1281.5
390,209,1281.3
390,210,1281.2
390,211,1281.3
390,212,1281.4
390,213,1281.7
390,214,1282.1
390,215,1282.7
390,216,1283.5
390,217,1284.4
390,218,1285.5
390,219,1286.7
390,220,1288.1
390,221,1287.8
390,222,1287.4
390,224,1286.8
390,225,1286.4
390,227,1285.8
390,228,1285.4
390,230,1284.8
390,231,1284.4
390,234,1283.5
390,235,1283.1
390,237,1282.5
390,238,1282.1
390,240,1281.5
390,241,1281.1
390,243,1280.5
390,244,1280.1
390,246,1279.5
390,247,1279.1
390,249,1278.5
390,250,1278.1
390,252,1277.5
390,253,1277.1
390,255,1276.5
390,256,1276.1
390,258,1275.5
390,259,1275.1
390,261,1274.5
390,262,1274.1
390,264,1273.5
390,265,1273.1
390,267,1272.5
390,268,1272.1
390,270,1271.5
390,271,1271.1
390,273,1270.5
390,274,1270.1
390,276,1269.5
390,277,1269.1
390,279,1268.5
390,280,1268.1
390,282,1267.5
390,283,1267.1
390,285,1266.5
390,286,1266.1
390,288,1265.5
390,289,1265.1
390,291,1264.5
390,292,1264.1
390,294,1263.5
390,295,1263.1
390,298,1262.2
390,299,1261.8
212,0,0
212,1,0
212,2,0.3
212,3,1
212,4,2.1
212,5,3.6
212,6,5.5
212,7,7.8
212,8,10.5
212,9,13.7
212,10,17.2
212,11,21.2
212,12,25.5
212,13,30.3
212,14,35.4
212,15,40.9
212,16,46.8
212,17,53
212,18,59.6
212,19,66.5
212,20,73.7
212,21,81.2
212,22,89.1
212,23,97.2
212,24,105.6
212,26,123.2
212,28,141.8
212,30,161.3
212,33,192.3
212,35,213.7
212,37,235.7
212,39,258.3
212,41,281.4
212,43,304.9
212,46,341
212,49,377.8
212,55,452.6
212,64,565.7
212,67,603
212,71,652.1
212,75,700.3
212,78,735.7
212,81,770.3
212,84,804.1
212,85,815.2
212,88,847.8
212,89,858.5
212,92,889.8
212,94,910.1
212,96,929.9
212,98,949.3
212,99,958.8
212,101,977.4
212,104,1004.4
212,107,1030.2
212,110,1054.8
212,111,1062.8
212,113,1078.3
212,115,1093.2
212,117,1107.7
212,119,1121.6
212,121,1135
212,123,1147.8
212,125,1160.1
212,126,1166
212,128,1177.5
212,130,1188.5
212,131,1193.8
212,132,1198.9
212,133,1203.9
212,135,1213.6
212,136,1218.2
212,138,1227.1
212,140,1235.5
212,141,1239.5
212,143,1247.1
212,144,1250.7
212,145,1254.2
212,147,1260.8
212,148,1263.9
212,149,1266.9
212,150,1269.8
212,151,1272.6
212,153,1277.8
212,154,1280.2
212,155,1282.5
212,156,1284.7
212,157,1286.8
212,159,1290.6
212,161,1294
212,162,1295.5
212,163,1296.9
212,164,1298.2
212,165,1299.4
212,166,1300.5
212,167,1301.5
212,168,1302.4
212,169,1303.2
212,170,1303.9
212,171,1304.5
212,173,1305.3
212,174,1305.6
212,175,1305.8
212,177,1306
212,178,1305.9
212,179,1305.7
212,181,1305.1
212,183,1304.1
212,184,1303.5
212,185,1302.8
212,187,1301.2
212,189,1299.2
212,190,1298.1
212,191,1296.9
212,192,1295.8
212,195,1292.2
212,199,1287.8
212,200,1286.8
212,202,1285
212,203,1284.2
212,204,1283.5
212,206,1282.3
212,208,1281.5
212,209,1281.3
212,210,1281.2
212,211,1281.3
212,212,1281.4
212,213,1281.7
212,214,1282.1
212,215,1282.7
212,216,1283.5
212,217,1284.4
212,218,1285.5
212,219,1286.7
212,220,1288.1
212,221,1287.8
212,222,1287.4
212,224,1286.8
212,225,1286.4
212,227,1285.8
212,228,1285.4
212,230,1284.8
212,231,1284.4
212,234,1283.5
212,235,1283.1
212,237,1282.5
212,238,1282.1
212,240,1281.5
212,241,1281.1
212,243,1280.5
212,244,1280.1
212,246,1279.5
212,247,1279.1
212,249,1278.5
212,250,1278.1
212,252,1277.5
212,253,1277.1
212,255,1276.5
212,256,1276.1
212,258,1275.5
212,259,1275.1
212,261,1274.5
212,262,1274.1
212,264,1273.5
212,265,1273.1
212,267,1272.5
212,268,1272.1
212,270,1271.5
212,271,1271.1
212,273,1270.5
212,274,1270.1
212,276,1269.5
212,277,1269.1
212,279,1268.5
212,280,1268.1
212,282,1267.5
212,283,1267.1
212,285,1266.5
212,286,1266.1
212,288,1265.5
212,289,1265.1
212,291,1264.5
212,292,1264.1
212,294,1263.5
212,295,1263.1
212,298,1262.2
212,299,1261.8
284,0,0
284,1,0
284,2,0.3
284,3,1
284,4,2.1
284,5,3.6
284,6,5.6
284,7,7.9
284,8,10.7
284,9,13.9
284,10,17.5
284,11,21.6
284,12,26.1
284,13,30.9
284,14,36.2
284,15,41.8
284,16,47.8
284,17,54.2
284,18,60.9
284,19,68
284,20,75.4
284,21,83.1
284,22,91.2
284,23,99.5
284,24,108.1
284,25,117
284,26,126.2
284,28,145.4
284,30,165.4
284,33,197.3
284,35,219.2
284,37,241.9
284,39,265.2
284,41,289
284,43,313.3
284,46,350.5
284,49,388.4
284,54,452.7
284,65,595.4
284,68,633.8
284,72,684.4
284,75,721.7
284,78,758.3
284,81,794.1
284,84,829.1
284,87,863.2
284,89,885.4
284,91,907.1
284,94,938.9
284,96,959.4
284,98,979.5
284,101,1008.6
284,102,1018.1
284,104,1036.6
284,107,1063.3
284,108,1072
284,110,1088.9
284,111,1097.2
284,113,1113.2
284,114,1121.1
284,116,1136.3
284,117,1143.7
284,119,1158.2
284,120,1165.2
284,122,1178.8
284,123,1185.4
284,125,1198.1
284,126,1204.3
284,128,1216.2
284,129,1222
284,130,1227.6
284,132,1238.5
284,134,1248.8
284,135,1253.7
284,137,1263.2
284,138,1267.8
284,140,1276.5
284,141,1280.6
284,143,1288.5
284,144,1292.3
284,146,1299.5
284,148,1306.1
284,149,1309.2
284,150,1312.2
284,151,1315.1
284,152,1317.9
284,154,1323.1
284,155,1325.5
284,156,1327.8
284,158,1332
284,159,1333.9
284,160,1335.7
284,161,1337.4
284,162,1339
284,163,1340.5
284,164,1341.9
284,165,1343.2
