CURVE,X,Y
1320,120,0.5
1320,140,0.5
1320,150,0.4
1320,190,0.4
1320,200,0.3
1320,310,0.3
1320,320,0.2
1073,79,0
1073,80,0.6
1073,130,0.6
1073,140,0.5
1073,160,0.5
1073,170,0.4
1073,200,0.4
1073,210,0.3
1069,79,0
1069,80,0.6
1069,90,0.6
1069,100,0.7
1069,140,0.7
1069,150,0.6
1069,170,0.6
1069,180,0.5
1069,220,0.5
1069,230,0.4
1069,310,0.4
1069,320,0.3
1104,79,0
1104,80,0.5
1104,90,0.6
1104,100,0.5
1104,110,0.6
1104,120,0.5
1104,130,0.6
1104,140,0.6
1104,150,0.5
1104,160,0.6
1104,190,0.6
1104,200,0.5
1104,210,0.6
1104,230,0.6
1104,240,0.7
1104,250,0.5
1104,260,0.7
1104,280,0.5
1104,290,0.5
1104,300,0.7
1104,310,0.5
1104,320,0.5
1104,330,0.6
1104,340,0.5
1104,350,0.6
2286,79,0
2286,80,0.5
2286,100,0.5
2286,110,0.4
2286,120,0.4
2286,130,0.3
2286,170,0.3
2286,180,0.2
1050,79,0
1050,80,0.5
1050,90,0.8
1050,110,1.6
1050,120,2.1
1050,140,4.3
1050,150,5.2
1050,160,6
1050,170,6.6
1050,180,7.1
1050,190,7.5
1050,200,7.8
1050,210,8.2
1050,240,9.1
1050,280,9.9
1050,290,10
1050,300,10.2
1050,340,10.6
1416,79,0
1416,80,0
1416,90,2.9
1416,100,2.9
1416,110,5.8
1416,120,0
1416,210,0
1416,220,2.9
1416,230,2.9
1416,240,0
1502,79,0
1502,80,0
1502,90,0.1
1502,100,0
1502,110,0.2
1502,120,0
1502,130,0
1502,140,0.1
1502,160,0.1
1502,170,0.2
1502,180,0
1502,190,0.1
1502,200,0.1
1502,210,0
1502,220,0
1502,230,0.1
1502,240,0.1
1502,250,0
1502,280,0
1502,290,0.1
1502,300,0
1502,330,0
1502,340,0.1
1502,350,0
1326,79,0
1326,80,0
1326,90,0.1
1326,100,0
1326,160,0
1326,170,0.1
1326,190,0.1
1326,200,0
1326,210,0
1326,220,0.1
1326,230,0
1326,240,0.1
1326,260,0.1
1326,270,0
1326,280,0
1326,290,0.1
1428,79,0
1428,80,0
1428,90,0.1
1428,100,0.1
1428,110,0.2
1428,120,0
1428,210,0
1428,220,0.1
1428,230,0.1
1428,240,0
1478,79,0
1478,80,0
1478,90,0.1
1478,100,0.1
1478,110,0.2
1478,120,0.2
1478,160,0.6
1478,170,0.6
1478,180,0.7
1478,190,0.7
1478,200,0.8
1478,220,0.8
1478,230,0.9
1478,270,0.9
1478,280,1
1053,79,0
1053,80,0
1053,90,0.1
1053,100,0.1
1053,110,0.2
1053,120,0.2
1053,150,0.5
1053,160,0.5
1053,170,0.6
1053,180,0.6
1053,190,0.7
1053,210,0.7
1053,220,0.8
1053,250,0.8
1053,260,0.9
1053,320,0.9
1053,330,1
1473,79,0
1473,80,0
1473,90,0.1
1473,120,0.1
1473,140,0.3
1473,150,0.3
1473,160,0.4
1473,180,0.4
1473,190,0.5
1473,230,0.5
1473,240,0.6
1048,79,0
1048,80,0
1048,90,0.1
1048,120,0.1
1048,140,0.3
1048,150,0.3
1048,160,0.4
1048,180,0.4
1048,190,0.5
1048,230,0.5
1048,240,0.6
2318,79,0
2318,80,0.6125
2026,79,0
2026,80,0.62222
1433,79,0
1433,80,0.682
1119,79,0
1119,80,0.68593
1968,79,0
1968,80,0.825
1495,79,0
1495,80,0.8
1495,90,0.7
1495,100,0.8
1495,120,0.6
1495,130,0.7
1495,140,0.7
1495,150,0.6
1495,160,0.6
1495,170,0.5
1495,180,0.6
1495,200,0.6
1495,210,0.4
1495,240,0.4
1495,250,0.5
1495,260,0.4
1495,270,0.4
1495,280,0.3
1495,290,0.4
1495,300,0.4
1495,310,0.5
1495,330,0.5
1495,340,0.3
1495,350,0.4
1958,79,0
1958,80,0.8
1958,100,0.8
1958,110,0.7
1958,140,0.7
1958,150,0.6
1958,160,0.6
1958,170,0.5
1958,220,0.5
1958,230,0.4
1958,330,0.4
1958,340,0.3
1474,79,0
1474,80,0.8
1474,90,1.3
1474,110,2.5
1474,120,3.3
1474,130,5.2
1474,140,6.9
1474,150,8.5
1474,160,9.8
1474,170,10.8
1474,180,11.5
1474,210,13.3
1474,230,14.3
1474,250,15.1
1474,290,16.3
1474,310,16.7
1474,320,16.8
1474,330,17
1474,350,17.2
1376,79,0
1376,80,0.8
1376,90,0.8
1376,100,0.9
1376,130,0.9
1376,150,0.7
1376,170,0.7
1376,180,0.6
1376,210,0.6
1376,220,0.5
1376,280,0.5
1376,290,0.4
1276,79,0
1276,80,0.8
1276,140,0.8
1276,150,0.7
1276,160,0.7
1276,170,0.6
1276,200,0.6
1276,210,0.5
1276,260,0.5
1276,270,0.4
2391,79,0
2391,80,0.7
2391,90,0.9
2391,100,0.9
2391,110,0.6
2391,120,0.7
2391,130,0.6
2391,150,0.8
2391,160,0.7
2391,170,0.9
2391,180,0.8
2391,190,1
2391,200,0.7
2391,210,0.7
2391,220,0.9
2391,230,0.8
2391,240,0.9
2391,250,0.6
2391,260,0.7
2391,270,0.7
2391,280,0.9
2391,290,0.5
2391,310,0.9
2391,320,0.7
2391,330,0.7
2391,340,0.8
1379,79,0
1379,80,0.7
1379,90,0.8
1379,130,0.8
1379,140,0.7
1379,150,0.7
1379,160,0.6
1379,180,0.6
1379,190,0.5
1379,240,0.5
1379,250,0.4
1070,79,0
1070,80,0.7
1070,100,0.7
1070,110,0.8
1070,120,0.6
1070,130,0.7
1070,140,0.6
1070,150,0.6
1070,160,0.5
1070,170,0.5
1070,180,0.6
1070,190,0.5
1070,200,0.5
1070,210,0.4
1070,240,0.4
1070,250,0.5
1070,260,0.3
1070,270,0.4
1070,280,0.3
1070,290,0.4
1070,300,0.4
1070,310,0.3
1070,320,0.5
1070,330,0.4
1070,340,0.4
1070,350,0.3
2382,79,0
2382,80,0.9
2382,90,0.9
2382,110,0.7
2382,120,0.7
2382,130,0.6
2382,140,0.6
2382,150,0.5
2382,180,0.5
2382,190,0.4
2382,230,0.4
2382,240,0.3
2338,79,0
2338,80,0.9
2338,90,1.4
2338,100,2.5
2338,110,3.5
2338,120,4.2
2338,140,5.2
2338,150,5.6
2338,160,5.9
2338,170,6.1
2338,180,6.4
2338,190,6.6
2338,200,6.7
2338,210,6.9
2338,230,7.1
2338,240,7.1
2338,260,7.3
2338,270,7.3
2338,280,7.4
2338,290,7.4
2338,300,7.5
2338,320,7.5
2338,330,7.6
1545,79,0
1545,80,1
1536,79,0
1536,80,1
1536,100,1
1536,101,0
1497,79,0
1497,80,1
1497,90,1
1497,100,0.9
1497,140,0.9
1497,160,0.7
1497,180,0.7
1497,190,0.6
1497,210,0.6
1497,220,0.5
1497,300,0.5
1497,310,0.4
1367,79,0
1367,80,0.9
1367,100,1.9
1367,110,2.3
1367,120,2.2
1367,130,2.2
1367,140,1.9
1367,150,1.7
1367,190,1.3
1367,200,1.3
1367,210,1.2
1367,220,1.2
1367,230,1.1
1367,240,1.1
1367,250,1
1367,300,1
1367,310,0.9
1380,79,0
1380,80,0.9
1380,90,1
1380,100,0.9
1380,110,1
1380,120,0.9
1380,140,0.9
1380,150,0.8
1380,160,0.8
1380,170,0.7
1380,190,0.7
1380,200,0.6
1380,240,0.6
1380,250,0.5
1380,320,0.5
1380,330,0.4
1325,79,0
1325,80,0.9
1325,90,1
1325,100,1
1325,110,1.1
1325,120,1
1325,140,1
1325,150,0.9
1325,160,1
1325,170,1
1325,180,1.2
1325,190,1
1325,220,1
1325,230,1.1
1325,240,1
1325,250,1
1325,260,0.9
1325,270,0.9
1325,280,1
1325,300,1
1325,310,0.9
1325,320,1
1325,330,1
1325,340,0.9
1325,350,1
1277,79,0
1277,80,0.9
1277,90,1
1277,120,1
1277,130,0.9
1277,140,0.9
1277,150,0.8
1277,160,0.8
1277,170,0.7
1277,190,0.7
1277,200,0.6
1277,240,0.6
1277,250,0.5
1277,320,0.5
1277,330,0.4
1273,79,0
1273,80,0.9
1273,130,0.9
1273,150,0.7
1273,170,0.7
1273,180,0.6
1273,210,0.6
1273,220,0.5
1273,280,0.5
1273,290,0.4
1530,79,0
1530,80,1.1
1530,110,1.1
1530,120,1
1530,130,1.2
1530,150,1.2
1530,160,1.1
1530,170,1.2
1530,180,1.1
1530,250,1.1
1530,260,1.2
1530,280,1
1530,290,1.1
2311,79,0
2311,80,1.1
2311,90,1.1
2311,100,1.3
2311,110,0.9
2311,120,1.3
2311,130,1.4
2311,140,1
2311,150,1.1
2311,160,0.9
2311,170,1.4
2311,180,0.8
2311,190,1.1
2311,200,1
2311,210,1.2
2311,220,1
2311,240,1.2
2311,250,1.2
2311,260,0.9
2311,270,1.2
2311,280,1.3
2311,290,1.1
2311,310,1.1
2311,320,0.9
2311,330,1.1
2311,350,1.3
1357,79,0
1357,80,1.1
1357,90,1.3
1357,100,1.4
1357,110,1.6
1357,130,1.8
1373,79,0
1373,80,1.1
1373,100,1.9
1373,110,2.2
1373,120,2.3
1373,130,2.3
1373,140,1.9
1373,150,1.8
1373,160,1.6
1373,170,1.6
1373,180,1.4
1373,190,1.4
1373,200,1.3
1373,210,1.3
1373,220,1
1373,230,1.1
1373,250,1.1
1373,260,1
1373,270,1.1
1373,280,1.1
1373,300,0.9
1373,310,1
1269,79,0
1269,80,1.1
1269,90,1.5
1269,100,2.1
1269,110,2.4
1269,120,2.3
1269,130,2.4
1269,140,2
1269,150,1.7
1269,160,1.7
1269,210,1.2
1269,230,1.2
1269,240,1.1
1269,290,1.1
1269,300,1
1269,310,1.1
1269,320,1
1283,79,0
1283,80,1.2
1283,90,1.2
1283,100,1.1
1283,130,1.1
1283,160,0.8
1283,170,0.8
1283,180,0.7
1283,200,0.7
1283,210,0.6
1283,270,0.6
1283,280,0.5
2271,79,0
2271,80,1.2
2271,90,1.9
2271,100,3.5
2271,110,4.8
2271,120,5.9
2271,130,6.6
2271,140,7.1
2271,150,7.7
2271,170,8.5
2271,190,9.1
2271,210,9.5
2271,220,9.6
2271,230,9.8
2271,240,9.9
2271,250,9.9
2271,280,10.2
2271,290,10.2
2271,310,10.4
2271,320,10.4
2271,330,10.5
1354,79,0
1354,80,1.2
1354,100,1.6
1354,110,1.7
1354,120,1.9
1354,130,2
1249,79,0
1249,80,1.2
1249,90,1.3
1249,100,1.5
1249,120,1.7
1249,130,1.9
1121,79,0
1121,80,1
1262,79,0
1262,80,1
1262,90,1.5
1262,110,2.3
1262,120,2.3
1262,130,2.2
1262,140,2
1262,150,1.7
1262,170,1.5
1262,180,1.5
1262,210,1.2
1262,220,1.2
1262,230,1.1
1262,250,1.1
1262,260,1
1112,79,0
1112,80,1
1112,100,1
1112,101,0
2304,79,0
2304,80,1.3
2304,90,1.2
2304,100,1.2
2304,110,1
2304,120,0.9
2304,130,0.9
2304,140,0.8
2304,150,0.8
2304,160,0.7
2304,170,0.7
2304,180,0.6
2304,200,0.6
2304,210,0.5
2304,250,0.5
2304,260,0.4
1483,79,0
1483,80,1.4
1483,110,3.8
1483,120,4.4
1483,130,4.3
1483,140,4.3
1483,150,3.8
1483,160,3.4
1483,170,3.1
1483,180,3
1483,190,2.8
1483,270,2
1483,280,2
1483,290,1.9
1483,310,1.9
1483,320,1.8
2383,79,0
2383,80,1.5
2383,140,0.9
2383,150,0.9
2383,160,0.8
2383,170,0.8
2383,180,0.7
2383,190,0.7
2383,200,0.6
2383,230,0.6
2383,240,0.5
2383,310,0.5
2383,320,0.4
2022,79,0
2022,80,1.5
2022,90,1.4
2022,100,1.5
2022,110,1.4
2022,120,1.5
2022,130,1.5
2022,140,1.7
2022,150,1.6
2022,160,1.6
2022,170,1.5
2022,180,1.7
2022,190,1.4
2022,200,1.4
2022,210,1.6
2022,220,1.4
2022,230,1.7
2022,250,1.5
2022,270,1.5
2022,280,1.6
2022,290,1.4
2022,300,1.5
2022,310,1.5
2022,320,1.6
2022,340,1.4
2022,350,1.5
2017,79,0
2017,80,1.5
2017,100,1.3
2017,120,1.3
2017,130,1.2
2017,140,1.2
2017,160,1
2017,170,1
2017,180,0.9
2017,200,0.9
2017,210,0.8
2017,240,0.8
2017,250,0.7
2017,290,0.7
2017,300,0.6
1942,79,0
1942,80,1.5
1942,120,1.5
1942,130,1.4
1942,140,1.4
1942,170,1.1
1942,180,1.1
1942,200,0.9
1942,220,0.9
1942,230,0.8
1942,280,0.8
1942,290,0.7
2390,79,0
2390,80,1.7
2390,90,1.7
2390,100,1.8
2390,110,2
2390,120,1.9
2390,140,1.9
2390,150,1.8
2390,160,1.8
2390,170,1.9
2390,180,1.9
2390,190,1.8
2390,200,1.8
2390,210,1.9
2390,220,1.8
2390,230,1.8
2390,240,1.9
2390,250,1.9
2390,280,1.6
2390,290,1.8
2390,300,1.8
2390,310,1.7
2390,340,1.7
2390,350,1.8
1531,79,0
1531,80,1.7
1531,90,1.8
1531,100,1.8
1531,110,1.7
1531,130,1.7
1531,140,1.8
1531,150,1.7
1531,170,1.7
1531,180,1.8
1531,190,1.6
1531,200,1.7
1531,210,1.6
1531,220,1.6
1531,230,1.7
1531,240,1.6
1531,250,1.8
1531,260,1.6
1531,280,1.6
1531,290,1.7
1531,300,1.6
1531,310,1.8
1531,320,1.7
2358,79,0
2358,80,1.9
2358,90,1.8
2358,100,1.8
2358,110,1.5
2358,120,1.3
2358,150,1
2358,160,1
2358,170,0.9
2358,190,0.9
2358,200,0.8
2358,240,0.8
2358,250,0.7
2358,320,0.7
2358,330,0.6
2015,79,0
2015,80,1.9
2015,90,1.7
2015,100,1.7
2015,110,1.6
2015,120,1.6
2015,140,1.4
2015,150,1.4
2015,170,1.2
2015,180,1.2
2015,190,1.1
2015,210,1.1
2015,220,1
2015,240,1
2015,250,0.9
2015,280,0.9
2015,290,0.8
2015,340,0.8
2015,350,0.7
1963,79,0
1963,80,1.9
1963,90,1.9
1963,100,2.1
1963,110,1.8
1963,120,2
1963,130,2.1
1963,150,2.1
1963,160,2
1963,170,2
1963,180,2.1
1963,200,1.9
1963,220,2.1
1963,230,2
1963,270,2
1963,280,2.1
1963,290,2
1963,300,2.1
1963,310,1.9
1963,320,2.2
1963,330,2.2
1963,340,2
1425,79,0
1425,80,1.9
1425,100,1.7
1425,110,1.8
1425,120,1.8
1425,130,2
1425,140,2
1425,150,1.9
1425,160,1.9
1425,170,1.7
1425,190,1.9
1425,210,1.9
1425,220,1.8
1425,230,1.8
1425,240,1.9
1425,250,1.8
1425,260,1.9
1425,270,1.8
1425,280,1.9
1425,290,1.9
1425,300,1.8
1425,320,1.8
1425,330,1.9
1425,340,1.9
1425,350,2
1419,79,0
1419,80,1.6
1419,90,1.6
1419,100,1.5
1419,110,1.5
1419,120,1.4
1419,130,1.4
1419,140,1.2
1419,150,1.2
1419,160,1.1
1419,170,1.1
1419,180,1
1419,190,1
1419,200,0.9
1419,220,0.9
1419,230,0.8
1419,260,0.8
1419,270,0.7
1419,330,0.7
1419,340,0.6
1328,79,0
1328,80,1.6
1328,90,1.5
1328,100,1.5
1328,110,1.4
1328,120,1.6
1328,130,1.6
1328,140,1.7
1328,150,1.5
1328,160,1.5
1328,170,1.6
1328,190,1.6
1328,200,1.5
1328,220,1.5
1328,230,1.6
1328,240,1.5
1328,250,1.7
1328,260,1.5
1328,270,1.5
1328,280,1.7
1328,300,1.5
1328,310,1.6
1328,320,1.5
1328,330,1.5
1328,340,1.6
1358,79,0
1358,80,1.4
1358,90,1.6
1358,100,1.7
1358,110,1.9
1358,120,2
1358,130,2.2
1930,79,0
1930,80,1.4
1930,90,2.1
1930,100,3
1930,110,4.1
1930,120,5.3
1930,130,8.3
1930,140,11
1930,150,13.6
1930,160,15.6
1930,170,17.2
1930,180,18.4
1930,190,19.4
1930,200,20.3
1930,210,21.3
1930,230,22.9
1930,240,23.6
1930,250,24.2
1930,270,25.2
1930,300,26.4
1930,310,26.7
1930,320,26.9
1930,330,27.2
1930,350,27.6
1256,79,0
1256,80,1.4
1256,90,2.1
1256,100,3
1256,110,4.1
1256,120,6.7
1256,130,9.2
1256,140,11.4
1256,150,13.1
1256,160,14.3
1256,170,15.3
1256,180,16.1
1256,190,17
1256,200,17.8
1256,220,19
1256,240,20
1256,260,20.8
1256,270,21
1256,280,21.3
1256,320,22.1
1256,330,22.2
1256,340,22.4
1256,350,22.5
1250,79,0
1250,80,1.4
1250,100,1.8
1250,110,1.9
1250,120,2.1
1250,130,2.2
2310,79,0
2310,80,2.1
2310,90,2.2
2310,100,2.2
2310,110,2.4
2310,130,2.2
2310,150,2.2
2310,160,2.3
2310,170,2.1
2310,180,2.4
2310,190,2.2
2310,210,2.2
2310,220,2.1
2310,230,2.1
2310,240,2.2
2310,250,2.1
2310,260,2.2
2310,270,2
2310,280,2
2310,290,2.1
2310,310,2.1
2310,320,2.2
2310,340,2
1957,79,0
1957,80,2.1
1957,110,1.8
1957,120,1.8
1957,160,1.4
1957,170,1.4
1957,180,1.3
1957,190,1.3
1957,200,1.2
1957,220,1.2
1957,230,1.1
1957,240,1.1
1957,250,1
1957,280,1
1957,290,0.9
1957,340,0.9
1957,350,0.8
2344,79,0
2344,80,2.2
2344,90,2.8
2344,100,2.8
2344,110,2.3
2344,120,2
2344,130,1.8
2344,150,1.6
2344,160,1.4
2344,170,1.4
2344,190,1.2
2344,210,1.2
2344,220,1.1
1983,79,0
1983,80,2.4
1983,90,3.7
1983,100,5.3
1983,110,7.2
1983,120,9.5
1983,130,14.8
1983,140,19.6
1983,150,24.1
1983,160,27.8
1983,170,30.6
1983,180,32.7
1983,190,34.5
1983,200,36.2
1983,220,39.4
1983,230,40.7
1983,240,41.9
1983,250,43
1983,270,44.8
1983,280,45.6
1983,300,47
1983,310,47.5
1983,350,49.1
1964,79,0
1964,80,2.3
1964,100,2.5
1964,110,2.4
1964,120,2.4
1964,140,2.6
1964,150,2.6
1964,160,2.5
1964,180,2.5
1964,190,2.4
1964,200,2.4
1964,210,2.5
1964,220,2.4
1964,230,2.5
1964,240,2.4
1964,280,2.4
1964,290,2.5
1964,300,2.4
1964,310,2.4
1964,320,2.5
2287,79,0
2287,80,2.6
2287,100,2.4
2287,110,2.1
2287,140,1.5
2287,160,1.3
2287,170,1.3
2287,180,1.2
2287,190,1.2
2287,200,1.1
2287,230,1.1
2287,240,1
2287,280,1
2287,290,0.9
1955,79,0
1955,80,2.6
1955,90,5.1
1955,100,2.6
1955,110,5.1
1955,120,2.6
1955,130,2.6
1955,140,5.1
1955,150,2.6
1955,160,5.1
1955,170,5.1
1955,180,2.6
1955,190,2.6
1955,200,5.1
1955,210,2.6
1955,220,2.6
1955,230,5.1
1955,240,2.6
1955,280,2.6
1955,290,5.1
1955,300,2.6
1955,330,2.6
1955,340,5.1
1955,350,2.6
1519,79,0
1519,80,2.6
1519,130,2.6
1519,140,0
1519,170,0
1519,180,2.6
1519,200,2.6
1519,210,0
1519,220,2.6
1519,230,0
1519,240,2.6
1519,250,0
1519,260,0
1519,270,5.1
1519,280,2.6
1519,290,0
1519,300,0
1519,310,5.1
1519,320,5.1
1519,330,2.6
1519,340,2.6
1519,350,5.1
1482,79,0
1482,80,2.2
1482,90,3.4
1482,100,4.8
1482,110,6
1482,120,7
1482,130,6.8
1482,140,6.8
1482,150,6
1482,160,5.4
1482,170,5
1482,180,4.7
1482,220,3.9
1482,230,3.8
1482,240,3.6
1482,260,3.4
1482,270,3.2
1482,280,3.1
1482,290,3.1
1482,310,2.9
1482,340,2.9
1482,350,2.8
1534,79,0
1534,80,2.9
1534,90,3
1534,100,2.9
1534,120,2.9
1534,140,3.1
1534,150,3.1
1534,160,2.9
1534,300,2.9
1534,310,3
1534,320,2.9
1534,340,2.9
1534,350,3
1995,79,0
1995,80,2.7
1995,90,2.8
1995,110,2.6
1995,120,2.6
1995,130,2.5
1995,140,2.5
1995,160,2.1
1995,220,1.5
1995,230,1.5
1995,240,1.4
1995,270,1.4
1995,280,1.3
1995,320,1.3
1995,330,1.2
1332,79,0
1332,80,2.7
1332,90,2.6
1332,110,2.6
1332,120,2.7
1332,130,2.9
1332,140,2.8
1332,150,2.8
1332,160,2.7
1332,250,2.7
1332,260,2.8
1332,270,2.7
1332,280,2.7
1332,290,2.8
1332,300,2.7
1332,340,2.7
1332,350,2.8
2381,79,0
2381,80,2.9
2381,90,2.9
2381,100,2.7
2381,110,2.4
2381,130,2
2381,140,1.9
2381,150,1.7
2381,160,1.6
2381,170,1.6
2381,210,1.2
2381,220,1.2
2381,230,1.1
2381,250,1.1
2381,260,1
2381,280,1
2381,290,0.9
2381,330,0.9
2381,340,0.8
2359,79,0
2359,80,3
2359,100,2.8
2359,120,2.2
2359,140,1.8
2359,150,1.7
2359,160,1.5
2359,170,1.5
2359,180,1.4
2359,190,1.4
2359,200,1.3
2359,220,1.3
2359,230,1.2
2359,260,1.2
2359,270,1.1
2359,310,1.1
2359,320,1
2276,79,0
2276,80,3
2276,90,3.9
2276,100,3.8
2276,110,3.2
2276,120,2.7
2276,150,2.1
2276,200,1.6
2276,220,1.6
2276,230,1.5
2276,240,1.6
2016,79,0
2016,80,3
2016,90,2.8
2016,150,2.2
2016,160,2
2016,170,1.9
2016,180,1.9
2016,200,1.7
2016,210,1.7
2016,220,1.6
2016,230,1.6
2016,240,1.5
2016,250,1.5
2016,260,1.4
2016,280,1.4
2016,290,1.3
2016,320,1.3
2016,330,1.2
1981,79,0
1981,80,3
1981,90,4.6
1981,100,6.7
1981,110,9.1
1981,120,11.8
1981,130,18.5
1981,140,24.5
1981,150,30.1
1981,160,34.8
1981,170,38.3
1981,180,40.9
1981,190,43.1
1981,210,47.3
1981,220,49.2
1981,230,50.8
1981,240,52.3
1981,250,53.7
1981,260,54.9
1981,270,56
1981,280,57
1981,290,57.9
1981,300,58.7
1981,320,59.9
1981,350,61.4
1110,79,0
1110,80,2.9
1110,90,3
1110,100,2.9
1110,120,2.9
1110,140,3.1
1110,150,3.1
1110,160,2.9
1110,300,2.9
1110,310,3
1110,320,2.9
1110,340,2.9
1110,350,3
1107,79,0
1107,80,2
1107,90,2.1
1107,100,2
1107,110,2
1107,120,1.9
1107,140,2.1
1107,150,2.1
1107,160,1.9
1107,180,2.1
1107,190,1.9
1107,200,2.1
1107,220,1.9
1107,240,2.1
1107,260,1.9
1107,280,2.1
1107,290,2.1
1107,300,2.2
1107,310,2
1099,79,0
1099,80,2
1099,90,1.8
1099,100,1.8
1099,110,1.7
1099,120,1.7
1099,160,1.3
1099,170,1.3
1099,180,1.2
1099,190,1.2
1099,200,1.1
1099,220,1.1
1099,230,1
1099,260,1
1099,270,0.9
1099,300,0.9
1099,310,0.8
1246,79,0
1246,80,1.3
1246,90,1.5
1246,100,1.6
1246,110,1.8
1246,130,2
1058,79,0
1058,80,1.3
1058,90,2.1
1058,100,3
1058,110,3.7
1058,120,4.3
1058,130,4.2
1058,140,4.2
1058,150,3.7
1058,160,3.3
1058,180,2.9
1058,200,2.7
1058,210,2.5
1058,240,2.2
1058,250,2.2
1058,280,1.9
1058,290,1.9
1058,300,1.8
2312,79,0
2312,80,3.4
2312,90,3.5
2312,100,3.7
2312,110,3.8
2312,120,3.8
2312,140,3.6
2312,170,3.6
2312,180,3.7
2312,190,3.6
2312,240,3.6
2312,260,3.4
1993,79,0
1993,80,3.4
1993,100,3.4
1993,110,3.3
1993,120,3.3
1993,140,3.1
1993,180,2.3
1993,220,1.9
1993,230,1.9
1993,240,1.8
1993,250,1.8
1993,260,1.7
1993,280,1.7
1993,290,1.6
1993,330,1.6
1993,340,1.5
1929,79,0
1929,80,3.4
1929,90,5.2
1929,100,7.5
1929,110,10.2
1929,120,13.3
1929,130,20.8
1929,140,27.6
1929,150,33.9
1929,160,39.1
1929,170,43.1
1929,180,46
1929,190,48.5
1929,200,50.8
1929,210,53.2
1929,220,55.3
1929,230,57.2
1929,240,58.9
1929,250,60.4
1929,260,61.8
1929,270,63
1929,280,64.1
1929,300,66.1
1929,310,66.7
1929,320,67.4
1929,330,68
1929,350,69
1418,79,0
1418,80,3.3
1418,90,3.1
1418,100,3.1
1418,110,3
1418,120,2.8
1418,130,2.7
1418,150,2.3
1418,190,1.9
1418,200,1.9
1418,220,1.7
1418,230,1.7
1418,240,1.6
1418,250,1.6
1418,260,1.5
1418,270,1.5
1418,280,1.4
1418,310,1.4
1418,320,1.3
1934,79,0
1934,80,3.5
1934,90,5.5
1934,100,7.7
1934,110,9.6
1934,120,11.2
1934,140,10.8
1934,150,9.6
1934,160,8.6
1934,170,8
1934,180,7.6
1934,190,7.3
1934,200,6.9
1934,230,6
1934,280,5
1934,310,4.7
1934,320,4.7
1934,330,4.6
1265,79,0
1265,80,3.5
1265,90,5.5
1265,100,7.2
1265,110,8.6
1265,130,8.2
1265,140,7.2
1265,150,6.4
1265,160,6
1265,200,4.8
1265,210,4.6
1265,220,4.3
1265,230,4.2
1265,240,4
1265,270,3.7
1265,280,3.7
1265,290,3.6
1265,300,3.6
1265,310,3.5
1374,79,0
1374,80,3.7
1374,90,3.8
1374,100,3.8
1374,110,3.9
1374,120,3.8
1374,130,3.8
1374,140,3.5
1374,160,3.1
1374,180,2.9
1374,190,2.7
1374,240,2.2
1374,250,2.2
1374,260,2.1
1374,270,2.1
1374,280,2
1374,290,2
1374,300,1.9
1374,320,1.9
1374,330,1.8
1363,79,0
1363,80,3.7
1363,90,5.7
1363,100,8.2
1363,110,11
1363,120,18.2
1363,130,25
1363,140,30.9
1363,150,35.6
1363,160,38.7
1363,170,41.3
1363,190,46.1
1363,200,48.1
1363,210,49.9
1363,220,51.5
1363,230,52.9
1363,240,54.1
1363,250,55.2
1363,260,56.2
1363,270,57
1363,280,57.7
1363,290,58.3
1363,300,58.8
1363,310,59.4
1363,340,60.6
1363,350,60.9
1941,79,0
1941,80,3.8
1941,90,3.9
1941,110,3.7
1941,120,3.7
1941,140,3.5
1941,150,3.2
1941,180,2.6
1941,200,2.4
1941,210,2.2
1941,220,2.2
1941,240,2
1941,250,2
1941,260,1.9
1941,290,1.9
1941,300,1.8
1941,330,1.8
1941,340,1.7
1271,79,0
1271,80,3.8
1271,90,3.9
1271,100,3.9
1271,110,4
1271,120,3.9
1271,130,3.9
1271,140,3.6
1271,160,3.2
1271,170,3.1
1271,180,2.9
1271,250,2.2
1271,260,2.2
1271,270,2.1
1271,280,2.1
1271,290,2
1271,300,2
1271,310,1.9
1271,330,1.9
1271,340,1.8
2385,79,0
2385,80,4.5
2385,100,4.1
2385,120,3.3
2385,130,3.1
2385,140,2.8
2385,150,2.7
2385,180,2.1
2385,190,2
2385,210,2
2385,220,1.7
2385,240,1.7
2385,250,1.6
2385,260,1.6
2385,270,1.4
2385,280,1.3
2385,290,1.4
2385,310,1.2
2385,320,1.3
2385,330,1.2
2350,79,0
2350,80,4.7
2350,90,4.8
2350,100,4.7
2350,110,4.2
2350,120,3.8
2350,130,3.5
2350,140,3.3
2350,150,3
2350,160,2.8
2350,170,2.7
2350,180,2.5
2350,220,2.1
2350,230,2.1
2350,250,1.9
2350,260,1.9
2350,270,1.8
2350,280,1.8
2350,290,1.7
2350,300,1.7
2350,310,1.6
2350,340,1.6
2350,350,1.5
2340,79,0
2340,80,4.3
2340,90,6.7
2340,100,12.6
2340,110,17.4
2340,120,21.3
2340,130,23.8
2340,140,25.9
2340,150,27.9
2340,160,29.5
2340,170,30.9
2340,190,33.1
2340,200,33.8
2340,220,35
2340,230,35.5
2340,240,35.8
2340,250,36.2
2340,260,36.5
2340,270,36.7
2340,280,37
2340,290,37.2
2340,340,38.2
2340,350,38.3
1982,79,0
1982,80,4.8
1982,90,7.4
1982,100,10.7
1982,110,14.5
1982,120,18.9
1982,130,29.6
1982,140,39.2
1982,150,48.2
1982,160,55.6
1982,170,61.3
1982,180,65.4
