CURVE,X,Y
24908,0,0.5
24908,1,0.5
24908,10,4.8
24908,20,9.6
24908,30,14.3
24908,70,33.5
24908,80,38.2
24908,120,57.4
24908,130,62.1
24908,170,81.3
24908,180,86
24908,220,105.2
24908,230,109.9
24908,270,129.1
24908,280,133.8
24908,290,138.6
24908,299,142.9
30461,0,0.5
30461,1,0.5
30461,10,4.8
30461,20,9.6
30461,30,14.3
30461,70,33.5
30461,80,38.2
30461,120,57.4
30461,130,62.1
30461,170,81.3
30461,180,86
30461,220,105.2
30461,230,109.9
30461,270,129.1
30461,280,133.8
30461,290,138.6
30461,299,142.9
3428,0,0.5
3428,1,0.5
3428,10,4.8
3428,20,9.6
3428,30,14.3
3428,70,33.5
3428,80,38.2
3428,120,57.4
3428,130,62.1
3428,170,81.3
3428,180,86
3428,220,105.2
3428,230,109.9
3428,270,129.1
3428,280,133.8
3428,290,138.6
3428,299,142.9
29105,0,0.5
29105,1,0.5
29105,10,4.8
29105,20,9.6
29105,30,14.3
29105,70,33.5
29105,80,38.2
29105,120,57.4
29105,130,62.1
29105,170,81.3
29105,180,86
29105,220,105.2
29105,230,109.9
29105,270,129.1
29105,280,133.8
29105,290,138.6
29105,299,142.9
8207,0,0.5
8207,1,0.5
8207,10,4.8
8207,20,9.6
8207,30,14.3
8207,70,33.5
8207,80,38.2
8207,120,57.4
8207,130,62.1
8207,170,81.3
8207,180,86
8207,220,105.2
8207,230,109.9
8207,270,129.1
8207,280,133.8
8207,290,138.6
8207,299,142.9
24948,0,0.5
24948,1,0.5
24948,10,4.8
24948,20,9.6
24948,30,14.3
24948,70,33.5
24948,80,38.2
24948,120,57.4
24948,130,62.1
24948,170,81.3
24948,180,86
24948,220,105.2
24948,230,109.9
24948,270,129.1
24948,280,133.8
24948,290,138.6
24948,299,142.9
18790,0,0.5
18790,1,0.5
18790,10,4.8
18790,20,9.6
18790,30,14.3
18790,70,33.5
18790,80,38.2
18790,120,57.4
18790,130,62.1
18790,170,81.3
18790,180,86
18790,220,105.2
18790,230,109.9
18790,270,129.1
18790,280,133.8
18790,290,138.6
18790,299,142.9
24614,0,0.5
24614,1,0.5
24614,10,4.8
24614,20,9.6
24614,30,14.3
24614,70,33.5
24614,80,38.2
24614,120,57.4
24614,130,62.1
24614,170,81.3
24614,180,86
24614,220,105.2
24614,230,109.9
24614,270,129.1
24614,280,133.8
24614,290,138.6
24614,299,142.9
4781,0,0.5
4781,1,0.5
4781,10,4.8
4781,20,9.6
4781,30,14.3
4781,70,33.5
4781,80,38.2
4781,120,57.4
4781,130,62.1
4781,170,81.3
4781,180,86
4781,220,105.2
4781,230,109.9
4781,270,129.1
4781,280,133.8
4781,290,138.6
4781,299,142.9
4624,0,0.5
4624,1,0.5
4624,10,4.8
4624,20,9.6
4624,30,14.3
4624,70,33.5
4624,80,38.2
4624,120,57.4
4624,130,62.1
4624,170,81.3
4624,180,86
4624,220,105.2
4624,230,109.9
4624,270,129.1
4624,280,133.8
4624,290,138.6
4624,299,142.9
29207,0,0.5
29207,1,0.5
29207,10,4.8
29207,20,9.6
29207,30,14.3
29207,70,33.5
29207,80,38.2
29207,120,57.4
29207,130,62.1
29207,170,81.3
29207,180,86
29207,220,105.2
29207,230,109.9
29207,270,129.1
29207,280,133.8
29207,290,138.6
29207,299,142.9
11622,0,0.5
11622,1,0.5
11622,10,4.8
11622,20,9.6
11622,30,14.3
11622,70,33.5
11622,80,38.2
11622,120,57.4
11622,130,62.1
11622,170,81.3
11622,180,86
11622,220,105.2
11622,230,109.9
11622,270,129.1
11622,280,133.8
11622,290,138.6
11622,299,142.9
2374,0,0.5
2374,1,0.5
2374,10,4.8
2374,20,9.6
2374,30,14.3
2374,70,33.5
2374,80,38.2
2374,120,57.4
2374,130,62.1
2374,170,81.3
2374,180,86
2374,220,105.2
2374,230,109.9
2374,270,129.1
2374,280,133.8
2374,290,138.6
2374,299,142.9
6590,0,0.5
6590,1,0.5
6590,20,10
6590,30,14.9
6590,70,34.9
6590,80,39.8
6590,120,59.8
6590,130,64.7
6590,170,84.7
6590,180,89.6
6590,220,109.6
6590,230,114.5
6590,270,134.5
6590,280,139.4
6590,299,148.9
29874,0,0.5
29874,1,0.5
29874,20,10
29874,30,15.1
29874,70,35.1
29874,80,40.2
29874,120,60.2
29874,130,65.3
29874,170,85.3
29874,180,90.4
29874,220,110.4
29874,230,115.5
29874,270,135.5
29874,280,140.6
29874,299,150.1
10193,0,0.5
10193,1,0.5
10193,20,10
10193,30,14.9
10193,70,34.9
10193,80,39.8
10193,120,59.8
10193,130,64.7
10193,170,84.7
10193,180,89.6
10193,220,109.6
10193,230,114.5
10193,270,134.5
10193,280,139.4
10193,299,148.9
22661,0,0.5
22661,1,0.5
22661,20,10
22661,30,14.9
22661,70,34.9
22661,80,39.8
22661,120,59.8
22661,130,64.7
22661,170,84.7
22661,180,89.6
22661,220,109.6
22661,230,114.5
22661,270,134.5
22661,280,139.4
22661,299,148.9
15325,0,0.5
15325,1,0.5
15325,20,10
15325,30,14.9
15325,70,34.9
15325,80,39.8
15325,120,59.8
15325,130,64.7
15325,170,84.7
15325,180,89.6
15325,220,109.6
15325,230,114.5
15325,270,134.5
15325,280,139.4
15325,299,148.9
8493,0,0.5
8493,1,0.5
8493,20,10
8493,30,14.9
8493,70,34.9
8493,80,39.8
8493,120,59.8
8493,130,64.7
8493,170,84.7
8493,180,89.6
8493,220,109.6
8493,230,114.5
8493,270,134.5
8493,280,139.4
8493,299,148.9
7844,0,0.5
7844,1,0.5
7844,20,10
7844,30,14.9
7844,70,34.9
7844,80,39.8
7844,120,59.8
7844,130,64.7
7844,170,84.7
7844,180,89.6
7844,220,109.6
7844,230,114.5
7844,270,134.5
7844,280,139.4
7844,299,148.9
8991,0,0.5
8991,1,0.5
8991,20,10
8991,30,15.1
8991,70,35.1
8991,80,40.2
8991,120,60.2
8991,130,65.3
8991,170,85.3
8991,180,90.4
8991,220,110.4
8991,230,115.5
8991,270,135.5
8991,280,140.6
8991,299,150.1
23628,0,0.5
23628,1,0.5
23628,20,10
23628,30,15.1
23628,70,35.1
23628,80,40.2
23628,120,60.2
23628,130,65.3
23628,170,85.3
23628,180,90.4
23628,220,110.4
23628,230,115.5
23628,270,135.5
23628,280,140.6
23628,299,150.1
14001,0,0.5
14001,1,0.5
14001,20,10
14001,30,15.1
14001,70,35.1
14001,80,40.2
14001,120,60.2
14001,130,65.3
14001,170,85.3
14001,180,90.4
14001,220,110.4
14001,230,115.5
14001,270,135.5
14001,280,140.6
14001,299,150.1
25830,0,0.5
25830,1,0.5
25830,20,10
25830,30,15.1
25830,70,35.1
25830,80,40.2
25830,120,60.2
25830,130,65.3
25830,170,85.3
25830,180,90.4
25830,220,110.4
25830,230,115.5
25830,270,135.5
25830,280,140.6
25830,299,150.1
20103,0,0.5
20103,1,0.5
20103,20,10
20103,30,15.1
20103,70,35.1
20103,80,40.2
20103,120,60.2
20103,130,65.3
20103,170,85.3
20103,180,90.4
20103,220,110.4
20103,230,115.5
20103,270,135.5
20103,280,140.6
20103,299,150.1
24386,0,0.5
24386,1,0.5
24386,20,10
24386,30,15.1
24386,70,35.1
24386,80,40.2
24386,120,60.2
24386,130,65.3
24386,170,85.3
24386,180,90.4
24386,220,110.4
24386,230,115.5
24386,270,135.5
24386,280,140.6
24386,299,150.1
12321,0,0.5
12321,1,0.5
12321,20,10
12321,30,15.1
12321,70,35.1
12321,80,40.2
12321,120,60.2
12321,130,65.3
12321,170,85.3
12321,180,90.4
12321,220,110.4
12321,230,115.5
12321,270,135.5
12321,280,140.6
12321,299,150.1
6009,0,0.5
6009,1,0.5
6009,20,10
6009,30,15.1
6009,70,35.1
6009,80,40.2
6009,120,60.2
6009,130,65.3
6009,170,85.3
6009,180,90.4
6009,220,110.4
6009,230,115.5
6009,270,135.5
6009,280,140.6
6009,299,150.1
3197,0,0.5
3197,1,0.5
3197,20,10
3197,30,15.1
3197,70,35.1
3197,80,40.2
3197,120,60.2
3197,130,65.3
3197,170,85.3
3197,180,90.4
3197,220,110.4
3197,230,115.5
3197,270,135.5
3197,280,140.6
3197,299,150.1
1403,0,0.5
1403,1,0.5
1403,20,10
1403,30,14.9
1403,70,34.9
1403,80,39.8
1403,120,59.8
1403,130,64.7
1403,170,84.7
1403,180,89.6
1403,220,109.6
1403,230,114.5
1403,270,134.5
1403,280,139.4
1403,299,148.9
17315,0,0.5
17315,1,0.5
17315,10,5.2
17315,20,10.4
17315,30,15.7
17315,70,36.5
17315,80,41.8
17315,120,62.6
17315,130,67.9
17315,170,88.7
17315,180,94
17315,220,114.8
17315,230,120.1
17315,270,140.9
17315,280,146.2
17315,290,151.4
17315,299,156.1
8407,0,0.5
8407,1,0.5
8407,10,5.2
8407,20,10.4
8407,30,15.7
8407,70,36.5
8407,80,41.8
8407,120,62.6
8407,130,67.9
8407,170,88.7
8407,180,94
8407,220,114.8
8407,230,120.1
8407,270,140.9
8407,280,146.2
8407,290,151.4
8407,299,156.1
10123,0,0.5
10123,1,0.5
10123,10,5.2
10123,20,10.4
10123,30,15.7
10123,70,36.5
10123,80,41.8
10123,120,62.6
10123,130,67.9
10123,170,88.7
10123,180,94
10123,220,114.8
10123,230,120.1
10123,270,140.9
10123,280,146.2
10123,290,151.4
10123,299,156.1
22087,0,0.5
22087,1,0.5
22087,10,5.2
22087,20,10.4
22087,30,15.7
22087,70,36.5
22087,80,41.8
22087,120,62.6
22087,130,67.9
22087,170,88.7
22087,180,94
22087,220,114.8
22087,230,120.1
22087,270,140.9
22087,280,146.2
22087,290,151.4
22087,299,156.1
1081,0,0.5
1081,1,0.5
1081,10,5.2
1081,20,10.4
1081,30,15.7
1081,70,36.5
1081,80,41.8
1081,120,62.6
1081,130,67.9
1081,170,88.7
1081,180,94
1081,220,114.8
1081,230,120.1
1081,270,140.9
1081,280,146.2
1081,290,151.4
1081,299,156.1
10051,0,0.5
10051,1,0.5
10051,10,5.2
10051,20,10.4
10051,30,15.7
10051,70,36.5
10051,80,41.8
10051,120,62.6
10051,130,67.9
10051,170,88.7
10051,180,94
10051,220,114.8
10051,230,120.1
10051,270,140.9
10051,280,146.2
10051,290,151.4
10051,299,156.1
24172,0,0.5
24172,1,0.5
24172,10,5.2
24172,20,10.4
24172,30,15.7
24172,70,36.5
24172,80,41.8
24172,120,62.6
24172,130,67.9
24172,170,88.7
24172,180,94
24172,220,114.8
24172,230,120.1
24172,270,140.9
24172,280,146.2
24172,290,151.4
24172,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
17389,0,200
9722,0,200
1802,0,200
6593,0,250
5251,0,275
6883,0,300
6011,0,275
3202,0,275
1408,0,250
16218,0,350
4776,0,349
1178,0,300
22090,0,350
3436,0,449.5
22912,0,474.5
8209,0,449.5
2851,0,474.5
5670,0,500
2483,0,474.5
2380,0,449.5
4519,0,500
655,0,500
25385,0,650
24240,0,650
1193,0,900
8581,0,900
8581,10,675
17862,0,900
17862,10,675
17862,30,675
17862,40,472.5
8644,0,900
8644,10,675
8644,30,675
8644,40,472.5
2575,0,900
2575,10,675
12943,0,900
12943,10,675
12943,30,675
12943,40,472.5
15413,0,900
15413,10,675
15413,30,675
15413,40,472.5
2657,0,900
2657,10,675
2657,30,675
2657,40,472.5
118,0,524.5
535,0,900
5440,0,900
5440,10,675
18559,0,900
18559,10,675
18559,30,675
18559,40,472.5
5497,0,900
5497,10,675
5497,30,675
5497,40,472.5
750,0,900
750,10,675
1587,0,900
1587,10,675
1587,30,675
1587,40,472.5
867,0,900
867,10,675
867,30,675
867,40,472.5
2710,50,0
2710,51,1
2710,52,0
13001,43,0
13001,44,1
13001,45,0
928,43,0
928,44,1
928,45,0
2759,60,0
2759,61,1
2759,62,0
8693,55,0
8693,56,1
8693,57,0
1638,55,0
1638,56,1
1638,57,0
8743,65,0
8743,66,1
8743,67,0
1691,65,0
1691,66,1
1691,67,0
13095,63,0
13095,64,1
13095,65,0
429,63,0
429,64,1
429,65,0
13050,53,0
13050,54,1
13050,55,0
381,53,0
381,54,1
381,55,0
289,39,0
1564,39,0
1564,40,0.1
1564,41,0
23041,39,0
23041,40,0.1
23041,41,0
824,39,0
824,40,0.1
824,41,0
1570,39,0
1570,40,0.2
1570,41,0
8632,39,0
8632,40,0.3
8632,41,0
1567,39,0
1567,40,0.3
1567,41,0
862,39,0
862,40,0.3
862,41,0
829,39,0
829,40,0.2
829,41,0
1583,39,0
1583,40,0.4
1583,41,0
17083,39,0
17083,40,0.5
17083,41,0
11135,39,0
11135,40,0.6
11135,41,0
2109,39,0
2109,40,0.5
2109,41,0
831,39,0
831,40,0.4
831,41,0
300,39,0
300,40,0.4
300,41,0
8631,39,0
8631,40,0.7
8631,41,0
865,39,0
865,40,0.6
865,41,0
292,39,0
292,40,0.6
292,41,0
15947,39,0
15947,40,0.7
15947,41,0
1585,39,0
1585,40,0.8
1585,41,0
17079,39,0
17079,40,0.9
17079,41,0
832,39,0
832,40,0.8
832,41,0
322,39,0
322,40,0.8
322,41,0
8642,39,0
8642,40,1
8642,41,0
3000,39,0
3000,40,0.9
3000,41,0
8637,39,0
8637,40,1.2
8637,41,0
5485,39,0
5485,40,1.1
5485,41,0
2634,39,0
2634,40,1.1
2634,41,0
318,39,0
318,40,1
318,41,0
14584,39,0
14584,40,1.3
14584,41,0
8639,39,0
8639,40,1.4
8639,41,0
5037,39,0
5037,40,1.3
5037,41,0
863,39,0
863,40,1.3
863,41,0
835,39,0
835,40,1.2
835,41,0
19280,39,0
19280,40,1.5
19280,41,0
5023,39,0
5023,40,1.4
5023,41,0
18557,39,0
18557,40,1.5
18557,41,0
11124,39,0
11124,40,1.7
11124,41,0
2099,39,0
2099,40,1.5
2099,41,0
833,39,0
833,40,1.4
833,41,0
8633,39,0
8633,40,1.8
8633,41,0
8640,39,0
8640,40,1.9
8640,41,0
2999,39,0
2999,40,1.8
2999,41,0
15411,39,0
15411,40,1.9
15411,41,0
1584,39,0
1584,40,1.9
1584,41,0
1569,39,0
1569,40,1.8
1569,41,0
826,39,0
826,40,1.7
826,41,0
315,39,0
315,40,1.7
315,41,0
296,39,0
296,40,1.2
296,41,0
291,39,0
291,40,0.9
291,41,0
290,39,0
290,40,0.7
290,41,0
287,39,0
287,40,0.2
287,41,0
15948,39,0
15948,40,2.4
15948,41,0
11126,39,0
11126,40,2.7
11126,41,0
7993,39,0
7993,40,2.6
7993,41,0
1566,39,0
1566,40,2.6
1566,41,0
12939,39,0
12939,40,2.8
12939,41,0
5811,39,0
5811,40,2.7
5811,41,0
5035,39,0
5035,40,2.8
5035,41,0
859,39,0
859,40,2.8
859,41,0
839,39,0
839,40,2.7
839,41,0
17081,39,0
17081,40,3.3
17081,41,0
3781,39,0
3781,40,3.3
3781,41,0
9866,39,0
9866,40,3.8
9866,41,0
5495,39,0
5495,40,3.5
5495,41,0
2654,39,0
2654,40,3.5
2654,41,0
2100,39,0
2100,40,3.3
2100,41,0
3003,39,0
3003,40,3.8
3003,41,0
2097,39,0
2097,40,3.8
2097,41,0
12938,39,0
12938,40,4.4
12938,41,0
19624,39,0
19624,40,4.4
19624,41,0
8638,39,0
8638,40,4.6
8638,41,0
2655,39,0
2655,40,4.5
2655,41,0
1581,39,0
1581,40,4.6
1581,41,0
857,39,0
857,40,4.4
857,41,0
19281,39,0
19281,40,5.7
19281,41,0
15955,39,0
15955,40,5.3
15955,41,0
21407,39,0
21407,40,5.9
21407,41,0
9470,39,0
9470,40,5.7
9470,41,0
2101,39,0
2101,40,5.7
2101,41,0
15410,39,0
15410,40,5.9
15410,41,0
8630,39,0
8630,40,6
8630,41,0
1582,39,0
1582,40,5.9
1582,41,0
30284,39,0
30284,40,6
30284,41,0
12940,39,0
12940,40,6.2
12940,41,0
5814,39,0
5814,40,6.2
5814,41,0
17080,39,0
17080,40,6.6
17080,41,0
2098,39,0
2098,40,6.6
2098,41,0
860,39,0
860,40,6.2
860,41,0
840,39,0
840,40,6
840,41,0
320,39,0
320,40,5.3
320,41,0
319,39,0
319,40,4.2
319,41,0
12933,39,0
12933,40,7.2
12933,41,0
8634,39,0
8634,40,7.3
8634,41,0
5025,39,0
5025,40,7.2
5025,41,0
7995,39,0
7995,40,7.3
7995,41,0
23042,39,0
23042,40,7.4
23042,41,0
3009,39,0
3009,40,7.4
3009,41,0
2652,39,0
2652,40,7.4
2652,41,0
1571,39,0
1571,40,7.3
1571,41,0
836,39,0
836,40,7.2
836,41,0
24791,39,0
24791,40,8.5
24791,41,0
12937,39,0
12937,40,8.8
12937,41,0
23972,39,0
23972,40,9
23972,41,0
19623,39,0
19623,40,8.8
19623,41,0
3783,39,0
3783,40,9
3783,41,0
2107,39,0
2107,40,9
2107,41,0
7996,39,0
7996,40,9.4
7996,41,0
2653,39,0
2653,40,9.5
2653,41,0
12932,39,0
12932,40,10.3
12932,41,0
3001,39,0
3001,40,9.6
3001,41,0
2635,39,0
2635,40,9.6
2635,41,0
1572,39,0
1572,40,9.4
1572,41,0
856,39,0
856,40,8.8
856,41,0
14580,39,0
14580,40,10.4
14580,41,0
5810,39,0
5810,40,10.3
5810,41,0
11134,39,0
11134,40,10.6
11134,41,0
5036,39,0
5036,40,10.6
5036,41,0
5027,39,0
5027,40,10.4
5027,41,0
23404,39,0
23404,40,11.2
23404,41,0
861,39,0
861,40,10.6
861,41,0
841,39,0
841,40,10.4
841,41,0
827,39,0
827,40,10.3
827,41,0
317,39,0
317,40,8.5
317,41,0
316,39,0
316,40,6.6
316,41,0
299,39,0
299,40,4
299,41,0
15949,39,0
15949,40,11.2
15949,41,0
8636,39,0
8636,40,11.7
8636,41,0
7998,39,0
7998,40,11.7
7998,41,0
6745,39,0
6745,40,13.5
6745,41,0
1579,39,0
1579,40,11.7
1579,41,0
11127,39,0
11127,40,13.8
11127,41,0
7994,39,0
7994,40,13.5
7994,41,0
5028,39,0
5028,40,13.8
5028,41,0
1568,39,0
1568,40,13.5
1568,41,0
8641,39,0
8641,40,14.4
8641,41,0
843,39,0
843,40,13.8
843,41,0
5024,39,0
5024,40,14.4
5024,41,0
3004,39,0
3004,40,15.2
3004,41,0
2638,39,0
2638,40,15.2
2638,41,0
834,39,0
834,40,14.4
834,41,0
20773,39,0
20773,40,16.1
20773,41,0
26769,39,0
26769,40,16.4
26769,41,0
2631,39,0
2631,40,16.4
2631,41,0
19282,39,0
19282,40,16.9
19282,41,0
2108,39,0
2108,40,16.5
2108,41,0
13804,39,0
13804,40,16.9
13804,41,0
2103,39,0
2103,40,16.9
2103,41,0
301,39,0
301,40,16.1
301,41,0
295,39,0
295,40,11.2
295,41,0
294,39,0
294,40,3.1
294,41,0
293,39,0
293,40,2.4
293,41,0
285,39,0
285,40,2
285,41,0
30082,39,0
30082,40,19.5
30082,41,0
15945,39,0
15945,40,18.7
15945,41,0
11123,39,0
11123,40,20.7
11123,41,0
5487,39,0
5487,40,19.5
5487,41,0
2639,39,0
2639,40,19.5
2639,41,0
825,39,0
825,40,20.7
825,41,0
20776,39,0
20776,40,21.1
20776,41,0
13803,39,0
13803,40,21.9
13803,41,0
11133,39,0
11133,40,22.1
11133,41,0
2102,39,0
2102,40,21.9
2102,41,0
21403,39,0
21403,40,23.8
21403,41,0
5813,39,0
5813,40,22.1
5813,41,0
12941,39,0
12941,40,24.3
12941,41,0
7991,39,0
7991,40,23.8
7991,41,0
5815,39,0
5815,40,24.3
5815,41,0
1563,39,0
1563,40,23.8
1563,41,0
3008,39,0
3008,40,26.3
3008,41,0
2650,39,0
2650,40,26.3
2650,41,0
864,39,0
864,40,24.3
864,41,0
858,39,0
858,40,22.1
858,41,0
321,39,0
321,40,21.1
321,41,0
21404,39,0
21404,40,30.6
21404,41,0
15953,39,0
15953,40,29.2
15953,41,0
11128,39,0
11128,40,31.3
11128,41,0
7992,39,0
7992,40,30.6
7992,41,0
5812,39,0
5812,40,31.3
5812,41,0
1565,39,0
1565,40,30.6
1565,41,0
12934,39,0
12934,40,32
12934,41,0
845,39,0
845,40,31.3
845,41,0
5489,39,0
5489,40,37
5489,41,0
2641,39,0
2641,40,37
2641,41,0
5486,39,0
5486,40,38.5
5486,41,0
3002,39,0
3002,40,38.5
3002,41,0
2636,39,0
2636,40,38.5
2636,41,0
837,39,0
837,40,32
837,41,0
313,39,0
313,40,29.2
313,41,0
302,39,0
302,40,20.7
302,41,0
14579,39,0
14579,40,46
14579,41,0
5021,39,0
5021,40,46
5021,41,0
5488,39,0
5488,40,49.1
5488,41,0
2640,39,0
2640,40,49.1
2640,41,0
16412,39,0
16412,40,49.6
16412,41,0
11125,39,0
11125,40,55.2
11125,41,0
5026,39,0
5026,40,55.2
5026,41,0
2637,39,0
2637,40,49.6
2637,41,0
842,39,0
842,40,49.1
842,41,0
15950,39,0
15950,40,57.5
15950,41,0
838,39,0
838,40,55.2
838,41,0
828,39,0
828,40,46
828,41,0
21406,39,0
21406,40,61.7
21406,41,0
7999,39,0
7999,40,61.7
7999,41,0
6377,39,0
6377,40,61.9
6377,41,0
3782,39,0
3782,40,61.9
3782,41,0
2632,39,0
2632,40,65.7
2632,41,0
2105,39,0
2105,40,61.9
2105,41,0
1580,39,0
1580,40,61.7
1580,41,0
298,39,0
298,40,57.5
298,41,0
297,39,0
297,40,44.9
297,41,0
15946,39,0
15946,40,74.8
15946,41,0
14583,39,0
14583,40,81.2
14583,41,0
5022,39,0
5022,40,79.1
5022,41,0
19885,39,0
19885,40,84.4
19885,41,0
5034,39,0
5034,40,81.2
5034,41,0
5484,39,0
5484,40,84.4
5484,41,0
16685,39,0
16685,40,88.5
16685,41,0
5490,39,0
5490,40,85.2
5490,41,0
2642,39,0
2642,40,85.2
2642,41,0
2633,39,0
2633,40,84.4
2633,41,0
854,39,0
854,40,81.2
854,41,0
21029,39,0
21029,40,88.5
21029,41,0
846,39,0
846,40,88.5
846,41,0
830,39,0
830,40,79.1
830,41,0
21405,39,0
21405,40,107.9
21405,41,0
4339,39,0
4339,40,98.3
4339,41,0
15409,39,0
15409,40,107.9
15409,41,0
11131,39,0
11131,40,108.4
11131,41,0
5031,39,0
5031,40,108.4
5031,41,0
1577,39,0
1577,40,107.9
1577,41,0
851,39,0
851,40,108.4
851,41,0
20774,39,0
20774,40,129.5
20774,41,0
5491,39,0
5491,40,140.8
5491,41,0
2643,39,0
2643,40,140.8
2643,41,0
15952,39,0
15952,40,152.9
15952,41,0
5494,39,0
5494,40,154.1
5494,41,0
2651,39,0
2651,40,154.1
2651,41,0
16684,39,0
16684,40,170.4
16684,41,0
5493,39,0
5493,40,161.9
5493,41,0
2648,39,0
2648,40,161.9
2648,41,0
22241,39,0
22241,40,185
22241,41,0
5029,39,0
5029,40,170.4
5029,41,0
844,39,0
844,40,170.4
844,41,0
17082,39,0
17082,40,193.2
17082,41,0
15954,39,0
15954,40,185
15954,41,0
15741,39,0
15741,40,197
15741,41,0
13805,39,0
13805,40,193.2
13805,41,0
13806,39,0
13806,40,197
13806,41,0
2106,39,0
2106,40,197
2106,41,0
2104,39,0
2104,40,193.2
2104,41,0
14582,39,0
14582,40,251.8
14582,41,0
6746,39,0
6746,40,231.9
6746,41,0
5033,39,0
5033,40,251.8
5033,41,0
1575,39,0
1575,40,231.9
1575,41,0
853,39,0
853,40,251.8
853,41,0
314,39,0
314,40,185
314,41,0
311,39,0
311,40,152.9
311,41,0
12936,39,0
12936,40,341.9
12936,41,0
1578,39,0
1578,40,266.8
1578,41,0
14581,39,0
14581,40,347.8
14581,41,0
11449,39,0
11449,40,341.9
11449,41,0
855,39,0
855,40,341.9
855,41,0
11132,39,0
11132,40,358.2
11132,41,0
7586,39,0
7586,40,347.8
7586,41,0
5032,39,0
5032,40,358.2
5032,41,0
22239,39,0
22239,40,375.5
22239,41,0
4340,39,0
4340,40,375.5
4340,41,0
852,39,0
852,40,358.2
852,41,0
850,39,0
850,40,347.8
850,41,0
22240,39,0
22240,40,382.7
22240,41,0
4343,39,0
4343,40,382.7
4343,41,0
11801,39,0
11801,40,429.1
11801,41,0
19886,39,0
19886,40,489.5
19886,41,0
3007,39,0
3007,40,429.1
3007,41,0
2649,39,0
2649,40,429.1
2649,41,0
3006,39,0
3006,40,489.5
3006,41,0
2646,39,0
2646,40,489.5
2646,41,0
312,39,0
312,40,382.7
312,41,0
20775,39,0
20775,40,515.2
20775,41,0
8635,39,0
8635,40,565.2
8635,41,0
1576,39,0
1576,40,565.2
1576,41,0
11130,39,0
11130,40,803.7
11130,41,0
1573,39,0
1573,40,570.3
1573,41,0
5030,39,0
5030,40,803.7
5030,41,0
7997,39,0
7997,40,1160.8
7997,41,0
5492,39,0
5492,40,1176.8
5492,41,0
2647,39,0
2647,40,1176.8
2647,41,0
1574,39,0
1574,40,1160.8
1574,41,0
848,39,0
848,40,803.7
848,41,0
15951,39,0
15951,40,1246.5
15951,41,0
3005,39,0
3005,40,2105.9
3005,41,0
2644,39,0
2644,40,2105.9
2644,41,0
310,39,0
310,40,1246.5
310,41,0
309,39,0
309,40,515.2
309,41,0
12935,39,0
12935,40,2706.6
12935,41,0
4341,39,0
4341,40,2456.8
4341,41,0
11129,39,0
11129,40,3158.8
11129,41,0
7585,39,0
7585,40,2706.6
7585,41,0
849,39,0
849,40,2706.6
849,41,0
11448,39,0
11448,40,3158.8
11448,41,0
2645,39,0
2645,40,4297.4
2645,41,0
847,39,0
847,40,3158.8
847,41,0
4342,39,0
4342,40,5011.700000000001
4342,41,0
308,39,0
308,40,5011.7
308,41,0
307,39,0
307,40,2456.8
307,41,0
306,39,0
306,40,375.5
306,41,0
305,39,0
305,40,255.6
305,41,0
304,39,0
304,40,129.5
304,41,0
303,39,0
303,40,98.3
303,41,0
288,39,0
288,40,96.1
288,41,0
286,39,0
286,40,74.8
286,41,0
284,39,0
284,40,18.7
284,41,0
283,39,0
283,40,0.1
283,41,0
219,9,0
8580,9,0
8580,10,1
8580,11,0
220,9,0
220,10,1
220,11,0
2805,70,0
2805,71,1
2805,72,0
2404,79,0
4766,79,0
4766,80,0.001
18868,79,0
18868,80,0.001
3523,79,0
3523,80,0.00102
18871,79,0
18871,80,0.0015
4708,79,0
4708,80,0.00153
3580,79,0
3580,80,0.0015
25016,79,0
25016,80,0.00153
6152,79,0
6152,80,0.00195
3528,79,0
3528,80,0.00153
30005,79,0
30005,80,0.00195
20172,79,0
20172,80,0.002
3425,79,0
3425,80,0.00195
29948,79,0
29948,80,0.002
9189,79,0
9189,80,0.00214
3422,79,0
3422,80,0.00214
3330,79,0
3330,80,0.002
29946,79,0
29946,80,0.0022
6153,79,0
6153,80,0.00234
6095,79,0
6095,80,0.0024
3426,79,0
3426,80,0.00234
25949,79,0
25949,80,0.00955
24380,79,0
24380,80,0.00909
9103,79,0
9103,80,0.0024
30004,79,0
30004,80,0.00955
20225,79,0
20225,80,0.00974
9192,79,0
9192,80,0.00974
6092,79,0
6092,80,0.0098
3427,79,0
3427,80,0.00974
3420,79,0
3420,80,0.00955
3331,79,0
3331,80,0.0024
3327,79,0
3327,80,0.0022
9101,79,0
9101,80,0.0098
24304,79,0
24304,80,0.0125
9104,79,0
9104,80,0.01
6096,79,0
6096,80,0.01
3332,79,0
3332,80,0.01
3325,79,0
3325,80,0.0098
2477,79,0
2477,80,0.0015
25069,79,0
25069,80,0.0161
8277,79,0
8277,80,0.01643
8276,79,0
8276,80,0.02602
7843,79,0
7843,80,0.01643
3525,79,0
3525,80,0.01643
6093,79,0
6093,80,0.036
3524,79,0
3524,80,0.02602
29947,79,0
29947,80,0.036
25464,79,0
25464,80,0.04546
24669,79,0
