,curve_id,x,y
1111,985501001,95,367.42
1112,985501001,96,375.01
1113,985501001,97,382.57
1114,985501001,98,390.1
1115,985501001,99,397.6
1116,985501001,100,405.08
1117,985501001,101,412.52
1118,985501001,102,419.93
1119,985501001,103,427.3
1120,985501001,104,434.63
1121,985501001,105,441.92
1122,985501001,106,449.16
1123,985501001,107,456.36
1124,985501001,108,463.51
1125,985501001,109,470.61
1126,985501001,110,477.66
1127,985501001,111,484.66
1128,985501001,112,491.6
1129,985501001,113,498.49
1130,985501001,114,505.32
1131,985501001,115,512.09
1132,985501001,116,518.79
1133,985501001,117,525.44
1134,985501001,118,532.02
1135,985501001,119,538.54
1136,985501001,120,544.99
1137,985501001,121,551.37
1138,985501001,122,557.68
1139,985501001,123,563.93
1140,985501001,124,570.1
1141,985501001,125,576.2
1142,985501001,126,582.23
1143,985501001,127,588.19
1144,985501001,128,594.07
1145,985501001,129,599.88
1146,985501001,130,605.61
1147,985501001,131,611.26
1148,985501001,132,616.83
1149,985501001,133,622.33
1150,985501001,134,627.75
1151,985501001,135,633.09
1152,985501001,136,638.35
1153,985501001,137,643.53
1154,985501001,138,648.63
1155,985501001,139,653.65
1156,985501001,140,658.59
1157,985501001,141,663.44
1158,985501001,142,668.22
1159,985501001,143,672.91
1160,985501001,144,677.52
1161,985501001,145,682.04
1162,985501001,146,686.49
1163,985501001,147,690.85
1164,985501001,148,695.12
1165,985501001,149,699.32
1166,985501001,150,703.43
1167,985501001,151,707.46
1168,985501001,152,711.4
1169,985501001,153,715.26
1170,985501001,154,719.04
1171,985501001,155,722.73
1172,985501001,156,726.34
1173,985501001,157,729.87
1174,985501001,158,733.32
1175,985501001,159,736.68
1176,985501001,160,739.96
1177,985501001,161,743.16
1178,985501001,162,746.27
1179,985501001,163,749.31
1180,985501001,164,752.26
1181,985501001,165,755.13
1182,985501001,166,757.93
1183,985501001,167,760.64
1184,985501001,168,763.27
1185,985501001,169,765.82
1186,985501001,170,768.29
1187,985501001,171,770.68
1188,985501001,172,772.99
1189,985501001,173,775.23
1190,985501001,174,777.38
1191,985501001,175,779.46
1192,985501001,176,781.46
1193,985501001,177,783.39
1194,985501001,178,785.24
1195,985501001,179,787.02
1196,985501001,180,788.71
1197,985501001,181,790.34
1198,985501001,182,791.89
1199,985501001,183,793.37
1200,985501001,184,794.77
1201,985501001,185,796.1
1202,985501001,186,797.36
1203,985501001,187,798.55
1204,985501001,188,799.67
1205,985501001,189,800.72
1206,985501001,190,801.7
1207,985501001,191,802.57
1208,985501001,192,803.29
1209,985501001,193,803.87
1210,985501001,194,804.32
1211,985501001,195,804.64
1212,985501001,196,804.85
1213,985501001,197,804.94
1214,985501001,198,804.94
1215,985501001,199,804.83
1216,985501001,200,804.63
1217,985501001,201,804.35
1218,985501001,202,803.99
1219,985501001,203,803.57
1220,985501001,204,803.07
1221,985501001,205,802.53
1222,985501001,206,801.93
1223,985501001,207,801.28
1224,985501001,208,800.6
1225,985501001,209,799.88
1226,985501001,210,799.14
1227,985501001,211,798.37
1228,985501001,212,797.59
1229,985501001,213,796.8
1230,985501001,214,796.01
1231,985501001,215,795.22
1232,985501001,216,794.43
1233,985501001,217,793.66
1234,985501001,218,792.91
1235,985501001,219,792.18
1236,985501001,220,791.47
1237,985501001,221,791.13
1238,985501001,222,790.79
1239,985501001,223,790.45
1240,985501001,224,790.11
1241,985501001,225,789.77
1242,985501001,226,789.43
1243,985501001,227,789.09
1244,985501001,228,788.74
1245,985501001,229,788.4
1246,985501001,230,788.06
1247,985501001,231,787.72
1248,985501001,232,787.38
1249,985501001,233,787.04
1250,985501001,234,786.7
1251,985501001,235,786.36
1252,985501001,236,786.02
1253,985501001,237,785.68
1254,985501001,238,785.34
1255,985501001,239,784.99
1256,985501001,240,784.65
1257,985501001,241,784.31
1258,985501001,242,783.97
1259,985501001,243,783.63
1260,985501001,244,783.29
1261,985501001,245,782.95
1262,985501001,246,782.61
1263,985501001,247,782.27
1264,985501001,248,781.93
1265,985501001,249,781.59
1266,985501001,250,781.24
1267,985501001,251,780.9
1268,985501001,252,780.56
1269,985501001,253,780.22
1270,985501001,254,779.88
1271,985501001,255,779.54
1272,985501001,256,779.2
1273,985501001,257,778.86
1274,985501001,258,778.52
1275,985501001,259,778.18
1276,985501001,260,777.84
1277,985501001,261,777.49
1278,985501001,262,777.15
1279,985501001,263,776.81
1280,985501001,264,776.47
1281,985501001,265,776.13
1282,985501001,266,775.79
1283,985501001,267,775.45
1284,985501001,268,775.11
1285,985501001,269,774.77
1286,985501001,270,774.43
1287,985501001,271,774.09
1288,985501001,272,773.74
1289,985501001,273,773.4
1290,985501001,274,773.06
1291,985501001,275,772.72
1292,985501001,276,772.38
1293,985501001,277,772.04
1294,985501001,278,771.7
1295,985501001,279,771.36
1296,985501001,280,771.02
1297,985501001,281,770.68
1298,985501001,282,770.34
1299,985501001,283,769.99
1300,985501001,284,769.65
1301,985501001,285,769.31
1302,985501001,286,768.97
1303,985501001,287,768.63
1304,985501001,288,768.29
1305,985501001,289,767.95
1306,985501001,290,767.61
1307,985501001,291,767.27
1308,985501001,292,766.93
1309,985501001,293,766.58
1310,985501001,294,766.24
1311,985501001,295,765.9
1312,985501001,296,765.56
1313,985501001,297,765.22
1314,985501001,298,764.88
1315,985501001,299,764.54
1316,985501001001,1,0.00102
1317,985501001002,1,0.02602
1318,985501001003,1,0.016429
1319,985501001004,1,0.375316
1320,985501001005,1,0.578153
1321,985501001006,1,0.001531
1322,985501001007,1,0.0
1323,985501001008,1,0.0
1324,985501001009,1,0.001531
1325,985501001010,1,0.0
1326,985521001,0,0.0
1327,985521001,10,0.0
1328,985521001,20,1.8
1329,985521001,30,39.1
1330,985521001,40,101.9
1331,985521001,50,171.2
1332,985521001,60,244.6
1333,985521001,70,316.3
1334,985521001,80,379.9
1335,985521001,90,444.2
1336,985521001,100,502.6
1337,985521001,110,556.2
1338,985521001,120,605.8
1339,985521001,130,652.3
1340,985521001,140,694.1
1341,985521001,150,732.0
1342,985521001,160,766.4
1343,985521001,170,766.4
1344,985521001,180,766.4
1345,985521001,190,766.4
1346,985521001,200,766.4
1347,985521001,210,766.4
1348,985521001,220,766.4
1349,985521001,230,766.4
1350,985521001,240,766.4
1351,985521001,250,766.4
1352,985521001,260,766.4
1353,985521001,270,766.4
1354,985521001,280,766.4
1355,985521001,290,766.4
1356,985521001,300,766.4
1357,985521001,310,766.4
1358,985521001,320,766.4
1359,985521001,330,766.4
1360,985521001,340,766.4
1361,985521001,350,766.4
1362,985521001001,1,0.001
1363,985521001002,1,0.146985
1364,985521001003,1,0.016098
1365,985521001004,1,0.587941
1366,985521001005,1,0.244976
1367,985521001006,1,0.0015
1368,985521001007,1,0.0
1369,985521001008,1,0.0
1370,985521001009,1,0.0015
1371,985521001010,1,0.0
1372,985502001,1,0.0
1373,985502001,2,0.35
1374,985502001,3,1.02
1375,985502001,4,2.09
1376,985502001,5,3.57
1377,985502001,6,5.47
1378,985502001,7,7.78
1379,985502001,8,10.51
1380,985502001,9,13.66
1381,985502001,10,17.22
1382,985502001,11,21.18
1383,985502001,12,25.54
1384,985502001,13,30.29
1385,985502001,14,35.42
1386,985502001,15,40.93
1387,985502001,16,46.8
1388,985502001,17,53.02
1389,985502001,18,59.59
1390,985502001,19,66.48
1391,985502001,20,73.71
1392,985502001,21,81.24
1393,985502001,22,89.07
1394,985502001,23,97.2
1395,985502001,24,105.61
1396,985502001,25,114.28
1397,985502001,26,123.22
1398,985502001,27,132.41
1399,985502001,28,141.83
1400,985502001,29,151.48
1401,985502001,30,161.35
1402,985502001,31,171.67
1403,985502001,32,181.88
1404,985502001,33,192.29
1405,985502001,34,202.88
1406,985502001,35,213.65
1407,985502001,36,224.57
1408,985502001,37,235.66
1409,985502001,38,246.89
1410,985502001,39,258.26
1411,985502001,40,269.75
1412,985502001,41,281.38
1413,985502001,42,293.11
1414,985502001,43,304.95
1415,985502001,44,316.89
1416,985502001,45,328.92
1417,985502001,46,341.03
1418,985502001,47,353.22
1419,985502001,48,365.47
1420,985502001,49,377.79
1421,985502001,50,390.17
1422,985502001,51,402.59
1423,985502001,52,415.05
1424,985502001,53,427.55
1425,985502001,54,440.07
1426,985502001,55,452.62
1427,985502001,56,465.19
1428,985502001,57,477.77
1429,985502001,58,490.35
1430,985502001,59,502.93
1431,985502001,60,515.51
1432,985502001,61,528.08
1433,985502001,62,540.63
1434,985502001,63,553.16
1435,985502001,64,565.66
1436,985502001,65,578.14
1437,985502001,66,590.58
1438,985502001,67,602.98
1439,985502001,68,615.34
1440,985502001,69,627.65
1441,985502001,70,639.9
1442,985502001,71,652.1
1443,985502001,72,664.25
1444,985502001,73,676.33
1445,985502001,74,688.34
1446,985502001,75,700.28
1447,985502001,76,712.15
1448,985502001,77,723.94
1449,985502001,78,735.66
1450,985502001,79,747.29
1451,985502001,80,758.83
1452,985502001,81,770.29
1453,985502001,82,781.65
1454,985502001,83,792.92
1455,985502001,84,804.1
1456,985502001,85,815.17
1457,985502001,86,826.15
1458,985502001,87,837.02
1459,985502001,88,847.79
1460,985502001,89,858.45
1461,985502001,90,869.0
1462,985502001,91,879.44
1463,985502001,92,889.76
1464,985502001,93,899.98
1465,985502001,94,910.07
1466,985502001,95,920.05
1467,985502001,96,929.91
1468,985502001,97,939.65
1469,985502001,98,949.27
1470,985502001,99,958.76
1471,985502001,100,968.14
1472,985502001,101,977.38
1473,985502001,102,986.5
1474,985502001,103,995.49
1475,985502001,104,1004.36
1476,985502001,105,1013.1
1477,985502001,106,1021.7
1478,985502001,107,1030.18
1479,985502001,108,1038.53
1480,985502001,109,1046.74
1481,985502001,110,1054.83
1482,985502001,111,1062.78
1483,985502001,112,1070.59
1484,985502001,113,1078.28
1485,985502001,114,1085.83
1486,985502001,115,1093.25
1487,985502001,116,1100.54
1488,985502001,117,1107.69
1489,985502001,118,1114.7
1490,985502001,119,1121.59
1491,985502001,120,1128.33
1492,985502001,121,1134.95
1493,985502001,122,1141.43
1494,985502001,123,1147.78
1495,985502001,124,1153.99
1496,985502001,125,1160.07
1497,985502001,126,1166.01
1498,985502001,127,1171.83
1499,985502001,128,1177.51
1500,985502001,129,1183.05
1501,985502001,130,1188.47
1502,985502001,131,1193.75
1503,985502001,132,1198.9
1504,985502001,133,1203.93
1505,985502001,134,1208.82
1506,985502001,135,1213.58
1507,985502001,136,1218.21
1508,985502001,137,1222.71
1509,985502001,138,1227.09
1510,985502001,139,1231.33
1511,985502001,140,1235.45
1512,985502001,141,1239.45
1513,985502001,142,1243.31
1514,985502001,143,1247.06
1515,985502001,144,1250.67
1516,985502001,145,1254.17
1517,985502001,146,1257.54
1518,985502001,147,1260.79
1519,985502001,148,1263.92
1520,985502001,149,1266.93
1521,985502001,150,1269.82
1522,985502001,151,1272.59
1523,985502001,152,1275.24
1524,985502001,153,1277.77
1525,985502001,154,1280.19
1526,985502001,155,1282.5
1527,985502001,156,1284.69
1528,985502001,157,1286.76
1529,985502001,158,1288.72
1530,985502001,159,1290.58
1531,985502001,160,1292.32
1532,985502001,161,1293.95
1533,985502001,162,1295.47
1534,985502001,163,1296.89
1535,985502001,164,1298.19
1536,985502001,165,1299.4
1537,985502001,166,1300.49
1538,985502001,167,1301.49
1539,985502001,168,1302.38
1540,985502001,169,1303.17
1541,985502001,170,1303.86
1542,985502001,171,1304.45
1543,985502001,172,1304.94
1544,985502001,173,1305.33
1545,985502001,174,1305.63
1546,985502001,175,1305.83
1547,985502001,176,1305.93
1548,985502001,177,1305.95
1549,985502001,178,1305.87
1550,985502001,179,1305.69
1551,985502001,180,1305.43
1552,985502001,181,1305.08
1553,985502001,182,1304.64
1554,985502001,183,1304.12
1555,985502001,184,1303.51
1556,985502001,185,1302.81
1557,985502001,186,1302.03
1558,985502001,187,1301.17
1559,985502001,188,1300.22
1560,985502001,189,1299.19
1561,985502001,190,1298.09
1562,985502001,191,1296.93
1563,985502001,192,1295.76
1564,985502001,193,1294.58
1565,985502001,194,1293.4
1566,985502001,195,1292.24
1567,985502001,196,1291.09
1568,985502001,197,1289.97
1569,985502001,198,1288.88
1570,985502001,199,1287.83
1571,985502001,200,1286.84
1572,985502001,201,1285.9
1573,985502001,202,1285.03
1574,985502001,203,1284.23
1575,985502001,204,1283.5
1576,985502001,205,1282.87
1577,985502001,206,1282.33
1578,985502001,207,1281.89
1579,985502001,208,1281.55
1580,985502001,209,1281.33
1581,985502001,210,1281.23
1582,985502001,211,1281.26
1583,985502001,212,1281.41
1584,985502001,213,1281.71
1585,985502001,214,1282.14
1586,985502001,215,1282.73
1587,985502001,216,1283.48
1588,985502001,217,1284.38
1589,985502001,218,1285.45
1590,985502001,219,1286.69
1591,985502001,220,1288.1
1592,985502001,221,1287.77
1593,985502001,222,1287.44
1594,985502001,223,1287.11
1595,985502001,224,1286.77
1596,985502001,225,1286.44
1597,985502001,226,1286.11
1598,985502001,227,1285.77
1599,985502001,228,1285.44
1600,985502001,229,1285.11
1601,985502001,230,1284.78
1602,985502001,231,1284.44
1603,985502001,232,1284.11
1604,985502001,233,1283.78
1605,985502001,234,1283.45
1606,985502001,235,1283.11
1607,985502001,236,1282.78
1608,985502001,237,1282.45
1609,985502001,238,1282.11
1610,985502001,239,1281.78
1611,985502001,240,1281.45
1612,985502001,241,1281.12
1613,985502001,242,1280.78
1614,985502001,243,1280.45
1615,985502001,244,1280.12
1616,985502001,245,1279.78
1617,985502001,246,1279.45
1618,985502001,247,1279.12
1619,985502001,248,1278.79
1620,985502001,249,1278.45
1621,985502001,250,1278.12
1622,985502001,251,1277.79
1623,985502001,252,1277.45
1624,985502001,253,1277.12
1625,985502001,254,1276.79
1626,985502001,255,1276.46
1627,985502001,256,1276.12
1628,985502001,257,1275.79
1629,985502001,258,1275.46
1630,985502001,259,1275.13
1631,985502001,260,1274.79
1632,985502001,261,1274.46
1633,985502001,262,1274.13
1634,985502001,263,1273.79
1635,985502001,264,1273.46
1636,985502001,265,1273.13
1637,985502001,266,1272.8
1638,985502001,267,1272.46
1639,985502001,268,1272.13
1640,985502001,269,1271.8
1641,985502001,270,1271.46
1642,985502001,271,1271.13
1643,985502001,272,1270.8
1644,985502001,273,1270.47
1645,985502001,274,1270.13
1646,985502001,275,1269.8
1647,985502001,276,1269.47
1648,985502001,277,1269.13
1649,985502001,278,1268.8
1650,985502001,279,1268.47
1651,985502001,280,1268.14
1652,985502001,281,1267.8
1653,985502001,282,1267.47
1654,985502001,283,1267.14
1655,985502001,284,1266.8
1656,985502001,285,1266.47
1657,985502001,286,1266.14
1658,985502001,287,1265.81
1659,985502001,288,1265.47
1660,985502001,289,1265.14
1661,985502001,290,1264.81
1662,985502001,291,1264.48
1663,985502001,292,1264.14
1664,985502001,293,1263.81
1665,985502001,294,1263.48
1666,985502001,295,1263.14
1667,985502001,296,1262.81
1668,985502001,297,1262.48
1669,985502001,298,1262.15
1670,985502001,299,1261.81
1671,985502001001,1,0.00102
1672,985502001002,1,0.02602
1673,985502001003,1,0.016429
1674,985502001004,1,0.375316
1675,985502001005,1,0.578153
1676,985502001006,1,0.001531
1677,985502001007,1,0.0
1678,985502001008,1,0.0
1679,985502001009,1,0.001531
1680,985502001010,1,0.0
1681,985522001,0,0.0
1682,985522001,10,0.0
1683,985522001,20,31.1
1684,985522001,30,143.0
1685,985522001,40,281.4
1686,985522001,50,429.2
1687,985522001,60,577.7
1688,985522001,70,719.5
1689,985522001,80,856.5
1690,985522001,90,983.5
1691,985522001,100,983.5
1692,985522001,110,983.5
1693,985522001,120,983.5
1694,985522001,130,983.5
1695,985522001,140,983.5
1696,985522001,150,983.5
1697,985522001,160,983.5
1698,985522001,170,983.5
1699,985522001,180,983.5
1700,985522001,190,983.5
1701,985522001,200,983.5
1702,985522001,210,983.5
1703,985522001,220,983.5
1704,985522001,230,983.5
1705,985522001,240,983.5
1706,985522001,250,983.5
1707,985522001,260,983.5
1708,985522001,270,983.5
1709,985522001,280,983.5
1710,985522001,290,983.5
1711,985522001,300,983.5
1712,985522001,310,983.5
1713,985522001,320,983.5
1714,985522001,330,983.5
1715,985522001,340,983.5
1716,985522001,350,983.5
1717,985522001001,1,0.001
1718,985522001002,1,0.146985
1719,985522001003,1,0.016098
1720,985522001004,1,0.587941
1721,985522001005,1,0.244976
1722,985522001006,1,0.0015
1723,985522001007,1,0.0
1724,985522001008,1,0.0
1725,985522001009,1,0.0015
1726,985522001010,1,0.0
1727,985503001,1,0.0
1728,985503001,2,0.39
1729,985503001,3,1.13
1730,985503001,4,2.32
1731,985503001,5,3.98
1732,985503001,6,6.11
1733,985503001,7,8.72
1734,985503001,8,11.82
1735,985503001,9,15.4
1736,985503001,10,19.46
1737,985503001,11,24.0
1738,985503001,12,29.0
1739,985503001,13,34.46
1740,985503001,14,40.36
1741,985503001,15,46.71
1742,985503001,16,53.49
1743,985503001,17,60.68
1744,985503001,18,68.29
1745,985503001,19,76.29
1746,985503001,20,84.67
1747,985503001,21,93.42
1748,985503001,22,102.53
1749,985503001,23,111.99
1750,985503001,24,121.78
1751,985503001,25,131.9
1752,985503001,26,142.32
1753,985503001,27,153.04
1754,985503001,28,164.05
1755,985503001,29,175.33
1756,985503001,30,186.86
1757,985503001,31,198.91
1758,985503001,32,210.87
1759,985503001,33,223.05
1760,985503001,34,235.46
1761,985503001,35,248.07
1762,985503001,36,260.87
1763,985503001,37,273.86
1764,985503001,38,287.02
1765,985503001,39,300.35
1766,985503001,40,313.83
1767,985503001,41,327.45
1768,985503001,42,341.21
1769,985503001,43,355.1
1770,985503001,44,369.09
1771,985503001,45,383.2
1772,985503001,46,397.4
1773,985503001,47,411.68
1774,985503001,48,426.05
1775,985503001,49,440.49
1776,985503001,50,454.99
1777,985503001,51,469.54
1778,985503001,52,484.14
1779,985503001,53,498.78
1780,985503001,54,513.45
1781,985503001,55,528.14
1782,985503001,56,542.85
1783,985503001,57,557.57
1784,985503001,58,572.29
1785,985503001,59,587.01
1786,985503001,60,601.71
1787,985503001,61,616.4
1788,985503001,62,631.07
1789,985503001,63,645.7
1790,985503001,64,660.3
1791,985503001,65,674.86
