Unnamed: 0,curve_id,x,y
1151,985501003,268,533.71
1152,985501003,269,534.73
1153,985501003,270,534.36
1154,985501003,271,533.99
1155,985501003,272,533.62
1156,985501003,273,533.25
1157,985501003,274,532.88
1158,985501003,275,532.51
1159,985501003,276,532.14
1160,985501003,277,531.77
1161,985501003,278,531.4
1162,985501003,279,531.03
1163,985501003,280,530.66
1164,985501003,281,530.29
1165,985501003,282,529.92
1166,985501003,283,529.55
1167,985501003,284,529.18
1168,985501003,285,528.81
1169,985501003,286,528.44
1170,985501003,287,528.08
1171,985501003,288,527.71
1172,985501003,289,527.34
1173,985501003,290,526.97
1174,985501003,291,526.6
1175,985501003,292,526.23
1176,985501003,293,525.86
1177,985501003,294,525.49
1178,985501003,295,525.12
1179,985501003,296,524.75
1180,985501003,297,524.38
1181,985501003,298,524.01
1182,985501003,299,523.64
1183,985501004,1,0.0
1184,985501004,2,0.3
1185,985501004,3,1.0
1186,985501004,4,2.2
1187,985501004,5,3.8
1188,985501004,6,5.8
1189,985501004,7,8.1
1190,985501004,8,10.9
1191,985501004,9,14.1
1192,985501004,10,17.6
1193,985501004,11,21.4
1194,985501004,12,25.6
1195,985501004,13,30.1
1196,985501004,14,34.8
1197,985501004,15,39.8
1198,985501004,16,45.1
1199,985501004,17,50.6
1200,985501004,18,56.4
1201,985501004,19,62.3
1202,985501004,20,68.4
1203,985501004,21,74.8
1204,985501004,22,81.2
1205,985501004,23,87.8
1206,985501004,24,94.6
1207,985501004,25,101.5
1208,985501004,26,108.5
1209,985501004,27,115.5
1210,985501004,28,122.7
1211,985501004,29,130.0
1212,985501004,30,137.3
1213,985501004,31,145.0
1214,985501004,32,152.3
1215,985501004,33,159.7
1216,985501004,34,167.0
1217,985501004,35,174.5
1218,985501004,36,181.9
1219,985501004,37,189.3
1220,985501004,38,196.8
1221,985501004,39,204.2
1222,985501004,40,211.6
1223,985501004,41,219.0
1224,985501004,42,226.4
1225,985501004,43,233.8
1226,985501004,44,241.1
1227,985501004,45,248.3
1228,985501004,46,255.5
1229,985501004,47,262.7
1230,985501004,48,269.8
1231,985501004,49,276.9
1232,985501004,50,283.8
1233,985501004,51,290.7
1234,985501004,52,297.6
1235,985501004,53,304.3
1236,985501004,54,311.0
1237,985501004,55,317.6
1238,985501004,56,324.1
1239,985501004,57,330.5
1240,985501004,58,336.8
1241,985501004,59,343.1
1242,985501004,60,349.2
1243,985501004,61,355.2
1244,985501004,62,361.2
1245,985501004,63,367.0
1246,985501004,64,372.7
1247,985501004,65,378.4
1248,985501004,66,383.9
1249,985501004,67,389.3
1250,985501004,68,394.6
1251,985501004,69,399.8
1252,985501004,70,404.8
1253,985501004,71,409.8
1254,985501004,72,414.6
1255,985501004,73,419.4
1256,985501004,74,424.0
1257,985501004,75,428.5
1258,985501004,76,432.9
1259,985501004,77,437.1
1260,985501004,78,441.3
1261,985501004,79,445.4
1262,985501004,80,449.3
1263,985501004,81,453.1
1264,985501004,82,456.8
1265,985501004,83,460.4
1266,985501004,84,463.9
1267,985501004,85,467.2
1268,985501004,86,470.5
1269,985501004,87,473.6
1270,985501004,88,476.6
1271,985501004,89,479.5
1272,985501004,90,482.3
1273,985501004,91,485.0
1274,985501004,92,487.6
1275,985501004,93,490.1
1276,985501004,94,492.4
1277,985501004,95,494.7
1278,985501004,96,496.8
1279,985501004,97,498.9
1280,985501004,98,500.8
1281,985501004,99,502.6
1282,985501004,100,504.4
1283,985501004,101,506.0
1284,985501004,102,507.5
1285,985501004,103,509.0
1286,985501004,104,510.3
1287,985501004,105,511.6
1288,985501004,106,512.7
1289,985501004,107,513.8
1290,985501004,108,514.7
1291,985501004,109,515.6
1292,985501004,110,516.4
1293,985501004,111,517.0
1294,985501004,112,517.6
1295,985501004,113,518.1
1296,985501004,114,518.6
1297,985501004,115,518.9
1298,985501004,116,519.2
1299,985501004,117,519.4
1300,985501004,118,519.5
1301,985501004,119,519.5
1302,985501004,120,519.4
1303,985501004,121,519.3
1304,985501004,122,519.1
1305,985501004,123,518.8
1306,985501004,124,518.5
1307,985501004,125,518.0
1308,985501004,126,517.5
1309,985501004,127,517.0
1310,985501004,128,516.3
1311,985501004,129,515.6
1312,985501004,130,514.9
1313,985501004,131,514.1
1314,985501004,132,513.2
1315,985501004,133,512.2
1316,985501004,134,511.2
1317,985501004,135,510.2
1318,985501004,136,509.1
1319,985501004,137,507.9
1320,985501004,138,506.6
1321,985501004,139,505.4
1322,985501004,140,504.0
1323,985501004,141,502.6
1324,985501004,142,501.2
1325,985501004,143,499.7
1326,985501004,144,498.2
1327,985501004,145,496.6
1328,985501004,146,495.0
1329,985501004,147,493.3
1330,985501004,148,491.6
1331,985501004,149,489.9
1332,985501004,150,488.1
1333,985501004,151,486.3
1334,985501004,152,484.4
1335,985501004,153,482.5
1336,985501004,154,480.6
1337,985501004,155,478.6
1338,985501004,156,476.6
1339,985501004,157,474.5
1340,985501004,158,472.5
1341,985501004,159,470.4
1342,985501004,160,468.2
1343,985501004,161,466.1
1344,985501004,162,463.9
1345,985501004,163,461.7
1346,985501004,164,459.4
1347,985501004,165,457.2
1348,985501004,166,454.9
1349,985501004,167,452.6
1350,985501004,168,450.2
1351,985501004,169,447.9
1352,985501004,170,445.5
1353,985501004,171,443.1
1354,985501004,172,440.7
1355,985501004,173,438.2
1356,985501004,174,435.8
1357,985501004,175,433.3
1358,985501004,176,430.8
1359,985501004,177,428.3
1360,985501004,178,425.8
1361,985501004,179,423.3
1362,985501004,180,420.8
1363,985501004,181,418.2
1364,985501004,182,415.6
1365,985501004,183,413.1
1366,985501004,184,410.5
1367,985501004,185,407.9
1368,985501004,186,405.3
1369,985501004,187,402.7
1370,985501004,188,400.1
1371,985501004,189,397.4
1372,985501004,190,394.8
1373,985501004,191,392.2
1374,985501004,192,389.8
1375,985501004,193,387.5
1376,985501004,194,385.3
1377,985501004,195,383.3
1378,985501004,196,381.4
1379,985501004,197,379.7
1380,985501004,198,378.1
1381,985501004,199,376.6
1382,985501004,200,375.2
1383,985501004,201,374.1
1384,985501004,202,373.0
1385,985501004,203,372.1
1386,985501004,204,371.3
1387,985501004,205,370.7
1388,985501004,206,370.2
1389,985501004,207,369.8
1390,985501004,208,369.6
1391,985501004,209,369.6
1392,985501004,210,369.6
1393,985501004,211,369.8
1394,985501004,212,370.2
1395,985501004,213,370.7
1396,985501004,214,371.3
1397,985501004,215,372.1
1398,985501004,216,373.0
1399,985501004,217,374.0
1400,985501004,218,375.2
1401,985501004,219,376.5
1402,985501004,220,377.9
1403,985501004,221,377.4
1404,985501004,222,376.8
1405,985501004,223,376.3
1406,985501004,224,375.7
1407,985501004,225,375.1
1408,985501004,226,374.6
1409,985501004,227,374.0
1410,985501004,228,373.4
1411,985501004,229,372.9
1412,985501004,230,372.3
1413,985501004,231,371.8
1414,985501004,232,371.2
1415,985501004,233,370.6
1416,985501004,234,370.1
1417,985501004,235,369.5
1418,985501004,236,369.0
1419,985501004,237,368.4
1420,985501004,238,367.8
1421,985501004,239,367.3
1422,985501004,240,366.7
1423,985501004,241,366.1
1424,985501004,242,365.6
1425,985501004,243,365.0
1426,985501004,244,364.5
1427,985501004,245,363.9
1428,985501004,246,363.3
1429,985501004,247,362.8
1430,985501004,248,362.2
1431,985501004,249,361.7
1432,985501004,250,361.1
1433,985501004,251,360.5
1434,985501004,252,360.0
1435,985501004,253,359.4
1436,985501004,254,358.9
1437,985501004,255,358.3
1438,985501004,256,357.7
1439,985501004,257,357.2
1440,985501004,258,356.6
1441,985501004,259,356.0
1442,985501004,260,355.5
1443,985501004,261,354.9
1444,985501004,262,354.4
1445,985501004,263,353.8
1446,985501004,264,353.2
1447,985501004,265,352.7
1448,985501004,266,352.1
1449,985501004,267,351.5
1450,985501004,268,351.0
1451,985501004,269,350.4
1452,985501004,270,349.9
1453,985501004,271,349.3
1454,985501004,272,348.7
1455,985501004,273,348.2
1456,985501004,274,347.6
1457,985501004,275,347.1
1458,985501004,276,346.5
1459,985501004,277,345.9
1460,985501004,278,345.4
1461,985501004,279,344.8
1462,985501004,280,344.2
1463,985501004,281,343.7
1464,985501004,282,343.1
1465,985501004,283,342.6
1466,985501004,284,342.0
1467,985501004,285,341.4
1468,985501004,286,340.9
1469,985501004,287,340.3
1470,985501004,288,339.7
1471,985501004,289,339.2
1472,985501004,290,338.6
1473,985501004,291,338.1
1474,985501004,292,337.5
1475,985501004,293,336.9
1476,985501004,294,336.4
1477,985501004,295,335.8
1478,985501004,296,335.2
1479,985501004,297,334.7
1480,985501004,298,334.1
1481,985501004,299,333.6
1482,985501005,1,0.0
1483,985501005,2,0.4
1484,985501005,3,1.1
1485,985501005,4,2.1
1486,985501005,5,3.7
1487,985501005,6,5.6
1488,985501005,7,8.0
1489,985501005,8,10.8
1490,985501005,9,14.1
1491,985501005,10,17.7
1492,985501005,11,21.9
1493,985501005,12,26.4
1494,985501005,13,31.3
1495,985501005,14,36.6
1496,985501005,15,42.4
1497,985501005,16,48.5
1498,985501005,17,55.0
1499,985501005,18,61.9
1500,985501005,19,69.1
1501,985501005,20,76.6
1502,985501005,21,84.5
1503,985501005,22,92.7
1504,985501005,23,101.3
1505,985501005,24,110.1
1506,985501005,25,119.2
1507,985501005,26,128.6
1508,985501005,27,138.3
1509,985501005,28,148.2
1510,985501005,29,158.4
1511,985501005,30,168.8
1512,985501005,31,179.7
1513,985501005,32,190.5
1514,985501005,33,201.5
1515,985501005,34,212.7
1516,985501005,35,224.1
1517,985501005,36,235.7
1518,985501005,37,247.5
1519,985501005,38,259.4
1520,985501005,39,271.4
1521,985501005,40,283.7
1522,985501005,41,296.0
1523,985501005,42,308.5
1524,985501005,43,321.1
1525,985501005,44,333.8
1526,985501005,45,346.6
1527,985501005,46,359.6
1528,985501005,47,372.6
1529,985501005,48,385.6
1530,985501005,49,398.8
1531,985501005,50,412.0
1532,985501005,51,425.3
1533,985501005,52,438.6
1534,985501005,53,452.0
1535,985501005,54,465.4
1536,985501005,55,478.8
1537,985501005,56,492.3
1538,985501005,57,505.8
1539,985501005,58,519.3
1540,985501005,59,532.8
1541,985501005,60,546.3
1542,985501005,61,559.8
1543,985501005,62,573.3
1544,985501005,63,586.8
1545,985501005,64,600.2
1546,985501005,65,613.7
1547,985501005,66,627.1
1548,985501005,67,640.4
1549,985501005,68,653.8
1550,985501005,69,667.0
1551,985501005,70,680.3
1552,985501005,71,693.5
1553,985501005,72,706.6
1554,985501005,73,719.6
1555,985501005,74,732.6
1556,985501005,75,745.5
1557,985501005,76,758.4
1558,985501005,77,771.2
1559,985501005,78,783.9
1560,985501005,79,796.5
1561,985501005,80,809.0
1562,985501005,81,821.5
1563,985501005,82,833.8
1564,985501005,83,846.0
1565,985501005,84,858.2
1566,985501005,85,870.2
1567,985501005,86,882.2
1568,985501005,87,894.0
1569,985501005,88,905.8
1570,985501005,89,917.4
1571,985501005,90,928.9
1572,985501005,91,940.3
1573,985501005,92,951.6
1574,985501005,93,962.7
1575,985501005,94,973.8
1576,985501005,95,984.7
1577,985501005,96,995.5
1578,985501005,97,1006.2
1579,985501005,98,1016.7
1580,985501005,99,1027.1
1581,985501005,100,1037.4
1582,985501005,101,1047.5
1583,985501005,102,1057.6
1584,985501005,103,1067.5
1585,985501005,104,1077.2
1586,985501005,105,1086.8
1587,985501005,106,1096.3
1588,985501005,107,1105.7
1589,985501005,108,1114.9
1590,985501005,109,1124.0
1591,985501005,110,1132.9
1592,985501005,111,1141.7
1593,985501005,112,1150.3
1594,985501005,113,1158.8
1595,985501005,114,1167.2
1596,985501005,115,1175.5
1597,985501005,116,1183.5
1598,985501005,117,1191.5
1599,985501005,118,1199.3
1600,985501005,119,1207.0
1601,985501005,120,1214.5
1602,985501005,121,1221.8
1603,985501005,122,1229.1
1604,985501005,123,1236.2
1605,985501005,124,1243.1
1606,985501005,125,1249.9
1607,985501005,126,1256.6
1608,985501005,127,1263.1
1609,985501005,128,1269.5
1610,985501005,129,1275.8
1611,985501005,130,1281.8
1612,985501005,131,1287.8
1613,985501005,132,1293.6
1614,985501005,133,1299.3
1615,985501005,134,1304.8
1616,985501005,135,1310.2
1617,985501005,136,1315.5
1618,985501005,137,1320.6
1619,985501005,138,1325.6
1620,985501005,139,1330.5
1621,985501005,140,1335.2
1622,985501005,141,1339.8
1623,985501005,142,1344.2
1624,985501005,143,1348.5
1625,985501005,144,1352.7
1626,985501005,145,1356.7
1627,985501005,146,1360.6
1628,985501005,147,1364.4
1629,985501005,148,1368.0
1630,985501005,149,1371.5
1631,985501005,150,1374.9
1632,985501005,151,1378.2
1633,985501005,152,1381.3
1634,985501005,153,1384.3
1635,985501005,154,1387.2
1636,985501005,155,1390.0
1637,985501005,156,1392.6
1638,985501005,157,1395.1
1639,985501005,158,1397.5
1640,985501005,159,1399.7
1641,985501005,160,1401.9
1642,985501005,161,1403.9
1643,985501005,162,1405.8
1644,985501005,163,1407.6
1645,985501005,164,1409.3
1646,985501005,165,1410.8
1647,985501005,166,1412.3
1648,985501005,167,1413.6
1649,985501005,168,1414.8
1650,985501005,169,1415.9
1651,985501005,170,1416.9
1652,985501005,171,1417.8
1653,985501005,172,1418.6
1654,985501005,173,1419.3
1655,985501005,174,1419.8
1656,985501005,175,1420.3
1657,985501005,176,1420.7
1658,985501005,177,1420.9
1659,985501005,178,1421.1
1660,985501005,179,1421.2
1661,985501005,180,1421.1
1662,985501005,181,1421.0
1663,985501005,182,1420.7
1664,985501005,183,1420.4
1665,985501005,184,1420.0
1666,985501005,185,1419.5
1667,985501005,186,1418.9
1668,985501005,187,1418.2
1669,985501005,188,1417.4
1670,985501005,189,1416.5
1671,985501005,190,1415.5
1672,985501005,191,1414.5
1673,985501005,192,1413.3
1674,985501005,193,1412.2
1675,985501005,194,1411.0
1676,985501005,195,1409.7
1677,985501005,196,1408.4
1678,985501005,197,1407.1
1679,985501005,198,1405.8
1680,985501005,199,1404.4
1681,985501005,200,1403.1
1682,985501005,201,1401.8
1683,985501005,202,1400.5
1684,985501005,203,1399.3
1685,985501005,204,1398.0
1686,985501005,205,1396.9
1687,985501005,206,1395.8
1688,985501005,207,1394.7
1689,985501005,208,1393.7
1690,985501005,209,1392.8
1691,985501005,210,1392.0
1692,985501005,211,1391.2
1693,985501005,212,1390.6
1694,985501005,213,1390.0
1695,985501005,214,1389.6
1696,985501005,215,1389.3
1697,985501005,216,1389.1
1698,985501005,217,1389.0
1699,985501005,218,1389.0
1700,985501005,219,1389.3
1701,985501005,220,1389.6
1702,985501005,221,1388.7
1703,985501005,222,1387.9
1704,985501005,223,1387.0
1705,985501005,224,1386.2
1706,985501005,225,1385.3
1707,985501005,226,1384.4
1708,985501005,227,1383.6
1709,985501005,228,1382.7
1710,985501005,229,1381.8
1711,985501005,230,1381.0
1712,985501005,231,1380.1
1713,985501005,232,1379.2
1714,985501005,233,1378.4
1715,985501005,234,1377.5
1716,985501005,235,1376.7
1717,985501005,236,1375.8
1718,985501005,237,1374.9
1719,985501005,238,1374.1
1720,985501005,239,1373.2
1721,985501005,240,1372.3
1722,985501005,241,1371.5
1723,985501005,242,1370.6
1724,985501005,243,1369.8
1725,985501005,244,1368.9
1726,985501005,245,1368.0
1727,985501005,246,1367.2
1728,985501005,247,1366.3
1729,985501005,248,1365.4
1730,985501005,249,1364.6
1731,985501005,250,1363.7
1732,985501005,251,1362.8
1733,985501005,252,1362.0
1734,985501005,253,1361.1
1735,985501005,254,1360.2
1736,985501005,255,1359.4
1737,985501005,256,1358.5
1738,985501005,257,1357.7
1739,985501005,258,1356.8
1740,985501005,259,1355.9
1741,985501005,260,1355.1
1742,985501005,261,1354.2
1743,985501005,262,1353.3
1744,985501005,263,1352.5
1745,985501005,264,1351.6
1746,985501005,265,1350.8
1747,985501005,266,1349.9
1748,985501005,267,1349.0
1749,985501005,268,1348.2
1750,985501005,269,1347.3
1751,985501005,270,1346.4
1752,985501005,271,1345.6
1753,985501005,272,1344.7
1754,985501005,273,1343.8
1755,985501005,274,1343.0
1756,985501005,275,1342.1
1757,985501005,276,1341.2
1758,985501005,277,1340.4
1759,985501005,278,1339.5
1760,985501005,279,1338.7
1761,985501005,280,1337.8
1762,985501005,281,1336.9
1763,985501005,282,1336.1
1764,985501005,283,1335.2
1765,985501005,284,1334.3
1766,985501005,285,1333.5
1767,985501005,286,1332.6
1768,985501005,287,1331.8
1769,985501005,288,1330.9
1770,985501005,289,1330.0
1771,985501005,290,1329.2
1772,985501005,291,1328.3
1773,985501005,292,1327.4
1774,985501005,293,1326.6
1775,985501005,294,1325.7
1776,985501005,295,1324.8
1777,985501005,296,1324.0
1778,985501005,297,1323.1
1779,985501005,298,1322.2
1780,985501005,299,1321.4
1781,985501006,1,0.0
1782,985501006,2,0.2
1783,985501006,3,0.3
1784,985501006,4,0.5
1785,985501006,5,0.8
1786,985501006,6,1.0
1787,985501006,7,1.3
1788,985501006,8,1.7
1789,985501006,9,2.0
1790,985501006,10,2.4
1791,985501006,11,2.8
1792,985501006,12,3.2
1793,985501006,13,3.6
1794,985501006,14,4.1
1795,985501006,15,4.5
1796,985501006,16,5.0
1797,985501006,17,5.5
1798,985501006,18,6.0
1799,985501006,19,6.6
1800,985501006,20,7.1
1801,985501006,21,7.7
1802,985501006,22,8.3
1803,985501006,23,8.8
1804,985501006,24,9.4
1805,985501006,25,10.1
1806,985501006,26,10.7
1807,985501006,27,11.3
1808,985501006,28,11.9
1809,985501006,29,12.6
1810,985501006,30,13.2
1811,985501006,31,13.9
1812,985501006,32,14.6
1813,985501006,33,15.3
1814,985501006,34,16.0
1815,985501006,35,16.6
1816,985501006,36,17.4
1817,985501006,37,18.1
1818,985501006,38,18.8
1819,985501006,39,19.5
1820,985501006,40,20.2
1821,985501006,41,21.0
1822,985501006,42,21.7
1823,985501006,43,22.4
1824,985501006,44,23.2
1825,985501006,45,23.9
1826,985501006,46,24.7
1827,985501006,47,25.4
1828,985501006,48,26.2
1829,985501006,49,27.0
1830,985501006,50,27.7
1831,985501006,51,28.5
1832,985501006,52,29.3
1833,985501006,53,30.1
1834,985501006,54,30.8
1835,985501006,55,31.6
1836,985501006,56,32.4
1837,985501006,57,33.2
1838,985501006,58,34.0
1839,985501006,59,34.8
1840,985501006,60,35.5
1841,985501006,61,36.3
1842,985501006,62,37.1
1843,985501006,63,37.9
1844,985501006,64,38.7
1845,985501006,65,39.5
1846,985501006,66,40.3
1847,985501006,67,41.1
