CURVE,X,Y
9156,80,38.2
9156,120,57.4
9156,130,62.1
9156,170,81.3
9156,180,86
9156,220,105.2
9156,230,109.9
9156,270,129.1
9156,280,133.8
9156,290,138.6
9156,299,142.9
1636,0,0.5
1636,1,0.5
1636,10,4.8
1636,20,9.6
1636,30,14.3
1636,70,33.5
1636,80,38.2
1636,120,57.4
1636,130,62.1
1636,170,81.3
1636,180,86
1636,220,105.2
1636,230,109.9
1636,270,129.1
1636,280,133.8
1636,290,138.6
1636,299,142.9
2844,0,0.5
2844,1,0.5
2844,20,10
2844,30,15.1
2844,70,35.1
2844,80,40.2
2844,120,60.2
2844,130,65.3
2844,170,85.3
2844,180,90.4
2844,220,110.4
2844,230,115.5
2844,270,135.5
2844,280,140.6
2844,299,150.1
6157,0,0.5
6157,1,0.5
6157,20,10
6157,30,15.1
6157,70,35.1
6157,80,40.2
6157,120,60.2
6157,130,65.3
6157,170,85.3
6157,180,90.4
6157,220,110.4
6157,230,115.5
6157,270,135.5
6157,280,140.6
6157,299,150.1
4225,0,0.5
4225,1,0.5
4225,20,10
4225,30,14.9
4225,70,34.9
4225,80,39.8
4225,120,59.8
4225,130,64.7
4225,170,84.7
4225,180,89.6
4225,220,109.6
4225,230,114.5
4225,270,134.5
4225,280,139.4
4225,299,148.9
4745,0,0.5
4745,1,0.5
4745,20,10
4745,30,14.9
4745,70,34.9
4745,80,39.8
4745,120,59.8
4745,130,64.7
4745,170,84.7
4745,180,89.6
4745,220,109.6
4745,230,114.5
4745,270,134.5
4745,280,139.4
4745,299,148.9
3139,0,0.5
3139,1,0.5
3139,20,10
3139,30,14.9
3139,70,34.9
3139,80,39.8
3139,120,59.8
3139,130,64.7
3139,170,84.7
3139,180,89.6
3139,220,109.6
3139,230,114.5
3139,270,134.5
3139,280,139.4
3139,299,148.9
8617,0,0.5
8617,1,0.5
8617,20,10
8617,30,15.1
8617,70,35.1
8617,80,40.2
8617,120,60.2
8617,130,65.3
8617,170,85.3
8617,180,90.4
8617,220,110.4
8617,230,115.5
8617,270,135.5
8617,280,140.6
8617,299,150.1
7760,0,0.5
7760,1,0.5
7760,20,10
7760,30,15.1
7760,70,35.1
7760,80,40.2
7760,120,60.2
7760,130,65.3
7760,170,85.3
7760,180,90.4
7760,220,110.4
7760,230,115.5
7760,270,135.5
7760,280,140.6
7760,299,150.1
10235,0,0.5
10235,1,0.5
10235,20,10
10235,30,15.1
10235,70,35.1
10235,80,40.2
10235,120,60.2
10235,130,65.3
10235,170,85.3
10235,180,90.4
10235,220,110.4
10235,230,115.5
10235,270,135.5
10235,280,140.6
10235,299,150.1
5821,0,0.5
5821,1,0.5
5821,20,10
5821,30,15.1
5821,70,35.1
5821,80,40.2
5821,120,60.2
5821,130,65.3
5821,170,85.3
5821,180,90.4
5821,220,110.4
5821,230,115.5
5821,270,135.5
5821,280,140.6
5821,299,150.1
1210,0,0.5
1210,1,0.5
1210,20,10
1210,30,15.1
1210,70,35.1
1210,80,40.2
1210,120,60.2
1210,130,65.3
1210,170,85.3
1210,180,90.4
1210,220,110.4
1210,230,115.5
1210,270,135.5
1210,280,140.6
1210,299,150.1
6864,0,0.5
6864,1,0.5
6864,10,5.2
6864,20,10.4
6864,30,15.7
6864,70,36.5
6864,80,41.8
6864,120,62.6
6864,130,67.9
6864,170,88.7
6864,180,94
6864,220,114.8
6864,230,120.1
6864,270,140.9
6864,280,146.2
6864,290,151.4
6864,299,156.1
7497,0,0.5
7497,1,0.5
7497,10,5.2
7497,20,10.4
7497,30,15.7
7497,70,36.5
7497,80,41.8
7497,120,62.6
7497,130,67.9
7497,170,88.7
7497,180,94
7497,220,114.8
7497,230,120.1
7497,270,140.9
7497,280,146.2
7497,290,151.4
7497,299,156.1
442,0,0.5
442,1,0.5
442,10,5.2
442,20,10.4
442,30,15.7
442,70,36.5
442,80,41.8
442,120,62.6
442,130,67.9
442,170,88.7
442,180,94
442,220,114.8
442,230,120.1
442,270,140.9
442,280,146.2
442,290,151.4
442,299,156.1
4151,0,0.5
4151,1,0.5
4151,10,5.2
4151,20,10.4
4151,30,15.7
4151,70,36.5
4151,80,41.8
4151,120,62.6
4151,130,67.9
4151,170,88.7
4151,180,94
4151,220,114.8
4151,230,120.1
4151,270,140.9
4151,280,146.2
4151,290,151.4
4151,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
6874,0,200
1432,0,200
860,0,200
8898,0,275
3308,0,300
2610,0,275
4642,0,350
2425,0,349
1214,0,275
754,0,250
2264,0,449.5
1644,0,449.5
8509,0,474.5
6763,0,474.5
5698,0,500
1030,0,474.5
7846,0,524.5
2137,0,500
8750,0,650
2125,0,524.5
874,0,500
538,0,900
947,79,0
1789,79,0
1789,80,0.001
5695,79,0
5695,80,0.0015
1731,79,0
1731,80,0.00102
3946,79,0
3946,80,0.00153
2415,79,0
2415,80,0.0015
1736,79,0
1736,80,0.00153
6270,79,0
6270,80,0.00195
5971,79,0
5971,80,0.00195
1426,79,0
1426,80,0.00195
4460,79,0
4460,80,0.00214
6267,79,0
6267,80,0.00214
4381,79,0
4381,80,0.0022
1423,79,0
1423,80,0.00214
1332,79,0
1332,80,0.002
8982,79,0
8982,80,0.0022
4462,79,0
4462,80,0.00234
9048,79,0
9048,80,0.00234
4383,79,0
4383,80,0.0024
1427,79,0
1427,80,0.00234
8890,79,0
8890,80,0.00909
4458,79,0
4458,80,0.00955
2999,79,0
2999,80,0.00974
6271,79,0
6271,80,0.00974
4380,79,0
4380,80,0.0098
1428,79,0
1428,80,0.00974
1421,79,0
1421,80,0.00955
1333,79,0
1333,80,0.0024
1329,79,0
1329,80,0.0022
10326,79,0
10326,80,0.0098
5907,79,0
5907,80,0.01
10327,79,0
10327,80,0.01
8814,79,0
8814,80,0.0125
1334,79,0
1334,80,0.01
1327,79,0
1327,80,0.0098
1020,79,0
1020,80,0.0015
5650,79,0
5650,80,0.01643
5649,79,0
5649,80,0.02602
1733,79,0
1733,80,0.01643
4382,79,0
4382,80,0.036
3944,79,0
3944,80,0.02602
1732,79,0
1732,80,0.02602
9104,79,0
9104,80,0.05
8892,79,0
8892,80,0.04546
6593,79,0
6593,80,0.05
9737,79,0
9737,80,0.07273
8893,79,0
8893,80,0.07273
8815,79,0
8815,80,0.0625
9260,79,0
9260,80,0.08889
4461,79,0
4461,80,0.09743
2723,79,0
2723,80,0.08889
2665,79,0
2665,80,0.05
6268,79,0
6268,80,0.09743
2520,79,0
2520,80,0.09799
1424,79,0
1424,80,0.09743
1330,79,0
1330,80,0.036
9100,79,0
9100,80,0.1
9100,90,0.2
9100,100,0.1
9100,110,0.2
9100,120,0.1
9100,130,0.1
9100,140,0.2
9100,150,0.1
9100,160,0.2
9100,170,0.2
9100,180,0.1
9100,190,0.1
9100,200,0.2
9100,210,0.1
9100,220,0.1
9100,230,0.2
9100,240,0.1
9100,280,0.1
9100,290,0.2
9100,300,0.1
9100,330,0.1
9100,340,0.2
9100,350,0.1
2485,79,0
2485,80,0.1
2485,100,0.1
2485,110,0
2485,120,0.1
2485,130,0
10859,79,0
10859,80,0.1
10859,200,0.1
10859,210,0
10859,220,0.1
10859,230,0
10859,240,0.1
2470,79,0
2470,80,0.1
2470,110,0.4
2470,140,0.4
2470,150,0.3
2470,190,0.3
2470,200,0.2
2513,79,0
2513,80,0.1
2513,90,0.1
2513,100,0
2513,140,0
2513,150,0.1
2513,180,0.1
2513,190,0
2513,200,0
2513,210,0.1
2513,230,0.1
2513,240,0
2513,270,0
2513,280,0.1
2513,320,0.1
2513,330,0
2465,79,0
2465,80,0.1
2465,90,0.1
2465,100,0.2
2465,110,0.2
2465,120,0.3
2465,140,0.3
2465,150,0.2
2465,210,0.2
2465,220,0.1
2511,79,0
2511,80,0.1
2511,90,0
2511,100,0
2511,110,0.1
2511,120,0
2511,140,0
2511,150,0.1
2511,160,0
2511,210,0
2511,220,0.1
2511,230,0.1
2511,240,0
2511,280,0
2511,290,0.1
2515,79,0
2515,80,0.1
2515,90,0
2515,120,0
2515,130,0.1
2515,140,0
2515,150,0.1
2515,160,0.1
2515,170,0
2515,180,0.1
2515,190,0
2515,200,0.1
2515,210,0.1
2515,220,0
2515,230,0.1
2515,250,0.1
2515,260,0
2515,310,0
2515,320,0.1
2515,330,0
2463,79,0
2463,80,0.1
2463,90,0
2463,110,0
2463,120,0.1
2463,130,0.4
2463,140,0.3
2463,150,0.5
2463,170,0.7
2463,180,0.7
2463,190,0.6
2463,210,0.8
2463,220,0.8
2463,230,0.9
2463,240,0.9
2463,250,0.8
2463,260,0.9
2463,280,0.9
2463,290,1
2463,320,1
2463,330,0.9
2463,340,1
2414,79,0
2414,80,0.09799
1018,79,0
1018,80,0.09799
1017,79,0
1017,80,0.0161
1015,79,0
1015,80,0.001
6646,79,0
6646,80,0.11111
2721,79,0
2721,80,0.11111
9736,79,0
9736,80,0.14546
8891,79,0
8891,80,0.14546
9259,79,0
9259,80,0.17778
4459,79,0
4459,80,0.19486
2722,79,0
2722,80,0.17778
2664,79,0
2664,80,0.125
7661,79,0
7661,80,0.1
7661,90,0
7661,100,0.1
7661,110,0
7661,120,0.2
7661,140,0
7661,150,0.1
7661,160,0.1
7661,170,0
7661,180,0.1
7661,190,0
7661,200,0
7661,220,0.2
7661,230,0.1
7661,240,0.1
7661,250,0
7661,260,0
7661,270,0.1
7661,280,0
7661,290,0.1
7661,310,0.1
7661,320,0.2
7661,330,0.2
7661,340,0.1
7664,79,0
7664,80,0.1
7664,90,0
7664,120,0
7664,130,0.1
7664,140,0
7664,180,0
7664,190,0.1
7664,210,0.1
7664,220,0
7664,240,0
7664,250,0.1
7664,310,0.1
7664,320,0
7664,330,0.1
2411,79,0
2411,80,0.1
2411,90,0
2411,120,0
2411,130,0.1
2411,140,0
2411,150,0.1
2411,160,0.1
2411,170,0
2411,180,0.1
2411,190,0
2411,200,0.1
2411,210,0.1
2411,220,0
2411,230,0.1
2411,250,0.1
2411,260,0
2411,310,0
2411,320,0.1
2411,330,0
6263,79,0
6263,80,0.1
6263,90,0
6263,110,0
6263,120,0.1
6263,130,0.1
6263,140,0
6263,180,0
6263,190,0.1
6263,210,0.1
6263,220,0
6263,240,0
6263,250,0.1
6263,310,0.1
6263,320,0
6263,330,0.1
2365,79,0
2365,80,0.1
2365,90,0
2365,110,0
2365,120,0.1
2365,130,0.4
2365,140,0.3
2365,150,0.5
2365,170,0.7
2365,180,0.7
2365,190,0.6
2365,210,0.8
2365,220,0.8
2365,230,0.9
2365,240,0.9
2365,250,0.8
2365,260,0.9
2365,280,0.9
2365,290,1
2365,320,1
2365,330,0.9
2365,340,1
2348,79,0
2348,80,0.1
2348,90,0
2348,150,0
2348,160,0.1
2348,170,0.1
2348,180,0
2348,190,0.1
2348,200,0
2348,210,0.1
2348,220,0.1
2348,230,0
2348,240,0
2348,250,0.1
2348,270,0.1
2348,280,0
2343,79,0
2343,80,0.1
2343,90,0
2343,100,0
2343,110,0.1
2343,120,0
2343,140,0
2343,150,0.1
2343,160,0
2343,210,0
2343,220,0.1
2343,230,0.1
2343,240,0
2343,280,0
2343,290,0.1
2660,79,0
2660,80,0.1
2660,90,0.2
2660,100,0.1
2660,110,0.2
2660,120,0.1
2660,130,0.1
2660,140,0.2
2660,150,0.1
2660,160,0.2
2660,170,0.2
2660,180,0.1
2660,190,0.1
2660,200,0.2
2660,210,0.1
2660,220,0.1
2660,230,0.2
2660,240,0.1
2660,280,0.1
2660,290,0.2
2660,300,0.1
2660,330,0.1
2660,340,0.2
2660,350,0.1
7627,79,0
7627,80,0.1
7627,110,0.1
7627,120,0
7627,130,0.1
7627,150,0.1
7627,160,0
2345,79,0
2345,80,0.1
2345,100,0.1
2345,110,0
2345,140,0
2345,150,0.1
2345,190,0.1
2345,200,0
2345,230,0
2345,240,0.1
2345,250,0
2345,280,0
2345,290,0.1
2345,300,0
2345,310,0
2345,320,0.1
2345,330,0.1
2345,340,0
2345,350,0.1
6221,79,0
6221,80,0.1
6221,100,0.1
6221,110,0
6221,120,0.1
6221,130,0.1
6221,140,0
6221,150,0.1
6221,170,0.1
6221,180,0
2383,79,0
2383,80,0.1
2383,100,0.1
2383,110,0
2383,120,0.1
2383,130,0
2316,79,0
2316,80,0.1
2316,100,0.1
2316,110,0
2316,120,0.1
2316,140,0.1
2316,150,0
2302,79,0
2302,80,0.1
2302,90,0.3
2302,100,0.4
2302,120,0.4
2302,130,0.5
2302,140,0.3
2302,180,0.3
2302,190,0.2
2302,200,0.2
2302,220,0.4
2302,230,0.3
2302,250,0.3
2302,260,0.2
2302,270,0.3
2302,290,0.1
2302,300,0.1
2302,310,0.2
2302,320,0.2
2302,330,0.1
6217,79,0
6217,80,0.1
6217,120,0.1
6217,130,0
6217,140,0.1
6217,150,0.1
6217,160,0
2344,79,0
2344,80,0.1
2344,130,0.1
2344,140,0
2344,170,0
2344,180,0.1
2344,200,0.1
2344,210,0
2344,220,0.1
2344,230,0
2344,240,0.1
2344,250,0
2344,260,0
2344,270,0.2
2344,290,0
2344,300,0
2344,310,0.2
2344,320,0.2
2344,330,0.1
2344,340,0.1
2344,350,0.2
2370,79,0
2370,80,0.1
2370,110,0.4
2370,140,0.4
2370,150,0.3
2370,190,0.3
2370,200,0.2
2301,79,0
2301,80,0.1
2301,110,0.4
2301,150,0.4
2301,160,0.3
2301,200,0.3
2301,210,0.2
6220,79,0
6220,80,0.1
6220,90,0.1
6220,100,0
6220,110,0.1
6220,120,0
6220,130,0.1
6220,140,0.1
6220,150,0
2408,79,0
2408,80,0.1
2408,90,0.1
2408,100,0
2408,140,0
2408,150,0.1
2408,180,0.1
2408,190,0
2408,200,0
2408,210,0.1
2408,230,0.1
2408,240,0
2408,270,0
2408,280,0.1
2408,320,0.1
2408,330,0
7602,79,0
7602,80,0.1
7602,90,0.1
7602,120,0.4
7602,130,0.6
7602,160,0.9
7602,170,0.9
7602,180,1
7602,190,1
7602,200,1.1
7602,220,1.1
7602,230,1.2
7602,260,1.2
7602,270,1.3
7606,79,0
7606,80,0.1
7606,90,0.1
7606,120,0.4
7606,140,0.8
7606,150,0.9
7606,160,0.9
7606,180,1.1
7606,190,1.1
7606,200,1.2
7606,210,1.2
7606,220,1.3
7606,250,1.3
7606,260,1.4
7606,310,1.4
7606,320,1.5
6194,79,0
6194,80,0.1
6194,90,0.1
6194,120,0.4
6194,140,0.8
6194,150,0.9
6194,160,0.9
6194,180,1.1
6194,190,1.1
6194,200,1.2
6194,210,1.2
6194,220,1.3
6194,250,1.3
6194,260,1.4
6194,310,1.4
6194,320,1.5
7605,79,0
7605,80,0.1
7605,90,0.1
7605,100,0.2
7605,110,0.2
7605,120,0.4
7605,170,0.9
7605,180,0.9
7605,190,1
7605,210,1
7605,220,1.1
7605,240,1.1
7605,250,1.2
7605,310,1.2
7605,320,1.3
7684,79,0
7684,80,0.1
7684,90,0.1
7684,100,0.2
7684,110,0.2
7684,120,0.4
7684,160,0.8
7684,170,0.8
7684,180,0.9
7684,190,0.9
7684,200,1
7684,220,1
7684,230,1.1
7684,280,1.1
7684,290,1.2
6193,79,0
6193,80,0.1
6193,90,0.1
6193,100,0.2
6193,110,0.2
6193,120,0.4
6193,160,0.8
6193,170,0.8
6193,180,0.9
6193,190,0.9
6193,200,1
6193,220,1
6193,230,1.1
6193,280,1.1
6193,290,1.2
7681,79,0
7681,80,0.1
7681,90,0.1
7681,100,0.2
7681,110,0.2
7681,130,0.6
7681,160,0.9
7681,170,0.9
7681,180,1
7681,190,1
7681,200,1.1
7681,220,1.1
7681,230,1.2
7681,260,1.2
7681,270,1.3
6190,79,0
6190,80,0.1
6190,90,0.1
6190,100,0.2
6190,110,0.2
6190,130,0.6
6190,160,0.9
6190,170,0.9
6190,180,1
6190,190,1
6190,200,1.1
6190,220,1.1
6190,230,1.2
6190,260,1.2
6190,270,1.3
2296,79,0
2296,80,0.1
2296,90,0.1
2296,100,0.2
2296,110,0.2
2296,120,0.3
2296,140,0.3
2296,150,0.2
2296,210,0.2
2296,220,0.1
6266,79,0
6266,80,0.19486
2519,79,0
2519,80,0.19598
1422,79,0
1422,80,0.19486
4413,79,0
4413,80,0.2
4413,110,0.5
4413,120,0.5
4413,130,0.4
4413,140,0.4
4413,150,0.3
4413,200,0.3
4413,210,0.2
4330,79,0
4330,80,0.2
4330,110,0.5
4330,130,0.5
4330,140,0.4
4330,150,0.4
4330,160,0.3
4330,210,0.3
4330,220,0.2
4327,79,0
4327,80,0.2
4327,110,0.5
4327,130,0.5
4327,140,0.4
4327,160,0.4
4327,170,0.3
4327,230,0.3
4327,240,0.2
10868,79,0
10868,80,0.2
10868,90,0.2
10868,100,0.1
10868,110,0.3
10868,120,0.2
10868,130,0.3
10868,140,0.2
10868,150,0.2
10868,160,0.1
10868,170,0.1
10868,180,0.2
10868,190,0.1
10868,200,0.2
10868,210,0.2
10868,220,0.1
10868,240,0.1
10868,250,0.2
10868,260,0.1
10868,270,0.2
10868,300,0.2
10868,310,0.1
10868,320,0.1
10868,330,0.2
10868,340,0.1
10869,79,0
10869,80,0.2
10869,90,0.2
10869,100,0.4
10869,110,0.2
10869,120,0.3
10869,130,0.2
10869,140,0.3
10869,150,0.2
10869,160,0.4
10869,170,0.3
10869,180,0.3
10869,190,0.2
10869,200,0.4
10869,210,0.3
10869,230,0.3
10869,240,0.2
10869,250,0.3
10869,260,0.2
10869,310,0.2
10869,320,0.3
10869,340,0.3
10869,350,0.2
9154,79,0
9154,80,0.2
9154,90,0.2
9154,100,0.3
9154,110,0.3
9154,120,0.1
9154,130,0.3
9154,140,0.2
9154,150,0.3
9154,160,0.2
9154,200,0.2
9154,210,0.3
9154,220,0.2
9154,320,0.2
9154,330,0.4
9154,350,0.2
11788,79,0
11788,80,0.2
11788,110,0.5
11788,120,0.5
11788,130,0.4
11788,140,0.4
11788,150,0.3
11788,200,0.3
11788,210,0.2
11716,79,0
11716,80,0.2
11716,110,0.5
11716,130,0.5
11716,140,0.4
11716,150,0.4
11716,160,0.3
11716,210,0.3
11716,220,0.2
11713,79,0
11713,80,0.2
11713,110,0.5
11713,130,0.5
11713,140,0.4
11713,160,0.4
11713,170,0.3
11713,230,0.3
11713,240,0.2
9152,79,0
9152,80,0.2
9152,90,0.4
9152,100,0.2
9152,110,0.3
9152,120,0.3
9152,130,0.2
9152,140,0.3
9152,150,0.3
9152,160,0.2
9152,170,0.3
9152,180,0.2
9152,190,0.3
9152,200,0.3
9152,210,0.2
9152,220,0.3
9152,230,0.3
9152,240,0.2
9152,260,0.2
9152,270,0.3
9152,280,0.2
9152,290,0.3
9152,310,0.3
9152,320,0.2
9152,330,0.2
9152,340,0.3
7689,79,0
7689,80,0.2
7689,110,0.5
7689,120,0.5
7689,130,0.4
7689,140,0.4
7689,150,0.3
7689,200,0.3
7689,210,0.2
2961,79,0
2961,80,0.2
2961,110,0.5
2961,120,0.5
2961,130,0.4
2961,140,0.4
2961,150,0.3
2961,200,0.3
2961,210,0.2
7612,79,0
7612,80,0.2
7612,110,0.5
7612,130,0.5
7612,140,0.4
7612,150,0.4
7612,160,0.3
7612,210,0.3
7612,220,0.2
7609,79,0
7609,80,0.2
7609,110,0.5
7609,130,0.5
7609,140,0.4
7609,160,0.4
7609,170,0.3
7609,230,0.3
7609,240,0.2
2888,79,0
2888,80,0.2
2888,110,0.5
2888,130,0.5
2888,140,0.4
2888,150,0.4
2888,160,0.3
2888,210,0.3
2888,220,0.2
2885,79,0
2885,80,0.2
2885,110,0.5
2885,130,0.5
2885,140,0.4
2885,160,0.4
2885,170,0.3
2885,230,0.3
2885,240,0.2
2471,79,0
2471,80,0.2
2471,90,0.3
2471,100,0.2
2471,110,0.4
2471,130,0.4
2471,140,0.3
2471,150,0.4
2471,170,0.2
2471,180,0.3
2471,190,0.2
2471,210,0.2
2471,220,0.3
2471,240,0.3
2471,250,0.1
2471,260,0.2
2471,290,0.2
2471,300,0.3
2471,310,0.1
2471,330,0.1
2471,340,0
2471,350,0.1
2413,79,0
2413,80,0.19598
1016,79,0
1016,80,0.19598
8895,79,0
8895,80,0.21818
8817,79,0
8817,80,0.3
11783,79,0
11783,80,0.3
11783,90,0.6
11783,100,0.7
11783,110,1.1
11783,130,2.5
11783,150,3.5
11783,170,4.1
11783,180,4.2
11783,190,4.6
11783,200,4.7
11783,210,5
11783,220,5.1
11783,230,5.1
11783,240,5.4
11783,250,5.6
11783,260,5.7
11783,270,5.6
11783,280,5.7
11783,290,5.7
11783,300,5.9
11783,310,5.9
11783,330,6.1
11783,340,6
11783,350,6.1
11732,79,0
11732,80,0.3
11732,100,0.3
11732,110,0.4
11732,130,0.2
11732,140,0.2
11732,150,0.1
11732,160,0.3
11732,170,0.2
11732,180,0.4
11732,200,0.2
11732,210,0.3
11732,220,0.3
11732,230,0.2
11732,270,0.2
11732,280,0.4
11732,290,0.3
11732,320,0.3
11732,330,0.2
11732,340,0.3
11832,79,0
11832,80,0.3
11832,90,0.2
11832,100,0.2
11832,110,0.1
11832,130,0.3
11832,180,0.3
11832,190,0.2
11832,200,0.3
11832,210,0.3
11832,220,0.1
11832,230,0.3
11832,270,0.3
11832,280,0.2
11832,290,0.3
11832,300,0.3
11832,310,0.2
11832,320,0.3
11832,330,0.2
11832,350,0.4
11830,79,0
11830,80,0.3
11830,90,0.2
11830,100,0.3
11830,120,0.3
11830,130,0.2
11830,140,0.3
11830,150,0.2
11830,160,0
11830,170,0.2
11830,180,0.2
11830,190,0
11830,210,0
11830,220,0.2
11830,240,0
8801,79,0
8801,80,0.3
8801,90,0.2
8801,150,0.2
8801,160,0.1
8801,300,0.1
8801,310,0
8801,320,0.1
8801,330,0
8801,340,0.1
11798,79,0
11798,80,0.3
11798,140,0.3
11798,150,0.2
11798,250,0.2
11798,260,0.1
11728,79,0
11728,80,0.3
11728,140,0.3
11728,150,0.2
11728,260,0.2
11728,270,0.1
4137,79,0
4137,80,0.3
4137,140,0.3
4137,150,0.2
4137,200,0.2
4137,210,0.1
4137,220,0.2
4137,270,0.2
4137,280,0.1
6251,79,0
6251,80,0.2
6251,90,0.2
6251,100,0.1
6251,210,0.1
6251,220,0
6251,230,0.1
9257,79,0
9257,80,0.2
9257,90,0.2
9257,100,0.3
9257,110,0.3
9257,120,0.1
9257,130,0.3
9257,140,0.2
9257,150,0.3
9257,160,0.2
9257,200,0.2
9257,210,0.3
9257,220,0.2
9257,320,0.2
9257,330,0.4
9257,350,0.2
6222,79,0
6222,80,0.2
6222,90,0.2
6222,100,0.3
6222,140,0.3
6222,150,0.2
6222,160,0.3
6222,170,0.2
6222,180,0.3
6222,210,0.3
6222,220,0.2
6222,230,0.3
6222,240,0.2
6222,250,0.2
6222,260,0.4
6222,270,0.3
6222,310,0.3
6222,320,0.2
6222,330,0
6222,340,0.3
2719,79,0
2719,80,0.2
2719,90,0.2
2719,100,0.3
2719,110,0.3
2719,120,0.1
2719,130,0.3
2719,140,0.2
2719,150,0.3
2719,160,0.2
2719,200,0.2
2719,210,0.3
2719,220,0.2
2719,320,0.2
2719,330,0.4
2719,350,0.2
7658,79,0
7658,80,0.2
7658,110,0.2
7658,120,0.3
7658,130,0.2
7658,170,0.2
7658,180,0
7658,190,0
7658,200,0.2
7658,210,0.2
7658,220,0
7658,230,0
7658,240,0.2
7658,250,0
7658,260,0.1
7658,270,0
7658,320,0
7658,330,0.3
7658,340,0
7654,79,0
7654,80,0.2
7654,100,0.2
7654,110,0.1
7654,210,0.1
7654,220,0
7654,230,0.1
7654,240,0.1
7654,250,0
7654,260,0
7654,270,0.1
7654,320,0.1
7654,330,0
7654,340,0.1
7607,79,0
7607,80,0.2
7607,90,0.7
7607,110,1.1
7607,120,1.9
7607,130,2.6
7607,150,3.6
7607,190,4.8
7607,200,4.9
7607,210,5.2
7607,220,5.2
7607,240,5.6
7607,250,5.7
7607,260,5.6
7607,270,5.8
7607,310,6.2
7607,320,6.1
7607,340,6.1
7607,350,6.2
7613,79,0
7613,80,0.2
7613,90,0.4
7613,110,0.6
7613,120,0.6
7613,130,0.5
7613,140,0.5
7613,150,0.4
7613,180,0.4
7613,190,0.3
7613,250,0.3
7613,260,0.2
6203,79,0
6203,80,0.2
6203,90,0.4
6203,110,0.6
6203,120,0.5
6203,140,0.5
6203,150,0.4
6203,180,0.4
6203,190,0.3
6203,250,0.3
6203,260,0.2
9255,79,0
9255,80,0.2
9255,90,0.4
9255,100,0.2
9255,110,0.3
9255,120,0.3
9255,130,0.2
9255,140,0.3
9255,150,0.3
9255,160,0.2
9255,170,0.3
9255,180,0.2
9255,190,0.3
9255,200,0.3
9255,210,0.2
9255,220,0.3
9255,230,0.3
9255,240,0.2
9255,260,0.2
9255,270,0.3
9255,280,0.2
9255,290,0.3
9255,310,0.3
9255,320,0.2
9255,330,0.2
9255,340,0.3
2717,79,0
2717,80,0.2
2717,90,0.4
2717,100,0.2
2717,110,0.3
2717,120,0.3
2717,130,0.2
2717,140,0.3
2717,150,0.3
2717,160,0.2
2717,170,0.3
2717,180,0.2
2717,190,0.3
2717,200,0.3
2717,210,0.2
2717,220,0.3
2717,230,0.3
2717,240,0.2
2717,260,0.2
2717,270,0.3
2717,280,0.2
2717,290,0.3
2717,310,0.3
2717,320,0.2
2717,330,0.2
2717,340,0.3
2371,79,0
2371,80,0.2
2371,90,0.3
2371,100,0.2
2371,110,0.4
2371,130,0.4
2371,140,0.3
2371,150,0.4
2371,170,0.2
2371,180,0.3
2371,190,0.2
2371,210,0.2
2371,220,0.3
2371,240,0.3
2371,250,0.1
2371,260,0.2
2371,290,0.2
2371,300,0.3
2371,310,0.1
2371,330,0.1
2371,340,0
2371,350,0.1
2294,79,0
2294,80,0.2
2294,90,0
2294,100,0.1
2294,110,0.1
2294,120,0.2
2294,130,0.2
2294,140,0.4
2294,170,0.7
2294,210,0.7
2294,220,0.8
2294,250,0.8
2294,260,1
2294,270,1
2294,280,0.8
2294,290,1
2294,300,0.9
2294,310,0.9
2294,320,1
2294,330,1
2294,350,1.2
10392,79,0
10392,80,0.3
10392,90,0.2
10392,100,0.2
10392,110,0.1
10392,130,0.3
10392,180,0.3
10392,190,0.2
10392,200,0.3
10392,210,0.3
10392,220,0.1
10392,230,0.3
10392,270,0.3
10392,280,0.2
10392,290,0.3
10392,300,0.3
10392,310,0.2
10392,320,0.3
10392,330,0.2
10392,350,0.4
10390,79,0
10390,80,0.3
10390,90,0.2
10390,100,0.3
10390,120,0.3
10390,130,0.2
10390,140,0.3
10390,150,0.2
10390,160,0
10390,170,0.2
10390,180,0.2
10390,190,0
10390,210,0
10390,220,0.2
10390,240,0
10346,79,0
10346,80,0.3
10346,90,0.6
10346,100,0.7
10346,110,1.1
10346,130,2.5
10346,150,3.5
10346,170,4.1
10346,180,4.2
10346,190,4.6
10346,200,4.7
10346,210,5
10346,220,5.1
10346,230,5.1
10346,240,5.4
10346,250,5.6
10346,260,5.7
10346,270,5.6
10346,280,5.7
10346,290,5.7
10346,300,5.9
10346,310,5.9
10346,330,6.1
10346,340,6
10346,350,6.1
10293,79,0
10293,80,0.3
10293,100,0.3
10293,110,0.4
10293,130,0.2
10293,140,0.2
10293,150,0.1
10293,160,0.3
10293,170,0.2
10293,180,0.4
10293,200,0.2
10293,210,0.3
10293,220,0.3
10293,230,0.2
10293,270,0.2
10293,280,0.4
10293,290,0.3
10293,320,0.3
10293,330,0.2
10293,340,0.3
9203,79,0
9203,80,0.3
9203,100,0.3
9203,110,0.4
9203,120,0.3
9203,140,0.3
9203,150,0.4
9203,160,0.3
9203,200,0.3
9203,210,0.4
