CURVE,X,Y
1365,200,747.1
1365,210,764.5
1365,220,780.2
1570,89,0
1570,90,393.2
1570,100,440.6
1570,110,485
1570,120,526.7
1570,130,564.4
1570,140,598.1
1570,150,628.6
1570,160,657.1
1570,170,682.7
1570,180,706.1
1570,190,727.9
1570,200,747.1
1570,210,764.5
1570,220,780.2
316,89,0
316,90,393.2
316,100,440.6
316,110,485
316,120,526.7
316,130,564.4
316,140,598.1
316,150,628.6
316,160,657.1
316,170,682.7
316,180,706.1
316,190,727.9
316,200,747.1
316,210,764.5
316,220,780.2
1516,89,0
1516,90,444.2
1516,100,502.6
1516,110,556.2
1516,120,605.8
1516,130,652.3
1516,140,694.1
1516,150,732
1516,160,766.4
1306,89,0
1306,90,444.2
1306,100,502.6
1306,110,556.2
1306,120,605.8
1306,130,652.3
1306,140,694.1
1306,150,732
1306,160,766.4
1122,89,0
1122,90,444.2
1122,100,502.6
1122,110,556.2
1122,120,605.8
1122,130,652.3
1122,140,694.1
1122,150,732
1122,160,766.4
567,89,0
567,90,444.2
567,100,502.6
567,110,556.2
567,120,605.8
567,130,652.3
567,140,694.1
567,150,732
567,160,766.4
159,89,0
159,90,444.2
159,100,502.6
159,110,556.2
159,120,605.8
159,130,652.3
159,140,694.1
159,150,732
159,160,766.4
1366,89,0
1366,90,485.4
1366,100,544
1366,110,598.8
1366,120,650.3
1366,130,696.8
1366,140,738.4
1366,150,776
1366,160,811.2
1366,170,842.8
1366,180,871.7
1366,190,898.7
1366,200,922.3
1366,210,943.8
1366,220,963.2
474,89,0
474,160,0
474,161,1
161,89,0
161,160,0
161,161,1
84,89,0
84,200,0
84,201,1
473,89,0
473,110,0
473,111,1
473,160,1
473,161,0
160,89,0
160,110,0
160,111,1
160,160,1
160,161,0
83,89,0
83,110,0
83,111,1
83,200,1
83,201,0
1571,89,0
1571,90,485.4
1571,100,544
1571,110,598.8
1571,120,650.3
1571,130,696.8
1571,140,738.4
1571,150,776
1571,160,811.2
1571,170,842.8
1571,180,871.7
1571,190,898.7
1571,200,922.3
1571,210,943.8
1571,220,963.2
494,89,0
494,90,485.4
494,100,544
494,110,598.8
494,120,650.3
494,130,696.8
494,140,738.4
494,150,776
494,160,811.2
494,170,842.8
494,180,871.7
494,190,898.7
494,200,922.3
494,210,943.8
494,220,963.2
1173,89,0
1173,90,485.4
1173,100,544
1173,110,598.8
1173,120,650.3
1173,130,696.8
1173,140,738.4
1173,150,776
1173,160,811.2
1173,170,842.8
1173,180,871.7
1173,190,898.7
1173,200,922.3
1173,210,943.8
1173,220,963.2
81,89,0
81,90,485.4
81,100,544
81,110,598.8
81,120,650.3
81,130,696.8
81,140,738.4
81,150,776
81,160,811.2
81,170,842.8
81,180,871.7
81,190,898.7
81,200,922.3
81,210,943.8
81,220,963.2
501,89,0
501,90,339.8
501,100,380.8
501,110,419.1
501,120,455.2
501,130,487.7
501,140,516.9
501,150,543.2
501,160,567.9
501,170,589.9
501,180,610.2
501,190,629.1
501,200,645.6
501,210,660.6
501,220,674.3
1373,89,0
1373,90,339.8
1373,100,380.8
1373,110,419.1
1373,120,455.2
1373,130,487.7
1373,140,516.9
1373,150,543.2
1373,160,567.9
1373,170,589.9
1373,180,610.2
1373,190,629.1
1373,200,645.6
1373,210,660.6
1373,220,674.3
1172,89,0
1172,90,339.8
1172,100,380.8
1172,110,419.1
1172,120,455.2
1172,130,487.7
1172,140,516.9
1172,150,543.2
1172,160,567.9
1172,170,589.9
1172,180,610.2
1172,190,629.1
1172,200,645.6
1172,210,660.6
1172,220,674.3
1577,89,0
1577,90,339.8
1577,100,380.8
1577,110,419.1
1577,120,455.2
1577,130,487.7
1577,140,516.9
1577,150,543.2
1577,160,567.9
1577,170,589.9
1577,180,610.2
1577,190,629.1
1577,200,645.6
1577,210,660.6
1577,220,674.3
323,89,0
323,90,339.8
323,100,380.8
323,110,419.1
323,120,455.2
323,130,487.7
323,140,516.9
323,150,543.2
323,160,567.9
323,170,589.9
323,180,610.2
323,190,629.1
323,200,645.6
323,210,660.6
323,220,674.3
80,89,0
80,90,339.8
80,100,380.8
80,110,419.1
80,120,455.2
80,130,487.7
80,140,516.9
80,150,543.2
80,160,567.9
80,170,589.9
80,180,610.2
80,190,629.1
80,200,645.6
80,210,660.6
80,220,674.3
499,89,0
499,90,97.1
499,100,108.8
499,110,119.8
499,120,130.1
499,130,139.4
499,140,147.7
499,150,155.2
499,160,162.2
499,170,168.6
499,180,174.3
499,190,179.7
499,200,184.5
499,210,188.8
499,220,192.6
1170,89,0
1170,90,97.1
1170,100,108.8
1170,110,119.8
1170,120,130.1
1170,130,139.4
1170,140,147.7
1170,150,155.2
1170,160,162.2
1170,170,168.6
1170,180,174.3
1170,190,179.7
1170,200,184.5
1170,210,188.8
1170,220,192.6
1575,89,0
1575,90,97.1
1575,100,108.8
1575,110,119.8
1575,120,130.1
1575,130,139.4
1575,140,147.7
1575,150,155.2
1575,160,162.2
1575,170,168.6
1575,180,174.3
1575,190,179.7
1575,200,184.5
1575,210,188.8
1575,220,192.6
78,89,0
78,90,97.1
78,100,108.8
78,110,119.8
78,120,130.1
78,130,139.4
78,140,147.7
78,150,155.2
78,160,162.2
78,170,168.6
78,180,174.3
78,190,179.7
78,200,184.5
78,210,188.8
78,220,192.6
58,69,0
397,69,0
397,70,0.1
1181,69,0
1181,70,0.15
1038,69,0
1038,70,0.1
100,69,0
100,70,0.1
396,69,0
396,70,0.2
1096,69,0
1096,70,0.25
1037,69,0
1037,70,0.2
99,69,0
99,70,0.2
1493,69,0
1493,70,0.3
1601,69,0
1601,70,0.32
1182,69,0
1182,70,0.6
764,69,0
764,70,0.32
61,69,0
61,70,0.25
763,69,0
763,70,0.68
340,69,0
340,70,0.7
815,69,0
815,70,0.7
1339,69,0
1339,70,0.8
732,69,0
732,70,1
729,69,0
729,70,1
729,90,1
729,91,0
339,69,0
339,70,0.8
101,69,0
101,70,0.7
60,69,0
60,70,0.6
59,69,0
59,70,0.15
1610,69,0
1610,70,87
1610,80,101.4
1610,90,115.3
1562,69,0
1562,70,87
1562,80,101.4
1562,90,115.3
1093,69,0
1093,70,120.8
1093,80,142.9
1093,90,163
948,69,0
948,70,107.9
948,80,128.5
948,90,147.5
212,69,0
212,70,107.9
212,80,128.5
212,90,147.5
431,69,0
431,70,87
431,80,101.4
431,90,115.3
1074,69,0
1074,70,87
1074,80,101.4
1074,90,115.3
393,69,0
393,70,87
393,80,101.4
393,90,115.3
1322,69,0
1322,70,87
1322,80,101.4
1322,90,115.3
900,69,0
900,70,87
900,80,101.4
900,90,115.3
711,69,0
711,70,87
711,80,101.4
711,90,115.3
1428,69,0
1428,70,87
1428,80,101.4
1428,90,115.3
96,69,0
96,70,87
96,80,101.4
96,90,115.3
62,69,0
62,70,1
55,69,0
55,70,1
55,90,1
55,91,0
1379,69,0
1379,70,173.9
1379,80,202.7
1379,90,230.7
430,69,0
430,70,173.9
430,80,202.7
430,90,230.7
768,69,0
768,70,179.9
768,80,214.1
768,90,245.9
1105,69,0
1105,70,173.9
1105,80,202.7
1105,90,230.7
1499,69,0
1499,70,173.9
1499,80,202.7
1499,90,230.7
1561,69,0
1561,70,173.9
1561,80,202.7
1561,90,230.7
718,69,0
718,70,173.9
718,80,202.7
718,90,230.7
1474,69,0
1474,70,179.9
1474,80,214.1
1474,90,245.9
1180,69,0
1180,70,179.9
1180,80,214.1
1180,90,245.9
420,69,0
420,70,179.9
420,80,214.1
420,90,245.9
224,69,0
224,70,179.9
224,80,214.1
224,90,245.9
214,69,0
214,70,179.9
214,80,214.1
214,90,245.9
392,69,0
392,70,173.9
392,80,202.7
392,90,230.7
1036,69,0
1036,70,173.9
1036,80,202.7
1036,90,230.7
814,69,0
814,70,173.9
814,80,202.7
814,90,230.7
930,69,0
930,70,173.9
930,80,202.7
930,90,230.7
1420,69,0
1420,70,173.9
1420,80,202.7
1420,90,230.7
95,69,0
95,70,173.9
95,80,202.7
95,90,230.7
1152,69,0
1152,70,201.3
1152,80,238.1
1152,90,271.6
1492,69,0
1492,70,241.6
1492,80,285.7
1492,90,325.9
1599,69,0
1599,70,230.2
1599,80,274.1
1599,90,314.7
762,69,0
762,70,230.2
762,80,274.1
762,90,314.7
1541,69,0
1541,70,483.1
1541,80,571.4
1541,90,651.9
1094,69,0
1094,70,483.1
1094,80,571.4
1094,90,651.9
223,69,0
223,70,431.7
223,80,513.9
223,90,590.1
1450,69,0
1450,70,431.7
1450,80,513.9
1450,90,590.1
213,69,0
213,70,431.7
213,80,513.9
213,90,590.1
1542,69,0
1542,70,201.3
1542,80,238.1
1542,90,271.6
1028,69,0
1028,70,201.3
1028,80,238.1
1028,90,271.6
939,69,0
939,70,201.3
939,80,238.1
939,90,271.6
53,69,0
53,70,201.3
53,80,238.1
53,90,271.6
1151,69,0
1151,70,483.1
1151,80,571.4
1151,90,651.9
1491,69,0
1491,70,563.6
1491,80,666.7
1491,90,760.6
761,69,0
761,70,489.3
761,80,582.4
761,90,668.8
394,69,0
394,70,608.6
394,80,709.4
394,90,807.4
432,69,0
432,70,608.6
432,80,709.4
432,90,807.4
177,69,0
177,70,608.6
177,80,709.4
177,90,807.4
1380,69,0
1380,70,695.6
1380,80,810.8
1380,90,922.7
1323,69,0
1323,70,608.6
1323,80,709.4
1323,90,807.4
1500,69,0
1500,70,695.6
1500,80,810.8
1500,90,922.7
1451,69,0
1451,70,719.5
1451,80,856.5
1451,90,983.5
1318,69,0
1318,70,695.6
1318,80,810.8
1318,90,922.7
897,69,0
897,70,695.6
897,80,810.8
897,90,922.7
338,69,0
338,70,695.6
338,80,810.8
338,90,922.7
949,69,0
949,70,719.5
949,80,856.5
949,90,983.5
421,69,0
421,70,719.5
421,80,856.5
421,90,983.5
225,69,0
225,70,719.5
225,80,856.5
225,90,983.5
1600,69,0
1600,70,719.5
1600,80,856.5
1600,90,983.5
215,69,0
215,70,719.5
215,80,856.5
215,90,983.5
727,69,0
727,70,608.6
727,80,709.4
727,90,807.4
1006,69,0
1006,70,608.6
1006,80,709.4
1006,90,807.4
901,69,0
901,70,608.6
901,80,709.4
901,90,807.4
1161,69,0
1161,70,608.6
1161,80,709.4
1161,90,807.4
1503,69,0
1503,70,608.6
1503,80,709.4
1503,90,807.4
97,69,0
97,70,608.6
97,80,709.4
97,90,807.4
1153,69,0
1153,70,805.2
1153,80,952.4
1153,90,1086.5
1075,69,0
1075,70,869.5
1075,80,1013.5
1075,90,1153.4
395,69,0
395,70,869.5
395,80,1013.5
395,90,1153.4
178,69,0
178,70,869.5
178,80,1013.5
178,90,1153.4
1319,69,0
1319,70,869.5
1319,80,1013.5
1319,90,1153.4
958,69,0
958,70,869.5
958,80,1013.5
958,90,1153.4
728,69,0
728,70,869.5
728,80,1013.5
728,90,1153.4
1106,69,0
1106,70,869.5
1106,80,1013.5
1106,90,1153.4
806,69,0
806,70,869.5
806,80,1013.5
806,90,1153.4
433,69,0
433,70,869.5
433,80,1013.5
433,90,1153.4
909,69,0
909,70,869.5
909,80,1013.5
909,90,1153.4
98,69,0
98,70,869.5
98,80,1013.5
98,90,1153.4
731,69,0
731,91,0
731,92,1
57,69,0
57,91,0
57,92,1
730,69,0
730,90,0
730,91,1
730,92,0
56,69,0
56,90,0
56,91,1
56,92,0
1543,69,0
1543,70,805.2
1543,80,952.4
1543,90,1086.5
940,69,0
940,70,805.2
940,80,952.4
940,90,1086.5
1095,69,0
1095,70,805.2
1095,80,952.4
1095,90,1086.5
54,69,0
54,70,805.2
54,80,952.4
54,90,1086.5
52,69,0
52,70,483.1
52,80,571.4
52,90,651.9
1540,69,0
1540,70,120.8
1540,80,142.9
1540,90,163
1027,69,0
1027,70,120.8
1027,80,142.9
1027,90,163
51,69,0
51,70,120.8
51,80,142.9
51,90,163
35,99,0
540,99,0
540,100,0.1
643,99,0
643,100,0.1
531,99,0
531,100,0.18
539,99,0
539,100,0.2
131,99,0
131,100,0.18
683,99,0
683,100,0.39
642,99,0
642,100,0.2
973,99,0
973,100,0.61
634,99,0
634,100,0.39
635,99,0
635,100,0.61
263,99,0
263,100,0.61
262,99,0
262,100,0.39
38,99,0
38,100,0.2
532,99,0
532,100,0.82
139,99,0
139,100,0.7
1350,99,0
1350,100,0.82
132,99,0
132,100,0.82
117,99,0
117,100,0.7
37,99,0
37,100,0.7
36,99,0
36,100,0.1
978,99,0
978,100,29.8
978,110,33.9
978,120,37.5
978,130,40.6
978,140,43.3
978,160,48.5
978,170,50.9
978,180,52.9
978,190,54.7
978,200,56.2
978,210,57.8
978,230,60.4
978,250,62.6
978,270,64.4
978,290,65.8
688,99,0
688,100,29.8
688,110,33.9
688,120,37.5
688,130,40.6
688,140,43.3
688,160,48.5
688,170,50.9
688,180,52.9
688,190,54.7
688,200,56.2
688,210,57.8
688,230,60.4
688,250,62.6
688,270,64.4
688,290,65.8
1530,99,0
1530,100,29.8
1530,110,33.9
1530,120,37.5
1530,130,40.6
1530,140,43.3
1530,160,48.5
1530,170,50.9
1530,180,52.9
1530,190,54.7
1530,200,56.2
1530,210,57.8
1530,230,60.4
1530,250,62.6
1530,270,64.4
1530,290,65.8
640,99,0
640,100,29.8
640,110,33.9
640,120,37.5
640,130,40.6
640,140,43.3
640,160,48.5
640,170,50.9
640,180,52.9
640,190,54.7
640,200,56.2
640,210,57.8
640,230,60.4
640,250,62.6
640,270,64.4
640,290,65.8
750,99,0
750,100,29.8
750,110,33.9
750,120,37.5
750,130,40.6
750,140,43.3
750,160,48.5
750,170,50.9
750,180,52.9
750,190,54.7
750,200,56.2
750,210,57.8
750,230,60.4
750,250,62.6
750,270,64.4
750,290,65.8
460,99,0
460,100,29.8
460,110,33.9
460,120,37.5
460,130,40.6
460,140,43.3
460,160,48.5
460,170,50.9
460,180,52.9
460,190,54.7
460,200,56.2
460,210,57.8
460,230,60.4
460,250,62.6
460,270,64.4
460,290,65.8
857,99,0
857,100,29.8
857,110,33.9
857,120,37.5
857,130,40.6
857,140,43.3
857,160,48.5
857,170,50.9
857,180,52.9
857,190,54.7
857,200,56.2
857,210,57.8
857,230,60.4
857,250,62.6
857,270,64.4
857,290,65.8
781,99,0
781,100,29.8
781,110,33.9
781,120,37.5
781,130,40.6
781,140,43.3
781,160,48.5
781,170,50.9
781,180,52.9
781,190,54.7
781,200,56.2
781,210,57.8
781,230,60.4
781,250,62.6
781,270,64.4
781,290,65.8
305,99,0
305,100,29.8
305,110,33.9
305,120,37.5
305,130,40.6
305,140,43.3
305,160,48.5
305,170,50.9
305,180,52.9
305,190,54.7
305,200,56.2
305,210,57.8
305,230,60.4
305,250,62.6
305,270,64.4
305,290,65.8
1355,99,0
1355,100,31.8
1355,110,36
1355,120,39.7
1355,130,42.9
1355,140,45.7
1355,150,48.6
1355,160,51.2
1355,170,53.6
1355,180,55.7
1355,190,57.5
1355,200,59.2
1355,220,62.2
1355,230,63.5
1355,240,64.7
1355,260,66.7
1355,270,67.6
1355,280,68.4
1355,290,69
537,99,0
537,100,31.8
537,110,36
537,120,39.7
537,130,42.9
537,140,45.7
537,150,48.6
537,160,51.2
537,170,53.6
537,180,55.7
537,190,57.5
537,200,59.2
537,220,62.2
537,230,63.5
537,240,64.7
537,260,66.7
537,270,67.6
537,280,68.4
537,290,69
842,99,0
842,100,29.8
842,110,33.9
842,120,37.5
842,130,40.6
842,140,43.3
842,160,48.5
842,170,50.9
842,180,52.9
842,190,54.7
842,200,56.2
842,210,57.8
842,230,60.4
842,250,62.6
842,270,64.4
842,290,65.8
514,99,0
514,100,29.8
514,110,33.9
514,120,37.5
514,130,40.6
514,140,43.3
514,160,48.5
514,170,50.9
514,180,52.9
514,190,54.7
514,200,56.2
514,210,57.8
514,230,60.4
514,250,62.6
514,270,64.4
514,290,65.8
993,99,0
993,100,29.8
993,110,33.9
993,120,37.5
993,130,40.6
993,140,43.3
993,160,48.5
993,170,50.9
993,180,52.9
993,190,54.7
993,200,56.2
993,210,57.8
993,230,60.4
993,250,62.6
993,270,64.4
993,290,65.8
268,99,0
268,100,29.8
268,110,33.9
268,120,37.5
268,130,40.6
268,140,43.3
268,160,48.5
268,170,50.9
268,180,52.9
268,190,54.7
268,200,56.2
268,210,57.8
268,230,60.4
268,250,62.6
268,270,64.4
268,290,65.8
526,99,0
526,100,57.3
526,110,64.8
526,120,71.5
526,130,77.2
526,150,87.4
526,160,92.2
526,170,96.5
526,180,100.2
526,190,103.4
526,200,106.5
526,210,109.3
526,220,111.9
526,230,114.3
526,240,116.4
526,250,118.3
526,260,120.1
526,270,121.7
526,290,124.3
137,99,0
137,100,31.8
137,110,36
137,120,39.7
137,130,42.9
137,140,45.7
137,150,48.6
137,160,51.2
137,170,53.6
137,180,55.7
137,190,57.5
137,200,59.2
137,220,62.2
137,230,63.5
137,240,64.7
137,260,66.7
137,270,67.6
137,280,68.4
137,290,69
856,99,0
856,100,59.7
856,110,67.8
856,120,75
856,130,81.2
856,140,86.6
856,150,91.9
856,160,97
856,170,101.7
856,180,105.8
856,190,109.3
856,200,112.5
856,210,115.5
856,220,118.3
856,230,120.8
856,240,123.1
856,250,125.2
856,260,127.1
856,280,130.3
856,290,131.5
749,99,0
749,100,59.7
749,110,67.8
749,120,75
749,130,81.2
749,140,86.6
749,150,91.9
749,160,97
749,170,101.7
749,180,105.8
749,190,109.3
749,200,112.5
749,210,115.5
749,220,118.3
749,230,120.8
749,240,123.1
749,250,125.2
749,260,127.1
749,280,130.3
749,290,131.5
1354,99,0
1354,100,63.6
1354,110,72
1354,120,79.4
1354,130,85.7
1354,150,97.1
1354,160,102.5
1354,170,107.2
1354,180,111.3
1354,190,114.9
1354,200,118.3
1354,210,121.5
1354,220,124.3
1354,230,127
1354,240,129.4
1354,250,131.5
1354,260,133.4
1354,270,135.2
1354,280,136.7
1354,290,138.1
536,99,0
536,100,63.6
536,110,72
536,120,79.4
536,130,85.7
536,150,97.1
536,160,102.5
536,170,107.2
536,180,111.3
536,190,114.9
536,200,118.3
536,210,121.5
536,220,124.3
536,230,127
536,240,129.4
536,250,131.5
536,260,133.4
536,270,135.2
536,280,136.7
536,290,138.1
639,99,0
639,100,59.7
639,110,67.8
639,120,75
639,130,81.2
639,140,86.6
639,150,91.9
639,160,97
639,170,101.7
639,180,105.8
639,190,109.3
639,200,112.5
639,210,115.5
639,220,118.3
639,230,120.8
639,240,123.1
639,250,125.2
639,260,127.1
639,280,130.3
639,290,131.5
780,99,0
780,100,59.7
780,110,67.8
780,120,75
780,130,81.2
780,140,86.6
780,150,91.9
780,160,97
780,170,101.7
780,180,105.8
780,190,109.3
780,200,112.5
780,210,115.5
780,220,118.3
780,230,120.8
780,240,123.1
780,250,125.2
780,260,127.1
780,280,130.3
780,290,131.5
304,99,0
304,100,59.7
304,110,67.8
304,120,75
304,130,81.2
304,140,86.6
304,150,91.9
304,160,97
304,170,101.7
304,180,105.8
304,190,109.3
304,200,112.5
304,210,115.5
304,220,118.3
304,230,120.8
304,240,123.1
304,250,125.2
304,260,127.1
304,280,130.3
304,290,131.5
687,99,0
687,100,59.7
687,110,67.8
687,120,75
687,130,81.2
687,140,86.6
687,150,91.9
687,160,97
687,170,101.7
687,180,105.8
687,190,109.3
687,200,112.5
687,210,115.5
687,220,118.3
687,230,120.8
687,240,123.1
687,250,125.2
687,260,127.1
687,280,130.3
687,290,131.5
1529,99,0
1529,100,59.7
1529,110,67.8
1529,120,75
1529,130,81.2
1529,140,86.6
1529,150,91.9
1529,160,97
1529,170,101.7
1529,180,105.8
1529,190,109.3
1529,200,112.5
1529,210,115.5
1529,220,118.3
1529,230,120.8
1529,240,123.1
1529,250,125.2
1529,260,127.1
1529,280,130.3
1529,290,131.5
841,99,0
841,100,59.7
841,110,67.8
841,120,75
841,130,81.2
841,140,86.6
841,150,91.9
841,160,97
841,170,101.7
841,180,105.8
841,190,109.3
841,200,112.5
841,210,115.5
841,220,118.3
841,230,120.8
841,240,123.1
841,250,125.2
841,260,127.1
841,280,130.3
841,290,131.5
513,99,0
513,100,59.7
513,110,67.8
513,120,75
513,130,81.2
513,140,86.6
513,150,91.9
513,160,97
513,170,101.7
513,180,105.8
513,190,109.3
513,200,112.5
513,210,115.5
513,220,118.3
513,230,120.8
513,240,123.1
513,250,125.2
513,260,127.1
513,280,130.3
513,290,131.5
977,99,0
977,100,59.7
977,110,67.8
977,120,75
977,130,81.2
977,140,86.6
977,150,91.9
977,160,97
977,170,101.7
977,180,105.8
977,190,109.3
977,200,112.5
977,210,115.5
977,220,118.3
977,230,120.8
977,240,123.1
977,250,125.2
977,260,127.1
977,280,130.3
977,290,131.5
992,99,0
992,100,59.7
992,110,67.8
992,120,75
992,130,81.2
992,140,86.6
992,150,91.9
992,160,97
992,170,101.7
992,180,105.8
992,190,109.3
992,200,112.5
992,210,115.5
992,220,118.3
992,230,120.8
992,240,123.1
992,250,125.2
992,260,127.1
992,280,130.3
992,290,131.5
459,99,0
459,100,59.7
459,110,67.8
459,120,75
459,130,81.2
459,140,86.6
459,150,91.9
459,160,97
459,170,101.7
459,180,105.8
459,190,109.3
459,200,112.5
459,210,115.5
459,220,118.3
459,230,120.8
459,240,123.1
459,250,125.2
459,260,127.1
459,280,130.3
459,290,131.5
267,99,0
267,100,59.7
267,110,67.8
267,120,75
267,130,81.2
267,140,86.6
267,150,91.9
267,160,97
267,170,101.7
267,180,105.8
267,190,109.3
267,200,112.5
267,210,115.5
267,220,118.3
267,230,120.8
267,240,123.1
267,250,125.2
267,260,127.1
267,280,130.3
267,290,131.5
589,99,0
589,100,64.2
589,110,71.3
589,120,78
589,130,84.1
589,140,89.5
136,99,0
136,100,63.6
136,110,72
136,120,79.4
136,130,85.7
136,150,97.1
136,160,102.5
136,170,107.2
136,180,111.3
136,190,114.9
136,200,118.3
136,210,121.5
136,220,124.3
136,230,127
136,240,129.4
136,250,131.5
136,260,133.4
136,270,135.2
136,280,136.7
136,290,138.1
1347,99,0
1347,100,57.3
1347,110,64.8
1347,120,71.5
1347,130,77.2
1347,150,87.4
1347,160,92.2
1347,170,96.5
1347,180,100.2
1347,190,103.4
1347,200,106.5
1347,210,109.3
1347,220,111.9
1347,230,114.3
1347,240,116.4
1347,250,118.3
1347,260,120.1
1347,270,121.7
1347,290,124.3
126,99,0
126,100,57.3
126,110,64.8
126,120,71.5
126,130,77.2
126,150,87.4
126,160,92.2
126,170,96.5
126,180,100.2
126,190,103.4
126,200,106.5
126,210,109.3
126,220,111.9
126,230,114.3
126,240,116.4
126,250,118.3
126,260,120.1
126,270,121.7
126,290,124.3
118,99,0
118,100,1
114,99,0
114,100,1
114,120,1
114,121,0
39,99,0
39,100,1
32,99,0
32,100,1
32,120,1
32,121,0
743,99,0
743,100,116.4
743,110,132.1
743,120,146.2
743,130,158.3
743,140,168.9
743,150,179.1
743,160,189.2
743,170,198.3
743,180,206.3
743,190,213.1
743,200,219.4
743,210,225.2
743,220,230.6
743,230,235.5
743,240,240
743,250,244.1
743,260,247.8
743,270,251
743,280,254
743,290,256.5
591,99,0
591,100,128.4
591,110,142.6
591,120,155.9
591,130,168.1
591,140,179
986,99,0
986,100,116.4
986,110,132.1
986,120,146.2
986,130,158.3
986,140,168.9
986,150,179.1
986,160,189.2
986,170,198.3
986,180,206.3
986,190,213.1
986,200,219.4
986,210,225.2
986,220,230.6
986,230,235.5
986,240,240
986,250,244.1
986,260,247.8
986,270,251
986,280,254
986,290,256.5
631,99,0
631,100,116.4
631,110,132.1
631,120,146.2
631,130,158.3
631,140,168.9
631,150,179.1
631,160,189.2
631,170,198.3
631,180,206.3
631,190,213.1
631,200,219.4
631,210,225.2
631,220,230.6
631,230,235.5
631,240,240
631,250,244.1
631,260,247.8
631,270,251
631,280,254
631,290,256.5
298,99,0
298,100,116.4
298,110,132.1
298,120,146.2
298,130,158.3
298,140,168.9
298,150,179.1
298,160,189.2
298,170,198.3
298,180,206.3
298,190,213.1
298,200,219.4
298,210,225.2
298,220,230.6
298,230,235.5
298,240,240
298,250,244.1
298,260,247.8
298,270,251
298,280,254
298,290,256.5
970,99,0
970,100,116.4
970,110,132.1
970,120,146.2
970,130,158.3
970,140,168.9
970,150,179.1
970,160,189.2
970,170,198.3
970,180,206.3
970,190,213.1
970,200,219.4
970,210,225.2
970,220,230.6
970,230,235.5
970,240,240
970,250,244.1
970,260,247.8
970,270,251
970,280,254
970,290,256.5
680,99,0
680,100,116.4
680,110,132.1
680,120,146.2
680,130,158.3
680,140,168.9
680,150,179.1
680,160,189.2
680,170,198.3
680,180,206.3
680,190,213.1
680,200,219.4
680,210,225.2
680,220,230.6
680,230,235.5
680,240,240
680,250,244.1
680,260,247.8
680,270,251
680,280,254
680,290,256.5
1523,99,0
1523,100,116.4
1523,110,132.1
1523,120,146.2
1523,130,158.3
1523,140,168.9
1523,150,179.1
1523,160,189.2
1523,170,198.3
1523,180,206.3
1523,190,213.1
1523,200,219.4
1523,210,225.2
1523,220,230.6
1523,230,235.5
1523,240,240
1523,250,244.1
1523,260,247.8
1523,270,251
1523,280,254
1523,290,256.5
835,99,0
835,100,116.4
835,110,132.1
835,120,146.2
835,130,158.3
835,140,168.9
835,150,179.1
835,160,189.2
835,170,198.3
835,180,206.3
835,190,213.1
835,200,219.4
835,210,225.2
835,220,230.6
835,230,235.5
835,240,240
835,250,244.1
835,260,247.8
835,270,251
835,280,254
835,290,256.5
507,99,0
507,100,116.4
507,110,132.1
507,120,146.2
507,130,158.3
507,140,168.9
507,150,179.1
507,160,189.2
507,170,198.3
507,180,206.3
507,190,213.1
507,200,219.4
507,210,225.2
507,220,230.6
507,230,235.5
507,240,240
507,250,244.1
507,260,247.8
507,270,251
507,280,254
507,290,256.5
453,99,0
453,100,116.4
453,110,132.1
453,120,146.2
453,130,158.3
453,140,168.9
453,150,179.1
453,160,189.2
453,170,198.3
453,180,206.3
453,190,213.1
453,200,219.4
453,210,225.2
453,220,230.6
453,230,235.5
453,240,240
453,250,244.1
453,260,247.8
453,270,251
453,280,254
453,290,256.5
850,99,0
850,100,116.4
850,110,132.1
850,120,146.2
850,130,158.3
850,140,168.9
850,150,179.1
850,160,189.2
850,170,198.3
850,180,206.3
850,190,213.1
850,200,219.4
850,210,225.2
850,220,230.6
850,230,235.5
850,240,240
850,250,244.1
850,260,247.8
850,270,251
850,280,254
850,290,256.5
259,99,0
259,100,116.4
259,110,132.1
259,120,146.2
259,130,158.3
259,140,168.9
259,150,179.1
259,160,189.2
259,170,198.3
259,180,206.3
259,190,213.1
259,200,219.4
259,210,225.2
259,220,230.6
259,230,235.5
259,240,240
259,250,244.1
259,260,247.8
259,270,251
259,280,254
259,290,256.5
851,99,0
851,100,182
851,110,206.7
851,120,228.7
851,130,247.6
851,140,264.1
851,150,280.2
851,160,296
851,170,310.2
851,180,322.6
851,190,333.4
851,200,343.1
851,210,352.3
851,220,360.7
851,230,368.4
851,240,375.4
851,250,381.9
851,260,387.5
851,270,392.6
851,280,397.3
851,290,401.2
681,99,0
681,100,182
681,110,206.7
681,120,228.7
681,130,247.6
681,140,264.1
681,150,280.2
