CURVE,X,Y
1552,89,0
1552,90,393.2
1552,100,440.6
1552,110,485
1552,120,526.7
1552,130,564.4
1552,140,598.1
1552,150,628.6
1552,160,657.1
1552,170,682.7
1552,180,706.1
1552,190,727.9
1552,200,747.1
1552,210,764.5
1552,220,780.2
1357,89,0
1357,90,393.2
1357,100,440.6
1357,110,485
1357,120,526.7
1357,130,564.4
1357,140,598.1
1357,150,628.6
1357,160,657.1
1357,170,682.7
1357,180,706.1
1357,190,727.9
1357,200,747.1
1357,210,764.5
1357,220,780.2
1311,89,0
1311,90,444.2
1311,100,502.6
1311,110,556.2
1311,120,605.8
1311,130,652.3
1311,140,694.1
1311,150,732
1311,160,766.4
609,89,0
609,90,444.2
609,100,502.6
609,110,556.2
609,120,605.8
609,130,652.3
609,140,694.1
609,150,732
609,160,766.4
513,89,0
513,90,393.2
513,100,440.6
513,110,485
513,120,526.7
513,130,564.4
513,140,598.1
513,150,628.6
513,160,657.1
513,170,682.7
513,180,706.1
513,190,727.9
513,200,747.1
513,210,764.5
513,220,780.2
334,89,0
334,90,393.2
334,100,440.6
334,110,485
334,120,526.7
334,130,564.4
334,140,598.1
334,150,628.6
334,160,657.1
334,170,682.7
334,180,706.1
334,190,727.9
334,200,747.1
334,210,764.5
334,220,780.2
492,89,0
492,90,444.2
492,100,502.6
492,110,556.2
492,120,605.8
492,130,652.3
492,140,694.1
492,150,732
492,160,766.4
163,89,0
163,90,444.2
163,100,502.6
163,110,556.2
163,120,605.8
163,130,652.3
163,140,694.1
163,150,732
163,160,766.4
1178,89,0
1178,90,485.4
1178,100,544
1178,110,598.8
1178,120,650.3
1178,130,696.8
1178,140,738.4
1178,150,776
1178,160,811.2
1178,170,842.8
1178,180,871.7
1178,190,898.7
1178,200,922.3
1178,210,943.8
1178,220,963.2
1358,89,0
1358,90,485.4
1358,100,544
1358,110,598.8
1358,120,650.3
1358,130,696.8
1358,140,738.4
1358,150,776
1358,160,811.2
1358,170,842.8
1358,180,871.7
1358,190,898.7
1358,200,922.3
1358,210,943.8
1358,220,963.2
514,89,0
514,90,485.4
514,100,544
514,110,598.8
514,120,650.3
514,130,696.8
514,140,738.4
514,150,776
514,160,811.2
514,170,842.8
514,180,871.7
514,190,898.7
514,200,922.3
514,210,943.8
514,220,963.2
335,89,0
335,90,485.4
335,100,544
335,110,598.8
335,120,650.3
335,130,696.8
335,140,738.4
335,150,776
335,160,811.2
335,170,842.8
335,180,871.7
335,190,898.7
335,200,922.3
335,210,943.8
335,220,963.2
494,89,0
494,160,0
494,161,1
166,89,0
166,160,0
166,161,1
516,89,0
516,200,0
516,201,1
87,89,0
87,200,0
87,201,1
515,89,0
515,110,0
515,111,1
515,200,1
515,201,0
165,89,0
165,110,0
165,111,1
165,160,1
165,161,0
493,89,0
493,110,0
493,111,1
493,160,1
493,161,0
86,89,0
86,110,0
86,111,1
86,200,1
86,201,0
1553,89,0
1553,90,485.4
1553,100,544
1553,110,598.8
1553,120,650.3
1553,130,696.8
1553,140,738.4
1553,150,776
1553,160,811.2
1553,170,842.8
1553,180,871.7
1553,190,898.7
1553,200,922.3
1553,210,943.8
1553,220,963.2
84,89,0
84,90,485.4
84,100,544
84,110,598.8
84,120,650.3
84,130,696.8
84,140,738.4
84,150,776
84,160,811.2
84,170,842.8
84,180,871.7
84,190,898.7
84,200,922.3
84,210,943.8
84,220,963.2
343,89,0
343,90,339.8
343,100,380.8
343,110,419.1
343,120,455.2
343,130,487.7
343,140,516.9
343,150,543.2
343,160,567.9
343,170,589.9
343,180,610.2
343,190,629.1
343,200,645.6
343,210,660.6
343,220,674.3
83,89,0
83,90,339.8
83,100,380.8
83,110,419.1
83,120,455.2
83,130,487.7
83,140,516.9
83,150,543.2
83,160,567.9
83,170,589.9
83,180,610.2
83,190,629.1
83,200,645.6
83,210,660.6
83,220,674.3
522,89,0
522,90,97.1
522,100,108.8
522,110,119.8
522,120,130.1
522,130,139.4
522,140,147.7
522,150,155.2
522,160,162.2
522,170,168.6
522,180,174.3
522,190,179.7
522,200,184.5
522,210,188.8
522,220,192.6
1362,89,0
1362,90,97.1
1362,100,108.8
1362,110,119.8
1362,120,130.1
1362,130,139.4
1362,140,147.7
1362,150,155.2
1362,160,162.2
1362,170,168.6
1362,180,174.3
1362,190,179.7
1362,200,184.5
1362,210,188.8
1362,220,192.6
1557,89,0
1557,90,97.1
1557,100,108.8
1557,110,119.8
1557,120,130.1
1557,130,139.4
1557,140,147.7
1557,150,155.2
1557,160,162.2
1557,170,168.6
1557,180,174.3
1557,190,179.7
1557,200,184.5
1557,210,188.8
1557,220,192.6
81,89,0
81,90,97.1
81,100,108.8
81,110,119.8
81,120,130.1
81,130,139.4
81,140,147.7
81,150,155.2
81,160,162.2
81,170,168.6
81,180,174.3
81,190,179.7
81,200,184.5
81,210,188.8
81,220,192.6
59,69,0
816,69,0
816,70,0.1
1115,69,0
1115,70,0.1
103,69,0
103,70,0.1
815,69,0
815,70,0.2
227,69,0
227,70,0.15
1114,69,0
1114,70,0.2
102,69,0
102,70,0.2
1486,69,0
1486,70,0.3
775,69,0
775,70,0.32
62,69,0
62,70,0.25
1585,69,0
1585,70,0.68
832,69,0
832,70,0.7
774,69,0
774,70,0.68
228,69,0
228,70,0.6
1494,69,0
1494,70,0.8
1136,69,0
1136,70,0.8
833,69,0
833,70,1
829,69,0
829,70,1
829,90,1
829,91,0
361,69,0
361,70,0.8
185,69,0
185,70,0.7
104,69,0
104,70,0.7
61,69,0
61,70,0.6
60,69,0
60,70,0.15
1420,69,0
1420,70,87
1420,80,101.4
1420,90,115.3
1276,69,0
1276,70,120.8
1276,80,142.9
1276,90,163
213,69,0
213,70,107.9
213,80,128.5
213,90,147.5
1095,69,0
1095,70,87
1095,80,101.4
1095,90,115.3
900,69,0
900,70,87
900,80,101.4
900,90,115.3
410,69,0
410,70,87
410,80,101.4
410,90,115.3
1060,69,0
1060,70,87
1060,80,101.4
1060,90,115.3
725,69,0
725,70,87
725,80,101.4
725,90,115.3
1027,69,0
1027,70,87
1027,80,101.4
1027,90,115.3
99,69,0
99,70,87
99,80,101.4
99,90,115.3
63,69,0
63,70,1
56,69,0
56,70,1
56,90,1
56,91,0
1529,69,0
1529,70,120.8
1529,80,142.9
1529,90,163
1105,69,0
1105,70,120.8
1105,80,142.9
1105,90,163
1419,69,0
1419,70,173.9
1419,80,202.7
1419,90,230.7
1370,69,0
1370,70,173.9
1370,80,202.7
1370,90,230.7
826,69,0
826,70,173.9
826,80,202.7
826,90,230.7
1134,69,0
1134,70,173.9
1134,80,202.7
1134,90,230.7
1445,69,0
1445,70,179.9
1445,80,214.1
1445,90,245.9
974,69,0
974,70,179.9
974,80,214.1
974,90,245.9
226,69,0
226,70,179.9
226,80,214.1
226,90,245.9
1463,69,0
1463,70,179.9
1463,80,214.1
1463,90,245.9
435,69,0
435,70,179.9
435,80,214.1
435,90,245.9
215,69,0
215,70,179.9
215,80,214.1
215,90,245.9
1492,69,0
1492,70,173.9
1492,80,202.7
1492,90,230.7
1471,69,0
1471,70,173.9
1471,80,202.7
1471,90,230.7
1023,69,0
1023,70,173.9
1023,80,202.7
1023,90,230.7
920,69,0
920,70,173.9
920,80,202.7
920,90,230.7
899,69,0
899,70,173.9
899,80,202.7
899,90,230.7
445,69,0
445,70,173.9
445,80,202.7
445,90,230.7
98,69,0
98,70,173.9
98,80,202.7
98,90,230.7
1583,69,0
1583,70,230.2
1583,80,274.1
1583,90,314.7
1107,69,0
1107,70,201.3
1107,80,238.1
1107,90,271.6
964,69,0
964,70,201.3
964,80,238.1
964,90,271.6
1485,69,0
1485,70,241.6
1485,80,285.7
1485,90,325.9
772,69,0
772,70,230.2
772,80,274.1
772,90,314.7
1049,69,0
1049,70,483.1
1049,80,571.4
1049,90,651.9
778,69,0
778,70,431.7
778,80,513.9
778,90,590.1
214,69,0
214,70,431.7
214,80,513.9
214,90,590.1
1050,69,0
1050,70,201.3
1050,80,238.1
1050,90,271.6
1159,69,0
1159,70,201.3
1159,80,238.1
1159,90,271.6
54,69,0
54,70,201.3
54,80,238.1
54,90,271.6
1106,69,0
1106,70,483.1
1106,80,571.4
1106,90,651.9
1484,69,0
1484,70,563.6
1484,80,666.7
1484,90,760.6
771,69,0
771,70,489.3
771,80,582.4
771,90,668.8
739,69,0
739,70,608.6
739,80,709.4
739,90,807.4
1371,69,0
1371,70,695.6
1371,80,810.8
1371,90,922.7
1139,69,0
1139,70,608.6
1139,80,709.4
1139,90,807.4
1028,69,0
1028,70,608.6
1028,80,709.4
1028,90,807.4
1135,69,0
1135,70,695.6
1135,80,810.8
1135,90,922.7
1493,69,0
1493,70,695.6
1493,80,810.8
1493,90,922.7
921,69,0
921,70,695.6
921,80,810.8
921,90,922.7
1322,69,0
1322,70,695.6
1322,80,810.8
1322,90,922.7
360,69,0
360,70,695.6
360,80,810.8
360,90,922.7
773,69,0
773,70,719.5
773,80,856.5
773,90,983.5
1584,69,0
1584,70,719.5
1584,80,856.5
1584,90,983.5
436,69,0
436,70,719.5
436,80,856.5
436,90,983.5
216,69,0
216,70,719.5
216,80,856.5
216,90,983.5
1497,69,0
1497,70,608.6
1497,80,709.4
1497,90,807.4
827,69,0
827,70,608.6
827,80,709.4
827,90,807.4
931,69,0
931,70,608.6
931,80,709.4
931,90,807.4
446,69,0
446,70,608.6
446,80,709.4
446,90,807.4
1166,69,0
1166,70,608.6
1166,80,709.4
1166,90,807.4
183,69,0
183,70,608.6
183,80,709.4
183,90,807.4
100,69,0
100,70,608.6
100,80,709.4
100,90,807.4
1108,69,0
1108,70,805.2
1108,80,952.4
1108,90,1086.5
965,69,0
965,70,805.2
965,80,952.4
965,90,1086.5
1096,69,0
1096,70,869.5
1096,80,1013.5
1096,90,1153.4
828,69,0
828,70,869.5
828,80,1013.5
828,90,1153.4
740,69,0
740,70,869.5
740,80,1013.5
740,90,1153.4
1016,69,0
1016,70,869.5
1016,80,1013.5
1016,90,1153.4
1024,69,0
1024,70,869.5
1024,80,1013.5
1024,90,1153.4
184,69,0
184,70,869.5
184,80,1013.5
184,90,1153.4
953,69,0
953,70,869.5
953,80,1013.5
953,90,1153.4
1323,69,0
1323,70,869.5
1323,80,1013.5
1323,90,1153.4
447,69,0
447,70,869.5
447,80,1013.5
447,90,1153.4
901,69,0
901,70,869.5
901,80,1013.5
901,90,1153.4
101,69,0
101,70,869.5
101,80,1013.5
101,90,1153.4
831,69,0
831,91,0
831,92,1
58,69,0
58,91,0
58,92,1
830,69,0
830,90,0
830,91,1
830,92,0
57,69,0
57,90,0
57,91,1
57,92,0
1051,69,0
1051,70,805.2
1051,80,952.4
1051,90,1086.5
55,69,0
55,70,805.2
55,80,952.4
55,90,1086.5
963,69,0
963,70,483.1
963,80,571.4
963,90,651.9
1530,69,0
1530,70,483.1
1530,80,571.4
1530,90,651.9
53,69,0
53,70,483.1
53,80,571.4
53,90,651.9
962,69,0
962,70,120.8
962,80,142.9
962,90,163
1158,69,0
1158,70,120.8
1158,80,142.9
1158,90,163
52,69,0
52,70,120.8
52,80,142.9
52,90,163
36,99,0
147,99,0
147,100,0.1
550,99,0
550,100,0.18
137,99,0
137,100,0.18
122,99,0
122,100,0.1
146,99,0
146,100,0.2
698,99,0
698,100,0.39
634,99,0
634,100,0.61
755,99,0
755,100,0.61
597,99,0
597,100,0.7
268,99,0
268,100,0.61
267,99,0
267,100,0.39
123,99,0
123,100,0.2
39,99,0
39,100,0.2
551,99,0
551,100,0.82
148,99,0
148,100,0.7
138,99,0
138,100,0.82
38,99,0
38,100,0.7
37,99,0
37,100,0.1
791,99,0
791,100,29.8
791,110,33.9
791,120,37.5
791,130,40.6
791,140,43.3
791,160,48.5
791,170,50.9
791,180,52.9
791,190,54.7
791,200,56.2
791,210,57.8
791,230,60.4
791,250,62.6
791,270,64.4
791,290,65.8
639,99,0
639,100,29.8
639,110,33.9
639,120,37.5
639,130,40.6
639,140,43.3
639,160,48.5
639,170,50.9
639,180,52.9
639,190,54.7
639,200,56.2
639,210,57.8
639,230,60.4
639,250,62.6
639,270,64.4
639,290,65.8
1519,99,0
1519,100,29.8
1519,110,33.9
1519,120,37.5
1519,130,40.6
1519,140,43.3
1519,160,48.5
1519,170,50.9
1519,180,52.9
1519,190,54.7
1519,200,56.2
1519,210,57.8
1519,230,60.4
1519,250,62.6
1519,270,64.4
1519,290,65.8
992,99,0
992,100,29.8
992,110,33.9
992,120,37.5
992,130,40.6
992,140,43.3
992,160,48.5
992,170,50.9
992,180,52.9
992,190,54.7
992,200,56.2
992,210,57.8
992,230,60.4
992,250,62.6
992,270,64.4
992,290,65.8
481,99,0
481,100,29.8
481,110,33.9
481,120,37.5
481,130,40.6
481,140,43.3
481,160,48.5
481,170,50.9
481,180,52.9
481,190,54.7
481,200,56.2
481,210,57.8
481,230,60.4
481,250,62.6
481,270,64.4
481,290,65.8
1007,99,0
1007,100,29.8
1007,110,33.9
1007,120,37.5
1007,130,40.6
1007,140,43.3
1007,160,48.5
1007,170,50.9
1007,180,52.9
1007,190,54.7
1007,200,56.2
1007,210,57.8
1007,230,60.4
1007,250,62.6
1007,270,64.4
1007,290,65.8
703,99,0
703,100,29.8
703,110,33.9
703,120,37.5
703,130,40.6
703,140,43.3
703,160,48.5
703,170,50.9
703,180,52.9
703,190,54.7
703,200,56.2
703,210,57.8
703,230,60.4
703,250,62.6
703,270,64.4
703,290,65.8
687,99,0
687,100,29.8
687,110,33.9
687,120,37.5
687,130,40.6
687,140,43.3
687,160,48.5
687,170,50.9
687,180,52.9
687,190,54.7
687,200,56.2
687,210,57.8
687,230,60.4
687,250,62.6
687,270,64.4
687,290,65.8
874,99,0
874,100,29.8
874,110,33.9
874,120,37.5
874,130,40.6
874,140,43.3
874,160,48.5
874,170,50.9
874,180,52.9
874,190,54.7
874,200,56.2
874,210,57.8
874,230,60.4
874,250,62.6
874,270,64.4
874,290,65.8
321,99,0
321,100,29.8
321,110,33.9
321,120,37.5
321,130,40.6
321,140,43.3
321,160,48.5
321,170,50.9
321,180,52.9
321,190,54.7
321,200,56.2
321,210,57.8
321,230,60.4
321,250,62.6
321,270,64.4
321,290,65.8
1348,99,0
1348,100,31.8
1348,110,36
1348,120,39.7
1348,130,42.9
1348,140,45.7
1348,150,48.6
1348,160,51.2
1348,170,53.6
1348,180,55.7
1348,190,57.5
1348,200,59.2
1348,220,62.2
1348,230,63.5
1348,240,64.7
1348,260,66.7
1348,270,67.6
1348,280,68.4
1348,290,69
556,99,0
556,100,31.8
556,110,36
556,120,39.7
556,130,42.9
556,140,45.7
556,150,48.6
556,160,51.2
556,170,53.6
556,180,55.7
556,190,57.5
556,200,59.2
556,220,62.2
556,230,63.5
556,240,64.7
556,260,66.7
556,270,67.6
556,280,68.4
556,290,69
861,99,0
861,100,29.8
861,110,33.9
861,120,37.5
861,130,40.6
861,140,43.3
861,160,48.5
861,170,50.9
861,180,52.9
861,190,54.7
861,200,56.2
861,210,57.8
861,230,60.4
861,250,62.6
861,270,64.4
861,290,65.8
535,99,0
535,100,29.8
535,110,33.9
535,120,37.5
535,130,40.6
535,140,43.3
535,160,48.5
535,170,50.9
535,180,52.9
535,190,54.7
535,200,56.2
535,210,57.8
535,230,60.4
535,250,62.6
535,270,64.4
535,290,65.8
760,99,0
760,100,29.8
760,110,33.9
760,120,37.5
760,130,40.6
760,140,43.3
760,160,48.5
760,170,50.9
760,180,52.9
760,190,54.7
760,200,56.2
760,210,57.8
760,230,60.4
760,250,62.6
760,270,64.4
760,290,65.8
273,99,0
273,100,29.8
273,110,33.9
273,120,37.5
273,130,40.6
273,140,43.3
273,160,48.5
273,170,50.9
273,180,52.9
273,190,54.7
273,200,56.2
273,210,57.8
273,230,60.4
273,250,62.6
273,270,64.4
273,290,65.8
545,99,0
545,100,57.3
545,110,64.8
545,120,71.5
545,130,77.2
545,150,87.4
545,160,92.2
545,170,96.5
545,180,100.2
545,190,103.4
545,200,106.5
545,210,109.3
545,220,111.9
545,230,114.3
545,240,116.4
545,250,118.3
545,260,120.1
545,270,121.7
545,290,124.3
144,99,0
144,100,31.8
144,110,36
144,120,39.7
144,130,42.9
144,140,45.7
144,150,48.6
144,160,51.2
144,170,53.6
144,180,55.7
144,190,57.5
144,200,59.2
144,220,62.2
144,230,63.5
144,240,64.7
144,260,66.7
144,270,67.6
144,280,68.4
144,290,69
1006,99,0
1006,100,59.7
1006,110,67.8
1006,120,75
1006,130,81.2
1006,140,86.6
1006,150,91.9
1006,160,97
1006,170,101.7
1006,180,105.8
1006,190,109.3
1006,200,112.5
1006,210,115.5
1006,220,118.3
1006,230,120.8
1006,240,123.1
1006,250,125.2
1006,260,127.1
1006,280,130.3
1006,290,131.5
686,99,0
686,100,59.7
686,110,67.8
686,120,75
686,130,81.2
686,140,86.6
686,150,91.9
686,160,97
686,170,101.7
686,180,105.8
686,190,109.3
686,200,112.5
686,210,115.5
686,220,118.3
686,230,120.8
686,240,123.1
686,250,125.2
686,260,127.1
686,280,130.3
686,290,131.5
790,99,0
790,100,59.7
790,110,67.8
790,120,75
790,130,81.2
790,140,86.6
790,150,91.9
790,160,97
790,170,101.7
790,180,105.8
790,190,109.3
790,200,112.5
790,210,115.5
790,220,118.3
790,230,120.8
790,240,123.1
790,250,125.2
790,260,127.1
790,280,130.3
790,290,131.5
638,99,0
638,100,59.7
638,110,67.8
638,120,75
638,130,81.2
638,140,86.6
638,150,91.9
638,160,97
638,170,101.7
638,180,105.8
638,190,109.3
638,200,112.5
638,210,115.5
638,220,118.3
638,230,120.8
638,240,123.1
638,250,125.2
638,260,127.1
638,280,130.3
638,290,131.5
1347,99,0
1347,100,63.6
1347,110,72
1347,120,79.4
1347,130,85.7
1347,150,97.1
1347,160,102.5
1347,170,107.2
1347,180,111.3
1347,190,114.9
1347,200,118.3
1347,210,121.5
1347,220,124.3
1347,230,127
1347,240,129.4
1347,250,131.5
1347,260,133.4
1347,270,135.2
1347,280,136.7
1347,290,138.1
555,99,0
555,100,63.6
555,110,72
555,120,79.4
555,130,85.7
555,150,97.1
555,160,102.5
555,170,107.2
555,180,111.3
555,190,114.9
555,200,118.3
555,210,121.5
555,220,124.3
555,230,127
555,240,129.4
555,250,131.5
555,260,133.4
555,270,135.2
555,280,136.7
555,290,138.1
759,99,0
759,100,59.7
759,110,67.8
759,120,75
759,130,81.2
759,140,86.6
759,150,91.9
759,160,97
759,170,101.7
759,180,105.8
759,190,109.3
759,200,112.5
759,210,115.5
759,220,118.3
759,230,120.8
759,240,123.1
759,250,125.2
759,260,127.1
759,280,130.3
759,290,131.5
320,99,0
320,100,59.7
320,110,67.8
320,120,75
320,130,81.2
320,140,86.6
320,150,91.9
320,160,97
320,170,101.7
320,180,105.8
320,190,109.3
320,200,112.5
320,210,115.5
320,220,118.3
320,230,120.8
320,240,123.1
320,250,125.2
320,260,127.1
320,280,130.3
320,290,131.5
860,99,0
860,100,59.7
860,110,67.8
860,120,75
860,130,81.2
860,140,86.6
860,150,91.9
860,160,97
860,170,101.7
860,180,105.8
860,190,109.3
860,200,112.5
860,210,115.5
860,220,118.3
860,230,120.8
860,240,123.1
860,250,125.2
860,260,127.1
860,280,130.3
860,290,131.5
1518,99,0
1518,100,59.7
1518,110,67.8
1518,120,75
1518,130,81.2
1518,140,86.6
1518,150,91.9
1518,160,97
1518,170,101.7
1518,180,105.8
1518,190,109.3
1518,200,112.5
1518,210,115.5
1518,220,118.3
1518,230,120.8
1518,240,123.1
1518,250,125.2
1518,260,127.1
1518,280,130.3
1518,290,131.5
534,99,0
534,100,59.7
534,110,67.8
534,120,75
534,130,81.2
534,140,86.6
534,150,91.9
534,160,97
534,170,101.7
534,180,105.8
534,190,109.3
534,200,112.5
534,210,115.5
534,220,118.3
534,230,120.8
534,240,123.1
534,250,125.2
534,260,127.1
534,280,130.3
534,290,131.5
991,99,0
991,100,59.7
991,110,67.8
991,120,75
991,130,81.2
991,140,86.6
991,150,91.9
991,160,97
991,170,101.7
991,180,105.8
991,190,109.3
991,200,112.5
991,210,115.5
991,220,118.3
991,230,120.8
991,240,123.1
991,250,125.2
991,260,127.1
991,280,130.3
991,290,131.5
480,99,0
480,100,59.7
480,110,67.8
480,120,75
480,130,81.2
480,140,86.6
480,150,91.9
480,160,97
480,170,101.7
480,180,105.8
480,190,109.3
480,200,112.5
480,210,115.5
480,220,118.3
480,230,120.8
480,240,123.1
480,250,125.2
480,260,127.1
480,280,130.3
480,290,131.5
873,99,0
873,100,59.7
873,110,67.8
873,120,75
873,130,81.2
873,140,86.6
873,150,91.9
873,160,97
873,170,101.7
873,180,105.8
873,190,109.3
873,200,112.5
873,210,115.5
873,220,118.3
873,230,120.8
873,240,123.1
873,250,125.2
873,260,127.1
873,280,130.3
873,290,131.5
702,99,0
702,100,59.7
702,110,67.8
702,120,75
702,130,81.2
702,140,86.6
702,150,91.9
702,160,97
702,170,101.7
702,180,105.8
702,190,109.3
702,200,112.5
702,210,115.5
702,220,118.3
702,230,120.8
702,240,123.1
702,250,125.2
702,260,127.1
702,280,130.3
702,290,131.5
272,99,0
272,100,59.7
272,110,67.8
272,120,75
272,130,81.2
272,140,86.6
272,150,91.9
272,160,97
272,170,101.7
272,180,105.8
272,190,109.3
272,200,112.5
272,210,115.5
272,220,118.3
272,230,120.8
272,240,123.1
272,250,125.2
272,260,127.1
272,280,130.3
272,290,131.5
143,99,0
143,100,63.6
143,110,72
143,120,79.4
143,130,85.7
143,150,97.1
143,160,102.5
143,170,107.2
143,180,111.3
143,190,114.9
143,200,118.3
143,210,121.5
143,220,124.3
143,230,127
143,240,129.4
143,250,131.5
143,260,133.4
143,270,135.2
143,280,136.7
143,290,138.1
1341,99,0
1341,100,57.3
1341,110,64.8
1341,120,71.5
1341,130,77.2
1341,150,87.4
1341,160,92.2
1341,170,96.5
1341,180,100.2
1341,190,103.4
1341,200,106.5
1341,210,109.3
1341,220,111.9
1341,230,114.3
1341,240,116.4
1341,250,118.3
1341,260,120.1
1341,270,121.7
1341,290,124.3
132,99,0
132,100,57.3
132,110,64.8
132,120,71.5
132,130,77.2
132,150,87.4
132,160,92.2
132,170,96.5
132,180,100.2
132,190,103.4
132,200,106.5
132,210,109.3
132,220,111.9
132,230,114.3
132,240,116.4
132,250,118.3
132,260,120.1
132,270,121.7
132,290,124.3
124,99,0
124,100,1
119,99,0
119,100,1
119,120,1
119,121,0
40,99,0
40,100,1
33,99,0
33,100,1
33,120,1
33,121,0
680,99,0
680,100,116.4
680,110,132.1
680,120,146.2
680,130,158.3
680,140,168.9
680,150,179.1
680,160,189.2
680,170,198.3
680,180,206.3
680,190,213.1
680,200,219.4
680,210,225.2
680,220,230.6
680,230,235.5
680,240,240
680,250,244.1
680,260,247.8
680,270,251
680,280,254
680,290,256.5
631,99,0
631,100,116.4
631,110,132.1
631,120,146.2
631,130,158.3
631,140,168.9
631,150,179.1
631,160,189.2
631,170,198.3
631,180,206.3
631,190,213.1
631,200,219.4
631,210,225.2
631,220,230.6
631,230,235.5
631,240,240
631,250,244.1
631,260,247.8
631,270,251
631,280,254
631,290,256.5
868,99,0
868,100,116.4
868,110,132.1
868,120,146.2
868,130,158.3
868,140,168.9
868,150,179.1
868,160,189.2
868,170,198.3
868,180,206.3
868,190,213.1
868,200,219.4
868,210,225.2
868,220,230.6
868,230,235.5
868,240,240
868,250,244.1
868,260,247.8
868,270,251
868,280,254
868,290,256.5
752,99,0
752,100,116.4
752,110,132.1
752,120,146.2
752,130,158.3
752,140,168.9
752,150,179.1
752,160,189.2
752,170,198.3
752,180,206.3
752,190,213.1
752,200,219.4
752,210,225.2
752,220,230.6
752,230,235.5
752,240,240
752,250,244.1
752,260,247.8
752,270,251
752,280,254
752,290,256.5
1512,99,0
1512,100,116.4
1512,110,132.1
1512,120,146.2
1512,130,158.3
1512,140,168.9
1512,150,179.1
1512,160,189.2
1512,170,198.3
1512,180,206.3
1512,190,213.1
1512,200,219.4
1512,210,225.2
1512,220,230.6
1512,230,235.5
1512,240,240
1512,250,244.1
1512,260,247.8
1512,270,251
1512,280,254
1512,290,256.5
854,99,0
854,100,116.4
854,110,132.1
854,120,146.2
854,130,158.3
854,140,168.9
854,150,179.1
854,160,189.2
854,170,198.3
854,180,206.3
854,190,213.1
854,200,219.4
854,210,225.2
854,220,230.6
854,230,235.5
854,240,240
854,250,244.1
854,260,247.8
854,270,251
854,280,254
854,290,256.5
528,99,0
528,100,116.4
528,110,132.1
528,120,146.2
528,130,158.3
528,140,168.9
528,150,179.1
528,160,189.2
528,170,198.3
528,180,206.3
528,190,213.1
528,200,219.4
528,210,225.2
528,220,230.6
528,230,235.5
528,240,240
528,250,244.1
528,260,247.8
528,270,251
528,280,254
528,290,256.5
314,99,0
314,100,116.4
314,110,132.1
314,120,146.2
314,130,158.3
314,140,168.9
314,150,179.1
314,160,189.2
314,170,198.3
314,180,206.3
314,190,213.1
314,200,219.4
314,210,225.2
314,220,230.6
314,230,235.5
314,240,240
314,250,244.1
314,260,247.8
314,270,251
314,280,254
314,290,256.5
1000,99,0
1000,100,116.4
1000,110,132.1
1000,120,146.2
1000,130,158.3
1000,140,168.9
1000,150,179.1
1000,160,189.2
1000,170,198.3
1000,180,206.3
1000,190,213.1
1000,200,219.4
1000,210,225.2
1000,220,230.6
1000,230,235.5
1000,240,240
1000,250,244.1
1000,260,247.8
1000,270,251
1000,280,254
1000,290,256.5
985,99,0
985,100,116.4
985,110,132.1
985,120,146.2
985,130,158.3
985,140,168.9
985,150,179.1
985,160,189.2
985,170,198.3
985,180,206.3
985,190,213.1
985,200,219.4
985,210,225.2
985,220,230.6
985,230,235.5
985,240,240
985,250,244.1
985,260,247.8
985,270,251
985,280,254
985,290,256.5
474,99,0
474,100,116.4
474,110,132.1
474,120,146.2
474,130,158.3
474,140,168.9
474,150,179.1
474,160,189.2
474,170,198.3
474,180,206.3
474,190,213.1
474,200,219.4
474,210,225.2
474,220,230.6
474,230,235.5
474,240,240
474,250,244.1
474,260,247.8
474,270,251
474,280,254
474,290,256.5
695,99,0
695,100,116.4
695,110,132.1
695,120,146.2
695,130,158.3
695,140,168.9
695,150,179.1
695,160,189.2
695,170,198.3
695,180,206.3
695,190,213.1
695,200,219.4
695,210,225.2
695,220,230.6
695,230,235.5
695,240,240
695,250,244.1
695,260,247.8
695,270,251
695,280,254
695,290,256.5
264,99,0
264,100,116.4
264,110,132.1
264,120,146.2
264,130,158.3
264,140,168.9
264,150,179.1
264,160,189.2
264,170,198.3
264,180,206.3
264,190,213.1
264,200,219.4
264,210,225.2
264,220,230.6
264,230,235.5
264,240,240
264,250,244.1
264,260,247.8
264,270,251
264,280,254
264,290,256.5
1148,99,0
1148,100,64.2
1148,110,71.3
1148,120,78
1148,130,84.1
1148,140,89.5
659,99,0
659,100,64.2
659,110,71.3
659,120,78
659,130,84.1
659,140,89.5
115,99,0
115,100,64.2
115,110,71.3
115,120,78
115,130,84.1
115,140,89.5
632,99,0
632,100,182
632,110,206.7
632,120,228.7
632,130,247.6
632,140,264.1
632,150,280.2
