CURVE,X,Y
2982,280,133.8
2982,290,138.6
2982,299,142.9
2121,0,0.5
2121,1,0.5
2121,10,4.8
2121,20,9.6
2121,30,14.3
2121,70,33.5
2121,80,38.2
2121,120,57.4
2121,130,62.1
2121,170,81.3
2121,180,86
2121,220,105.2
2121,230,109.9
2121,270,129.1
2121,280,133.8
2121,290,138.6
2121,299,142.9
10621,0,0.5
10621,1,0.5
10621,10,4.8
10621,20,9.6
10621,30,14.3
10621,70,33.5
10621,80,38.2
10621,120,57.4
10621,130,62.1
10621,170,81.3
10621,180,86
10621,220,105.2
10621,230,109.9
10621,270,129.1
10621,280,133.8
10621,290,138.6
10621,299,142.9
6721,0,0.5
6721,1,0.5
6721,10,4.8
6721,20,9.6
6721,30,14.3
6721,70,33.5
6721,80,38.2
6721,120,57.4
6721,130,62.1
6721,170,81.3
6721,180,86
6721,220,105.2
6721,230,109.9
6721,270,129.1
6721,280,133.8
6721,290,138.6
6721,299,142.9
3182,0,0.5
3182,1,0.5
3182,10,4.8
3182,20,9.6
3182,30,14.3
3182,70,33.5
3182,80,38.2
3182,120,57.4
3182,130,62.1
3182,170,81.3
3182,180,86
3182,220,105.2
3182,230,109.9
3182,270,129.1
3182,280,133.8
3182,290,138.6
3182,299,142.9
4543,0,0.5
4543,1,0.5
4543,10,4.8
4543,20,9.6
4543,30,14.3
4543,70,33.5
4543,80,38.2
4543,120,57.4
4543,130,62.1
4543,170,81.3
4543,180,86
4543,220,105.2
4543,230,109.9
4543,270,129.1
4543,280,133.8
4543,290,138.6
4543,299,142.9
2824,0,0.5
2824,1,0.5
2824,10,4.8
2824,20,9.6
2824,30,14.3
2824,70,33.5
2824,80,38.2
2824,120,57.4
2824,130,62.1
2824,170,81.3
2824,180,86
2824,220,105.2
2824,230,109.9
2824,270,129.1
2824,280,133.8
2824,290,138.6
2824,299,142.9
1164,0,0.5
1164,1,0.5
1164,10,4.8
1164,20,9.6
1164,30,14.3
1164,70,33.5
1164,80,38.2
1164,120,57.4
1164,130,62.1
1164,170,81.3
1164,180,86
1164,220,105.2
1164,230,109.9
1164,270,129.1
1164,280,133.8
1164,290,138.6
1164,299,142.9
602,0,0.5
602,1,0.5
602,10,5.2
602,20,10.4
602,30,15.7
602,70,36.5
602,80,41.8
602,120,62.6
602,130,67.9
602,170,88.7
602,180,94
602,220,114.8
602,230,120.1
602,270,140.9
602,280,146.2
602,290,151.4
602,299,156.1
8266,0,0.5
8266,1,0.5
8266,10,5.2
8266,20,10.4
8266,30,15.7
8266,70,36.5
8266,80,41.8
8266,120,62.6
8266,130,67.9
8266,170,88.7
8266,180,94
8266,220,114.8
8266,230,120.1
8266,270,140.9
8266,280,146.2
8266,290,151.4
8266,299,156.1
13349,0,0.5
13349,1,0.5
13349,20,10
13349,30,14.9
13349,70,34.9
13349,80,39.8
13349,120,59.8
13349,130,64.7
13349,170,84.7
13349,180,89.6
13349,220,109.6
13349,230,114.5
13349,270,134.5
13349,280,139.4
13349,299,148.9
10895,0,0.5
10895,1,0.5
10895,20,10
10895,30,15.1
10895,70,35.1
10895,80,40.2
10895,120,60.2
10895,130,65.3
10895,170,85.3
10895,180,90.4
10895,220,110.4
10895,230,115.5
10895,270,135.5
10895,280,140.6
10895,299,150.1
6958,0,0.5
6958,1,0.5
6958,20,10
6958,30,15.1
6958,70,35.1
6958,80,40.2
6958,120,60.2
6958,130,65.3
6958,170,85.3
6958,180,90.4
6958,220,110.4
6958,230,115.5
6958,270,135.5
6958,280,140.6
6958,299,150.1
9390,0,0.5
9390,1,0.5
9390,20,10
9390,30,15.1
9390,70,35.1
9390,80,40.2
9390,120,60.2
9390,130,65.3
9390,170,85.3
9390,180,90.4
9390,220,110.4
9390,230,115.5
9390,270,135.5
9390,280,140.6
9390,299,150.1
7192,0,0.5
7192,1,0.5
7192,20,10
7192,30,15.1
7192,70,35.1
7192,80,40.2
7192,120,60.2
7192,130,65.3
7192,170,85.3
7192,180,90.4
7192,220,110.4
7192,230,115.5
7192,270,135.5
7192,280,140.6
7192,299,150.1
12102,0,0.5
12102,1,0.5
12102,20,10
12102,30,15.1
12102,70,35.1
12102,80,40.2
12102,120,60.2
12102,130,65.3
12102,170,85.3
12102,180,90.4
12102,220,110.4
12102,230,115.5
12102,270,135.5
12102,280,140.6
12102,299,150.1
10487,0,0.5
10487,1,0.5
10487,20,10
10487,30,15.1
10487,70,35.1
10487,80,40.2
10487,120,60.2
10487,130,65.3
10487,170,85.3
10487,180,90.4
10487,220,110.4
10487,230,115.5
10487,270,135.5
10487,280,140.6
10487,299,150.1
9183,0,0.5
9183,1,0.5
9183,20,10
9183,30,15.1
9183,70,35.1
9183,80,40.2
9183,120,60.2
9183,130,65.3
9183,170,85.3
9183,180,90.4
9183,220,110.4
9183,230,115.5
9183,270,135.5
9183,280,140.6
9183,299,150.1
4880,0,0.5
4880,1,0.5
4880,20,10
4880,30,15.1
4880,70,35.1
4880,80,40.2
4880,120,60.2
4880,130,65.3
4880,170,85.3
4880,180,90.4
4880,220,110.4
4880,230,115.5
4880,270,135.5
4880,280,140.6
4880,299,150.1
3543,0,0.5
3543,1,0.5
3543,20,10
3543,30,15.1
3543,70,35.1
3543,80,40.2
3543,120,60.2
3543,130,65.3
3543,170,85.3
3543,180,90.4
3543,220,110.4
3543,230,115.5
3543,270,135.5
3543,280,140.6
3543,299,150.1
1705,0,0.5
1705,1,0.5
1705,20,10
1705,30,15.1
1705,70,35.1
1705,80,40.2
1705,120,60.2
1705,130,65.3
1705,170,85.3
1705,180,90.4
1705,220,110.4
1705,230,115.5
1705,270,135.5
1705,280,140.6
1705,299,150.1
3708,0,0.5
3708,1,0.5
3708,20,10
3708,30,14.9
3708,70,34.9
3708,80,39.8
3708,120,59.8
3708,130,64.7
3708,170,84.7
3708,180,89.6
3708,220,109.6
3708,230,114.5
3708,270,134.5
3708,280,139.4
3708,299,148.9
4826,0,0.5
4826,1,0.5
4826,20,10
4826,30,14.9
4826,70,34.9
4826,80,39.8
4826,120,59.8
4826,130,64.7
4826,170,84.7
4826,180,89.6
4826,220,109.6
4826,230,114.5
4826,270,134.5
4826,280,139.4
4826,299,148.9
5385,0,0.5
5385,1,0.5
5385,20,10
5385,30,14.9
5385,70,34.9
5385,80,39.8
5385,120,59.8
5385,130,64.7
5385,170,84.7
5385,180,89.6
5385,220,109.6
5385,230,114.5
5385,270,134.5
5385,280,139.4
5385,299,148.9
915,0,0.5
915,1,0.5
915,20,10
915,30,14.9
915,70,34.9
915,80,39.8
915,120,59.8
915,130,64.7
915,170,84.7
915,180,89.6
915,220,109.6
915,230,114.5
915,270,134.5
915,280,139.4
915,299,148.9
10595,0,0.5
10595,1,0.5
10595,10,5.2
10595,20,10.4
10595,30,15.7
10595,70,36.5
10595,80,41.8
10595,120,62.6
10595,130,67.9
10595,170,88.7
10595,180,94
10595,220,114.8
10595,230,120.1
10595,270,140.9
10595,280,146.2
10595,290,151.4
10595,299,156.1
9135,0,0.5
9135,1,0.5
9135,10,5.2
9135,20,10.4
9135,30,15.7
9135,70,36.5
9135,80,41.8
9135,120,62.6
9135,130,67.9
9135,170,88.7
9135,180,94
9135,220,114.8
9135,230,120.1
9135,270,140.9
9135,280,146.2
9135,290,151.4
9135,299,156.1
5311,0,0.5
5311,1,0.5
5311,10,5.2
5311,20,10.4
5311,30,15.7
5311,70,36.5
5311,80,41.8
5311,120,62.6
5311,130,67.9
5311,170,88.7
5311,180,94
5311,220,114.8
5311,230,120.1
5311,270,140.9
5311,280,146.2
5311,290,151.4
5311,299,156.1
10002,0,0.5
10002,1,0.5
10002,10,5.2
10002,20,10.4
10002,30,15.7
10002,70,36.5
10002,80,41.8
10002,120,62.6
10002,130,67.9
10002,170,88.7
10002,180,94
10002,220,114.8
10002,230,120.1
10002,270,140.9
10002,280,146.2
10002,290,151.4
10002,299,156.1
10341,0,0.5
10341,1,0.5
10341,10,5.2
10341,20,10.4
10341,30,15.7
10341,70,36.5
10341,80,41.8
10341,120,62.6
10341,130,67.9
10341,170,88.7
10341,180,94
10341,220,114.8
10341,230,120.1
10341,270,140.9
10341,280,146.2
10341,290,151.4
10341,299,156.1
5242,0,0.5
5242,1,0.5
5242,10,5.2
5242,20,10.4
5242,30,15.7
5242,70,36.5
5242,80,41.8
5242,120,62.6
5242,130,67.9
5242,170,88.7
5242,180,94
5242,220,114.8
5242,230,120.1
5242,270,140.9
5242,280,146.2
5242,290,151.4
5242,299,156.1
4742,0,0.5
4742,1,0.5
4742,10,5.2
4742,20,10.4
4742,30,15.7
4742,70,36.5
4742,80,41.8
4742,120,62.6
4742,130,67.9
4742,170,88.7
4742,180,94
4742,220,114.8
4742,230,120.1
4742,270,140.9
4742,280,146.2
4742,290,151.4
4742,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
6663,0,200
11614,0,250
3710,0,250
1018,0,200
3545,0,275
1710,0,275
919,0,250
4041,0,350
2977,0,349
693,0,300
12282,0,449.5
8268,0,350
4344,0,449.5
13788,0,474.5
1552,0,474.5
1429,0,500
1274,0,474.5
1170,0,449.5
3406,0,500
437,0,500
11838,0,650
10745,0,650
137,0,900
233,0,900
233,10,450
116,0,524.5
318,0,900
1369,0,900
1369,10,450
228,9,0
534,9,0
534,10,1
534,11,0
229,9,0
229,10,1
229,11,0
1194,79,0
12524,79,0
12524,80,0.001
6145,79,0
6145,80,0.001
4428,79,0
4428,80,0.00102
2913,79,0
2913,80,0.00102
2302,79,0
2302,80,0.0015
2228,79,0
2228,80,0.00102
4479,79,0
4479,80,0.0015
7101,79,0
7101,80,0.00195
4430,79,0
4430,80,0.00153
2917,79,0
2917,80,0.00153
2233,79,0
2233,80,0.00153
1922,79,0
1922,80,0.00195
1919,79,0
1919,80,0.00214
1829,79,0
1829,80,0.002
3634,79,0
3634,80,0.0022
7036,79,0
7036,80,0.0024
5051,79,0
5051,80,0.00234
1923,79,0
1923,80,0.00234
12891,79,0
12891,80,0.00909
10889,79,0
10889,80,0.00909
3636,79,0
3636,80,0.0024
12279,79,0
12279,80,0.00974
3706,79,0
3706,80,0.00955
1924,79,0
1924,80,0.00974
1917,79,0
1917,80,0.00955
1830,79,0
1830,80,0.0024
1826,79,0
1826,80,0.0022
10813,79,0
10813,80,0.0125
4974,79,0
4974,80,0.01
1831,79,0
1831,80,0.01
1824,79,0
1824,80,0.0098
1267,79,0
1267,80,0.0015
13549,79,0
13549,80,0.0161
12466,79,0
12466,80,0.02602
4429,79,0
4429,80,0.01643
2915,79,0
2915,80,0.01643
2230,79,0
2230,80,0.01643
2914,79,0
2914,80,0.02602
2229,79,0
2229,80,0.02602
10891,79,0
10891,80,0.04546
12893,79,0
12893,80,0.07273
11146,79,0
11146,80,0.08889
10892,79,0
10892,80,0.07273
10814,79,0
10814,80,0.0625
3295,79,0
3295,80,0.08889
3237,79,0
3237,80,0.05
9292,79,0
9292,80,0.09743
2301,79,0
2301,80,0.09799
1920,79,0
1920,80,0.09743
1827,79,0
1827,80,0.036
4478,79,0
4478,80,0.09799
12196,79,0
12196,80,0.1
12196,90,0
12196,100,0.1
12196,110,0
12196,120,0.2
12196,140,0
12196,150,0.1
12196,160,0.1
12196,170,0
12196,180,0.1
12196,190,0
12196,200,0
12196,220,0.2
12196,230,0.1
12196,240,0.1
12196,250,0
12196,260,0
12196,270,0.1
12196,280,0
12196,290,0.1
12196,310,0.1
12196,320,0.2
12196,330,0.2
12196,340,0.1
12199,79,0
12199,80,0.1
12199,90,0
12199,120,0
12199,130,0.1
12199,140,0
12199,180,0
12199,190,0.1
12199,210,0.1
12199,220,0
12199,240,0
12199,250,0.1
12199,310,0.1
12199,320,0
12199,330,0.1
2298,79,0
2298,80,0.1
2298,90,0
2298,120,0
2298,130,0.1
2298,140,0
2298,150,0.1
2298,160,0.1
2298,170,0
2298,180,0.1
2298,190,0
2298,200,0.1
2298,210,0.1
2298,220,0
2298,230,0.1
2298,250,0.1
2298,260,0
2298,310,0
2298,320,0.1
2298,330,0
12277,79,0
12277,80,0.1
12277,90,0
12277,110,0
12277,120,0.1
12277,130,0.1
12277,140,0
12277,180,0
12277,190,0.1
12277,210,0.1
12277,220,0
12277,240,0
12277,250,0.1
12277,310,0.1
12277,320,0
12277,330,0.1
10703,79,0
10703,80,0.1
10703,90,0
10703,110,0
10703,120,0.1
10703,130,0.4
10703,140,0.3
10703,150,0.5
10703,170,0.7
10703,180,0.7
10703,190,0.6
10703,210,0.8
10703,220,0.8
10703,230,0.9
10703,240,0.9
10703,250,0.8
10703,260,0.9
10703,280,0.9
10703,290,1
10703,320,1
10703,330,0.9
10703,340,1
2252,79,0
2252,80,0.1
2252,90,0
2252,110,0
2252,120,0.1
2252,130,0.4
2252,140,0.3
2252,150,0.5
2252,170,0.7
2252,180,0.7
2252,190,0.6
2252,210,0.8
2252,220,0.8
2252,230,0.9
2252,240,0.9
2252,250,0.8
2252,260,0.9
2252,280,0.9
2252,290,1
2252,320,1
2252,330,0.9
2252,340,1
2221,79,0
2221,80,0.1
2221,90,0
2221,150,0
2221,160,0.1
2221,170,0.1
2221,180,0
2221,190,0.1
2221,200,0
2221,210,0.1
2221,220,0.1
2221,230,0
2221,240,0
2221,250,0.1
2221,270,0.1
2221,280,0
2216,79,0
2216,80,0.1
2216,90,0
2216,100,0
2216,110,0.1
2216,120,0
2216,140,0
2216,150,0.1
2216,160,0
2216,210,0
2216,220,0.1
2216,230,0.1
2216,240,0
2216,280,0
2216,290,0.1
12162,79,0
12162,80,0.1
12162,110,0.1
12162,120,0
12162,130,0.1
12162,150,0.1
12162,160,0
2218,79,0
2218,80,0.1
2218,100,0.1
2218,110,0
2218,140,0
2218,150,0.1
2218,190,0.1
2218,200,0
2218,230,0
2218,240,0.1
2218,250,0
2218,280,0
2218,290,0.1
2218,300,0
2218,310,0
2218,320,0.1
2218,330,0.1
2218,340,0
2218,350,0.1
12163,79,0
12163,80,0.1
12163,100,0.1
12163,110,0
12163,120,0.1
12163,130,0.1
12163,140,0
12163,150,0.1
12163,170,0.1
12163,180,0
2270,79,0
2270,80,0.1
2270,100,0.1
2270,110,0
2270,120,0.1
2270,130,0
2189,79,0
2189,80,0.1
2189,100,0.1
2189,110,0
2189,120,0.1
2189,140,0.1
2189,150,0
10654,79,0
10654,80,0.1
10654,90,0.3
10654,100,0.4
10654,120,0.4
10654,130,0.5
10654,140,0.3
10654,180,0.3
10654,190,0.2
10654,200,0.2
10654,220,0.4
10654,230,0.3
10654,250,0.3
10654,260,0.2
10654,270,0.3
10654,290,0.1
10654,300,0.1
10654,310,0.2
10654,320,0.2
10654,330,0.1
2175,79,0
2175,80,0.1
2175,90,0.3
2175,100,0.4
2175,120,0.4
2175,130,0.5
2175,140,0.3
2175,180,0.3
2175,190,0.2
2175,200,0.2
2175,220,0.4
2175,230,0.3
2175,250,0.3
2175,260,0.2
2175,270,0.3
2175,290,0.1
2175,300,0.1
2175,310,0.2
2175,320,0.2
2175,330,0.1
12159,79,0
12159,80,0.1
12159,120,0.1
12159,130,0
12159,140,0.1
12159,150,0.1
12159,160,0
11904,79,0
11904,80,0.1
11904,200,0.1
11904,210,0
11904,220,0.1
11904,230,0
11904,240,0.1
2217,79,0
2217,80,0.1
2217,130,0.1
2217,140,0
2217,170,0
2217,180,0.1
2217,200,0.1
2217,210,0
2217,220,0.1
2217,230,0
2217,240,0.1
2217,250,0
2217,260,0
2217,270,0.2
2217,290,0
2217,300,0
2217,310,0.2
2217,320,0.2
2217,330,0.1
2217,340,0.1
2217,350,0.2
2257,79,0
2257,80,0.1
2257,110,0.4
2257,140,0.4
2257,150,0.3
2257,190,0.3
2257,200,0.2
2174,79,0
2174,80,0.1
2174,110,0.4
2174,150,0.4
2174,160,0.3
2174,200,0.3
2174,210,0.2
12245,79,0
12245,80,0.1
12245,90,0.1
12245,100,0
12245,110,0.1
12245,120,0
12245,130,0.1
12245,140,0.1
12245,150,0
2295,79,0
2295,80,0.1
2295,90,0.1
2295,100,0
2295,140,0
2295,150,0.1
2295,180,0.1
2295,190,0
2295,200,0
2295,210,0.1
2295,230,0.1
2295,240,0
2295,270,0
2295,280,0.1
2295,320,0.1
2295,330,0
12137,79,0
12137,80,0.1
12137,90,0.1
12137,120,0.4
12137,140,0.8
12137,150,0.9
12137,160,0.9
12137,180,1.1
12137,190,1.1
12137,200,1.2
12137,210,1.2
12137,220,1.3
12137,250,1.3
12137,260,1.4
12137,310,1.4
12137,320,1.5
12133,79,0
12133,80,0.1
12133,90,0.1
12133,120,0.4
12133,130,0.6
12133,160,0.9
12133,170,0.9
12133,180,1
12133,190,1
12133,200,1.1
12133,220,1.1
12133,230,1.2
12133,260,1.2
12133,270,1.3
12221,79,0
12221,80,0.1
12221,90,0.1
12221,100,0.2
12221,110,0.2
12221,130,0.6
12221,160,0.9
12221,170,0.9
12221,180,1
12221,190,1
12221,200,1.1
12221,220,1.1
12221,230,1.2
12221,260,1.2
12221,270,1.3
12224,79,0
12224,80,0.1
12224,90,0.1
12224,100,0.2
12224,110,0.2
12224,120,0.4
12224,160,0.8
12224,170,0.8
12224,180,0.9
12224,190,0.9
12224,200,1
12224,220,1
12224,230,1.1
12224,280,1.1
12224,290,1.2
12136,79,0
12136,80,0.1
12136,90,0.1
12136,100,0.2
12136,110,0.2
12136,120,0.4
12136,170,0.9
12136,180,0.9
12136,190,1
12136,210,1
12136,220,1.1
12136,240,1.1
12136,250,1.2
12136,310,1.2
12136,320,1.3
2169,79,0
2169,80,0.1
2169,90,0.1
2169,100,0.2
2169,110,0.2
2169,120,0.3
2169,140,0.3
2169,150,0.2
2169,210,0.2
2169,220,0.1
1265,79,0
1265,80,0.09799
1264,79,0
1264,80,0.0161
1262,79,0
1262,80,0.001
11144,79,0
11144,80,0.11111
11088,79,0
11088,80,0.125
3293,79,0
3293,80,0.11111
12892,79,0
12892,80,0.14546
11145,79,0
11145,80,0.17778
10890,79,0
10890,80,0.14546
3294,79,0
3294,80,0.17778
3236,79,0
3236,80,0.125
4381,79,0
4381,80,0.1
4381,90,0.3
4381,100,0.4
4381,120,0.4
4381,130,0.5
4381,140,0.3
4381,180,0.3
4381,190,0.2
4381,200,0.2
4381,220,0.4
4381,230,0.3
4381,250,0.3
4381,260,0.2
4381,270,0.3
4381,290,0.1
4381,300,0.1
4381,310,0.2
4381,320,0.2
4381,330,0.1
4423,79,0
4423,80,0.1
4423,100,0.1
4423,110,0
4423,140,0
4423,150,0.1
4423,190,0.1
4423,200,0
4423,230,0
4423,240,0.1
4423,250,0
4423,280,0
4423,290,0.1
4423,300,0
4423,310,0
4423,320,0.1
4423,330,0.1
4423,340,0
4423,350,0.1
9450,79,0
9450,80,0.1
9450,100,0.1
9450,110,0
9450,120,0.1
9450,130,0.1
9450,140,0
9450,150,0.1
9450,170,0.1
9450,180,0
4395,79,0
4395,80,0.1
4395,100,0.1
4395,110,0
4395,120,0.1
4395,140,0.1
4395,150,0
3034,79,0
3034,80,0.1
3034,100,0.1
3034,110,0
3034,120,0.1
3034,130,0
9446,79,0
9446,80,0.1
9446,120,0.1
9446,130,0
9446,140,0.1
9446,150,0.1
9446,160,0
4422,79,0
4422,80,0.1
4422,130,0.1
4422,140,0
4422,170,0
4422,180,0.1
4422,200,0.1
4422,210,0
4422,220,0.1
4422,230,0
4422,240,0.1
4422,250,0
4422,260,0
4422,270,0.2
4422,290,0
4422,300,0
4422,310,0.2
4422,320,0.2
4422,330,0.1
4422,340,0.1
4422,350,0.2
4380,79,0
4380,80,0.1
4380,110,0.4
4380,150,0.4
4380,160,0.3
4380,200,0.3
4380,210,0.2
13513,79,0
13513,80,0.1
13513,110,0.4
13513,140,0.4
13513,150,0.3
13513,190,0.3
13513,200,0.2
3019,79,0
3019,80,0.1
3019,110,0.4
3019,140,0.4
3019,150,0.3
3019,190,0.3
3019,200,0.2
9449,79,0
9449,80,0.1
9449,90,0.1
9449,100,0
9449,110,0.1
9449,120,0
9449,130,0.1
9449,140,0.1
9449,150,0
3061,79,0
3061,80,0.1
3061,90,0.1
3061,100,0
3061,140,0
3061,150,0.1
3061,180,0.1
3061,190,0
3061,200,0
3061,210,0.1
3061,230,0.1
3061,240,0
3061,270,0
3061,280,0.1
3061,320,0.1
3061,330,0
9423,79,0
9423,80,0.1
9423,90,0.1
9423,120,0.4
9423,140,0.8
9423,150,0.9
9423,160,0.9
9423,180,1.1
9423,190,1.1
9423,200,1.2
9423,210,1.2
9423,220,1.3
9423,250,1.3
9423,260,1.4
9423,310,1.4
9423,320,1.5
13509,79,0
13509,80,0.1
13509,90,0.1
13509,100,0.2
13509,110,0.2
13509,120,0.3
13509,140,0.3
13509,150,0.2
13509,210,0.2
13509,220,0.1
9422,79,0
9422,80,0.1
9422,90,0.1
9422,100,0.2
9422,110,0.2
9422,120,0.4
9422,160,0.8
9422,170,0.8
9422,180,0.9
9422,190,0.9
9422,200,1
9422,220,1
9422,230,1.1
9422,280,1.1
9422,290,1.2
9419,79,0
9419,80,0.1
9419,90,0.1
9419,100,0.2
9419,110,0.2
9419,130,0.6
9419,160,0.9
9419,170,0.9
9419,180,1
9419,190,1
9419,200,1.1
9419,220,1.1
9419,230,1.2
9419,260,1.2
9419,270,1.3
3014,79,0
3014,80,0.1
3014,90,0.1
3014,100,0.2
3014,110,0.2
3014,120,0.3
3014,140,0.3
3014,150,0.2
3014,210,0.2
3014,220,0.1
3060,79,0
3060,80,0.1
3060,90,0
3060,100,0
3060,110,0.1
3060,120,0
3060,140,0
3060,150,0.1
3060,160,0
3060,210,0
3060,220,0.1
3060,230,0.1
3060,240,0
3060,280,0
3060,290,0.1
4425,79,0
4425,80,0.1
4425,90,0
4425,150,0
4425,160,0.1
4425,170,0.1
4425,180,0
4425,190,0.1
4425,200,0
4425,210,0.1
4425,220,0.1
4425,230,0
4425,240,0
4425,250,0.1
4425,270,0.1
4425,280,0
3063,79,0
3063,80,0.1
3063,90,0
3063,120,0
3063,130,0.1
3063,140,0
3063,150,0.1
3063,160,0.1
3063,170,0
3063,180,0.1
3063,190,0
3063,200,0.1
3063,210,0.1
3063,220,0
3063,230,0.1
3063,250,0.1
3063,260,0
3063,310,0
3063,320,0.1
3063,330,0
9486,79,0
9486,80,0.1
9486,90,0
9486,110,0
9486,120,0.1
9486,130,0.1
9486,140,0
9486,180,0
9486,190,0.1
9486,210,0.1
9486,220,0
9486,240,0
9486,250,0.1
9486,310,0.1
9486,320,0
9486,330,0.1
13507,79,0
13507,80,0.1
13507,90,0
13507,110,0
13507,120,0.1
13507,130,0.4
13507,140,0.3
13507,150,0.5
13507,170,0.7
13507,180,0.7
13507,190,0.6
13507,210,0.8
13507,220,0.8
13507,230,0.9
13507,240,0.9
13507,250,0.8
13507,260,0.9
13507,280,0.9
13507,290,1
13507,320,1
13507,330,0.9
13507,340,1
4445,79,0
4445,80,0.1
4445,90,0
4445,110,0
4445,120,0.1
4445,130,0.4
4445,140,0.3
4445,150,0.5
4445,170,0.7
4445,180,0.7
4445,190,0.6
4445,210,0.8
4445,220,0.8
4445,230,0.9
4445,240,0.9
4445,250,0.8
4445,260,0.9
4445,280,0.9
4445,290,1
4445,320,1
4445,330,0.9
4445,340,1
3012,79,0
3012,80,0.1
3012,90,0
3012,110,0
3012,120,0.1
3012,130,0.4
3012,140,0.3
3012,150,0.5
3012,170,0.7
3012,180,0.7
3012,190,0.6
3012,210,0.8
3012,220,0.8
3012,230,0.9
3012,240,0.9
3012,250,0.8
3012,260,0.9
3012,280,0.9
3012,290,1
3012,320,1
3012,330,0.9
3012,340,1
9291,79,0
9291,80,0.19486
2300,79,0
2300,80,0.19598
1918,79,0
1918,80,0.19486
4477,79,0
4477,80,0.19598
12246,79,0
12246,80,0.2
12246,90,0.2
12246,100,0.3
12246,140,0.3
12246,150,0.2
12246,160,0.3
12246,170,0.2
12246,180,0.3
12246,210,0.3
12246,220,0.2
12246,230,0.3
12246,240,0.2
12246,250,0.2
12246,260,0.4
12246,270,0.3
12246,310,0.3
12246,320,0.2
12246,330,0
12246,340,0.3
11914,79,0
11914,80,0.2
11914,90,0.2
11914,100,0.4
11914,110,0.2
11914,120,0.3
11914,130,0.2
11914,140,0.3
11914,150,0.2
11914,160,0.4
11914,170,0.3
11914,180,0.3
11914,190,0.2
11914,200,0.4
11914,210,0.3
11914,230,0.3
11914,240,0.2
11914,250,0.3
11914,260,0.2
11914,310,0.2
11914,320,0.3
11914,340,0.3
11914,350,0.2
12268,79,0
12268,80,0.2
12268,90,0.2
12268,100,0.1
12268,210,0.1
12268,220,0
12268,230,0.1
11913,79,0
11913,80,0.2
11913,90,0.2
11913,100,0.1
11913,110,0.3
11913,120,0.2
11913,130,0.3
11913,140,0.2
11913,150,0.2
11913,160,0.1
11913,170,0.1
11913,180,0.2
11913,190,0.1
11913,200,0.2
11913,210,0.2
11913,220,0.1
11913,240,0.1
11913,250,0.2
11913,260,0.1
11913,270,0.2
11913,300,0.2
11913,310,0.1
11913,320,0.1
11913,330,0.2
11913,340,0.1
12231,79,0
12231,80,0.2
12231,90,0.4
12231,110,0.6
12231,120,0.5
12231,140,0.5
12231,150,0.4
12231,180,0.4
12231,190,0.3
12231,250,0.3
12231,260,0.2
12145,79,0
12145,80,0.2
12145,90,0.4
12145,110,0.6
12145,120,0.6
12145,130,0.5
12145,140,0.5
12145,150,0.4
12145,180,0.4
12145,190,0.3
12145,250,0.3
12145,260,0.2
12192,79,0
12192,80,0.2
12192,110,0.2
12192,120,0.3
12192,130,0.2
12192,170,0.2
12192,180,0
12192,190,0
12192,200,0.2
12192,210,0.2
12192,220,0
12192,230,0
12192,240,0.2
12192,250,0
12192,260,0.1
12192,270,0
12192,320,0
12192,330,0.3
12192,340,0
12188,79,0
12188,80,0.2
12188,100,0.2
12188,110,0.1
12188,210,0.1
12188,220,0
12188,230,0.1
12188,240,0.1
12188,250,0
12188,260,0
12188,270,0.1
12188,320,0.1
12188,330,0
12188,340,0.1
12138,79,0
12138,80,0.2
12138,90,0.7
12138,110,1.1
12138,120,1.9
12138,130,2.6
12138,150,3.6
12138,190,4.8
12138,200,4.9
12138,210,5.2
12138,220,5.2
12138,240,5.6
12138,250,5.7
12138,260,5.6
12138,270,5.8
12138,310,6.2
12138,320,6.1
12138,340,6.1
12138,350,6.2
12230,79,0
12230,80,0.2
12230,110,0.5
12230,120,0.5
12230,130,0.4
12230,140,0.4
12230,150,0.3
12230,200,0.3
12230,210,0.2
13752,79,0
13752,80,0.2
13752,110,0.5
13752,120,0.5
13752,130,0.4
13752,140,0.4
13752,150,0.3
13752,200,0.3
13752,210,0.2
10995,79,0
10995,80,0.2
10995,110,0.5
10995,120,0.5
10995,130,0.4
10995,140,0.4
10995,150,0.3
10995,200,0.3
10995,210,0.2
12144,79,0
12144,80,0.2
12144,110,0.5
12144,130,0.5
12144,140,0.4
12144,150,0.4
12144,160,0.3
12144,210,0.3
12144,220,0.2
12141,79,0
12141,80,0.2
12141,110,0.5
12141,130,0.5
12141,140,0.4
12141,160,0.4
12141,170,0.3
12141,230,0.3
12141,240,0.2
13701,79,0
13701,80,0.2
13701,110,0.5
13701,130,0.5
13701,140,0.4
13701,150,0.4
13701,160,0.3
13701,210,0.3
13701,220,0.2
10930,79,0
10930,80,0.2
10930,110,0.5
10930,130,0.5
10930,140,0.4
10930,150,0.4
10930,160,0.3
10930,210,0.3
10930,220,0.2
13698,79,0
13698,80,0.2
13698,110,0.5
13698,130,0.5
13698,140,0.4
13698,160,0.4
13698,170,0.3
13698,230,0.3
13698,240,0.2
10928,79,0
10928,80,0.2
