CURVE,X,Y
51,290,359.2
51,294,358.8
51,295,358.8
51,299,358.4
272,0,0
272,1,0
272,2,0.2
272,3,0.6
272,4,1.3
272,5,2.3
272,6,3.5
272,7,4.8
272,8,6.5
272,9,8.5
272,10,10.6
272,11,13
272,12,15.6
272,13,18.5
272,14,21.5
272,15,24.7
272,16,28.2
272,17,31.9
272,18,35.7
272,19,39.7
272,20,43.9
272,21,48.3
272,22,52.8
272,23,57.5
272,25,67.3
272,27,77.7
272,28,83.1
272,29,88.6
272,30,94.2
272,31,100.1
272,32,105.9
272,34,117.7
272,35,123.8
272,38,142.6
272,39,149
272,41,162
272,43,175.2
272,44,181.9
272,46,195.4
272,49,215.9
272,55,257.6
272,56,264.7
272,57,271.6
272,58,278.7
272,62,306.7
272,63,313.6
272,65,327.6
272,70,361.9
272,72,375.5
272,74,388.9
272,76,402.1
272,77,408.6
272,78,415.2
272,79,421.7
272,80,428
272,83,447.1
272,85,459.5
272,86,465.6
272,87,471.6
272,88,477.7
272,90,489.5
272,92,501.1
272,94,512.5
272,95,518.1
272,97,529.1
272,98,534.5
272,100,545.1
272,101,550.2
272,102,555.4
272,103,560.5
272,104,565.5
272,106,575.3
272,109,589.4
272,110,594
272,111,598.5
272,113,607.3
272,115,615.9
272,117,624.1
272,118,628.1
272,120,635.9
272,121,639.7
272,122,643.4
272,123,647
272,124,650.7
272,125,654.1
272,126,657.6
272,127,661
272,130,670.6
272,132,676.8
272,133,679.7
272,136,688.1
272,139,695.9
272,141,700.7
272,142,703
272,143,705.2
272,144,707.5
272,145,709.5
272,146,711.6
272,148,715.6
272,151,721
272,153,724.2
272,156,728.7
272,158,731.3
272,160,733.7
272,161,734.8
272,163,736.8
272,164,737.7
272,165,738.7
272,166,739.4
272,167,740.2
272,169,741.6
272,171,742.8
272,172,743.2
272,173,743.7
272,174,744
272,175,744.4
272,178,745
272,180,745.2
272,182,745.2
272,184,745
272,185,744.8
272,186,744.7
272,187,744.4
272,188,744
272,189,743.8
272,190,743.4
272,194,741.4
272,195,740.7
272,196,740.2
272,199,738.4
272,200,737.7
272,206,734.1
272,208,733.1
272,209,732.7
272,210,732.2
272,212,731.4
272,213,731.1
272,214,730.9
272,215,730.6
272,216,730.6
272,217,730.4
272,218,730.4
272,220,730.6
272,221,730.2
272,222,729.7
272,223,729.4
272,224,728.9
272,225,728.5
272,226,728
272,227,727.7
272,228,727.2
272,229,726.8
272,230,726.3
272,231,726
272,232,725.5
272,233,725.1
272,234,724.6
272,235,724.3
272,236,723.8
272,239,722.6
272,240,722.1
272,242,721.3
272,243,720.8
272,244,720.4
272,245,719.9
272,246,719.6
272,247,719.2
272,248,718.7
272,251,717.5
272,252,717
272,254,716.2
272,255,715.7
272,258,714.5
272,259,714
272,262,712.8
272,263,712.3
272,266,711.1
272,267,710.6
272,268,710.3
272,269,709.8
272,270,709.4
272,271,708.9
272,272,708.6
272,273,708.1
272,274,707.7
272,275,707.2
272,276,706.9
272,277,706.4
272,278,706
272,279,705.5
272,280,705.2
272,281,704.7
272,284,703.5
272,285,703
272,288,701.8
272,289,701.3
272,292,700.1
272,293,699.6
272,296,698.4
272,297,697.9
272,298,697.6
272,299,697.1
425,0,0
425,1,0
425,2,0.3
425,3,0.9
425,4,1.6
425,5,2.9
425,6,4.3
425,7,6.2
425,8,8.3
425,9,10.9
425,10,13.6
425,11,16.9
425,12,20.3
425,13,24.1
425,14,28.2
425,16,37.3
425,17,42.3
425,19,53.2
425,20,59
425,21,65.1
425,22,71.4
425,23,78
425,24,84.8
425,25,91.8
425,26,99
425,27,106.5
425,28,114.1
425,29,122
425,30,130
425,32,146.7
425,34,163.8
425,36,181.5
425,38,199.7
425,39,209
425,41,227.9
425,43,247.2
425,45,266.9
425,48,296.9
425,50,317.2
425,55,368.7
425,65,472.6
425,68,503.4
425,72,544.1
425,76,584
425,79,613.3
425,81,632.6
425,84,660.8
425,86,679.3
425,88,697.5
425,90,715.3
425,93,741.3
425,95,758.2
425,97,774.8
425,99,790.9
425,102,814.4
425,103,822
425,105,836.8
425,107,851.4
425,108,858.5
425,109,865.5
425,111,879.1
425,113,892.3
425,114,898.7
425,115,905.1
425,117,917.5
425,118,923.5
425,120,935.2
425,122,946.4
425,123,951.9
425,124,957.2
425,126,967.6
425,127,972.6
425,129,982.4
425,131,991.6
425,132,996.1
425,133,1000.5
425,134,1004.7
425,136,1012.9
425,137,1016.9
425,139,1024.5
425,141,1031.7
425,144,1041.6
425,145,1044.7
425,146,1047.7
425,147,1050.6
425,148,1053.4
425,149,1056
425,150,1058.7
425,151,1061.2
425,152,1063.6
425,153,1065.9
425,155,1070.3
425,156,1072.3
425,158,1076.1
425,160,1079.5
425,162,1082.5
425,163,1083.9
425,164,1085.2
425,165,1086.3
425,166,1087.5
425,167,1088.5
425,168,1089.4
425,170,1091
425,171,1091.7
425,173,1092.9
425,174,1093.2
425,175,1093.6
425,176,1093.9
425,177,1094.1
425,179,1094.3
425,180,1094.2
425,181,1094.2
425,182,1093.9
425,183,1093.7
425,184,1093.4
425,186,1092.6
425,188,1091.4
425,189,1090.7
425,190,1089.9
425,191,1089.2
425,192,1088.2
425,193,1087.4
425,194,1086.5
425,198,1082.5
425,199,1081.4
425,202,1078.4
425,203,1077.5
425,204,1076.5
425,205,1075.6
425,206,1074.8
425,207,1073.9
425,208,1073.1
425,210,1071.9
425,211,1071.2
425,212,1070.8
425,213,1070.3
425,214,1070
425,216,1069.6
425,217,1069.5
425,218,1069.5
425,219,1069.8
425,220,1070
425,221,1069.3
425,222,1068.7
425,223,1068
425,224,1067.4
425,226,1066
425,227,1065.4
425,229,1064
425,230,1063.4
425,232,1062
425,233,1061.4
425,234,1060.7
425,235,1060.1
425,237,1058.7
425,238,1058.1
425,240,1056.7
425,241,1056.1
425,242,1055.4
425,243,1054.8
425,245,1053.4
425,246,1052.8
425,248,1051.4
425,249,1050.8
425,250,1050
425,251,1049.3
425,252,1048.7
425,254,1047.3
425,255,1046.7
425,256,1046
425,257,1045.4
425,259,1044
425,260,1043.4
425,262,1042
425,263,1041.4
425,264,1040.7
425,265,1040.1
425,267,1038.7
425,268,1038.1
425,270,1036.7
425,271,1036.1
425,273,1034.7
425,274,1034.1
425,276,1032.7
425,277,1032.1
425,278,1031.4
425,279,1030.8
425,281,1029.4
425,282,1028.8
425,284,1027.4
425,285,1026.8
425,286,1026.1
425,287,1025.5
425,289,1024.1
425,290,1023.5
425,292,1022.1
425,293,1021.5
425,295,1020.1
425,296,1019.5
425,298,1018.1
425,299,1017.5
273,0,0
273,1,0
273,2,0.3
273,3,0.8
273,4,1.7
273,5,3
273,6,4.5
273,7,6.3
273,8,8.5
273,9,11
273,10,13.8
273,11,16.9
273,12,20.3
273,13,24
273,14,27.9
273,15,32.1
273,16,36.6
273,17,41.4
273,18,46.4
273,19,51.6
273,20,57
273,21,62.7
273,22,68.6
273,23,74.7
273,24,81
273,25,87.4
273,26,94.1
273,27,100.9
273,28,107.9
273,30,122.3
273,31,130
273,32,137.5
273,34,152.9
273,35,160.8
273,38,185.2
273,40,201.9
273,42,218.9
273,44,236.2
273,47,262.6
273,49,280.4
273,52,307.4
273,64,416.4
273,66,434.4
273,70,470
273,72,487.6
273,74,505
273,76,522.2
273,78,539.2
273,81,564.2
273,84,588.7
273,86,604.7
273,88,620.4
273,91,643.3
273,93,658.2
273,95,672.9
273,98,694.1
273,100,707.9
273,102,721.3
273,104,734.4
273,106,747.1
273,107,753.3
273,109,765.5
273,111,777.3
273,113,788.7
273,114,794.3
273,116,805.2
273,117,810.5
273,119,820.8
273,121,830.8
273,122,835.6
273,124,845
273,126,854
273,127,858.4
273,129,866.8
273,130,870.9
273,132,878.9
273,133,882.7
273,134,886.4
273,136,893.6
273,138,900.4
273,139,903.7
273,140,906.9
273,141,910
273,142,913
273,144,918.8
273,146,924.2
273,147,926.8
273,148,929.3
273,149,931.7
273,151,936.3
273,153,940.5
273,154,942.5
273,156,946.3
273,158,949.7
273,159,951.3
273,161,954.3
273,163,956.9
273,165,959.3
273,167,961.3
273,169,963.1
273,170,963.9
273,171,964.6
273,173,965.8
273,174,966.2
273,175,966.7
273,177,967.3
273,179,967.7
273,180,967.8
273,182,967.8
273,183,967.7
273,186,967.1
273,189,965.9
273,190,965.4
273,192,964.2
273,194,962.8
273,195,962
273,196,961.3
273,205,954.1
273,207,952.7
273,210,950.9
273,212,949.9
273,213,949.5
273,215,948.9
273,216,948.8
273,217,948.6
273,218,948.6
273,220,948.8
273,221,948.3
273,222,947.7
273,223,947.2
273,224,946.6
273,225,946.1
273,226,945.5
273,227,945
273,228,944.4
273,229,943.9
273,230,943.3
273,231,942.8
273,232,942.2
273,233,941.7
273,234,941.1
273,235,940.6
273,236,940
273,237,939.5
273,238,938.9
273,239,938.4
273,240,937.8
273,241,937.3
273,243,936.1
273,244,935.6
273,245,935
273,247,934
273,248,933.4
273,249,932.9
273,250,932.3
273,251,931.8
273,253,930.6
273,254,930.1
273,255,929.5
273,256,929
273,257,928.4
273,258,927.9
273,259,927.3
273,260,926.8
273,261,926.2
273,262,925.7
273,263,925.1
273,264,924.6
273,265,924
273,266,923.5
273,267,922.9
273,268,922.4
273,269,921.8
273,270,921.3
273,271,920.7
273,272,920.2
273,273,919.6
273,274,919.1
273,275,918.5
273,276,918
273,277,917.4
273,278,916.9
273,279,916.3
273,280,915.8
273,281,915.2
273,282,914.7
273,283,914.1
273,284,913.6
273,285,913
273,286,912.5
273,287,911.9
273,288,911.4
273,289,910.8
273,290,910.3
273,291,909.7
273,292,909.2
273,293,908.6
273,294,908.1
273,295,907.5
273,296,907
273,297,906.4
273,298,905.9
273,299,905.3
446,0,0
446,1,0
446,2,0.3
446,3,0.8
446,4,1.6
446,5,2.8
446,6,4.3
446,7,6.1
446,8,8.3
446,9,10.8
446,10,13.7
446,11,16.8
446,12,20.3
446,13,24.2
446,14,28.3
446,15,32.7
446,16,37.5
446,17,42.5
446,18,47.8
446,19,53.4
446,20,59.3
446,21,65.4
446,22,71.7
446,23,78.4
446,25,92.3
446,26,99.6
446,27,107.1
446,29,122.7
446,30,130.8
446,32,147.6
446,34,164.9
446,36,182.6
446,38,200.9
446,40,219.7
446,42,238.8
446,45,268.2
446,47,288.2
446,51,328.6
446,62,441.8
446,66,482.6
446,71,532.8
446,75,572
446,78,600.7
446,80,619.5
446,82,638
446,85,665.1
446,87,682.6
446,89,699.9
446,90,708.4
446,92,725.1
446,94,741.4
446,95,749.4
446,97,765.1
446,99,780.4
446,100,787.9
446,102,802.5
446,104,816.6
446,106,830.4
446,108,843.7
446,111,862.8
446,113,875
446,114,880.9
446,115,886.7
446,117,898
446,118,903.4
446,120,914
446,122,924.2
446,123,929.1
446,125,938.5
446,126,943.1
446,127,947.4
446,128,951.8
446,129,956
446,130,960.1
446,131,964.1
446,134,975.5
446,136,982.5
446,137,985.8
446,139,992.2
446,140,995.2
446,141,998
446,142,1000.9
446,144,1006.3
446,145,1008.7
446,146,1011.2
446,148,1015.6
446,149,1017.7
446,150,1019.7
446,151,1021.6
446,153,1025.2
446,154,1026.8
446,156,1029.6
446,158,1032.2
446,160,1034.4
446,161,1035.4
446,162,1036.3
446,163,1037.1
446,164,1037.8
446,165,1038.3
446,166,1038.9
446,167,1039.3
446,169,1039.9
446,171,1040.3
446,172,1040.3
446,174,1040.1
446,175,1039.9
446,177,1039.3
446,179,1038.3
446,181,1037.1
446,182,1036.3
446,183,1035.6
446,186,1032.9
446,187,1031.7
446,188,1030.6
446,189,1029.4
446,190,1028.1
446,191,1026.9
446,192,1025.6
446,193,1024.5
446,194,1023.2
446,195,1022
446,197,1019.8
446,199,1017.8
446,201,1016
446,202,1015.4
446,203,1014.6
446,205,1013.6
446,207,1013
446,208,1012.8
446,209,1012.8
446,211,1013
446,212,1013.4
446,213,1013.9
446,214,1014.5
446,215,1015.3
446,216,1016.2
446,217,1017.2
446,218,1018.5
446,219,1019.9
446,220,1021.4
446,222,1021
446,223,1020.7
446,227,1019.9
446,228,1019.6
446,231,1019
446,232,1018.7
446,235,1018.1
446,236,1017.8
446,240,1017
446,241,1016.7
446,245,1015.9
446,247,1015.3
446,249,1014.9
446,250,1014.6
446,254,1013.8
446,255,1013.5
446,259,1012.7
446,260,1012.4
446,263,1011.8
446,264,1011.5
446,268,1010.7
446,269,1010.4
446,273,1009.6
446,274,1009.3
446,275,1009.1
446,276,1008.8
446,277,1008.6
446,278,1008.3
446,281,1007.7
446,282,1007.4
446,286,1006.6
446,287,1006.3
446,291,1005.5
446,292,1005.2
446,296,1004.4
446,297,1004.1
446,299,1003.7
444,0,0
444,1,0
444,2,0.3
444,3,0.8
444,4,1.5
444,5,2.6
444,6,3.9
444,7,5.6
444,8,7.5
444,9,9.9
444,10,12.4
444,11,15.3
444,12,18.5
444,13,21.9
444,14,25.6
444,15,29.7
444,16,33.9
444,17,38.5
444,18,43.3
444,19,48.4
444,20,53.6
444,21,59.1
444,22,64.9
444,23,70.9
444,24,77.1
444,25,83.5
444,26,90
444,27,96.8
444,29,110.9
444,30,118.1
444,33,141
444,34,148.9
444,36,165
444,39,190
444,42,215.9
444,44,233.6
444,48,269.9
444,52,307
444,55,335.1
444,66,439
444,71,485.5
444,76,530.9
444,77,539.9
444,79,557.6
444,81,575.1
444,84,600.8
444,86,617.6
444,89,642.2
444,92,666.1
444,94,681.6
444,96,696.9
444,97,704.4
444,99,719
444,100,726.2
444,102,740.3
444,103,747.3
444,104,754.1
444,107,774
444,109,786.8
444,111,799.2
444,114,817.1
444,115,822.9
444,116,828.4
444,117,834.1
444,119,844.9
444,120,850.2
444,121,855.2
444,122,860.4
444,123,865.4
444,124,870.2
444,126,879.6
444,127,884.2
444,129,893
444,131,901.4
444,132,905.5
444,133,909.5
444,135,917.1
444,136,920.8
444,137,924.4
444,139,931.4
444,140,934.7
444,141,937.9
444,142,941
444,143,944
444,144,946.9
444,145,949.7
444,147,955.1
444,148,957.6
444,151,964.8
444,154,971.1
444,155,973
444,157,976.6
444,158,978.3
444,160,981.3
444,161,982.7
444,163,985.3
444,164,986.5
444,165,987.5
444,166,988.6
444,167,989.5
444,169,991.1
444,170,991.8
444,172,993
444,173,993.5
444,174,993.8
444,175,994.2
444,176,994.5
444,177,994.6
444,178,994.8
444,179,994.9
444,181,994.7
444,183,994.3
444,185,993.7
444,186,993.2
444,187,992.8
444,189,991.6
444,190,990.8
444,191,990.2
444,192,989.3
444,193,988.6
444,197,985
444,198,984
444,200,982.2
444,201,981.2
444,202,980.3
444,203,979.5
444,204,978.6
444,206,977
444,209,974.9
444,212,973.4
444,213,973
444,214,972.7
444,215,972.5
444,217,972.3
444,218,972.3
444,220,972.7
444,223,970.9
444,224,970.4
444,225,969.7
444,228,967.9
444,229,967.2
444,230,966.7
444,233,964.9
444,234,964.2
444,235,963.7
444,236,963
444,237,962.4
444,238,961.9
444,239,961.3
444,240,960.6
444,241,960.1
444,242,959.4
444,243,958.9
444,244,958.2
444,245,957.6
444,246,957.1
444,247,956.4
444,250,954.6
444,251,953.9
444,252,953.4
444,253,952.8
444,254,952.1
444,255,951.6
444,256,950.9
444,257,950.4
444,258,949.7
444,259,949.1
444,260,948.6
444,261,948
444,262,947.3
444,263,946.8
444,264,946.1
444,267,944.3
444,268,943.8
444,269,943.1
444,272,941.3
444,273,940.6
444,274,940.1
444,277,938.3
444,278,937.6
444,279,937.1
444,280,936.4
444,281,935.8
444,282,935.3
444,283,934.7
444,284,934
444,285,933.5
444,286,932.8
444,289,931
444,290,930.5
444,291,929.8
444,294,928
444,295,927.3
444,296,926.8
444,299,925
206,0,0
206,1,0
206,2,0.3
206,3,0.8
206,4,1.7
206,5,3
206,6,4.5
206,7,6.3
206,8,8.5
206,9,11
206,10,13.8
206,11,16.9
206,12,20.3
206,13,24
206,14,27.9
206,15,32.1
206,16,36.6
206,17,41.4
206,18,46.4
206,19,51.6
206,20,57
206,21,62.7
206,22,68.6
206,23,74.7
206,24,81
206,25,87.4
206,26,94.1
206,27,100.9
206,28,107.9
206,30,122.3
206,31,130
206,32,137.5
206,34,152.9
206,35,160.8
206,38,185.2
206,40,201.9
206,42,218.9
206,44,236.2
206,47,262.6
206,49,280.4
206,52,307.4
206,64,416.4
206,66,434.4
206,70,470
206,72,487.6
206,74,505
206,76,522.2
206,78,539.2
206,81,564.2
206,84,588.7
206,86,604.7
206,88,620.4
206,91,643.3
206,93,658.2
206,95,672.9
206,98,694.1
206,100,707.9
206,102,721.3
206,104,734.4
206,106,747.1
206,107,753.3
206,109,765.5
206,111,777.3
206,113,788.7
206,114,794.3
206,116,805.2
206,117,810.5
206,119,820.8
206,121,830.8
206,122,835.6
206,124,845
206,126,854
206,127,858.4
206,129,866.8
206,130,870.9
206,132,878.9
206,133,882.7
206,134,886.4
206,136,893.6
206,138,900.4
206,139,903.7
206,140,906.9
206,141,910
206,142,913
206,144,918.8
206,146,924.2
206,147,926.8
206,148,929.3
206,149,931.7
206,151,936.3
206,153,940.5
206,154,942.5
206,156,946.3
206,158,949.7
206,159,951.3
206,161,954.3
206,163,956.9
206,165,959.3
206,167,961.3
206,169,963.1
206,170,963.9
206,171,964.6
206,173,965.8
206,174,966.2
206,175,966.7
206,177,967.3
206,179,967.7
206,180,967.8
206,182,967.8
206,183,967.7
206,186,967.1
206,189,965.9
206,190,965.4
206,192,964.2
206,194,962.8
206,195,962
206,196,961.3
206,205,954.1
206,207,952.7
206,210,950.9
206,212,949.9
206,213,949.5
206,215,948.9
206,216,948.8
206,217,948.6
206,218,948.6
206,220,948.8
206,221,948.3
206,222,947.7
206,223,947.2
206,224,946.6
206,225,946.1
206,226,945.5
206,227,945
206,228,944.4
206,229,943.9
206,230,943.3
206,231,942.8
206,232,942.2
206,233,941.7
206,234,941.1
206,235,940.6
206,236,940
206,237,939.5
206,238,938.9
206,239,938.4
206,240,937.8
206,241,937.3
206,243,936.1
206,244,935.6
206,245,935
206,247,934
206,248,933.4
206,249,932.9
206,250,932.3
206,251,931.8
206,253,930.6
206,254,930.1
206,255,929.5
206,256,929
206,257,928.4
206,258,927.9
206,259,927.3
206,260,926.8
206,261,926.2
206,262,925.7
206,263,925.1
206,264,924.6
206,265,924
206,266,923.5
206,267,922.9
206,268,922.4
206,269,921.8
206,270,921.3
206,271,920.7
206,272,920.2
206,273,919.6
206,274,919.1
206,275,918.5
206,276,918
206,277,917.4
206,278,916.9
206,279,916.3
206,280,915.8
206,281,915.2
206,282,914.7
206,283,914.1
206,284,913.6
206,285,913
206,286,912.5
206,287,911.9
206,288,911.4
206,289,910.8
206,290,910.3
206,291,909.7
206,292,909.2
206,293,908.6
206,294,908.1
206,295,907.5
206,296,907
206,297,906.4
206,298,905.9
206,299,905.3
408,0,0
408,1,0
408,2,0.3
408,3,1
408,4,2.1
408,5,3.6
408,6,5.5
408,7,7.8
408,8,10.5
408,9,13.7
408,10,17.2
408,11,21.2
408,12,25.5
408,13,30.3
408,14,35.4
408,15,40.9
408,16,46.8
408,17,53
408,18,59.6
408,19,66.5
408,20,73.7
408,21,81.2
408,22,89.1
408,23,97.2
408,24,105.6
408,26,123.2
408,28,141.8
408,30,161.3
408,33,192.3
408,35,213.7
408,36,224.6
408,38,246.9
408,41,281.4
408,43,304.9
408,46,341
408,50,390.2
408,55,452.6
408,64,565.7
408,67,603
408,71,652.1
408,75,700.3
408,78,735.7
408,81,770.3
408,84,804.1
408,85,815.2
408,88,847.8
408,90,869
408,92,889.8
408,94,910.1
408,96,929.9
408,98,949.3
408,99,958.8
408,101,977.4
408,104,1004.4
408,107,1030.2
408,110,1054.8
408,111,1062.8
408,113,1078.3
408,115,1093.2
408,117,1107.7
408,119,1121.6
408,121,1135
408,123,1147.8
408,125,1160.1
408,126,1166
408,128,1177.5
408,130,1188.5
408,131,1193.8
408,132,1198.9
408,133,1203.9
408,135,1213.6
408,136,1218.2
408,138,1227.1
408,140,1235.5
408,141,1239.5
408,143,1247.1
408,144,1250.7
408,145,1254.2
408,147,1260.8
408,148,1263.9
408,149,1266.9
408,150,1269.8
408,151,1272.6
408,153,1277.8
408,154,1280.2
408,155,1282.5
408,156,1284.7
408,157,1286.8
408,159,1290.6
408,161,1294
408,162,1295.5
408,163,1296.9
408,164,1298.2
408,165,1299.4
408,166,1300.5
408,167,1301.5
408,168,1302.4
408,169,1303.2
408,170,1303.9
408,171,1304.5
408,173,1305.3
408,174,1305.6
408,175,1305.8
408,177,1306
408,178,1305.9
408,179,1305.7
408,181,1305.1
408,183,1304.1
408,184,1303.5
408,185,1302.8
408,187,1301.2
408,189,1299.2
408,190,1298.1
408,191,1296.9
408,192,1295.8
408,195,1292.2
408,199,1287.8
408,200,1286.8
408,202,1285
408,203,1284.2
408,204,1283.5
408,206,1282.3
408,208,1281.5
408,209,1281.3
408,210,1281.2
408,211,1281.3
408,212,1281.4
408,213,1281.7
408,214,1282.1
408,215,1282.7
408,216,1283.5
408,217,1284.4
408,218,1285.5
408,219,1286.7
408,220,1288.1
408,221,1287.8
408,222,1287.4
408,224,1286.8
408,225,1286.4
408,227,1285.8
408,228,1285.4
408,230,1284.8
408,231,1284.4
408,234,1283.5
408,235,1283.1
408,237,1282.5
408,238,1282.1
408,240,1281.5
408,241,1281.1
408,243,1280.5
408,244,1280.1
408,246,1279.5
408,247,1279.1
408,249,1278.5
408,250,1278.1
408,252,1277.5
408,253,1277.1
408,255,1276.5
408,256,1276.1
408,258,1275.5
408,259,1275.1
408,261,1274.5
408,262,1274.1
408,264,1273.5
408,265,1273.1
408,267,1272.5
408,268,1272.1
408,270,1271.5
408,271,1271.1
408,273,1270.5
408,274,1270.1
408,276,1269.5
408,277,1269.1
408,279,1268.5
408,280,1268.1
408,282,1267.5
408,283,1267.1
408,285,1266.5
408,286,1266.1
408,288,1265.5
408,289,1265.1
408,291,1264.5
408,292,1264.1
408,294,1263.5
408,295,1263.1
408,298,1262.2
408,299,1261.8
226,0,0
226,1,0
226,2,0.3
226,3,1
226,4,2.1
226,5,3.6
226,6,5.5
226,7,7.8
226,8,10.5
226,9,13.7
226,10,17.2
226,11,21.2
226,12,25.5
226,13,30.3
226,14,35.4
226,15,40.9
226,16,46.8
226,17,53
226,18,59.6
226,19,66.5
226,20,73.7
226,21,81.2
226,22,89.1
226,23,97.2
226,24,105.6
226,26,123.2
226,28,141.8
226,30,161.3
226,33,192.3
226,35,213.7
226,37,235.7
226,39,258.3
226,41,281.4
226,43,304.9
226,46,341
226,49,377.8
226,55,452.6
226,64,565.7
226,67,603
226,71,652.1
226,75,700.3
226,78,735.7
226,81,770.3
226,84,804.1
226,85,815.2
226,88,847.8
226,89,858.5
226,92,889.8
226,94,910.1
226,96,929.9
226,98,949.3
226,99,958.8
226,101,977.4
226,104,1004.4
226,107,1030.2
226,110,1054.8
226,111,1062.8
226,113,1078.3
226,115,1093.2
226,117,1107.7
226,119,1121.6
226,121,1135
226,123,1147.8
226,125,1160.1
226,126,1166
226,128,1177.5
226,130,1188.5
226,131,1193.8
226,132,1198.9
226,133,1203.9
226,135,1213.6
226,136,1218.2
226,138,1227.1
226,140,1235.5
226,141,1239.5
226,143,1247.1
226,144,1250.7
226,145,1254.2
226,147,1260.8
226,148,1263.9
226,149,1266.9
226,150,1269.8
226,151,1272.6
226,153,1277.8
226,154,1280.2
226,155,1282.5
226,156,1284.7
226,157,1286.8
226,159,1290.6
226,161,1294
226,162,1295.5
226,163,1296.9
226,164,1298.2
226,165,1299.4
226,166,1300.5
226,167,1301.5
226,168,1302.4
226,169,1303.2
226,170,1303.9
226,171,1304.5
226,173,1305.3
226,174,1305.6
226,175,1305.8
226,177,1306
226,178,1305.9
226,179,1305.7
226,181,1305.1
226,183,1304.1
226,184,1303.5
226,185,1302.8
226,187,1301.2
226,189,1299.2
226,190,1298.1
226,191,1296.9
226,192,1295.8
226,195,1292.2
226,199,1287.8
226,200,1286.8
226,202,1285
226,203,1284.2
226,204,1283.5
226,206,1282.3
226,208,1281.5
226,209,1281.3
226,210,1281.2
226,211,1281.3
226,212,1281.4
226,213,1281.7
226,214,1282.1
226,215,1282.7
226,216,1283.5
226,217,1284.4
226,218,1285.5
226,219,1286.7
226,220,1288.1
226,221,1287.8
226,222,1287.4
226,224,1286.8
226,225,1286.4
226,227,1285.8
226,228,1285.4
226,230,1284.8
226,231,1284.4
226,234,1283.5
226,235,1283.1
226,237,1282.5
226,238,1282.1
226,240,1281.5
226,241,1281.1
226,243,1280.5
226,244,1280.1
226,246,1279.5
226,247,1279.1
226,249,1278.5
226,250,1278.1
226,252,1277.5
226,253,1277.1
226,255,1276.5
226,256,1276.1
226,258,1275.5
226,259,1275.1
226,261,1274.5
226,262,1274.1
226,264,1273.5
226,265,1273.1
226,267,1272.5
226,268,1272.1
226,270,1271.5
226,271,1271.1
226,273,1270.5
226,274,1270.1
226,276,1269.5
226,277,1269.1
226,279,1268.5
226,280,1268.1
226,282,1267.5
226,283,1267.1
226,285,1266.5
226,286,1266.1
226,288,1265.5
226,289,1265.1
226,291,1264.5
226,292,1264.1
226,294,1263.5
226,295,1263.1
226,298,1262.2
226,299,1261.8
303,0,0
303,1,0
303,2,0.3
303,3,1
303,4,2.1
303,5,3.6
303,6,5.6
303,7,7.9
303,8,10.7
303,9,13.9
303,10,17.5
303,11,21.6
303,12,26.1
303,13,30.9
303,14,36.2
303,15,41.8
303,16,47.8
303,17,54.2
303,18,60.9
303,19,68
303,20,75.4
303,21,83.1
303,22,91.2
303,23,99.5
303,24,108.1
303,25,117
303,26,126.2
303,28,145.4
303,30,165.4
303,33,197.3
303,35,219.2
303,37,241.9
303,39,265.2
303,41,289
303,43,313.3
303,46,350.5
303,49,388.4
303,54,452.7
303,65,595.4
303,68,633.8
303,72,684.4
303,75,721.7
303,78,758.3
303,81,794.1
303,84,829.1
303,87,863.2
303,89,885.4
303,91,907.1
303,94,938.9
303,96,959.4
303,98,979.5
303,101,1008.6
303,102,1018.1
303,104,1036.6
303,107,1063.3
303,108,1072
303,110,1088.9
303,111,1097.2
303,113,1113.2
303,114,1121.1
303,116,1136.3
303,117,1143.7
303,119,1158.2
303,120,1165.2
303,122,1178.8
303,123,1185.4
303,125,1198.1
303,126,1204.3
303,128,1216.2
303,129,1222
303,130,1227.6
303,132,1238.5
